34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	39	57	56	49	74	59	63	78	52	65	65	41	64	52	48	69	47	63	69	43	73	49	53	74	24	87	55	57	89	38	74	109	16	104	113	120	182	89	158	116	103	139	62	107	86	134	107	67	186	298	405	697	737	999	954	918	778	548	368	130	112	200	137	164	231	96	116	102	8	68	67	12	87	73	28	99	55	44	81	27	50	59	8	67	46
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	39	59	53	54	73	56	68	77	52	69	61	44	65	47	52	69	47	68	67	46	73	45	59	66	35	88	38	76	80	22	91	88	33	108	79	144	166	100	179	95	147	136	78	88	91	135	93	85	199	262	420	650	715	999	909	916	752	573	381	124	139	192	99	190	211	85	134	88	24	74	52	33	90	51	53	99	32	62	77	7	61	50	25	69	29
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	46	54	66	50	75	70	58	82	61	60	72	43	63	64	44	73	57	57	77	44	69	66	41	82	39	77	77	34	89	64	48	116	34	82	130	89	188	114	136	159	83	180	29	121	85	129	162	99	167	338	369	703	766	982	1000	892	818	576	409	180	94	187	168	118	238	133	87	118	28	58	80	15	75	94	12	91	80	17	80	51	33	69	18	58	66
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	44	54	63	49	75	68	59	82	61	61	72	43	63	61	45	73	56	58	77	44	71	63	43	82	33	80	75	38	90	60	54	117	32	86	131	95	191	109	141	150	84	171	35	125	88	134	155	84	167	331	370	704	766	993	1000	901	813	571	408	173	103	194	166	127	243	129	93	117	26	60	79	11	78	93	9	94	78	21	81	47	36	69	15	61	63
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	43	54	60	49	74	65	60	80	58	63	69	42	63	58	45	71	52	59	74	42	71	59	46	78	30	83	65	47	87	50	62	112	20	93	121	104	188	98	152	132	97	161	51	122	87	134	132	80	177	324	392	709	758	1000	986	909	799	556	389	152	104	200	157	142	239	113	102	111	18	63	77	3	84	85	12	99	69	31	82	39	44	66	7	65	57
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	37	59	52	51	74	56	66	76	50	68	61	41	66	47	51	69	44	68	66	43	74	45	56	70	28	87	45	66	83	29	81	98	18	107	93	131	168	88	163	85	124	123	88	98	98	131	87	73	199	287	430	682	733	1000	925	910	740	538	353	117	130	202	118	181	216	86	124	91	12	69	59	23	90	60	43	98	41	53	78	15	57	53	17	68	36
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	47	43	63	46	64	70	50	71	63	46	68	45	50	64	38	63	61	42	72	47	53	69	31	72	51	53	81	21	69	78	6	102	66	49	136	87	164	139	86	146	40	155	32	127	100	97	138	124	137	372	379	697	809	931	1000	855	763	509	319	183	128	170	211	119	213	160	53	104	52	30	81	45	49	98	41	64	89	19	62	63	8	63	38	39	71
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	50	45	65	49	67	72	53	74	66	50	70	47	53	66	41	64	63	46	73	50	56	70	34	75	51	58	82	23	73	78	9	105	66	51	140	87	173	140	92	153	45	162	24	127	87	89	126	132	148	383	382	712	823	944	1000	842	745	486	296	171	143	179	221	120	223	161	55	108	51	32	82	43	52	100	39	68	91	18	64	64	9	65	38	39	72
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	38	60	51	54	74	56	69	77	51	70	61	44	67	46	55	69	44	73	65	47	75	43	61	67	34	87	40	73	78	31	83	90	21	108	83	140	155	93	157	51	141	100	117	90	110	120	63	93	238	303	470	690	761	1000	870	839	639	451	266	122	172	230	125	203	206	79	128	79	14	67	54	30	90	51	53	97	31	62	77	9	61	47	24	68	28
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	51	48	67	51	70	76	56	77	70	53	74	50	55	69	43	69	66	48	78	51	61	73	37	78	51	62	83	29	73	81	10	106	68	53	145	85	178	128	100	138	45	168	44	146	90	101	114	146	173	415	406	750	855	970	999	809	702	427	250	188	179	203	238	128	234	157	57	107	49	32	82	43	53	103	38	72	93	18	68	65	12	68	37	44	73
