34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	35	69	42	69	50	67	57	67	64	66	69	69	71	74	74	79	76	86	82	89	87	91	94	85	102	81	112	75	115	69	116	70	116	100	124	154	139	215	190	275	266	349	357	428	431	523	538	616	669	709	787	854	921	965	1000	882	836	654	537	387	312	197	189	122	136	129	124	146	119	152	121	151	124	144	123	130	121	114	119	104	111	94	99	87	87
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	61	49	58	57	56	63	56	68	57	71	62	73	67	75	72	77	77	82	80	89	81	96	77	102	74	109	69	111	73	105	83	105	94	99	117	119	185	141	244	217	282	315	354	384	472	464	508	598	593	680	757	813	871	1000	857	911	806	618	520	380	246	241	138	147	124	113	142	108	148	113	146	117	139	121	128	120	114	117	102	108	91	100	84	88	77
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	61	49	58	57	56	63	56	68	57	71	62	73	67	75	72	77	77	82	80	89	81	96	77	102	74	109	69	111	73	105	83	105	94	99	117	119	185	141	244	217	282	315	354	384	472	464	508	598	593	680	757	813	871	1000	857	911	806	618	520	380	246	241	138	147	124	113	142	108	148	113	146	117	139	121	128	120	114	117	102	108	91	100	84	88	77
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	66	32	68	37	67	47	65	53	64	60	65	64	68	67	72	69	78	72	83	79	84	83	83	91	75	102	67	108	58	103	63	103	73	93	128	110	184	168	242	250	311	300	414	389	428	510	551	607	667	765	819	929	930	990	1000	954	735	733	528	395	288	225	157	139	117	107	139	106	147	115	145	124	136	133	125	132	114	127	106	118	99	107	95	95	89
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	72	39	76	47	75	54	74	61	74	69	76	71	81	76	86	77	95	81	98	83	103	88	97	98	95	105	85	121	75	119	78	131	100	136	124	162	213	201	288	288	378	379	472	472	545	568	635	634	772	774	901	999	969	1000	997	863	689	593	428	299	214	190	111	158	113	140	152	129	159	133	157	124	154	124	143	121	127	118	112	110	100	104	89	93
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	111	68	106	79	100	90	95	102	82	103	78	114	68	113	72	123	69	126	76	134	73	149	70	156	61	179	42	181	34	198	57	192	94	198	158	189	220	212	279	221	387	288	458	377	528	466	594	550	740	703	813	953	980	979	1000	936	799	684	472	464	245	244	173	184	204	128	217	109	242	75	243	92	225	98	210	124	176	126	154	136	121	128	104	120	86
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	14	132	26	133	35	134	46	132	54	132	63	132	71	134	78	140	86	148	90	160	100	172	110	185	125	193	148	202	175	200	209	193	243	189	294	205	345	224	420	294	442	370	527	437	601	538	628	661	722	704	860	875	911	982	1000	948	878	751	576	479	385	309	305	227	295	177	309	159	293	157	279	154	252	162	220	159	190	154	157	143	133	131	115	117	106
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	31	58	37	60	43	54	51	56	54	57	62	59	60	65	67	67	64	74	71	75	76	79	83	74	94	71	92	63	103	61	95	59	92	93	95	137	145	190	161	251	238	320	322	363	338	404	451	511	568	582	585	702	845	847	1000	858	648	576	549	376	320	171	135	102	122	105	110	136	97	128	103	127	102	128	111	106	103	101	105	88	95	84	85	72	77
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	64	36	66	40	69	42	68	51	69	54	71	63	72	64	80	69	85	69	93	70	95	72	100	74	95	89	87	91	78	108	63	119	72	135	141	177	201	248	273	280	376	355	411	436	555	534	599	638	709	693	844	885	905	980	1000	785	679	515	349	280	197	161	119	157	99	135	125	139	139	128	151	123	144	116	140	113	126	111	117	109	101	102	93	91
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	114	29	111	33	115	49	108	55	106	65	102	75	98	77	101	89	96	85	106	99	103	101	116	124	108	143	103	159	72	171	50	167	26	185	40	198	97	240	199	308	274	364	442	437	484	554	557	474	667	656	600	667	894	837	768	1000	897	694	634	587	338	343	196	258	167	196	161	177	207	137	205	127	222	88	213	85	201	65	185	71	155	62	144	66	119
