34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	27	18	24	33	27	19	30	36	26	25	39	39	28	35	46	40	33	44	53	43	40	55	58	45	44	64	57	59	53	92	78	89	83	151	115	179	162	270	202	254	300	346	352	379	477	494	514	513	674	571	776	672	1000	689	828	696	701	463	355	344	252	149	99	126	119	88	70	95	97	85	66	84	83	72	61	70	66	54	52	56	50	41	42	43
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	31	27	22	32	34	26	27	39	36	28	36	44	37	32	45	48	40	40	56	53	42	50	61	53	44	58	61	68	48	88	76	96	81	149	125	181	156	265	227	286	302	378	340	406	484	526	581	502	753	627	817	732	1000	726	886	720	825	484	373	391	243	160	103	136	125	74	72	105	99	80	62	93	84	63	62	79	66	47	56	64	46	36	50	47
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	29	20	20	30	29	20	26	36	30	24	35	40	31	30	43	43	33	39	52	46	37	49	56	47	41	59	57	56	45	84	70	93	80	142	124	166	152	256	192	254	285	346	333	365	455	477	530	493	665	585	761	603	1000	656	765	781	667	440	392	305	261	147	89	137	108	78	69	95	93	76	62	85	79	65	59	71	63	47	52	57	45	37	45	42
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	30	21	23	33	30	21	30	38	31	25	38	42	31	33	47	43	35	44	55	47	38	53	57	48	43	61	57	59	44	85	77	92	82	156	107	175	165	242	208	273	271	368	355	366	476	517	533	487	706	570	765	683	1000	674	807	778	690	455	415	336	244	150	97	133	113	78	68	99	92	77	65	86	77	65	61	72	62	49	54	57	44	38	44	42
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	19	17	23	25	20	20	27	27	21	24	30	28	22	28	33	29	25	33	35	30	29	35	37	26	28	31	35	15	26	24	53	37	62	56	123	82	143	137	233	154	253	274	303	321	403	448	458	551	481	650	601	780	612	1000	699	782	729	715	444	367	369	221	126	96	115	73	56	32	55	66	57	37	52	60	54	38	46	51	48	35	38	43	39	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	24	16	18	27	24	16	22	30	24	17	27	33	25	21	32	36	24	26	37	36	25	27	40	32	22	23	37	24	24	18	59	36	63	58	117	95	165	137	237	194	250	257	360	346	366	477	512	531	522	738	598	785	689	1000	733	862	763	709	471	394	369	237	140	101	123	74	41	35	64	63	52	37	59	60	48	40	57	52	41	41	49	43	33	35	40
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	18	20	28	25	18	24	31	26	20	30	33	27	25	34	36	27	30	38	35	27	32	42	32	26	29	40	26	27	21	57	36	61	58	118	80	155	144	230	185	271	272	333	352	379	456	483	546	490	703	615	762	658	1000	732	820	753	745	468	392	372	222	142	104	117	79	48	37	68	65	50	39	61	59	49	42	54	51	42	39	47	42	31	34	36
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	15	15	25	24	14	21	29	24	16	26	31	23	19	31	34	23	25	37	35	23	26	39	29	22	26	36	23	19	8	50	38	63	60	119	81	129	137	236	179	252	260	299	311	378	463	477	510	491	677	632	808	701	1000	691	835	805	694	425	398	386	201	133	88	115	83	40	20	56	65	44	37	57	52	43	41	55	47	38	40	48	40	29	33	37
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	7	2	10	12	9	2	8	13	13	5	5	13	14	7	3	13	14	7	4	19	20	13	12	33	35	34	36	59	63	63	59	81	61	40	99	68	141	150	299	237	343	383	479	447	545	564	578	544	452	586	445	671	614	930	681	1000	938	859	638	539	456	297	204	114	129	40	55	47	59	14	27	36	36	13	17	31	19	5	14	18	9	4	12	14	4
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	15	17	26	23	15	23	29	23	17	28	31	22	21	32	33	22	25	36	33	22	26	38	27	19	23	34	22	23	16	44	25	44	35	92	77	119	107	211	167	234	267	325	335	361	470	448	496	488	649	551	759	606	1000	680	775	694	654	336	309	284	123	82	60	75	22	12	11	33	33	20	15	40	40	32	28	44	41	32	32	41	36	26	28	33
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	32	26	20	30	34	26	25	37	36	26	32	42	37	29	38	47	37	34	46	49	38	38	53	49	38	41	56	46	46	48	77	59	89	85	157	127	186	201	307	249	343	396	442	463	507	616	574	666	612	766	656	842	654	1000	666	784	662	627	381	287	301	170	93	59	95	55	28	24	61	57	43	38	64	60	50	49	63	55	45	49	54	44	35	40	41
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	10	10	24	25	14	6	22	29	20	4	21	32	26	8	19	37	33	17	22	47	47	41	34	70	76	71	65	111	106	108	83	128	78	73	107	52	112	90	325	228	398	467	600	618	733	881	969	914	909	999	810	934	517	987	438	975	939	995	989	791	838	529	461	327	364	201	166	131	171	119	86	51	71	67	51	26	35	49	46	30	27	41	42	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	21	21	11	6	19	26	21	8	11	23	28	20	10	19	33	35	26	18	35	44	46	28	28	37	41	36	20	38	41	111	123	160	149	238	210	228	115	156	47	18	253	207	450	480	767	769	853	766	1000	692	740	349	463	156	329	800	508	731	615	650	339	258	139	149	66	1	39	38	27	50	70	64	47	42	60	53	34	24	33	36	30	18	17	27
