34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	19	16	10	14	21	22	17	13	18	25	25	18	14	22	30	29	23	19	25	35	33	24	20	30	31	42	32	29	35	42	67	89	53	98	118	108	211	186	152	282	291	205	352	362	253	511	517	362	680	722	556	860	689	673	999	870	499	618	518	300	331	168	66	109	86	54	80	29	26	54	49	48	48	32	34	49	44	36	28	27	34	34	24	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	19	16	10	14	21	22	17	13	18	25	25	18	14	22	30	29	23	19	25	35	33	24	20	30	31	42	32	29	35	42	67	89	53	98	118	108	211	186	152	282	291	205	352	362	253	511	517	362	680	722	556	860	689	673	999	870	499	618	518	300	331	168	66	109	86	54	80	29	26	54	49	48	48	32	34	49	44	36	28	27	34	34	24	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	13	18	24	25	18	16	22	28	28	21	18	27	34	32	26	24	31	41	37	28	28	38	41	51	38	33	47	52	76	93	59	101	129	113	214	190	160	290	294	204	353	364	255	518	516	366	683	730	552	857	682	664	1000	860	492	618	505	293	332	169	64	112	85	60	90	41	36	59	52	52	56	38	37	49	44	37	32	29	33	33	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	13	18	24	25	18	16	22	28	28	21	18	27	34	32	26	24	31	41	37	28	28	38	41	51	38	33	47	52	76	93	59	101	129	113	214	190	160	290	294	204	353	364	255	518	516	366	683	730	552	857	682	664	1000	860	492	618	505	293	332	169	64	112	85	60	90	41	36	59	52	52	56	38	37	49	44	37	32	29	33	33	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	15	9	12	18	20	17	12	14	21	22	18	12	15	23	26	20	14	18	24	28	23	11	12	25	21	30	18	21	25	30	62	79	44	94	111	96	210	178	144	279	279	190	349	347	238	508	506	350	670	717	536	857	672	649	1000	857	488	614	504	292	331	173	64	100	82	41	71	20	16	36	32	36	43	24	23	35	35	34	27	18	23	27	25	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	15	9	12	18	20	17	12	14	21	22	18	12	15	23	26	20	14	18	24	28	23	11	12	25	21	30	18	21	25	30	62	79	44	94	111	96	210	178	144	279	279	190	349	347	238	508	506	350	670	717	536	857	672	649	1000	857	488	614	504	292	331	173	64	100	82	41	71	20	16	36	32	36	43	24	23	35	35	34	27	18	23	27	25	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	15	13	22	26	23	16	17	26	30	25	18	22	32	35	30	22	27	39	41	34	28	33	39	53	43	37	44	49	77	97	62	100	125	112	221	191	156	287	294	208	357	353	247	518	517	360	674	723	547	862	670	641	1000	854	484	611	490	289	334	165	58	108	85	62	91	39	33	59	54	53	54	36	36	51	47	37	29	28	35	34	23	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	15	13	22	26	23	16	17	26	30	25	18	22	32	35	30	22	27	39	41	34	28	33	39	53	43	37	44	49	77	97	62	100	125	112	221	191	156	287	294	208	357	353	247	518	517	360	674	723	547	862	670	641	1000	854	484	611	490	289	334	165	58	108	85	62	91	39	33	59	54	53	54	36	36	51	47	37	29	28	35	34	23	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	16	11	11	18	21	18	12	13	21	24	21	13	15	24	28	24	17	19	25	33	28	18	17	29	29	37	25	24	33	38	68	83	49	95	118	101	213	181	149	285	281	193	350	347	243	514	503	352	677	706	528	853	670	630	1000	841	477	621	488	279	327	168	58	103	78	47	78	28	26	45	38	43	48	31	30	41	38	36	30	24	27	29	25	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	16	11	11	18	21	18	12	13	21	24	21	13	15	24	28	24	17	19	25	33	28	18	17	29	29	37	25	24	33	38	68	83	49	95	118	101	213	181	149	285	281	193	350	347	243	514	503	352	677	706	528	853	670	630	1000	841	477	621	488	279	327	168	58	103	78	47	78	28	26	45	38	43	48	31	30	41	38	36	30	24	27	29	25	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	16	10	12	19	22	19	12	14	22	24	20	14	16	25	29	24	17	20	26	34	27	16	17	29	29	36	24	21	33	37	66	80	45	92	117	96	208	174	143	281	282	189	345	352	238	507	497	340	671	707	525	855	674	628	1000	836	474	617	495	283	327	170	63	104	78	44	75	27	24	45	38	41	47	31	29	39	37	34	29	24	27	28	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	16	10	12	19	22	19	12	14	22	24	20	14	16	25	29	24	17	20	26	34	27	16	17	29	29	36	24	21	33	37	66	80	45	92	117	96	208	174	143	281	282	189	345	352	238	507	497	340	671	707	525	855	674	628	1000	836	474	617	495	283	327	170	63	104	78	44	75	27	24	45	38	41	47	31	29	39	37	34	29	24	27	28	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	11	15	23	24	18	13	19	26	27	20	16	24	32	33	26	21	28	40	39	30	27	36	41	53	40	36	48	53	81	98	61	105	132	112	225	191	159	295	299	202	358	360	248	524	512	355	686	721	541	864	664	633	1000	848	474	613	485	282	332	166	57	109	79	60	92	43	39	60	53	54	59	40	38	50	46	40	34	30	34	34	27	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	11	15	23	24	18	13	19	26	27	20	16	24	32	33	26	21	28	40	39	30	27	36	41	53	40	36	48	53	81	98	61	105	132	112	225	191	159	295	299	202	358	360	248	524	512	355	686	721	541	864	664	633	1000	848	474	613	485	282	332	166	57	109	79	60	92	43	39	60	53	54	59	40	38	50	46	40	34	30	34	34	27	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	11	6	12	18	18	12	8	14	21	20	14	8	14	22	23	16	9	17	22	25	18	5	8	22	17	26	14	23	21	26	64	78	41	95	109	92	216	176	138	281	277	182	349	340	227	510	499	334	671	700	517	860	660	620	1000	847	468	615	491	280	327	173	62	99	79	34	65	15	15	31	24	30	38	22	21	30	29	31	25	18	21	24	24	20
