34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	25	25	19	13	18	26	29	24	17	19	29	34	32	23	19	30	39	37	30	22	21	36	45	32	31	36	19	56	81	50	91	86	57	164	182	139	227	217	197	340	340	277	471	456	402	628	457	416	747	807	689	988	823	644	1000	790	494	549	338	226	311	149	105	83	50	57	91	58	70	47	36	54	64	51	44	31	34	45	44	35	22	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	25	25	19	13	18	26	29	24	17	19	29	34	32	23	19	30	39	37	30	22	21	36	45	32	31	36	19	56	81	50	91	86	57	164	182	139	227	217	197	340	340	277	471	456	402	628	457	416	747	807	689	988	823	644	1000	790	494	549	338	226	311	149	105	83	50	57	91	58	70	47	36	54	64	51	44	31	34	45	44	35	22	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	22	24	19	14	17	24	27	24	17	19	28	31	30	24	20	29	37	35	30	23	19	33	43	31	32	37	18	55	78	49	92	85	57	160	179	138	228	214	198	340	336	280	470	447	396	627	448	414	747	796	685	985	816	639	999	789	509	555	337	231	315	148	108	83	49	58	91	58	72	47	36	53	63	52	44	30	32	45	45	36	23	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	22	24	19	14	17	24	27	24	17	19	28	31	30	24	20	29	37	35	30	23	19	33	43	31	32	37	18	55	78	49	92	85	57	160	179	138	228	214	198	340	336	280	470	447	396	627	448	414	747	796	685	985	816	639	999	789	509	555	337	231	315	148	108	83	49	58	91	58	72	47	36	53	63	52	44	30	32	45	45	36	23	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	17	22	23	18	12	17	24	27	23	16	18	28	31	30	22	19	29	38	36	29	23	21	34	45	32	33	38	21	58	81	52	92	88	61	166	182	140	228	219	203	342	340	284	476	458	408	630	455	422	753	807	698	980	827	650	1000	791	508	552	340	234	316	151	109	83	50	59	93	62	74	50	39	56	66	54	46	33	35	47	47	36	24	22	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	17	22	23	18	12	17	24	27	23	16	18	28	31	30	22	19	29	38	36	29	23	21	34	45	32	33	38	21	58	81	52	92	88	61	166	182	140	228	219	203	342	340	284	476	458	408	630	455	422	753	807	698	980	827	650	1000	791	508	552	340	234	316	151	109	83	50	59	93	62	74	50	39	56	66	54	46	33	35	47	47	36	24	22	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	22	18	12	13	21	25	22	16	13	21	28	27	21	16	19	28	32	25	17	15	19	26	31	16	18	22	7	43	62	42	80	71	53	149	161	135	213	200	198	330	321	280	459	425	391	605	430	418	742	774	691	968	810	649	1000	787	509	558	352	237	311	146	92	76	50	47	77	45	60	34	23	42	51	43	41	24	23	35	40	34	23	14	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	22	18	12	13	21	25	22	16	13	21	28	27	21	16	19	28	32	25	17	15	19	26	31	16	18	22	7	43	62	42	80	71	53	149	161	135	213	200	198	330	321	280	459	425	391	605	430	418	742	774	691	968	810	649	1000	787	509	558	352	237	311	146	92	76	50	47	77	45	60	34	23	42	51	43	41	24	23	35	40	34	23	14	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	15	22	24	19	12	16	24	27	24	16	17	27	32	32	24	18	28	38	37	31	22	20	35	45	34	36	39	23	60	81	55	95	88	64	165	179	146	228	214	209	342	337	289	472	443	408	621	446	438	753	792	712	986	811	665	1000	787	531	561	338	245	313	152	114	86	48	64	94	63	76	52	41	58	66	55	47	35	37	47	48	37	25	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	15	22	24	19	12	16	24	27	24	16	17	27	32	32	24	18	28	38	37	31	22	20	35	45	34	36	39	23	60	81	55	95	88	64	165	179	146	228	214	209	342	337	289	472	443	408	621	446	438	753	792	712	986	811	665	1000	787	531	561	338	245	313	152	114	86	48	64	94	63	76	52	41	58	66	55	47	35	37	47	48	37	25	23	32
