34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	36	32	15	17	35	40	26	14	34	45	38	17	28	49	50	32	21	44	60	53	29	30	69	72	64	40	48	93	105	95	77	134	165	182	163	168	251	280	294	316	292	448	418	422	445	505	604	616	548	663	863	806	745	1000	829	969	821	602	545	443	360	158	117	137	126	131	78	28	61	92	81	64	37	52	76	66	39	29	47	52	40	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	36	32	15	17	35	40	26	14	34	45	38	17	28	49	50	32	21	44	60	53	29	30	69	72	64	40	48	93	105	95	77	134	165	182	163	168	251	280	294	316	292	448	418	422	445	505	604	616	548	663	863	806	745	1000	829	969	821	602	545	443	360	158	117	137	126	131	78	28	61	92	81	64	37	52	76	66	39	29	47	52	40	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	11	29	36	26	10	27	41	35	16	23	43	45	28	21	44	55	45	22	40	64	66	43	33	73	85	82	53	60	108	123	115	95	149	183	200	183	180	264	297	308	331	302	462	432	435	456	511	616	627	555	667	863	811	751	1000	823	976	827	612	543	447	374	169	129	145	141	151	96	45	77	111	94	72	48	66	87	71	39	39	58	59	40	22	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	11	29	36	26	10	27	41	35	16	23	43	45	28	21	44	55	45	22	40	64	66	43	33	73	85	82	53	60	108	123	115	95	149	183	200	183	180	264	297	308	331	302	462	432	435	456	511	616	627	555	667	863	811	751	1000	823	976	827	612	543	447	374	169	129	145	141	151	96	45	77	111	94	72	48	66	87	71	39	39	58	59	40	22	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	6	25	33	27	10	18	35	35	21	12	31	40	32	12	26	43	42	25	16	37	50	42	19	19	55	57	54	26	23	74	92	90	65	111	147	178	156	156	233	274	301	312	270	444	421	422	436	492	605	634	546	650	869	815	745	1000	825	983	825	596	560	449	360	146	105	139	122	117	58	6	49	83	69	58	22	40	70	63	34	20	41	51	42	17	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	6	25	33	27	10	18	35	35	21	12	31	40	32	12	26	43	42	25	16	37	50	42	19	19	55	57	54	26	23	74	92	90	65	111	147	178	156	156	233	274	301	312	270	444	421	422	436	492	605	634	546	650	869	815	745	1000	825	983	825	596	560	449	360	146	105	139	122	117	58	6	49	83	69	58	22	40	70	63	34	20	41	51	42	17	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	29	34	21	6	25	37	32	13	19	37	40	27	11	32	47	39	18	23	42	51	37	11	25	60	57	49	24	30	78	90	84	62	117	151	174	151	157	239	271	293	311	276	445	414	417	438	494	601	622	543	653	862	803	739	1000	814	970	825	595	555	438	358	151	105	130	118	116	62	8	42	76	67	62	26	34	64	63	41	21	34	47	44	24	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	29	34	21	6	25	37	32	13	19	37	40	27	11	32	47	39	18	23	42	51	37	11	25	60	57	49	24	30	78	90	84	62	117	151	174	151	157	239	271	293	311	276	445	414	417	438	494	601	622	543	653	862	803	739	1000	814	970	825	595	555	438	358	151	105	130	118	116	62	8	42	76	67	62	26	34	64	63	41	21	34	47	44	24	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	26	31	23	8	22	34	31	15	16	33	38	27	11	29	43	39	20	19	39	48	37	15	21	56	54	50	26	28	74	88	85	64	114	147	173	152	158	233	266	293	311	268	440	411	415	434	486	594	625	545	641	860	805	738	999	816	969	824	596	551	436	357	147	104	129	118	117	62	7	43	79	70	61	24	35	67	63	40	20	36	50	44	23	12
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	26	31	23	8	22	34	31	15	16	33	38	27	11	29	43	39	20	19	39	48	37	15	21	56	54	50	26	28	74	88	85	64	114	147	173	152	158	233	266	293	311	268	440	411	415	434	486	594	625	545	641	860	805	738	999	816	969	824	596	551	436	357	147	104	129	118	117	62	7	43	79	70	61	24	35	67	63	40	20	36	50	44	23	12
