34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	22	20	16	13	18	24	24	19	15	17	25	28	25	19	18	24	30	31	23	16	21	24	27	28	13	11	24	12	43	57	41	76	75	60	150	163	138	218	220	206	334	327	296	478	462	429	628	457	465	762	806	740	979	874	738	1000	808	520	570	370	247	319	144	91	84	55	52	78	43	61	38	27	44	51	43	41	28	26	37	39	34	26	18	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	22	20	16	13	18	24	24	19	15	17	25	28	25	19	18	24	30	31	23	16	21	24	27	28	13	11	24	12	43	57	41	76	75	60	150	163	138	218	220	206	334	327	296	478	462	429	628	457	465	762	806	740	979	874	738	1000	808	520	570	370	247	319	144	91	84	55	52	78	43	61	38	27	44	51	43	41	28	26	37	39	34	26	18	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	22	20	13	12	20	24	23	17	13	19	28	29	23	17	20	29	34	29	20	17	21	29	35	22	20	28	13	47	66	47	84	78	59	154	172	144	222	221	207	342	335	300	479	467	430	632	455	458	759	807	739	982	864	732	1000	806	523	569	366	250	320	143	93	83	54	57	85	50	66	40	31	51	59	48	43	30	30	43	44	36	25	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	22	20	13	12	20	24	23	17	13	19	28	29	23	17	20	29	34	29	20	17	21	29	35	22	20	28	13	47	66	47	84	78	59	154	172	144	222	221	207	342	335	300	479	467	430	632	455	458	759	807	739	982	864	732	1000	806	523	569	366	250	320	143	93	83	54	57	85	50	66	40	31	51	59	48	43	30	30	43	44	36	25	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	22	25	21	16	19	24	27	25	19	21	28	32	31	26	23	31	37	36	31	26	23	35	42	31	31	40	22	54	75	51	90	87	63	158	179	145	228	226	206	344	339	302	481	467	426	634	457	459	755	803	732	983	858	727	1000	802	529	570	360	254	328	150	105	89	57	68	97	62	72	47	39	58	68	54	44	32	37	49	49	35	22	21	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	22	25	21	16	19	24	27	25	19	21	28	32	31	26	23	31	37	36	31	26	23	35	42	31	31	40	22	54	75	51	90	87	63	158	179	145	228	226	206	344	339	302	481	467	426	634	457	459	755	803	732	983	858	727	1000	802	529	570	360	254	328	150	105	89	57	68	97	62	72	47	39	58	68	54	44	32	37	49	49	35	22	21	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	22	23	18	12	17	24	27	22	16	19	28	32	30	23	20	30	38	36	29	23	22	35	44	33	32	39	23	58	78	55	92	87	65	162	180	147	229	225	209	348	333	301	479	464	428	630	448	456	749	794	727	978	849	722	1000	788	524	564	352	249	323	145	107	91	54	69	96	61	74	51	42	60	67	53	45	36	38	49	47	37	25	26	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	22	23	18	12	17	24	27	22	16	19	28	32	30	23	20	30	38	36	29	23	22	35	44	33	32	39	23	58	78	55	92	87	65	162	180	147	229	225	209	348	333	301	479	464	428	630	448	456	749	794	727	978	849	722	1000	788	524	564	352	249	323	145	107	91	54	69	96	61	74	51	42	60	67	53	45	36	38	49	47	37	25	26	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	23	22	16	16	22	26	25	21	18	24	31	31	27	22	24	34	38	32	26	25	26	37	42	28	28	39	24	58	72	49	86	86	65	159	172	141	225	222	207	341	321	293	476	456	418	626	438	451	751	782	717	976	846	722	1000	775	526	568	350	247	322	141	108	93	53	66	91	56	72	50	39	55	62	51	45	34	34	43	44	34	26	23	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	23	22	16	16	22	26	25	21	18	24	31	31	27	22	24	34	38	32	26	25	26	37	42	28	28	39	24	58	72	49	86	86	65	159	172	141	225	222	207	341	321	293	476	456	418	626	438	451	751	782	717	976	846	722	1000	775	526	568	350	247	322	141	108	93	53	66	91	56	72	50	39	55	62	51	45	34	34	43	44	34	26	23	27
