34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	25	24	16	12	23	29	24	14	19	30	31	22	16	27	36	33	18	20	34	38	30	17	21	33	42	30	28	23	38	69	79	52	73	127	112	158	155	151	248	216	272	281	274	393	388	470	345	606	648	606	787	691	1000	986	986	929	857	987	555	480	384	275	196	119	74	62	75	89	62	44	37	53	62	63	37	30	46	51	44	29	25	35	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	25	24	16	12	23	29	24	14	19	30	31	22	16	27	36	33	18	20	34	38	30	17	21	33	42	30	28	23	38	69	79	52	73	127	112	158	155	151	248	216	272	281	274	393	388	470	345	606	648	606	787	691	1000	986	986	929	857	987	555	480	384	275	196	119	74	62	75	89	62	44	37	53	62	63	37	30	46	51	44	29	25	35	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	27	23	11	15	27	29	20	12	23	33	30	18	17	31	37	30	15	24	37	38	27	14	24	37	42	27	24	27	42	70	74	49	77	130	113	155	154	154	253	213	267	287	276	390	387	468	347	609	643	597	791	693	1000	986	979	937	858	975	557	480	379	274	192	118	75	60	72	85	61	47	37	51	58	61	38	30	43	48	45	31	23	31	35	30
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	27	23	11	15	27	29	20	12	23	33	30	18	17	31	37	30	15	24	37	38	27	14	24	37	42	27	24	27	42	70	74	49	77	130	113	155	154	154	253	213	267	287	276	390	387	468	347	609	643	597	791	693	1000	986	979	937	858	975	557	480	379	274	192	118	75	60	72	85	61	47	37	51	58	61	38	30	43	48	45	31	23	31	35	30
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	23	13	14	25	29	22	13	22	31	30	19	17	29	37	30	16	23	35	38	28	15	23	35	42	27	25	25	40	70	75	49	77	129	111	157	155	153	254	215	267	286	277	392	387	470	347	615	640	596	790	691	1000	979	973	934	866	981	549	486	381	276	192	116	72	63	76	87	60	45	38	53	60	61	38	31	47	50	44	29	26	34	37	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	23	13	14	25	29	22	13	22	31	30	19	17	29	37	30	16	23	35	38	28	15	23	35	42	27	25	25	40	70	75	49	77	129	111	157	155	153	254	215	267	286	277	392	387	470	347	615	640	596	790	691	1000	979	973	934	866	981	549	486	381	276	192	116	72	63	76	87	60	45	38	53	60	61	38	31	47	50	44	29	26	34	37	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	24	14	14	24	29	22	14	21	31	31	20	16	29	36	31	17	23	35	38	29	16	23	34	42	27	26	24	39	69	76	48	76	129	108	158	154	150	253	215	268	285	279	390	389	468	343	621	637	592	796	691	1000	977	972	928	874	977	537	489	378	275	190	111	69	64	76	87	58	41	36	56	60	61	35	31	47	51	42	27	25	35	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	24	14	14	24	29	22	14	21	31	31	20	16	29	36	31	17	23	35	38	29	16	23	34	42	27	26	24	39	69	76	48	76	129	108	158	154	150	253	215	268	285	279	390	389	468	343	621	637	592	796	691	1000	977	972	928	874	977	537	489	378	275	190	111	69	64	76	87	58	41	36	56	60	61	35	31	47	51	42	27	25	35	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	26	24	15	13	24	29	23	13	21	31	30	21	16	28	36	32	17	22	35	39	29	16	23	34	42	27	26	24	39	70	76	48	75	129	109	158	156	149	253	216	271	283	279	393	390	468	342	624	636	593	795	692	1000	982	969	929	878	981	532	487	379	273	188	111	66	63	77	87	59	42	37	55	60	60	33	31	48	51	42	27	25	36	37	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	26	24	15	13	24	29	23	13	21	31	30	21	16	28	36	32	17	22	35	39	29	16	23	34	42	27	26	24	39	70	76	48	75	129	109	158	156	149	253	216	271	283	279	393	390	468	342	624	636	593	795	692	1000	982	969	929	878	981	532	487	379	273	188	111	66	63	77	87	59	42	37	55	60	60	33	31	48	51	42	27	25	36	37	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	26	25	15	12	24	29	23	14	20	31	31	21	16	28	37	33	17	21	35	39	30	16	21	34	43	29	27	24	40	71	80	52	75	131	114	160	159	151	255	222	274	282	282	396	391	472	344	618	648	595	784	703	1000	985	983	931	872	996	539	481	384	271	190	117	66	62	78	89	62	44	36	56	64	62	36	32	47	52	43	28	26	37	37	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	26	25	15	12	24	29	23	14	20	31	31	21	16	28	37	33	17	21	35	39	30	16	21	34	43	29	27	24	40	71	80	52	75	131	114	160	159	151	255	222	274	282	282	396	391	472	344	618	648	595	784	703	1000	985	983	931	872	996	539	481	384	271	190	117	66	62	78	89	62	44	36	56	64	62	36	32	47	52	43	28	26	37	37	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	24	14	14	24	29	22	14	21	31	30	20	17	29	36	31	17	22	35	38	29	15	23	34	41	27	25	24	40	68	77	48	74	129	111	155	157	149	252	220	267	278	284	386	383	469	337	608	641	576	775	708	979	965	987	922	863	1000	534	483	390	270	189	117	67	62	78	86	60	43	35	55	61	61	36	30	47	50	42	28	25	35	36	28
