34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	21	14	8	17	26	26	20	11	15	25	31	25	16	14	23	32	34	21	11	17	25	30	32	14	16	20	16	51	70	42	76	72	48	157	171	113	200	213	182	327	316	227	436	437	344	571	412	331	710	796	618	931	862	591	1000	839	491	568	393	208	312	162	93	77	47	36	74	46	61	41	21	32	48	44	44	31	22	29	36	35	29	18	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	21	14	8	17	26	26	20	11	15	25	31	25	16	14	23	32	34	21	11	17	25	30	32	14	16	20	16	51	70	42	76	72	48	157	171	113	200	213	182	327	316	227	436	437	344	571	412	331	710	796	618	931	862	591	1000	839	491	568	393	208	312	162	93	77	47	36	74	46	61	41	21	32	48	44	44	31	22	29	36	35	29	18	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	19	12	11	18	24	24	18	12	17	24	28	23	15	16	24	31	31	19	11	20	25	28	30	11	14	23	15	50	66	38	77	77	53	157	170	112	207	218	187	327	319	235	446	439	348	580	417	350	714	803	634	945	862	608	1000	844	502	571	391	217	315	161	97	76	46	36	75	47	63	41	22	31	48	45	46	31	21	28	36	36	30	19	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	19	12	11	18	24	24	18	12	17	24	28	23	15	16	24	31	31	19	11	20	25	28	30	11	14	23	15	50	66	38	77	77	53	157	170	112	207	218	187	327	319	235	446	439	348	580	417	350	714	803	634	945	862	608	1000	844	502	571	391	217	315	161	97	76	46	36	75	47	63	41	22	31	48	45	46	31	21	28	36	36	30	19	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	23	19	14	12	18	24	24	19	14	18	24	28	23	16	17	24	30	31	21	13	20	24	28	29	11	13	25	13	48	65	38	78	76	50	153	169	116	204	216	183	328	317	239	436	442	355	585	416	357	711	805	640	929	862	632	1000	835	503	562	398	224	309	154	93	79	48	38	74	44	60	42	22	34	46	43	44	32	23	29	35	35	29	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	23	19	14	12	18	24	24	19	14	18	24	28	23	16	17	24	30	31	21	13	20	24	28	29	11	13	25	13	48	65	38	78	76	50	153	169	116	204	216	183	328	317	239	436	442	355	585	416	357	711	805	640	929	862	632	1000	835	503	562	398	224	309	154	93	79	48	38	74	44	60	42	22	34	46	43	44	32	23	29	35	35	29	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	21	13	11	18	25	25	19	12	17	25	29	24	16	16	24	31	32	20	12	21	26	29	30	11	12	22	16	49	66	39	74	74	53	152	167	113	203	215	187	323	314	235	437	436	361	579	418	361	708	797	651	916	863	641	1000	828	499	556	400	227	307	148	88	78	51	42	74	44	56	38	23	36	47	43	42	30	23	31	36	33	28	17	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	21	13	11	18	25	25	19	12	17	25	29	24	16	16	24	31	32	20	12	21	26	29	30	11	12	22	16	49	66	39	74	74	53	152	167	113	203	215	187	323	314	235	437	436	361	579	418	361	708	797	651	916	863	641	1000	828	499	556	400	227	307	148	88	78	51	42	74	44	56	38	23	36	47	43	42	30	23	31	36	33	28	17	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	16	10	14	22	25	22	14	14	21	28	28	20	13	20	28	32	29	17	12	25	28	29	27	7	8	27	20	53	64	37	71	80	60	158	164	112	205	225	197	324	312	240	455	446	369	576	427	386	716	800	657	936	879	666	1000	837	517	565	392	229	312	154	93	77	47	38	73	45	60	43	26	34	46	43	46	34	24	29	34	35	32	21	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	16	10	14	22	25	22	14	14	21	28	28	20	13	20	28	32	29	17	12	25	28	29	27	7	8	27	20	53	64	37	71	80	60	158	164	112	205	225	197	324	312	240	455	446	369	576	427	386	716	800	657	936	879	666	1000	837	517	565	392	229	312	154	93	77	47	38	73	45	60	43	26	34	46	43	46	34	24	29	34	35	32	21	15
