34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	25	27	19	11	18	26	30	25	15	17	29	35	33	23	17	30	41	39	31	19	20	35	47	36	36	34	19	57	86	56	98	81	57	170	189	134	226	213	199	355	333	270	455	461	391	619	419	422	743	812	689	970	835	645	999	816	535	570	348	232	326	155	114	84	40	50	92	64	76	51	33	50	63	55	48	32	30	43	47	38	25	18	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	25	27	19	11	18	26	30	25	15	17	29	35	33	23	17	30	41	39	31	19	20	35	47	36	36	34	19	57	86	56	98	81	57	170	189	134	226	213	199	355	333	270	455	461	391	619	419	422	743	812	689	970	835	645	999	816	535	570	348	232	326	155	114	84	40	50	92	64	76	51	33	50	63	55	48	32	30	43	47	38	25	18	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	26	27	18	10	18	27	30	24	15	17	30	35	33	22	17	29	41	39	31	19	20	35	47	36	35	34	19	58	87	55	98	81	56	170	191	130	226	216	195	358	336	265	458	469	380	624	423	407	751	821	673	971	849	623	1000	823	526	570	354	230	334	158	113	86	42	51	93	63	76	51	33	51	64	55	47	32	31	44	48	39	26	18	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	26	27	18	10	18	27	30	24	15	17	30	35	33	22	17	29	41	39	31	19	20	35	47	36	35	34	19	58	87	55	98	81	56	170	191	130	226	216	195	358	336	265	458	469	380	624	423	407	751	821	673	971	849	623	1000	823	526	570	354	230	334	158	113	86	42	51	93	63	76	51	33	51	64	55	47	32	31	44	48	39	26	18	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	22	23	19	11	12	21	26	23	16	11	21	29	29	22	14	18	29	35	28	17	13	20	27	34	19	21	20	8	44	70	45	87	70	50	156	174	126	216	206	192	346	322	263	452	446	376	617	414	413	755	798	671	965	837	637	1000	809	518	568	362	231	325	151	96	79	45	41	79	46	63	38	21	40	51	46	43	26	23	36	41	36	26	14	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	22	23	19	11	12	21	26	23	16	11	21	29	29	22	14	18	29	35	28	17	13	20	27	34	19	21	20	8	44	70	45	87	70	50	156	174	126	216	206	192	346	322	263	452	446	376	617	414	413	755	798	671	965	837	637	1000	809	518	568	362	231	325	151	96	79	45	41	79	46	63	38	21	40	51	46	43	26	23	36	41	36	26	14	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	24	19	11	13	22	27	24	16	13	22	29	28	21	15	19	29	34	27	17	14	22	28	33	18	19	19	9	43	67	43	82	68	49	152	169	124	211	206	191	338	314	256	449	440	378	610	413	415	747	787	668	947	835	658	1000	794	507	558	363	235	318	144	90	79	48	43	78	44	59	35	22	41	49	44	41	25	24	36	40	34	23	14	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	24	19	11	13	22	27	24	16	13	22	29	28	21	15	19	29	34	27	17	14	22	28	33	18	19	19	9	43	67	43	82	68	49	152	169	124	211	206	191	338	314	256	449	440	378	610	413	415	747	787	668	947	835	658	1000	794	507	558	363	235	318	144	90	79	48	43	78	44	59	35	22	41	49	44	41	25	24	36	40	34	23	14	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	19	11	14	23	27	23	16	13	22	29	29	21	15	19	30	34	27	16	15	23	28	33	17	17	19	12	43	68	43	80	67	49	153	170	121	211	207	187	336	315	250	451	447	380	603	417	407	737	793	667	941	849	659	1000	805	494	551	369	231	318	145	86	76	50	41	79	45	59	34	22	41	52	45	40	25	23	37	41	35	24	13	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	19	11	14	23	27	23	16	13	22	29	29	21	15	19	30	34	27	16	15	23	28	33	17	17	19	12	43	68	43	80	67	49	153	170	121	211	207	187	336	315	250	451	447	380	603	417	407	737	793	667	941	849	659	1000	805	494	551	369	231	318	145	86	76	50	41	79	45	59	34	22	41	52	45	40	25	23	37	41	35	24	13	20
