34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	143	99	163	68	209	45	203	97	194	93	175	145	150	143	148	139	120	169	170	135	176	170	217	193	299	290	261	348	344	442	291	442	403	397	454	401	523	299	526	370	498	286	693	528	599	541	684	965	553	927	410	967	476	861	691	396	353	467	1000	637	870	455	552	414	417	467	365	480	289	442	208	381	226	352	228	209	207	205	242	92	187	185	271	124	126
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	143	99	163	68	209	45	203	97	194	93	175	145	150	143	148	139	120	169	170	135	176	170	217	193	299	290	261	348	344	442	291	442	403	397	454	401	523	299	526	370	498	286	693	528	599	541	684	965	553	927	410	967	476	861	691	396	353	467	1000	637	870	455	552	414	417	467	365	480	289	442	208	381	226	352	228	209	207	205	242	92	187	185	271	124	126
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	87	118	174	49	166	62	181	47	154	98	126	134	155	141	132	136	171	139	150	178	154	212	186	370	131	321	150	404	297	240	354	175	402	97	436	255	278	310	264	435	131	428	316	462	351	541	649	571	622	459	542	743	584	1000	413	634	362	532	714	773	671	401	473	239	414	215	429	216	343	305	239	347	161	380	151	328	189	260	195	207	240	173	234	225	213
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	87	118	174	49	166	62	181	47	154	98	126	134	155	141	132	136	171	139	150	178	154	212	186	370	131	321	150	404	297	240	354	175	402	97	436	255	278	310	264	435	131	428	316	462	351	541	649	571	622	459	542	743	584	1000	413	634	362	532	714	773	671	401	473	239	414	215	429	216	343	305	239	347	161	380	151	328	189	260	195	207	240	173	234	225	213
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	84	133	197	258	290	295	274	233	204	186	162	176	205	221	197	182	153	86	25	74	160	233	296	369	400	449	422	418	316	253	218	193	323	379	479	497	536	474	496	463	487	560	451	510	153	242	347	612	766	1000	799	979	486	582	295	46	769	674	908	769	655	474	312	211	296	285	389	359	358	344	347	371	316	298	236	162	145	151	147	151	161	158	131	139	116
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	84	133	197	258	290	295	274	233	204	186	162	176	205	221	197	182	153	86	25	74	160	233	296	369	400	449	422	418	316	253	218	193	323	379	479	497	536	474	496	463	487	560	451	510	153	242	347	612	766	1000	799	979	486	582	295	46	769	674	908	769	655	474	312	211	296	285	389	359	358	344	347	371	316	298	236	162	145	151	147	151	161	158	131	139	116
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	23	91	104	109	68	57	84	109	54	77	93	131	67	49	49	25	85	74	37	57	110	104	202	168	5	141	179	8	341	208	152	137	130	316	441	149	379	619	196	330	446	387	197	329	378	151	305	525	131	60	540	981	697	407	940	990	434	1000	269	744	138	140	386	255	156	147	163	157	186	89	63	76	156	161	80	52	95	68	98	98	85	158	140	354	145
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	23	91	104	109	68	57	84	109	54	77	93	131	67	49	49	25	85	74	37	57	110	104	202	168	5	141	179	8	341	208	152	137	130	316	441	149	379	619	196	330	446	387	197	329	378	151	305	525	131	60	540	981	697	407	940	990	434	1000	269	744	138	140	386	255	156	147	163	157	186	89	63	76	156	161	80	52	95	68	98	98	85	158	140	354	145
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	42	60	84	103	126	115	94	98	68	85	30	84	55	95	67	45	65	54	23	39	74	103	120	164	115	205	241	85	113	52	165	190	264	209	95	316	534	427	85	249	589	580	264	198	389	558	306	166	232	197	104	506	232	444	599	798	1000	607	480	366	382	363	184	225	56	177	142	175	103	187	23	196	97	187	190	23	109	26	107	129	69	89	122	234	207
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	42	60	84	103	126	115	94	98	68	85	30	84	55	95	67	45	65	54	23	39	74	103	120	164	115	205	241	85	113	52	165	190	264	209	95	316	534	427	85	249	589	580	264	198	389	558	306	166	232	197	104	506	232	444	599	798	1000	607	480	366	382	363	184	225	56	177	142	175	103	187	23	196	97	187	190	23	109	26	107	129	69	89	122	234	207
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	107	148	192	259	317	282	185	215	276	185	56	231	279	156	124	206	192	124	52	105	179	200	172	373	598	567	268	243	577	691	608	428	197	419	869	990	775	94	580	1000	980	588	146	367	630	749	842	328	390	635	708	869	608	422	164	625	410	859	415	526	332	717	848	594	177	188	463	499	463	288	164	394	469	349	210	253	259	190	56	58	187	256	168	51	141
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	107	148	192	259	317	282	185	215	276	185	56	231	279	156	124	206	192	124	52	105	179	200	172	373	598	567	268	243	577	691	608	428	197	419	869	990	775	94	580	1000	980	588	146	367	630	749	842	328	390	635	708	869	608	422	164	625	410	859	415	526	332	717	848	594	177	188	463	499	463	288	164	394	469	349	210	253	259	190	56	58	187	256	168	51	141
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	75	123	26	167	187	108	43	41	178	115	134	109	18	91	141	139	121	77	170	55	127	136	307	189	76	221	200	417	76	401	193	246	95	417	78	416	504	214	367	357	369	346	557	185	140	696	456	363	505	601	494	227	1000	421	970	590	109	795	285	603	321	695	203	387	200	330	292	330	373	192	141	176	311	248	104	212	182	150	76	193	226	131	219	323	61
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	75	123	26	167	187	108	43	41	178	115	134	109	18	91	141	139	121	77	170	55	127	136	307	189	76	221	200	417	76	401	193	246	95	417	78	416	504	214	367	357	369	346	557	185	140	696	456	363	505	601	494	227	1000	421	970	590	109	795	285	603	321	695	203	387	200	330	292	330	373	192	141	176	311	248	104	212	182	150	76	193	226	131	219	323	61
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	109	110	90	168	174	154	174	148	127	169	121	197	46	255	106	211	103	254	183	134	286	174	369	159	481	228	378	295	466	393	294	496	293	315	126	601	428	319	291	387	396	272	649	197	549	402	831	774	388	916	384	1000	142	988	613	539	293	867	861	767	876	467	621	173	506	336	394	309	378	418	160	433	217	407	79	410	238	244	192	245	221	107	311	314	336
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	109	110	90	168	174	154	174	148	127	169	121	197	46	255	106	211	103	254	183	134	286	174	369	159	481	228	378	295	466	393	294	496	293	315	126	601	428	319	291	387	396	272	649	197	549	402	831	774	388	916	384	1000	142	988	613	539	293	867	861	767	876	467	621	173	506	336	394	309	378	418	160	433	217	407	79	410	238	244	192	245	221	107	311	314	336
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	99	191	183	168	204	165	160	181	161	192	100	235	97	181	93	198	92	158	218	136	190	125	255	144	318	179	307	203	460	299	377	355	532	485	358	573	392	587	262	701	288	465	452	629	606	641	885	820	898	786	941	784	668	802	873	671	457	561	1000	953	653	901	397	655	332	684	400	481	479	424	442	338	502	265	446	267	400	213	324	178	278	373	405	286	101
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	99	191	183	168	204	165	160	181	161	192	100	235	97	181	93	198	92	158	218	136	190	125	255	144	318	179	307	203	460	299	377	355	532	485	358	573	392	587	262	701	288	465	452	629	606	641	885	820	898	786	941	784	668	802	873	671	457	561	1000	953	653	901	397	655	332	684	400	481	479	424	442	338	502	265	446	267	400	213	324	178	278	373	405	286	101
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	154	69	227	54	232	72	260	33	163	113	198	102	94	183	142	161	125	152	110	134	194	218	217	291	233	341	202	428	265	373	286	374	556	118	511	164	595	138	471	298	342	269	398	520	252	717	429	947	605	884	681	652	503	626	760	785	355	409	1000	768	540	656	266	475	166	500	406	261	364	210	360	111	352	244	192	139	265	302	117	238	135	169	62	265	265
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	154	69	227	54	232	72	260	33	163	113	198	102	94	183	142	161	125	152	110	134	194	218	217	291	233	341	202	428	265	373	286	374	556	118	511	164	595	138	471	298	342	269	398	520	252	717	429	947	605	884	681	652	503	626	760	785	355	409	1000	768	540	656	266	475	166	500	406	261	364	210	360	111	352	244	192	139	265	302	117	238	135	169	62	265	265
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	133	115	88	160	170	210	179	91	130	109	133	106	78	212	194	25	91	104	30	85	109	161	241	193	170	341	344	174	95	141	114	173	310	304	176	324	421	359	284	171	140	352	301	193	137	225	269	459	647	452	445	193	213	332	828	924	233	775	999	335	269	261	327	40	405	392	102	215	265	160	252	217	43	173	187	42	171	261	139	108	219	167	40	92	72
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	133	115	88	160	170	210	179	91	130	109	133	106	78	212	194	25	91	104	30	85	109	161	241	193	170	341	344	174	95	141	114	173	310	304	176	324	421	359	284	171	140	352	301	193	137	225	269	459	647	452	445	193	213	332	828	924	233	775	999	335	269	261	327	40	405	392	102	215	265	160	252	217	43	173	187	42	171	261	139	108	219	167	40	92	72
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	77	79	83	99	140	102	169	60	71	82	101	48	66	156	101	29	28	64	38	43	111	132	94	136	197	189	129	188	107	108	110	44	211	336	339	171	531	726	459	307	596	620	239	158	318	298	186	299	277	273	284	205	95	298	1000	746	446	538	62	643	318	304	283	161	291	98	288	65	172	61	246	200	113	98	138	164	110	184	56	32	129	315	265	199	148
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	77	79	83	99	140	102	169	60	71	82	101	48	66	156	101	29	28	64	38	43	111	132	94	136	197	189	129	188	107	108	110	44	211	336	339	171	531	726	459	307	596	620	239	158	318	298	186	299	277	273	284	205	95	298	1000	746	446	538	62	643	318	304	283	161	291	98	288	65	172	61	246	200	113	98	138	164	110	184	56	32	129	315	265	199	148
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	96	108	116	160	125	200	131	158	94	86	128	103	47	145	199	43	86	33	64	81	151	115	221	159	232	246	177	236	173	163	182	86	125	414	609	422	290	808	863	533	469	797	620	295	417	454	318	147	287	394	243	558	479	271	955	1000	644	357	437	282	444	377	95	359	168	234	291	152	183	88	200	275	182	130	80	185	182	43	129	127	20	127	187	136	141
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	96	108	116	160	125	200	131	158	94	86	128	103	47	145	199	43	86	33	64	81	151	115	221	159	232	246	177	236	173	163	182	86	125	414	609	422	290	808	863	533	469	797	620	295	417	454	318	147	287	394	243	558	479	271	955	1000	644	357	437	282	444	377	95	359	168	234	291	152	183	88	200	275	182	130	80	185	182	43	129	127	20	127	187	136	141
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	67	63	65	76	77	112	108	57	44	86	28	101	32	70	98	86	16	16	31	50	63	92	138	109	104	99	231	186	79	12	105	155	67	227	364	210	402	607	314	253	378	189	232	465	327	58	135	125	441	301	251	110	113	418	1000	650	343	262	315	412	107	186	150	369	125	189	27	136	65	146	86	150	85	92	66	91	97	132	89	89	57	184	221	216	195
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	67	63	65	76	77	112	108	57	44	86	28	101	32	70	98	86	16	16	31	50	63	92	138	109	104	99	231	186	79	12	105	155	67	227	364	210	402	607	314	253	378	189	232	465	327	58	135	125	441	301	251	110	113	418	1000	650	343	262	315	412	107	186	150	369	125	189	27	136	65	146	86	150	85	92	66	91	97	132	89	89	57	184	221	216	195
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	64	28	118	155	155	182	101	105	170	63	102	123	31	160	151	10	87	70	55	112	162	70	158	258	180	206	205	152	189	121	76	317	388	217	368	650	438	339	736	683	349	550	579	455	82	199	225	268	424	455	181	286	340	514	1000	489	459	695	488	407	244	186	98	380	398	250	67	99	143	247	258	136	138	126	90	197	188	74	73	79	51	177	244	198	149
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	64	28	118	155	155	182	101	105	170	63	102	123	31	160	151	10	87	70	55	112	162	70	158	258	180	206	205	152	189	121	76	317	388	217	368	650	438	339	736	683	349	550	579	455	82	199	225	268	424	455	181	286	340	514	1000	489	459	695	488	407	244	186	98	380	398	250	67	99	143	247	258	136	138	126	90	197	188	74	73	79	51	177	244	198	149
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	87	84	78	65	118	157	78	96	36	112	59	36	69	91	90	45	56	40	26	67	136	75	107	109	175	134	204	53	281	317	128	79	76	402	489	201	412	137	377	378	154	343	112	323	334	112	289	202	61	124	592	588	642	605	1000	449	270	375	187	420	391	396	244	206	302	209	266	229	101	178	172	173	136	91	59	70	132	82	135	176	174	241	237	110	53
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	87	84	78	65	118	157	78	96	36	112	59	36	69	91	90	45	56	40	26	67	136	75	107	109	175	134	204	53	281	317	128	79	76	402	489	201	412	137	377	378	154	343	112	323	334	112	289	202	61	124	592	588	642	605	1000	449	270	375	187	420	391	396	244	206	302	209	266	229	101	178	172	173	136	91	59	70	132	82	135	176	174	241	237	110	53
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	26	40	87	97	70	54	82	66	68	35	52	66	69	61	57	53	66	77	36	83	26	7	141	176	128	95	21	206	278	224	109	13	165	211	115	404	352	205	311	209	549	211	178	240	378	267	158	156	250	257	275	357	788	314	1000	897	192	483	405	551	226	543	344	146	138	42	276	165	124	71	84	48	171	127	98	87	90	52	178	55	57	86	236	275	119
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	26	40	87	97	70	54	82	66	68	35	52	66	69	61	57	53	66	77	36	83	26	7	141	176	128	95	21	206	278	224	109	13	165	211	115	404	352	205	311	209	549	211	178	240	378	267	158	156	250	257	275	357	788	314	1000	897	192	483	405	551	226	543	344	146	138	42	276	165	124	71	84	48	171	127	98	87	90	52	178	55	57	86	236	275	119
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	168	92	209	85	194	148	176	185	110	166	141	126	188	147	216	172	165	207	181	195	223	253	217	337	183	385	234	413	336	384	443	402	414	554	378	280	730	341	498	600	582	278	774	526	419	743	802	693	748	801	741	931	554	1000	943	572	227	612	536	773	781	644	473	457	506	385	564	392	500	321	442	300	428	307	360	309	305	338	273	247	194	226	207	341	256
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	168	92	209	85	194	148	176	185	110	166	141	126	188	147	216	172	165	207	181	195	223	253	217	337	183	385	234	413	336	384	443	402	414	554	378	280	730	341	498	600	582	278	774	526	419	743	802	693	748	801	741	931	554	1000	943	572	227	612	536	773	781	644	473	457	506	385	564	392	500	321	442	300	428	307	360	309	305	338	273	247	194	226	207	341	256
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	126	192	237	164	237	147	226	155	206	181	149	203	157	260	157	229	183	227	245	244	286	270	352	405	240	339	316	531	329	432	418	425	543	282	612	228	506	254	625	449	421	417	486	591	383	937	697	999	747	881	808	777	816	901	941	779	292	367	968	928	716	877	482	599	382	589	549	395	567	423	589	371	495	483	390	447	318	438	224	380	367	462	336	248	250
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	126	192	237	164	237	147	226	155	206	181	149	203	157	260	157	229	183	227	245	244	286	270	352	405	240	339	316	531	329	432	418	425	543	282	612	228	506	254	625	449	421	417	486	591	383	937	697	999	747	881	808	777	816	901	941	779	292	367	968	928	716	877	482	599	382	589	549	395	567	423	589	371	495	483	390	447	318	438	224	380	367	462	336	248	250
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	134	118	151	154	124	145	148	124	150	117	143	101	181	103	162	153	181	122	177	172	157	169	234	214	253	297	254	300	320	444	299	454	400	506	383	546	468	481	480	606	554	384	671	516	724	519	934	796	834	886	800	882	619	1000	780	635	248	539	681	849	716	797	514	562	512	546	484	419	514	343	445	332	439	283	406	295	325	258	289	216	198	292	284	258	155
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	134	118	151	154	124	145	148	124	150	117	143	101	181	103	162	153	181	122	177	172	157	169	234	214	253	297	254	300	320	444	299	454	400	506	383	546	468	481	480	606	554	384	671	516	724	519	934	796	834	886	800	882	619	1000	780	635	248	539	681	849	716	797	514	562	512	546	484	419	514	343	445	332	439	283	406	295	325	258	289	216	198	292	284	258	155
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	163	165	135	184	140	191	139	178	154	142	181	123	183	98	215	121	167	148	161	184	101	228	66	281	149	343	149	310	282	347	389	325	546	317	602	405	592	449	535	610	454	584	513	687	579	763	815	989	966	963	917	910	866	1000	904	728	339	340	908	906	784	836	530	612	429	592	513	457	535	433	480	317	437	340	347	307	332	297	230	319	303	285	152	244	304
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	163	165	135	184	140	191	139	178	154	142	181	123	183	98	215	121	167	148	161	184	101	228	66	281	149	343	149	310	282	347	389	325	546	317	602	405	592	449	535	610	454	584	513	687	579	763	815	989	966	963	917	910	866	1000	904	728	339	340	908	906	784	836	530	612	429	592	513	457	535	433	480	317	437	340	347	307	332	297	230	319	303	285	152	244	304
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	97	128	137	171	168	174	177	137	98	100	115	108	97	112	134	95	49	21	47	67	105	213	272	209	180	253	257	208	126	52	49	114	310	388	353	323	272	232	240	328	304	64	201	322	488	367	446	585	647	380	426	239	470	545	745	1000	530	311	603	255	320	282	321	471	213	228	312	274	131	180	179	87	66	195	247	143	85	174	158	115	122	73	90	169	185
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	97	128	137	171	168	174	177	137	98	100	115	108	97	112	134	95	49	21	47	67	105	213	272	209	180	253	257	208	126	52	49	114	310	388	353	323	272	232	240	328	304	64	201	322	488	367	446	585	647	380	426	239	470	545	745	1000	530	311	603	255	320	282	321	471	213	228	312	274	131	180	179	87	66	195	247	143	85	174	158	115	122	73	90	169	185
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	99	137	154	91	220	82	68	191	110	63	112	202	16	144	160	111	143	156	123	151	128	227	242	102	399	66	179	388	143	389	209	299	282	323	394	460	500	247	426	569	292	408	870	412	170	738	460	951	298	713	801	333	1000	283	853	840	635	234	629	715	703	519	394	398	196	317	410	151	406	239	294	321	195	313	197	208	322	193	235	173	157	241	117	387	356
