34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	48	118	39	149	58	135	66	122	48	109	14	87	53	138	29	109	56	104	101	61	172	45	224	49	272	118	215	125	298	377	177	179	49	342	358	264	424	213	396	203	463	351	217	71	359	845	222	676	261	398	1000	364	751	510	622	993	892	746	83	129	438	606	309	539	211	286	270	283	339	164	283	182	323	215	220	218	157	206	108	231	202	239	168	13	55
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	48	118	39	149	58	135	66	122	48	109	14	87	53	138	29	109	56	104	101	61	172	45	224	49	272	118	215	125	298	377	177	179	49	342	358	264	424	213	396	203	463	351	217	71	359	845	222	676	261	398	1000	364	751	510	622	993	892	746	83	129	438	606	309	539	211	286	270	283	339	164	283	182	323	215	220	218	157	206	108	231	202	239	168	13	55
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	175	281	386	462	476	469	451	383	326	269	274	276	315	324	329	254	200	93	54	166	329	419	531	614	667	688	622	573	512	455	431	422	545	669	737	835	885	883	842	816	778	632	651	567	801	807	705	999	994	965	888	754	743	795	712	941	575	543	942	772	806	778	705	683	697	612	579	534	517	544	551	509	497	466	414	410	352	305	275	250	224	194	212	128	95
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	175	281	386	462	476	469	451	383	326	269	274	276	315	324	329	254	200	93	54	166	329	419	531	614	667	688	622	573	512	455	431	422	545	669	737	835	885	883	842	816	778	632	651	567	801	807	705	999	994	965	888	754	743	795	712	941	575	543	942	772	806	778	705	683	697	612	579	534	517	544	551	509	497	466	414	410	352	305	275	250	224	194	212	128	95
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	74	132	43	154	24	163	28	130	45	127	17	99	97	142	52	105	91	110	68	75	141	85	192	43	218	20	223	52	295	247	178	157	143	302	226	303	202	305	241	268	309	186	316	96	255	464	315	602	378	186	726	474	476	340	290	1000	793	509	227	298	420	290	398	268	206	182	190	273	111	239	68	269	155	180	169	109	146	101	186	92	143	92	78	55	200
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	74	132	43	154	24	163	28	130	45	127	17	99	97	142	52	105	91	110	68	75	141	85	192	43	218	20	223	52	295	247	178	157	143	302	226	303	202	305	241	268	309	186	316	96	255	464	315	602	378	186	726	474	476	340	290	1000	793	509	227	298	420	290	398	268	206	182	190	273	111	239	68	269	155	180	169	109	146	101	186	92	143	92	78	55	200
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	99	140	171	173	196	241	226	158	108	147	136	97	104	173	172	114	56	39	30	64	159	227	253	225	270	329	344	270	163	155	172	251	323	273	293	367	352	423	393	389	402	231	83	466	730	660	381	391	949	1000	627	271	730	716	485	295	216	222	397	580	353	256	276	317	341	328	252	211	190	213	262	277	256	174	138	178	201	182	130	56	73	94	116	101	62
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	99	140	171	173	196	241	226	158	108	147	136	97	104	173	172	114	56	39	30	64	159	227	253	225	270	329	344	270	163	155	172	251	323	273	293	367	352	423	393	389	402	231	83	466	730	660	381	391	949	1000	627	271	730	716	485	295	216	222	397	580	353	256	276	317	341	328	252	211	190	213	262	277	256	174	138	178	201	182	130	56	73	94	116	101	62
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	53	110	124	111	156	111	176	70	109	123	102	111	73	177	92	131	99	139	110	90	191	135	192	145	246	227	165	193	259	399	246	214	93	303	408	239	445	227	447	185	442	364	329	150	298	768	343	725	157	394	815	468	627	469	558	1000	946	625	127	125	512	490	409	476	194	346	237	422	269	313	259	236	280	161	306	158	244	154	214	150	163	220	197	155	65
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	53	110	124	111	156	111	176	70	109	123	102	111	73	177	92	131	99	139	110	90	191	135	192	145	246	227	165	193	259	399	246	214	93	303	408	239	445	227	447	185	442	364	329	150	298	768	343	725	157	394	815	468	627	469	558	1000	946	625	127	125	512	490	409	476	194	346	237	422	269	313	259	236	280	161	306	158	244	154	214	150	163	220	197	155	65
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	60	118	87	119	99	131	123	112	95	123	81	129	60	153	81	143	86	122	128	97	148	83	192	111	234	191	186	151	213	344	287	309	138	260	335	293	460	245	438	234	456	420	413	259	183	721	367	709	116	395	892	540	684	366	587	1000	962	695	170	136	441	582	407	526	252	329	277	349	310	236	293	198	289	147	255	196	214	186	165	223	190	215	102	80	104
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	60	118	87	119	99	131	123	112	95	123	81	129	60	153	81	143	86	122	128	97	148	83	192	111	234	191	186	151	213	344	287	309	138	260	335	293	460	245	438	234	456	420	413	259	183	721	367	709	116	395	892	540	684	366	587	1000	962	695	170	136	441	582	407	526	252	329	277	349	310	236	293	198	289	147	255	196	214	186	165	223	190	215	102	80	104
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	103	110	80	123	70	150	54	114	80	126	84	80	114	109	112	95	103	105	89	106	103	126	137	123	159	133	203	97	252	212	286	190	132	230	257	317	190	363	184	346	277	418	420	47	156	456	455	480	297	172	703	412	256	330	472	1000	728	525	227	250	377	369	428	237	320	184	276	258	207	263	147	287	166	238	148	172	129	136	162	107	133	112	181	128	140
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	103	110	80	123	70	150	54	114	80	126	84	80	114	109	112	95	103	105	89	106	103	126	137	123	159	133	203	97	252	212	286	190	132	230	257	317	190	363	184	346	277	418	420	47	156	456	455	480	297	172	703	412	256	330	472	1000	728	525	227	250	377	369	428	237	320	184	276	258	207	263	147	287	166	238	148	172	129	136	162	107	133	112	181	128	140
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	70	102	135	163	180	177	157	130	112	105	95	90	116	116	112	97	60	40	20	63	113	159	201	212	236	242	241	223	150	127	173	234	233	183	214	398	333	321	221	353	323	188	329	328	68	467	805	521	316	1000	914	383	333	809	375	350	136	297	428	312	248	251	237	298	306	221	162	180	223	222	170	159	195	185	154	135	134	116	98	82	88	72	60	47	40
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	70	102	135	163	180	177	157	130	112	105	95	90	116	116	112	97	60	40	20	63	113	159	201	212	236	242	241	223	150	127	173	234	233	183	214	398	333	321	221	353	323	188	329	328	68	467	805	521	316	1000	914	383	333	809	375	350	136	297	428	312	248	251	237	298	306	221	162	180	223	222	170	159	195	185	154	135	134	116	98	82	88	72	60	47	40
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	89	113	49	142	59	147	63	131	69	103	121	98	117	83	142	85	119	116	111	119	81	188	94	210	98	234	121	174	152	281	332	214	195	137	423	237	465	278	390	287	427	526	394	233	180	736	418	586	241	487	841	473	532	394	634	1000	941	622	201	163	469	458	432	477	294	327	268	399	230	299	225	273	220	205	236	160	193	160	201	109	169	150	165	105	111
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	89	113	49	142	59	147	63	131	69	103	121	98	117	83	142	85	119	116	111	119	81	188	94	210	98	234	121	174	152	281	332	214	195	137	423	237	465	278	390	287	427	526	394	233	180	736	418	586	241	487	841	473	532	394	634	1000	941	622	201	163	469	458	432	477	294	327	268	399	230	299	225	273	220	205	236	160	193	160	201	109	169	150	165	105	111
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	61	113	154	186	200	193	188	146	135	118	103	112	117	136	131	103	81	43	16	68	132	173	215	249	269	275	253	260	184	148	184	246	235	167	323	452	297	297	419	387	213	346	161	407	516	286	686	937	469	734	1000	473	306	915	403	200	180	524	423	227	278	300	363	255	230	284	263	197	204	244	239	175	200	200	169	162	143	116	107	101	97	86	92	48	35
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	61	113	154	186	200	193	188	146	135	118	103	112	117	136	131	103	81	43	16	68	132	173	215	249	269	275	253	260	184	148	184	246	235	167	323	452	297	297	419	387	213	346	161	407	516	286	686	937	469	734	1000	473	306	915	403	200	180	524	423	227	278	300	363	255	230	284	263	197	204	244	239	175	200	200	169	162	143	116	107	101	97	86	92	48	35
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	46	4	78	100	29	102	66	38	78	96	49	25	119	89	33	54	88	61	95	47	137	116	71	118	234	28	122	177	169	358	32	129	117	166	162	469	158	205	254	105	426	139	293	194	363	434	604	290	129	293	507	697	240	189	358	999	810	468	320	147	304	229	486	211	178	140	248	186	251	98	177	185	84	197	186	113	138	117	78	155	61	124	70	105	23
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	46	4	78	100	29	102	66	38	78	96	49	25	119	89	33	54	88	61	95	47	137	116	71	118	234	28	122	177	169	358	32	129	117	166	162	469	158	205	254	105	426	139	293	194	363	434	604	290	129	293	507	697	240	189	358	999	810	468	320	147	304	229	486	211	178	140	248	186	251	98	177	185	84	197	186	113	138	117	78	155	61	124	70	105	23
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	157	274	352	441	449	433	424	365	312	226	228	273	311	275	294	258	191	105	45	165	268	374	501	588	619	631	600	573	508	413	376	398	534	606	712	771	777	857	829	778	645	686	569	724	582	673	808	745	1000	829	737	980	925	540	621	637	676	801	612	788	700	789	763	687	593	548	485	515	530	494	477	507	465	485	421	374	304	287	231	230	240	163	192	126	119
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	157	274	352	441	449	433	424	365	312	226	228	273	311	275	294	258	191	105	45	165	268	374	501	588	619	631	600	573	508	413	376	398	534	606	712	771	777	857	829	778	645	686	569	724	582	673	808	745	1000	829	737	980	925	540	621	637	676	801	612	788	700	789	763	687	593	548	485	515	530	494	477	507	465	485	421	374	304	287	231	230	240	163	192	126	119
