34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	4494264	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	198	254	374	474	505	463	464	372	314	291	250	272	310	340	302	243	198	97	61	168	315	438	507	615	663	691	662	588	509	416	424	469	580	641	754	778	919	903	890	791	694	735	607	716	651	826	742	978	876	1000	833	796	831	858	725	478	895	637	870	645	870	789	695	715	678	632	562	575	497	528	540	526	508	491	418	402	359	291	286	250	219	211	187	142	133
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	198	254	374	474	505	463	464	372	314	291	250	272	310	340	302	243	198	97	61	168	315	438	507	615	663	691	662	588	509	416	424	469	580	641	754	778	919	903	890	791	694	735	607	716	651	826	742	978	876	1000	833	796	831	858	725	478	895	637	870	645	870	789	695	715	678	632	562	575	497	528	540	526	508	491	418	402	359	291	286	250	219	211	187	142	133
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	10	42	80	120	88	117	21	123	60	92	39	90	91	103	51	77	64	83	26	92	138	62	112	164	330	89	120	66	304	223	107	145	84	153	154	421	272	98	160	509	321	122	355	384	583	405	631	537	260	452	676	1000	472	523	612	987	750	84	394	383	331	219	374	326	73	77	205	296	70	220	140	135	89	184	210	12	104	74	153	39	126	145	60	54	57
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	10	42	80	120	88	117	21	123	60	92	39	90	91	103	51	77	64	83	26	92	138	62	112	164	330	89	120	66	304	223	107	145	84	153	154	421	272	98	160	509	321	122	355	384	583	405	631	537	260	452	676	1000	472	523	612	987	750	84	394	383	331	219	374	326	73	77	205	296	70	220	140	135	89	184	210	12	104	74	153	39	126	145	60	54	57
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	165	236	352	409	444	437	410	345	287	236	226	244	278	305	273	244	167	88	46	156	295	382	467	547	596	603	576	510	451	405	407	430	455	581	638	729	838	779	780	723	698	586	581	534	717	693	579	854	1000	810	763	690	831	658	570	902	342	457	964	728	611	743	652	647	598	564	495	462	464	518	485	447	458	418	381	363	328	293	211	215	205	206	126	167	75
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	165	236	352	409	444	437	410	345	287	236	226	244	278	305	273	244	167	88	46	156	295	382	467	547	596	603	576	510	451	405	407	430	455	581	638	729	838	779	780	723	698	586	581	534	717	693	579	854	1000	810	763	690	831	658	570	902	342	457	964	728	611	743	652	647	598	564	495	462	464	518	485	447	458	418	381	363	328	293	211	215	205	206	126	167	75
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	155	233	328	368	402	414	378	333	270	228	210	235	264	269	274	230	157	87	43	148	256	359	452	517	553	587	546	488	466	352	340	367	474	573	626	689	715	787	731	717	577	544	536	591	661	632	533	790	999	726	692	663	768	587	548	862	343	470	840	669	657	647	603	591	585	524	476	447	435	457	441	464	420	395	365	334	314	245	222	198	193	173	173	115	103
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	155	233	328	368	402	414	378	333	270	228	210	235	264	269	274	230	157	87	43	148	256	359	452	517	553	587	546	488	466	352	340	367	474	573	626	689	715	787	731	717	577	544	536	591	661	632	533	790	999	726	692	663	768	587	548	862	343	470	840	669	657	647	603	591	585	524	476	447	435	457	441	464	420	395	365	334	314	245	222	198	193	173	173	115	103
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	167	294	374	458	480	480	452	378	324	277	246	289	307	323	305	287	178	97	47	166	298	428	542	625	654	665	615	583	513	467	411	447	572	624	721	863	865	848	825	860	766	643	651	703	703	672	777	1000	987	791	848	935	812	807	670	719	665	765	812	714	713	849	838	670	657	586	565	553	520	530	513	528	491	490	471	382	335	303	263	247	225	220	143	144	155
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	167	294	374	458	480	480	452	378	324	277	246	289	307	323	305	287	178	97	47	166	298	428	542	625	654	665	615	583	513	467	411	447	572	624	721	863	865	848	825	860	766	643	651	703	703	672	777	1000	987	791	848	935	812	807	670	719	665	765	812	714	713	849	838	670	657	586	565	553	520	530	513	528	491	490	471	382	335	303	263	247	225	220	143	144	155
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	44	91	75	103	72	112	97	97	64	118	81	97	32	133	54	98	56	115	86	76	140	72	155	30	196	70	176	38	233	204	227	231	46	229	182	308	223	306	235	301	328	328	392	28	228	497	414	513	353	314	707	420	226	422	478	1000	709	545	268	183	331	378	445	236	268	140	298	256	229	255	174	277	162	239	150	212	137	173	173	156	155	116	160	122	142
