34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	28	68	24	106	17	114	8	100	19	87	52	86	72	88	70	78	58	74	55	54	72	80	113	79	140	65	127	59	134	26	138	51	179	147	191	228	167	302	182	403	273	523	478	593	703	674	915	719	973	855	974	929	819	1000	819	930	742	770	725	601	680	460	621	406	505	378	358	351	228	309	142	252	115	185	89	143	117	122	129	82	125	66	112	70	104
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	28	68	24	106	17	114	8	100	19	87	52	86	72	88	70	78	58	74	55	54	72	80	113	79	140	65	127	59	134	26	138	51	179	147	191	228	167	302	182	403	273	523	478	593	703	674	915	719	973	855	974	929	819	1000	819	930	742	770	725	601	680	460	621	406	505	378	358	351	228	309	142	252	115	185	89	143	117	122	129	82	125	66	112	70	104
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	78	22	121	28	135	53	120	53	106	51	99	27	104	13	103	23	95	64	72	108	48	147	60	159	91	156	120	141	170	106	222	116	263	213	244	304	215	406	221	496	356	564	581	578	796	683	925	800	887	974	833	1000	729	981	854	840	860	650	807	581	686	548	540	574	404	539	336	428	312	297	323	200	296	136	265	160	209	162	129	146	93	139	89	132	95
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	78	22	121	28	135	53	120	53	106	51	99	27	104	13	103	23	95	64	72	108	48	147	60	159	91	156	120	141	170	106	222	116	263	213	244	304	215	406	221	496	356	564	581	578	796	683	925	800	887	974	833	1000	729	981	854	840	860	650	807	581	686	548	540	574	404	539	336	428	312	297	323	200	296	136	265	160	209	162	129	146	93	139	89	132	95
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	83	51	97	82	94	92	88	82	83	59	87	36	101	25	93	18	89	54	62	101	45	140	40	162	63	163	77	160	121	131	183	109	255	122	292	178	308	286	326	426	372	586	472	669	661	742	884	715	978	767	1000	808	835	901	798	894	660	782	615	644	603	480	586	389	532	334	418	328	290	316	191	290	128	242	129	186	118	111	110	99	121	64	114	65	91
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	83	51	97	82	94	92	88	82	83	59	87	36	101	25	93	18	89	54	62	101	45	140	40	162	63	163	77	160	121	131	183	109	255	122	292	178	308	286	326	426	372	586	472	669	661	742	884	715	978	767	1000	808	835	901	798	894	660	782	615	644	603	480	586	389	532	334	418	328	290	316	191	290	128	242	129	186	118	111	110	99	121	64	114	65	91
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	62	63	57	89	59	92	54	80	58	62	73	41	95	44	93	40	70	42	47	79	35	112	54	132	79	121	80	111	86	80	112	51	174	33	223	77	257	154	288	273	339	467	409	628	558	763	775	754	914	761	999	750	905	839	860	863	684	803	571	697	531	554	525	422	492	306	408	233	284	201	198	204	116	154	73	164	78	152	67	120	76	105	95	106	102
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	62	63	57	89	59	92	54	80	58	62	73	41	95	44	93	40	70	42	47	79	35	112	54	132	79	121	80	111	86	80	112	51	174	33	223	77	257	154	288	273	339	467	409	628	558	763	775	754	914	761	999	750	905	839	860	863	684	803	571	697	531	554	525	422	492	306	408	233	284	201	198	204	116	154	73	164	78	152	67	120	76	105	95	106	102
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	19	27	26	30	30	53	37	41	35	27	33	25	40	24	49	36	56	21	44	22	16	10	39	82	74	77	123	91	131	27	109	72	29	85	28	138	117	95	123	67	137	181	389	236	525	775	661	803	626	801	985	777	573	951	999	588	693	531	228	545	216	485	183	366	126	195	105	74	91	108	115	105	90	73	44	38	77	45	8	38	44	50	46	48	40
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	19	27	26	30	30	53	37	41	35	27	33	25	40	24	49	36	56	21	44	22	16	10	39	82	74	77	123	91	131	27	109	72	29	85	28	138	117	95	123	67	137	181	389	236	525	775	661	803	626	801	985	777	573	951	999	588	693	531	228	545	216	485	183	366	126	195	105	74	91	108	115	105	90	73	44	38	77	45	8	38	44	50	46	48	40
