34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	24	33	30	15	20	35	37	25	17	35	43	35	20	32	47	48	31	27	47	59	48	29	36	70	71	61	42	53	98	97	92	87	136	171	180	171	181	269	279	311	344	311	495	456	402	531	582	583	623	678	659	916	934	689	1000	980	925	765	634	560	440	349	155	137	153	121	128	68	36	77	98	74	59	47	61	80	62	35	38	54	53	36	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	24	33	30	15	20	35	37	25	17	35	43	35	20	32	47	48	31	27	47	59	48	29	36	70	71	61	42	53	98	97	92	87	136	171	180	171	181	269	279	311	344	311	495	456	402	531	582	583	623	678	659	916	934	689	1000	980	925	765	634	560	440	349	155	137	153	121	128	68	36	77	98	74	59	47	61	80	62	35	38	54	53	36	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	25	35	29	14	20	35	37	23	17	35	44	34	18	32	48	47	29	27	48	59	47	28	37	71	70	61	44	54	99	99	93	87	138	172	183	174	183	272	284	311	345	315	497	459	407	531	590	587	625	677	666	913	936	696	999	982	929	765	637	564	439	348	157	136	153	122	130	69	35	75	98	75	61	46	60	80	64	35	38	54	54	37	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	25	35	29	14	20	35	37	23	17	35	44	34	18	32	48	47	29	27	48	59	47	28	37	71	70	61	44	54	99	99	93	87	138	172	183	174	183	272	284	311	345	315	497	459	407	531	590	587	625	677	666	913	936	696	999	982	929	765	637	564	439	348	157	136	153	122	130	69	35	75	98	75	61	46	60	80	64	35	38	54	54	37	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	33	37	25	12	30	41	34	16	25	43	44	27	22	44	53	42	22	39	60	57	37	27	66	75	73	43	43	96	108	108	88	132	175	199	184	177	269	302	329	349	313	508	479	422	530	593	618	643	676	682	931	963	702	1000	993	965	773	629	592	458	360	151	136	166	134	131	61	39	88	107	72	52	51	73	87	59	28	48	64	54	27	24	42
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	33	37	25	12	30	41	34	16	25	43	44	27	22	44	53	42	22	39	60	57	37	27	66	75	73	43	43	96	108	108	88	132	175	199	184	177	269	302	329	349	313	508	479	422	530	593	618	643	676	682	931	963	702	1000	993	965	773	629	592	458	360	151	136	166	134	131	61	39	88	107	72	52	51	73	87	59	28	48	64	54	27	24	42
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	27	27	20	22	30	32	26	22	30	37	34	25	28	40	44	36	29	39	51	50	38	36	48	69	59	52	56	63	96	87	89	100	145	165	170	185	192	271	277	299	355	323	491	445	421	545	583	590	618	686	684	891	930	712	999	955	942	777	629	563	432	369	168	127	143	131	143	84	28	64	99	88	75	38	49	84	78	46	24	49	62	50	19	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	27	27	20	22	30	32	26	22	30	37	34	25	28	40	44	36	29	39	51	50	38	36	48	69	59	52	56	63	96	87	89	100	145	165	170	185	192	271	277	299	355	323	491	445	421	545	583	590	618	686	684	891	930	712	999	955	942	777	629	563	432	369	168	127	143	131	143	84	28	64	99	88	75	38	49	84	78	46	24	49	62	50	19	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	22	23	23	23	23	25	28	29	29	29	30	31	32	34	36	38	37	39	39	40	44	44	54	50	59	62	58	76	80	98	108	127	140	164	204	202	239	249	289	381	317	448	399	424	552	566	552	597	689	651	828	909	753	1000	876	869	798	687	503	337	324	225	186	134	75	94	76	62	72	72	57	69	66	55	58	52	47	48	45	39	36	32	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	22	23	23	23	23	25	28	29	29	29	30	31	32	34	36	38	37	39	39	40	44	44	54	50	59	62	58	76	80	98	108	127	140	164	204	202	239	249	289	381	317	448	399	424	552	566	552	597	689	651	828	909	753	1000	876	869	798	687	503	337	324	225	186	134	75	94	76	62	72	72	57	69	66	55	58	52	47	48	45	39	36	32	28
