34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	23	9	27	37	31	13	24	40	39	22	20	41	48	34	19	39	56	52	27	35	61	70	52	33	66	85	91	60	56	104	128	124	105	147	168	209	212	185	247	324	345	334	307	486	457	464	496	513	640	713	615	648	886	923	768	999	882	992	828	670	538	420	385	213	150	126	133	155	116	59	66	101	103	89	53	58	86	80	52	36	53	61	49	26	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	23	9	27	37	31	13	24	40	39	22	20	41	48	34	19	39	56	52	27	35	61	70	52	33	66	85	91	60	56	104	128	124	105	147	168	209	212	185	247	324	345	334	307	486	457	464	496	513	640	713	615	648	886	923	768	999	882	992	828	670	538	420	385	213	150	126	133	155	116	59	66	101	103	89	53	58	86	80	52	36	53	61	49	26	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	10	24	36	31	16	20	38	39	24	19	38	47	36	22	36	54	52	30	34	60	69	53	35	65	83	92	64	57	102	128	128	108	147	166	211	215	188	246	325	349	337	307	487	458	470	497	513	642	718	617	648	892	922	772	1000	883	999	826	672	541	426	388	208	145	131	138	158	113	54	68	106	103	85	52	62	89	80	47	37	57	63	46	23	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	10	24	36	31	16	20	38	39	24	19	38	47	36	22	36	54	52	30	34	60	69	53	35	65	83	92	64	57	102	128	128	108	147	166	211	215	188	246	325	349	337	307	487	458	470	497	513	642	718	617	648	892	922	772	1000	883	999	826	672	541	426	388	208	145	131	138	158	113	54	68	106	103	85	52	62	89	80	47	37	57	63	46	23	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	11	28	36	29	14	25	39	37	20	23	41	47	32	22	41	56	49	28	38	62	67	50	36	69	84	90	61	60	106	127	122	107	152	171	208	212	187	250	325	339	333	315	487	452	464	496	516	643	704	609	661	891	913	758	1000	883	988	818	662	542	423	385	208	144	131	138	158	114	55	68	105	105	87	52	60	88	80	49	35	56	63	48	23	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	11	28	36	29	14	25	39	37	20	23	41	47	32	22	41	56	49	28	38	62	67	50	36	69	84	90	61	60	106	127	122	107	152	171	208	212	187	250	325	339	333	315	487	452	464	496	516	643	704	609	661	891	913	758	1000	883	988	818	662	542	423	385	208	144	131	138	158	114	55	68	105	105	87	52	60	88	80	49	35	56	63	48	23	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	9	24	35	32	16	20	38	39	25	18	37	47	37	22	37	54	52	31	33	59	69	54	34	64	83	92	63	56	102	129	127	108	148	169	211	217	187	246	332	344	335	313	487	460	469	495	516	653	709	610	668	899	930	764	999	894	1000	820	652	549	429	385	201	137	136	142	157	109	51	74	110	102	81	50	67	90	79	44	40	60	62	42	23	39
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	9	24	35	32	16	20	38	39	25	18	37	47	37	22	37	54	52	31	33	59	69	54	34	64	83	92	63	56	102	129	127	108	148	169	211	217	187	246	332	344	335	313	487	460	469	495	516	653	709	610	668	899	930	764	999	894	1000	820	652	549	429	385	201	137	136	142	157	109	51	74	110	102	81	50	67	90	79	44	40	60	62	42	23	39
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	37	38	25	25	41	45	34	28	45	55	44	36	51	65	58	44	61	80	76	62	72	100	105	92	91	124	150	127	131	161	196	203	189	223	248	289	292	270	327	398	403	405	392	541	515	525	550	574	692	718	643	715	906	933	786	1000	909	994	828	685	558	479	442	283	234	225	232	237	180	137	159	176	152	108	108	129	120	89	76	93	99	78	62	76	88
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	37	38	25	25	41	45	34	28	45	55	44	36	51	65	58	44	61	80	76	62	72	100	105	92	91	124	150	127	131	161	196	203	189	223	248	289	292	270	327	398	403	405	392	541	515	525	550	574	692	718	643	715	906	933	786	1000	909	994	828	685	558	479	442	283	234	225	232	237	180	137	159	176	152	108	108	129	120	89	76	93	99	78	62	76	88
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	32	26	10	18	34	35	21	14	32	39	32	14	25	43	43	27	18	37	50	42	21	17	52	56	56	29	23	73	94	92	74	120	137	180	186	164	220	305	323	313	293	468	440	448	477	504	636	688	597	664	891	927	753	989	900	1000	803	637	567	418	371	190	115	120	123	121	75	18	36	73	73	70	31	32	67	68	46	22	35	49	48	28	10
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	32	26	10	18	34	35	21	14	32	39	32	14	25	43	43	27	18	37	50	42	21	17	52	56	56	29	23	73	94	92	74	120	137	180	186	164	220	305	323	313	293	468	440	448	477	504	636	688	597	664	891	927	753	989	900	1000	803	637	567	418	371	190	115	120	123	121	75	18	36	73	73	70	31	32	67	68	46	22	35	49	48	28	10
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	26	33	26	10	21	35	35	20	15	34	41	31	14	27	44	42	26	18	39	50	42	19	19	53	56	55	29	23	74	95	91	73	121	136	180	186	163	220	304	321	313	294	465	440	446	472	501	635	685	595	663	878	925	756	983	895	999	800	640	568	412	372	194	115	119	121	119	75	19	34	70	71	69	33	29	64	67	48	23	31	48	47	28	9
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	26	33	26	10	21	35	35	20	15	34	41	31	14	27	44	42	26	18	39	50	42	19	19	53	56	55	29	23	74	95	91	73	121	136	180	186	163	220	304	321	313	294	465	440	446	472	501	635	685	595	663	878	925	756	983	895	999	800	640	568	412	372	194	115	119	121	119	75	19	34	70	71	69	33	29	64	67	48	23	31	48	47	28	9
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	8	23	35	31	15	20	37	37	24	18	37	46	36	21	36	53	51	29	32	58	68	53	34	62	81	91	63	54	101	128	124	106	149	164	209	219	183	243	333	337	335	317	476	463	469	485	513	656	691	603	670	873	934	765	974	893	999	803	647	555	419	386	207	139	134	141	155	108	50	72	107	101	80	51	64	90	78	45	39	59	62	43	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	8	23	35	31	15	20	37	37	24	18	37	46	36	21	36	53	51	29	32	58	68	53	34	62	81	91	63	54	101	128	124	106	149	164	209	219	183	243	333	337	335	317	476	463	469	485	513	656	691	603	670	873	934	765	974	893	999	803	647	555	419	386	207	139	134	141	155	108	50	72	107	101	80	51	64	90	78	45	39	59	62	43	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	10	24	36	33	17	21	37	40	25	18	39	47	37	22	37	54	52	31	34	59	69	55	36	64	84	93	66	55	103	129	124	107	149	165	210	220	184	242	335	336	336	316	473	463	470	482	509	655	688	602	661	861	934	771	967	886	1000	808	652	551	417	390	212	141	133	142	156	111	52	71	106	102	82	49	63	89	78	45	36	58	62	44	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	10	24	36	33	17	21	37	40	25	18	39	47	37	22	37	54	52	31	34	59	69	55	36	64	84	93	66	55	103	129	124	107	149	165	210	220	184	242	335	336	336	316	473	463	470	482	509	655	688	602	661	861	934	771	967	886	1000	808	652	551	417	390	212	141	133	142	156	111	52	71	106	102	82	49	63	89	78	45	36	58	62	44	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	29	10	20	37	36	18	16	36	42	28	14	35	48	40	21	32	54	57	33	28	56	71	58	34	58	82	96	67	51	98	131	129	107	143	163	213	223	179	235	335	338	334	309	471	465	472	476	503	661	691	598	661	856	934	770	953	876	1000	804	639	550	417	390	209	137	134	145	156	107	48	73	109	102	80	50	68	90	76	42	40	61	60	40	23	40
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	29	10	20	37	36	18	16	36	42	28	14	35	48	40	21	32	54	57	33	28	56	71	58	34	58	82	96	67	51	98	131	129	107	143	163	213	223	179	235	335	338	334	309	471	465	472	476	503	661	691	598	661	856	934	770	953	876	1000	804	639	550	417	390	209	137	134	145	156	107	48	73	109	102	80	50	68	90	76	42	40	61	60	40	23	40
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	9	23	34	31	16	20	37	38	24	17	37	46	35	20	35	53	52	30	32	57	67	53	34	62	81	91	64	53	98	127	124	105	146	160	207	219	178	235	330	332	333	311	466	456	470	474	498	653	680	597	658	840	918	774	951	864	1000	800	645	547	405	389	216	140	125	141	154	113	53	66	104	103	84	51	61	86	79	48	35	56	62	46	23	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	9	23	34	31	16	20	37	38	24	17	37	46	35	20	35	53	52	30	32	57	67	53	34	62	81	91	64	53	98	127	124	105	146	160	207	219	178	235	330	332	333	311	466	456	470	474	498	653	680	597	658	840	918	774	951	864	1000	800	645	547	405	389	216	140	125	141	154	113	53	66	104	103	84	51	61	86	79	48	35	56	62	46	23	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	27	10	22	35	34	19	18	36	40	27	17	36	46	38	22	34	53	54	33	32	57	68	55	36	61	81	93	67	54	98	128	126	107	145	158	207	221	181	233	329	333	332	312	464	451	472	471	495	648	678	595	651	831	909	777	943	860	1000	787	644	546	405	385	213	139	129	142	152	110	52	68	104	102	82	50	62	87	76	45	36	56	61	42	21	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	27	10	22	35	34	19	18	36	40	27	17	36	46	38	22	34	53	54	33	32	57	68	55	36	61	81	93	67	54	98	128	126	107	145	158	207	221	181	233	329	333	332	312	464	451	472	471	495	648	678	595	651	831	909	777	943	860	1000	787	644	546	405	385	213	139	129	142	152	110	52	68	104	102	82	50	62	87	76	45	36	56	61	42	21	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	27	11	20	35	34	18	16	35	39	27	15	34	46	39	21	32	53	54	32	30	55	69	56	34	58	80	93	67	51	96	127	127	106	143	156	208	221	179	230	332	334	331	310	462	453	474	469	491	651	676	594	650	829	915	779	935	859	999	787	634	545	403	385	210	135	128	142	151	109	50	68	102	101	81	48	63	87	76	44	37	58	61	42	23	37
