34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	20	14	12	20	25	24	18	13	19	28	31	26	19	21	29	36	35	24	18	26	30	37	38	20	21	40	30	63	70	44	83	87	74	163	162	126	221	216	213	334	292	267	465	430	391	572	412	418	710	793	666	919	813	684	1000	774	522	561	352	257	315	143	106	80	44	56	84	57	71	50	34	49	57	51	48	36	30	38	41	37	31	22	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	20	14	12	20	25	24	18	13	19	28	31	26	19	21	29	36	35	24	18	26	30	37	38	20	21	40	30	63	70	44	83	87	74	163	162	126	221	216	213	334	292	267	465	430	391	572	412	418	710	793	666	919	813	684	1000	774	522	561	352	257	315	143	106	80	44	56	84	57	71	50	34	49	57	51	48	36	30	38	41	37	31	22	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	19	13	11	16	22	23	19	13	16	22	27	25	18	15	23	28	31	26	15	14	25	26	26	24	6	8	29	17	51	56	38	74	77	65	152	149	122	213	205	206	327	282	262	460	420	384	568	405	417	704	788	662	917	808	683	1000	773	515	561	357	253	315	142	94	73	45	42	72	45	62	38	22	36	45	43	45	30	22	29	34	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	19	13	11	16	22	23	19	13	16	22	27	25	18	15	23	28	31	26	15	14	25	26	26	24	6	8	29	17	51	56	38	74	77	65	152	149	122	213	205	206	327	282	262	460	420	384	568	405	417	704	788	662	917	808	683	1000	773	515	561	357	253	315	142	94	73	45	42	72	45	62	38	22	36	45	43	45	30	22	29	34	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	21	14	10	16	23	25	20	13	15	24	28	27	18	13	22	29	33	28	14	13	25	27	27	25	5	6	29	17	51	56	37	71	78	63	152	148	120	212	207	203	327	282	261	456	427	379	567	404	415	702	795	661	920	809	679	1000	777	511	565	357	254	314	142	92	73	46	43	73	44	61	37	25	36	45	42	44	30	22	31	34	33	29	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	21	14	10	16	23	25	20	13	15	24	28	27	18	13	22	29	33	28	14	13	25	27	27	25	5	6	29	17	51	56	37	71	78	63	152	148	120	212	207	203	327	282	261	456	427	379	567	404	415	702	795	661	920	809	679	1000	777	511	565	357	254	314	142	92	73	46	43	73	44	61	37	25	36	45	42	44	30	22	31	34	33	29	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	23	20	13	12	19	26	24	17	14	20	29	31	26	18	21	29	37	35	24	17	27	30	38	37	19	20	41	30	64	70	44	81	91	73	164	161	126	220	221	211	335	293	267	463	441	388	575	415	427	707	803	670	926	812	685	1000	775	517	565	349	258	313	145	106	80	44	56	84	58	73	50	36	48	58	52	50	37	30	38	42	38	31	22	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	23	20	13	12	19	26	24	17	14	20	29	31	26	18	21	29	37	35	24	17	27	30	38	37	19	20	41	30	64	70	44	81	91	73	164	161	126	220	221	211	335	293	267	463	441	388	575	415	427	707	803	670	926	812	685	1000	775	517	565	349	258	313	145	106	80	44	56	84	58	73	50	36	48	58	52	50	37	30	38	42	38	31	22	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	20	15	13	19	25	25	20	15	19	28	31	27	20	21	28	37	36	26	20	27	30	38	39	21	22	41	30	64	71	45	82	90	72	163	162	128	221	218	209	336	293	268	462	437	385	575	412	423	706	797	668	926	805	677	1000	773	517	565	347	258	317	145	106	80	44	57	87	59	72	48	34	49	58	51	48	34	30	39	42	37	29	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	20	15	13	19	25	25	20	15	19	28	31	27	20	21	28	37	36	26	20	27	30	38	39	21	22	41	30	64	71	45	82	90	72	163	162	128	221	218	209	336	293	268	462	437	385	575	412	423	706	797	668	926	805	677	1000	773	517	565	347	258	317	145	106	80	44	57	87	59	72	48	34	49	58	51	48	34	30	39	42	37	29	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	20	14	12	18	25	24	19	14	19	27	30	25	19	21	28	35	35	25	19	26	29	37	37	20	21	40	29	63	70	45	82	89	73	162	162	128	220	217	210	334	292	268	461	437	386	574	414	424	705	797	667	922	810	680	1000	774	514	563	349	257	314	144	105	79	45	56	85	57	71	48	35	48	58	52	48	34	30	39	42	38	30	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	20	14	12	18	25	24	19	14	19	27	30	25	19	21	28	35	35	25	19	26	29	37	37	20	21	40	29	63	70	45	82	89	73	162	162	128	220	217	210	334	292	268	461	437	386	574	414	424	705	797	667	922	810	680	1000	774	514	563	349	257	314	144	105	79	45	56	85	57	71	48	35	48	58	52	48	34	30	39	42	38	30	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	12	15	21	24	21	15	14	21	26	27	20	14	21	27	32	28	17	12	23	26	27	26	8	9	27	15	50	58	40	72	75	63	151	152	124	208	206	206	325	284	263	452	431	381	569	410	417	699	799	664	914	819	676	1000	782	514	559	362	252	314	142	93	73	47	44	73	44	61	35	23	36	47	42	43	28	22	31	35	34	28	18	16
