34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	54	77	61	52	78	63	50	79	66	49	80	71	49	83	76	47	86	82	46	86	84	47	88	81	48	76	92	49	74	101	33	89	100	46	85	84	58	84	92	171	42	140	158	67	113	191	187	205	405	379	412	564	544	536	634	605	737	1000	722	774	527	264	213	162	65	41	156	143	40	172	152	6	140	149	34	111	150	63	87	140	78	72	129	83	64
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	552	546	549	558	562	562	561	566	578	577	578	588	585	588	594	602	596	606	605	604	613	613	623	621	616	636	624	652	649	656	644	639	614	610	636	694	700	717	645	653	721	652	625	733	583	664	801	538	522	711	837	767	1000	820	484	626	922	731	590	597	767	826	779	691	708	743	785	770	756	764	745	753	769	763	764	769	771	768	779	777	781	786	780	787	786
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	47	73	66	45	73	69	43	70	70	43	70	75	44	70	80	44	73	86	46	74	90	50	76	89	52	66	96	61	54	103	53	73	101	50	54	82	62	95	65	169	71	106	175	110	74	185	233	182	413	437	390	553	594	504	626	645	697	1000	750	732	561	270	174	185	108	28	135	173	44	142	176	50	106	160	73	75	153	97	57	138	106	52	123	108	54
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	46	74	73	44	72	75	43	69	76	43	66	79	44	65	84	46	67	89	49	67	97	54	69	95	58	64	100	71	44	105	71	62	103	58	33	80	65	103	37	154	104	68	175	142	38	168	269	175	393	469	383	533	653	508	636	704	696	999	804	713	587	310	143	201	129	51	101	179	82	99	178	91	65	153	106	38	138	120	37	120	124	49	105	122	61
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	50	65	79	52	63	81	54	60	81	55	55	82	56	53	85	60	52	90	64	52	97	70	55	94	72	56	99	88	35	98	92	48	97	76	16	75	77	105	23	140	136	44	172	173	43	158	308	203	386	506	408	527	706	536	634	756	723	999	858	703	598	359	113	208	162	68	83	192	124	72	186	128	33	153	131	12	131	138	35	111	135	56	99	132	69
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	46	72	74	45	71	75	45	67	77	45	64	78	46	63	82	48	64	89	51	65	96	56	67	94	59	63	100	73	43	105	74	61	101	60	30	79	65	102	38	150	104	63	173	150	42	171	279	177	401	472	385	547	668	524	648	719	708	1000	809	710	588	317	142	207	137	46	104	183	88	100	182	98	63	157	110	34	139	123	32	122	126	47	106	124	59
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	71	70	45	70	73	44	67	75	45	65	79	48	65	85	52	64	91	59	62	94	59	60	97	63	58	85	73	43	96	83	36	99	81	52	110	79	54	60	112	156	74	170	139	38	156	198	165	249	414	365	466	587	559	611	651	611	793	1000	732	812	513	289	229	153	46	58	163	133	53	182	153	12	147	150	32	113	152	62	86	140	78	69	129	85	61
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	14	18	24	16	17	25	20	16	25	23	17	24	26	22	25	28	26	27	28	27	30	26	25	27	24	18	35	36	38	42	48	23	33	27	52	15	16	47	72	119	147	133	124	133	129	137	254	263	370	443	480	526	651	610	615	717	824	999	882	802	539	383	166	122	94	68	97	120	129	123	116	104	95	90	81	71	73	70	55	56	60	47	41	49	39
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	603	603	616	614	614	619	631	639	633	639	642	640	652	652	654	657	662	666	662	661	666	671	679	681	682	698	689	708	711	708	704	723	756	767	759	722	684	701	722	766	787	689	672	883	614	600	763	932	972	828	731	893	670	631	620	689	963	1000	888	737	649	762	819	873	839	850	832	800	823	822	823	814	828	824	831	837	847	842	848	852	852	844	870	872	868
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	49	71	80	51	69	82	52	66	84	53	61	83	53	57	87	58	57	92	62	59	99	68	60	97	71	60	101	85	38	103	91	53	100	73	20	78	77	110	27	141	137	40	175	174	41	156	306	188	384	497	402	531	707	542	652	762	725	999	863	706	603	355	118	211	155	69	80	188	121	69	183	125	32	151	131	19	129	139	42	110	138	61	95	134	75
