34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	45	31	44	54	26	59	46	43	61	37	59	46	57	56	47	72	50	61	69	64	54	81	78	59	111	86	94	133	97	135	148	107	111	129	116	104	220	229	229	332	319	333	428	416	431	569	699	830	1000	905	902	911	920	941	766	515	480	539	492	414	167	154	76	78	82	100	162	119	139	118	69	109	79	53	82	70	49	73	67	52	76	58	62	65	48
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	27	44	47	24	53	48	32	58	40	50	48	50	58	41	66	53	53	66	58	57	71	65	61	96	71	86	126	85	118	152	106	131	134	87	105	168	190	222	297	282	335	394	384	430	486	526	701	894	942	944	906	858	1000	922	752	604	487	545	545	357	223	104	110	75	85	146	113	173	136	92	116	88	70	91	67	68	88	55	71	82	57	70	71	58	62
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	234	203	214	238	181	244	175	220	202	184	234	166	249	188	232	231	186	260	156	257	186	224	249	168	286	163	262	238	181	307	105	311	177	220	301	159	312	294	203	437	56	479	301	430	508	263	830	536	956	749	787	828	713	1000	486	715	320	578	403	456	215	347	205	272	191	277	213	251	282	175	304	179	291	240	238	274	181	269	186	248	236	215	284	199	284
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	221	173	215	202	184	223	156	216	164	193	198	167	232	159	235	184	203	220	157	245	145	238	191	194	254	134	275	163	231	243	154	293	109	260	249	136	340	154	314	344	204	485	154	536	340	452	743	477	1000	559	901	644	893	877	657	664	175	620	181	486	111	317	146	279	130	306	92	313	176	242	254	186	295	177	269	213	205	247	157	262	172	250	231	206	269
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	176	218	225	182	244	178	209	210	160	232	163	220	217	177	255	164	237	214	177	256	146	245	210	180	279	146	258	236	150	306	95	287	230	160	286	228	159	383	83	393	358	219	542	193	527	524	449	948	614	955	730	790	1000	679	920	316	483	532	376	464	214	291	213	289	185	320	105	344	150	282	269	209	317	206	269	256	194	280	186	255	244	205	290	204	274
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	227	178	220	208	187	229	161	221	171	195	206	169	239	163	239	193	205	228	158	250	154	241	203	193	262	138	277	177	226	259	145	300	118	259	256	141	338	186	302	369	181	487	159	519	354	398	746	451	1000	590	907	692	866	889	604	664	165	613	239	499	138	323	164	277	137	307	112	311	200	234	269	182	301	188	269	230	201	258	159	266	187	247	245	204	279
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	235	190	224	224	188	240	167	226	186	194	221	169	248	176	244	211	202	247	158	260	168	240	225	186	280	147	279	206	213	289	124	317	139	254	280	148	332	237	265	412	123	507	222	507	426	353	792	459	1000	659	876	762	822	969	576	701	176	571	289	469	182	323	185	283	157	304	156	295	244	211	296	175	309	214	262	256	193	271	170	266	213	238	271	202	289
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	27	39	47	25	46	50	27	56	41	46	49	46	58	40	62	55	48	66	60	54	68	70	55	91	80	74	124	91	108	156	114	127	142	99	97	155	190	197	291	301	336	413	413	433	485	515	654	848	909	908	907	854	1000	961	781	574	394	418	453	287	141	56	51	57	69	142	113	161	147	92	120	103	68	94	76	63	86	64	62	82	60	68	76	59	64
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	217	223	195	248	180	234	195	196	223	164	240	172	232	215	201	255	166	260	174	231	223	183	272	156	273	212	210	281	125	317	134	278	242	172	298	220	223	384	53	463	184	418	436	294	573	219	756	687	799	937	657	969	622	1000	453	559	391	281	526	219	327	237	276	215	261	196	294	148	327	144	305	216	250	278	201	285	193	250	227	206	268	188	288	218	258
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	28	35	48	28	44	56	26	55	45	43	52	44	59	40	60	59	45	65	61	54	66	75	54	90	89	69	125	103	104	161	122	120	144	109	93	162	221	213	307	326	336	414	421	415	481	536	677	886	977	958	981	899	1000	940	705	471	354	398	453	311	143	84	52	83	60	151	124	155	156	88	113	106	61	87	78	56	80	67	57	82	64	65	76	59	61
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	216	161	216	188	185	212	150	215	149	195	186	168	224	150	234	167	208	207	160	237	133	239	172	200	240	133	271	144	236	227	163	283	103	259	232	132	341	135	335	323	237	471	143	522	299	453	709	484	1000	584	962	636	917	777	621	485	29	507	149	433	142	289	144	282	119	301	88	303	170	235	241	189	277	179	256	205	201	233	160	248	172	240	220	205	257
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	200	213	178	234	168	218	187	180	213	151	225	162	215	207	182	243	153	245	168	211	215	165	259	146	253	208	185	271	109	298	140	255	240	151	280	222	192	381	25	446	204	389	439	257	561	251	720	720	765	973	678	1000	646	988	457	496	373	218	515	158	325	202	277	183	262	164	297	114	313	136	284	211	230	267	184	268	184	231	219	188	258	172	272	209	240
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	221	169	214	202	180	222	153	214	164	190	199	162	231	156	232	185	198	223	151	243	145	233	195	185	255	132	268	172	218	255	134	295	114	247	253	126	335	193	302	367	178	480	158	499	364	381	752	460	1000	630	957	716	871	843	554	531	95	525	236	451	150	315	153	281	132	297	123	289	204	217	262	176	284	188	251	224	191	246	157	250	184	234	239	197	269
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	222	176	213	206	181	224	157	216	170	188	205	163	234	162	231	193	196	229	151	245	151	231	204	183	260	136	268	181	213	263	130	299	121	245	260	129	333	205	292	379	164	484	169	495	378	372	762	461	1000	635	937	723	856	868	551	555	113	527	254	449	160	314	160	283	139	297	131	288	213	216	269	174	288	193	254	229	192	252	159	254	189	234	249	194	274
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	177	234	175	232	200	191	223	154	224	166	206	210	174	245	162	241	193	200	238	150	255	157	234	227	168	280	139	262	216	183	292	101	300	192	184	302	153	315	321	193	475	111	499	331	378	608	340	904	682	910	800	791	1000	674	869	198	411	405	403	378	264	249	247	249	238	243	223	288	152	312	166	297	237	234	274	187	269	197	234	240	194	277	190	275	236
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	225	184	214	217	180	231	162	217	180	187	214	162	241	168	233	204	193	239	150	252	160	231	219	177	271	141	269	200	203	283	114	311	132	245	271	135	326	241	268	412	138	506	210	495	415	342	778	462	1000	695	944	805	872	957	569	584	114	477	287	414	208	293	191	267	160	290	156	278	237	202	285	170	296	200	254	241	189	260	160	257	200	232	257	193	280
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	31	45	44	27	54	42	38	57	38	52	45	51	53	44	63	49	55	65	56	57	70	61	63	90	64	85	114	78	120	143	109	137	130	77	98	142	156	201	280	272	334	373	353	400	423	434	602	775	841	907	917	884	1000	912	736	476	295	392	440	300	190	95	71	60	61	116	98	154	119	89	112	80	68	84	59	62	76	47	63	71	49	66	61	53	55
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	44	38	26	53	34	39	52	33	49	39	51	47	44	61	45	56	60	53	57	68	54	69	86	55	93	107	72	125	134	108	141	124	77	111	141	144	217	272	259	346	364	355	416	424	438	620	762	831	902	880	878	1000	896	765	497	307	409	433	298	191	75	78	48	71	105	104	160	109	102	112	77	81	86	58	75	78	48	73	70	52	71	61	59	59
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	228	176	219	209	184	230	156	222	170	193	208	166	239	162	239	193	202	233	152	254	149	240	204	190	266	134	277	180	221	269	132	309	116	257	255	141	332	207	292	386	169	501	179	519	382	373	755	439	1000	646	963	777	914	949	628	618	103	548	257	463	177	305	187	265	154	292	133	292	216	220	274	174	297	191	261	232	194	257	158	260	191	239	251	197	278
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	26	39	44	24	48	46	29	55	38	47	45	45	55	40	62	51	49	65	56	53	67	64	54	88	70	74	116	80	108	146	107	126	131	79	80	138	169	189	281	277	320	368	359	377	424	441	602	792	868	908	933	886	1000	939	734	481	311	398	457	321	193	119	62	73	47	121	98	149	126	86	114	90	64	89	67	59	79	54	61	75	55	66	69	57	59
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	39	50	31	46	54	28	58	45	45	52	45	61	41	61	59	48	67	61	56	67	73	54	88	84	67	120	95	102	155	117	119	135	95	78	137	192	189	282	298	307	382	385	376	432	481	607	810	915	924	966	896	1000	950	713	454	298	362	412	301	158	113	54	87	37	125	106	132	138	79	101	95	55	80	69	50	72	58	50	72	58	52	67	52	54
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	203	153	208	172	185	195	149	202	137	193	165	173	206	147	225	148	210	180	170	215	133	232	142	214	205	151	255	111	253	167	210	240	124	261	179	169	320	31	375	207	335	391	195	502	166	516	571	560	935	588	981	595	1000	682	735	383	154	532	124	460	87	292	138	259	146	271	101	300	96	275	172	236	243	179	261	157	234	188	188	232	154	254	168	237	218
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	44	43	26	52	42	35	55	35	49	42	48	51	41	61	48	53	63	54	55	68	58	58	87	60	80	107	73	112	137	103	129	123	66	82	128	143	185	262	251	305	346	329	367	399	418	583	759	834	897	912	881	1000	912	729	463	286	382	421	287	191	105	81	76	48	111	89	143	111	82	104	74	64	80	54	60	73	44	59	68	48	62	59	49	53
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	39	43	22	46	45	28	52	37	46	45	44	53	39	59	49	48	61	53	51	64	59	54	84	65	73	111	76	107	139	102	124	126	76	87	142	164	198	280	271	321	376	360	396	428	446	597	778	852	900	907	871	1000	921	736	485	309	377	405	265	167	87	69	64	55	115	93	147	117	85	110	82	70	87	61	68	80	51	67	74	53	67	66	56	59
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	196	210	175	230	167	213	186	175	209	149	221	162	209	205	178	238	151	238	168	206	212	162	254	146	245	203	181	263	111	287	142	248	232	157	260	218	171	354	22	410	210	345	424	217	524	221	639	686	679	932	602	973	643	1000	513	533	377	230	495	155	338	172	294	158	260	146	289	108	301	143	274	212	220	262	182	261	185	223	217	183	252	173	262	210	230
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	28	36	48	31	43	53	27	54	44	43	51	43	58	41	59	58	45	65	59	53	64	70	51	84	83	60	114	94	96	149	118	118	137	92	69	128	188	184	275	299	303	377	385	380	435	477	596	797	904	903	954	892	1000	972	734	479	332	369	405	279	145	110	50	81	41	128	112	130	139	80	102	97	54	78	73	50	71	62	50	71	59	53	69	52	56
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	45	34	32	55	32	46	53	31	57	40	52	49	47	61	42	62	55	52	62	65	50	65	83	46	92	96	67	119	113	111	149	126	96	113	116	88	179	249	223	323	356	328	413	425	386	494	659	756	948	954	923	987	1000	978	810	430	310	430	352	318	149	90	93	29	90	76	152	132	110	131	76	92	92	58	71	82	53	61	77	48	70	67	57	66	52
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	45	34	32	55	32	46	53	31	57	40	52	49	47	61	42	62	55	52	62	65	50	65	83	46	92	96	67	119	113	111	149	126	96	113	116	88	179	249	223	323	356	328	413	425	386	494	659	756	948	954	923	987	1000	978	810	430	310	430	352	318	149	90	93	29	90	76	152	132	110	131	76	92	92	58	71	82	53	61	77	48	70	67	57	66	52
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	30	39	50	30	45	53	29	56	44	47	51	45	59	41	61	58	49	66	60	55	66	71	53	86	81	65	116	92	100	150	117	119	135	89	71	131	185	187	277	295	302	374	375	374	426	465	592	791	894	903	952	893	1000	959	723	464	310	352	396	280	153	116	51	77	32	119	101	127	130	76	100	92	53	77	69	49	71	57	49	70	56	55	66	52	52
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	210	162	215	183	190	206	155	210	148	198	177	175	216	155	231	161	213	193	173	228	140	238	158	214	221	152	263	128	252	192	199	261	119	264	202	159	332	67	369	249	308	422	152	517	197	498	613	520	966	569	993	607	1000	730	729	437	131	528	97	466	95	311	139	267	145	282	94	305	120	272	197	229	263	177	271	172	233	208	182	248	157	262	186	236	238
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	28	42	46	27	49	47	32	55	39	48	47	47	55	41	63	52	51	64	57	54	68	63	56	88	68	72	111	79	107	142	109	126	132	80	80	132	159	182	266	263	299	360	349	375	418	438	577	758	841	889	924	883	1000	937	736	479	293	349	394	271	170	110	58	70	30	103	83	130	117	75	103	83	60	82	61	56	73	51	56	71	51	60	66	51	54
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	27	33	44	29	37	51	24	49	41	40	49	39	57	39	55	56	44	60	56	50	59	66	47	79	79	57	108	90	90	141	113	113	131	91	72	129	180	178	266	283	289	359	362	360	416	456	574	760	865	883	949	897	1000	961	725	464	300	355	406	300	171	134	53	70	13	100	90	121	127	77	107	97	63	88	75	61	79	64	58	76	60	62	72	55	60
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	45	41	27	54	36	41	54	36	51	42	51	49	44	61	45	56	62	53	56	67	53	64	85	54	88	106	68	120	133	106	137	119	64	92	135	141	202	262	240	313	337	318	373	397	423	607	770	845	931	922	901	1000	887	710	396	230	357	401	281	201	106	94	74	53	98	85	139	96	85	101	66	68	77	48	65	69	41	64	64	44	64	54	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	26	35	46	26	43	50	24	53	39	41	46	39	54	37	56	53	44	62	55	49	60	65	46	81	75	60	110	85	95	144	109	113	126	82	65	132	187	186	272	276	284	353	348	341	402	457	588	790	897	926	984	913	1000	914	660	356	206	302	382	290	165	131	67	91	20	108	90	121	124	69	101	89	53	80	67	52	73	57	52	71	55	55	65	49	54
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	30	34	49	33	41	54	28	53	47	43	53	42	59	42	58	60	45	63	60	53	61	72	50	79	87	58	109	98	90	146	123	109	128	94	66	124	199	189	266	293	278	346	358	333	394	469	590	787	920	923	1000	938	998	936	654	346	225	336	389	312	162	145	69	93	25	101	100	106	126	72	89	92	49	71	68	45	64	60	43	66	58	48	64	48	49
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	26	40	41	23	48	40	31	52	34	46	42	46	51	39	59	46	50	60	52	52	65	56	55	84	61	75	108	71	109	136	103	127	122	70	83	142	163	199	270	248	296	337	316	348	392	433	601	787	866	933	954	910	1000	876	661	343	203	331	397	276	180	111	83	87	37	102	80	132	105	75	100	72	61	78	54	58	71	45	60	68	47	63	61	51	54
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	31	45	35	29	53	31	43	49	34	48	37	51	44	45	57	43	55	57	50	56	64	48	67	81	49	91	96	68	119	122	105	134	107	63	99	134	138	216	251	234	310	315	303	361	369	409	604	754	843	934	914	925	1000	861	691	339	168	335	368	267	186	90	106	74	52	86	86	133	84	88	92	62	72	71	45	68	62	38	67	59	45	63	50	50	49
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	27	41	33	25	50	29	38	46	31	47	35	48	42	43	55	40	52	53	47	52	60	43	64	76	45	88	91	66	117	116	102	133	104	64	106	135	137	222	249	238	319	315	310	372	371	410	606	739	829	919	896	927	1000	863	702	356	189	357	371	273	187	86	102	66	50	73	93	135	83	101	96	71	84	76	56	80	68	48	77	60	55	69	55	57	56
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	27	43	39	24	50	35	35	50	32	48	38	47	46	39	58	41	51	57	48	52	64	49	58	81	51	80	102	65	113	128	100	130	114	59	87	134	141	196	258	238	303	330	307	354	376	405	588	756	827	907	906	893	1000	869	676	348	194	336	380	262	186	100	95	83	46	100	82	138	96	83	100	66	68	78	48	63	69	39	63	65	46	64	56	50	52
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	36	44	23	44	45	25	53	37	44	44	43	52	37	57	48	45	58	50	47	61	58	49	81	64	67	109	76	103	138	101	119	122	72	79	142	171	196	274	262	303	350	325	346	385	413	568	756	838	893	921	884	1000	883	666	355	192	305	377	266	172	114	70	79	29	99	78	132	108	79	107	78	68	85	60	63	75	48	63	70	48	65	62	53	56
