34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	27	36	24	27	45	12	46	28	36	40	31	43	26	50	25	49	46	38	51	54	47	69	72	60	107	61	90	106	64	113	109	104	157	169	156	255	250	273	314	217	253	230	180	248	223	177	358	537	614	854	919	987	1000	877	831	622	352	194	137	156	47	44	19	63	27	25	28	19	44	44	18	66	47	52	73	39	62	66	41	62	57	42	58	41	49
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	28	38	21	34	42	18	48	25	41	37	36	39	33	47	27	51	42	42	53	50	49	74	56	80	99	57	107	89	82	127	97	126	172	151	188	258	233	308	278	237	270	197	199	265	191	185	367	472	607	820	860	1000	939	891	829	613	405	189	185	158	53	28	69	33	51	53	16	71	56	26	64	59	48	82	54	53	76	44	61	61	44	59	47	45	49
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	29	36	16	38	36	21	46	20	41	30	37	33	36	43	28	48	37	40	50	44	50	71	49	83	87	58	105	76	86	121	88	130	166	143	197	248	236	312	265	250	266	186	212	267	185	198	369	460	619	808	862	1000	906	876	791	590	375	145	165	110	32	29	74	29	54	46	25	71	44	34	65	49	55	81	46	59	72	40	66	56	46	57	44	47	46
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	23	38	35	21	50	21	43	39	32	45	29	47	28	52	33	46	52	38	52	57	47	67	77	58	107	68	89	111	70	120	120	114	171	182	171	272	265	291	325	230	271	233	184	256	221	171	355	525	611	859	918	1000	995	880	846	626	354	184	114	130	77	29	70	69	24	66	31	51	73	38	47	78	48	70	73	41	74	62	47	67	51	49	55	39	49
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	20	37	29	23	46	14	43	33	33	40	29	42	26	49	27	45	46	36	51	53	44	69	69	61	104	59	93	103	67	120	112	111	167	167	168	268	247	293	304	220	262	206	166	243	192	157	357	513	614	861	904	999	973	878	852	625	375	185	149	153	86	38	85	55	49	76	26	67	75	33	59	77	49	82	73	47	78	59	54	71	48	57	54	42	51
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	95	127	77	134	81	148	101	143	124	117	139	86	141	65	140	68	143	95	129	126	95	154	51	174	22	175	76	159	147	108	202	40	242	107	245	227	299	298	271	329	144	310	170	257	243	133	416	441	702	766	999	953	987	885	791	668	332	191	181	134	61	92	74	81	88	92	115	43	121	63	71	80	56	108	24	125	33	122	85	82	110	34	103	3	94
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	27	34	14	36	34	20	44	19	39	29	36	32	34	40	26	48	36	39	49	44	48	70	48	83	85	59	104	75	87	119	86	130	161	138	193	243	231	306	258	245	259	180	209	259	175	192	366	457	623	810	868	1000	905	883	797	604	385	145	164	107	38	46	78	24	62	47	32	75	43	38	66	49	59	82	47	62	73	41	67	55	50	60	45	48	47
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	28	38	19	33	40	17	47	23	41	34	35	36	34	45	26	51	41	41	52	49	49	73	55	79	95	55	106	85	81	123	94	123	167	145	183	253	229	305	271	232	261	181	190	253	174	171	361	466	612	829	870	1000	920	877	816	605	383	154	166	122	43	42	80	32	60	56	25	74	53	26	64	55	49	81	52	55	75	44	61	58	43	57	44	44	48
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	25	37	22	30	42	13	45	24	36	35	31	38	30	45	23	46	40	37	51	48	46	71	58	72	98	53	101	92	73	121	97	118	166	150	177	258	229	299	278	220	258	184	176	247	178	171	371	487	617	843	879	1000	931	865	810	583	357	140	145	118	48	38	87	41	58	62	19	72	59	26	63	64	47	83	58	51	77	45	60	63	44	57	50	47	49
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	33	35	14	43	29	32	44	20	44	27	40	29	42	38	32	49	35	45	50	43	56	70	47	93	74	71	106	65	100	115	83	140	157	138	208	230	242	307	243	258	240	163	210	243	165	214	373	458	652	804	889	1000	884	882	750	582	338	116	152	77	39	68	77	12	71	31	48	72	28	47	62	38	66	76	41	68	64	41	70	45	53	54	41	49	42
