34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	65	92	73	62	92	73	59	91	76	57	92	80	56	96	86	55	99	92	55	101	94	56	104	95	59	92	103	56	94	111	39	97	109	58	104	104	65	69	114	185	39	176	164	36	155	232	154	245	396	368	417	601	538	602	646	654	791	1000	693	811	504	249	252	157	44	66	173	133	60	189	146	27	162	147	24	136	152	51	115	148	70	99	140	80	91
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	63	79	93	66	78	96	68	77	97	69	73	97	72	68	100	74	66	102	76	66	108	81	69	106	85	68	112	101	54	113	104	66	112	96	38	79	91	123	34	172	131	43	174	168	23	156	286	201	339	511	368	520	697	540	611	821	713	999	850	680	578	315	93	190	166	98	78	204	136	58	190	140	28	157	147	34	133	152	58	116	151	75	103	146	88
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	56	85	83	55	83	85	54	82	86	53	79	88	53	79	93	54	81	99	55	82	104	60	84	104	64	74	112	74	66	117	64	75	115	72	62	93	75	86	80	192	47	121	179	101	87	212	217	185	393	443	365	596	624	563	670	722	708	1000	711	724	540	232	182	190	114	29	145	180	39	143	182	53	111	166	78	80	157	98	65	145	109	61	134	112	64
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	58	86	80	57	85	84	55	83	85	53	80	87	54	79	92	54	80	98	56	81	104	61	84	103	64	76	111	77	63	116	70	76	114	73	55	87	72	101	60	181	66	90	174	123	56	198	239	172	374	459	344	566	638	536	643	755	698	1000	740	705	553	250	159	193	130	49	124	188	69	112	183	84	79	162	102	52	148	119	47	133	126	55	122	126	65
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	12	19	23	13	19	25	16	18	25	19	18	25	23	21	26	25	26	28	25	28	29	23	27	28	21	21	37	35	35	45	44	18	36	28	45	29	18	53	71	133	128	138	113	117	129	155	234	285	340	447	456	542	637	633	596	779	835	999	848	786	504	340	168	104	104	78	97	127	132	119	117	103	93	90	81	70	75	68	52	59	60	41	45	50	36
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	58	88	76	55	88	78	52	86	79	51	86	83	50	87	89	50	91	95	51	92	99	54	94	99	57	82	106	60	79	115	45	86	113	62	83	101	68	72	104	192	24	156	169	60	123	220	173	215	397	405	395	608	570	581	655	675	742	1000	686	763	510	227	214	168	78	39	162	155	29	171	162	8	140	156	41	111	155	69	91	146	83	81	137	90	75
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	69	92	67	67	92	69	63	93	71	62	93	75	60	97	80	59	100	88	58	103	91	58	107	92	59	94	100	56	94	110	38	100	109	56	104	101	64	79	107	186	28	164	164	44	135	223	153	231	401	389	411	609	540	592	642	650	761	1000	683	793	504	237	234	156	57	53	164	142	41	179	152	9	149	152	37	121	156	68	99	149	84	85	140	93	78
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	64	91	73	61	90	75	58	90	77	57	91	80	56	93	86	55	97	93	55	99	96	56	101	97	58	88	104	57	89	113	40	93	110	59	99	103	70	69	115	190	31	175	165	40	144	223	149	234	394	376	411	602	533	593	640	650	770	1000	684	795	494	240	234	152	53	57	169	138	53	186	148	19	157	149	29	129	153	56	109	148	72	94	138	82	87
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	58	82	86	59	81	90	58	79	90	58	75	92	60	71	95	61	70	99	65	71	106	69	74	106	72	69	112	89	53	114	89	67	113	84	37	81	81	111	44	173	101	62	170	149	26	173	270	190	360	498	360	542	667	528	607	790	695	1000	799	686	564	290	117	194	155	76	96	199	111	78	187	119	45	157	129	30	136	138	46	120	139	64	108	137	79
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	66	91	68	62	91	69	60	91	72	59	93	76	59	97	82	57	101	88	55	103	90	56	104	92	57	91	100	51	96	109	37	97	106	56	108	105	69	58	125	185	56	187	153	22	156	223	138	261	394	368	442	606	531	623	639	645	801	999	689	818	469	254	239	133	33	72	173	119	77	193	131	43	166	137	27	141	146	45	120	142	60	105	136	70	95
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	73	89	59	71	90	60	68	92	63	67	94	67	66	98	73	64	104	78	62	107	80	60	109	82	60	97	90	51	103	101	38	105	100	55	117	100	63	66	118	175	59	182	146	18	160	224	138	267	393	363	453	619	547	653	653	662	814	999	690	827	470	270	251	132	19	77	166	110	78	189	125	45	164	134	29	139	146	46	117	143	64	100	136	73	88
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	635	639	637	640	646	644	644	650	654	656	660	666	661	668	671	676	680	682	681	684	686	687	686	700	698	700	692	719	721	709	703	722	693	698	731	735	751	786	761	756	779	711	626	846	770	724	801	522	590	839	945	734	1000	892	540	700	970	787	642	724	813	833	775	796	801	823	833	840	822	821	831	823	834	832	831	835	837	838	838	842	845	847	843	853	856
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	67	86	61	64	87	61	61	89	64	59	90	68	57	92	74	55	97	80	54	100	84	53	102	86	53	91	95	49	94	104	31	97	103	51	105	97	57	67	107	179	38	165	150	33	134	220	151	241	393	381	432	613	559	619	648	657	778	1000	686	801	488	251	234	146	42	57	159	129	50	177	140	18	149	142	29	122	148	56	100	142	74	86	135	82	76
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	54	80	82	53	79	84	52	77	85	52	74	87	52	73	91	54	74	97	56	75	101	59	78	101	64	67	108	76	57	115	68	68	112	74	53	87	74	89	68	188	59	108	173	108	69	204	229	185	384	449	357	573	612	528	625	721	695	1000	732	716	544	246	166	186	121	37	130	184	56	128	181	67	94	162	86	66	151	104	54	138	112	55	126	113	60
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	61	86	70	59	86	71	55	85	73	53	85	77	53	86	83	51	90	89	51	92	94	53	94	94	55	82	102	59	77	110	44	88	109	59	81	93	65	79	93	186	19	140	164	71	102	212	181	202	389	402	371	572	550	538	624	671	724	999	693	753	508	224	196	160	83	31	147	159	18	155	162	25	122	155	58	94	152	84	75	142	95	66	131	101	63
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	55	84	85	54	82	87	54	80	88	53	77	91	54	76	95	56	78	101	58	78	106	63	81	105	66	71	114	78	59	117	71	70	117	78	52	94	80	90	77	192	59	112	184	120	76	212	230	195	402	465	373	586	627	544	644	724	695	1000	736	711	553	253	167	200	133	32	137	190	57	133	190	71	98	171	91	69	157	109	55	142	117	57	130	118	62
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	60	88	82	58	87	85	56	85	85	54	83	89	55	82	93	55	83	100	57	84	106	61	87	105	65	78	114	76	64	118	69	77	117	73	57	93	73	101	68	186	62	98	180	125	62	203	229	176	384	459	349	565	618	520	627	732	684	1000	741	705	555	256	161	199	131	47	125	189	66	118	188	82	84	165	103	57	152	120	51	137	128	58	124	128	67
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	623	628	628	635	636	638	642	647	646	652	650	655	654	665	662	666	665	670	671	678	678	678	681	683	689	696	698	692	700	702	713	709	722	733	725	728	717	701	687	752	723	751	852	696	759	763	672	917	849	848	640	788	530	679	996	1000	667	690	829	836	838	711	807	789	807	804	787	761	788	807	799	814	800	816	815	816	815	822	827	823	827	832	835	834	841
