34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	42	62	63	38	75	57	55	83	49	66	79	34	72	64	34	81	50	53	89	32	73	80	18	82	65	28	89	60	49	115	48	91	116	29	104	79	32	58	118	74	183	228	179	295	185	200	187	183	266	446	511	726	794	873	1000	792	753	415	298	181	133	148	91	23	68	49	68	20	76	37	44	65	11	68	47	33	75	34	44	69	18	50	59	6	60
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	14	20	26	20	15	29	23	18	28	23	25	30	23	31	33	25	33	37	35	32	38	44	36	31	50	44	27	47	61	58	60	89	82	69	73	85	44	4	68	145	147	194	244	261	219	226	190	233	265	433	585	692	837	946	1000	908	779	479	339	196	172	115	96	49	7	14	10	40	42	28	53	44	37	40	45	36	26	38	38	22	37	41	28	38	37
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	40	60	62	35	73	55	53	82	47	64	77	32	72	62	32	80	48	53	88	29	73	78	16	82	63	28	89	57	50	115	43	90	115	28	106	78	33	62	115	73	188	216	190	294	191	218	204	198	282	438	495	719	777	863	1000	809	758	443	315	196	142	146	87	17	65	54	60	24	76	33	49	65	15	70	45	37	76	30	48	69	14	54	57	11	61
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	69	35	72	55	50	82	48	67	83	38	76	71	32	82	53	49	88	36	70	86	17	83	71	28	92	56	47	99	46	68	120	38	102	109	31	114	62	28	109	162	98	250	222	239	273	196	184	277	245	456	579	657	885	891	1000	930	740	525	329	210	218	95	130	72	37	49	57	57	22	78	40	47	69	14	74	47	35	78	37	44	75	24	50	63	8
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	15	21	27	19	18	30	23	20	29	23	27	30	23	33	33	25	34	38	35	34	40	44	35	34	52	41	27	51	61	55	64	89	80	71	74	86	43	8	78	147	144	199	250	262	214	237	182	235	275	448	597	699	857	946	1000	932	776	477	353	198	189	126	109	55	12	11	11	38	37	32	56	43	38	45	47	36	31	42	38	25	41	40	29	41	38
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	39	68	58	44	78	51	64	84	44	75	75	35	79	56	44	83	39	66	87	24	84	73	27	88	53	42	91	45	67	116	26	106	109	36	112	62	43	64	116	78	207	205	210	301	170	221	168	176	285	451	521	748	790	909	1000	817	758	409	314	185	154	165	91	39	75	49	59	32	78	22	58	61	21	74	36	48	76	21	58	68	4	61	53	17	65
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	44	54	66	33	70	62	45	82	53	56	81	35	65	70	25	77	58	41	90	41	62	85	17	75	75	15	87	69	35	113	63	73	122	40	97	97	18	63	120	81	174	233	172	295	207	208	215	219	272	455	496	697	792	838	1000	815	750	452	313	218	163	140	110	4	59	58	61	15	74	47	37	69	21	64	59	20	76	46	33	72	33	41	63	13	55
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	44	54	66	33	70	62	45	82	53	56	81	35	65	70	25	77	58	41	90	41	62	85	17	75	75	15	87	69	35	113	63	73	122	40	97	97	18	63	120	81	174	233	172	295	207	208	215	219	272	455	496	697	792	838	1000	815	750	452	313	218	163	140	110	4	59	58	61	15	74	47	37	69	21	64	59	20	76	46	33	72	33	41	63	13	55
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	15	22	27	20	18	30	23	19	29	24	27	30	23	33	33	25	34	38	35	33	40	45	36	35	54	43	28	52	61	57	65	92	82	73	79	92	48	10	74	141	146	196	250	265	216	238	187	232	271	448	582	695	844	944	1000	936	783	482	350	203	186	124	106	52	6	10	14	42	39	32	56	45	38	44	46	36	29	41	37	24	40	40	29	40	38
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	14	21	25	18	18	29	22	19	28	22	26	29	23	32	32	24	34	36	34	33	40	44	35	35	53	41	29	51	58	55	65	89	80	72	81	91	48	12	70	136	138	196	249	266	224	243	188	224	253	429	560	690	844	950	1000	937	785	490	349	192	174	120	101	52	8	8	15	43	38	34	56	44	40	46	46	36	31	42	37	24	42	41	29	39	38
