34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	181	142	174	164	171	196	158	213	146	209	144	187	153	165	176	146	204	127	215	127	204	147	173	187	124	215	107	221	146	178	173	140	189	105	180	144	149	156	190	137	209	169	117	279	58	308	98	259	238	239	639	604	1000	527	642	379	743	629	597	338	245	388	238	469	148	344	224	246	319	114	297	65	271	147	197	225	92	245	42	204	88	155	114	127	146
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	37	28	23	51	16	48	43	24	49	25	48	25	53	39	43	51	36	52	50	43	53	71	32	78	66	28	80	42	29	54	18	31	39	48	6	50	77	47	28	89	84	36	134	180	154	228	220	127	222	360	600	971	1000	856	639	607	805	827	633	401	248	358	413	328	308	272	199	276	257	203	231	186	170	197	160	139	161	124	111	125	84	98	87	77	82
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	171	173	158	194	157	219	160	218	170	196	182	163	192	139	206	133	217	148	204	175	170	205	126	225	110	219	146	190	212	136	201	134	187	149	141	175	156	165	163	194	166	233	48	299	132	283	245	129	326	156	720	690	1000	739	589	581	654	831	498	458	132	476	242	435	340	213	365	107	369	160	271	206	186	279	52	287	80	230	164	141	186	77	182	45	190
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	33	33	13	47	28	34	48	15	47	27	43	32	44	45	29	52	36	45	51	47	41	70	42	58	75	15	69	57	8	44	22	25	32	51	30	28	58	57	53	62	113	46	112	187	161	201	231	133	171	358	558	906	1000	794	637	595	767	840	607	368	265	311	403	328	264	271	199	241	265	196	203	196	156	176	169	126	147	133	96	117	91	82	87	70	77
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	36	29	20	48	21	42	45	21	47	25	45	27	48	40	37	53	33	48	49	44	48	70	31	68	67	16	72	45	11	43	19	33	31	53	27	31	75	55	39	79	104	34	126	187	158	214	225	119	188	361	573	933	999	815	640	604	796	841	618	375	249	328	406	321	281	269	195	256	262	195	214	191	160	187	165	130	154	132	101	123	88	90	90	73	79
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	194	138	197	149	204	177	195	204	171	215	143	210	133	202	148	192	180	168	212	135	226	114	221	139	187	189	153	228	114	219	147	180	166	130	194	132	158	155	226	112	257	97	257	223	229	301	120	307	125	401	557	809	1000	665	703	488	833	629	729	237	379	274	409	431	172	406	90	372	232	253	274	136	300	35	289	128	218	211	116	219	47	195	50	184	87
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	188	140	187	158	189	187	175	209	159	212	144	198	144	183	166	167	195	144	216	128	215	133	193	172	151	206	123	225	137	191	165	157	179	115	185	142	148	156	209	118	231	150	173	272	119	325	61	265	198	276	611	635	1000	535	666	389	779	642	655	303	311	360	296	468	104	375	173	298	301	156	303	61	295	114	238	209	134	252	41	224	70	176	103	149	140
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	178	150	169	174	166	203	155	215	151	206	154	180	166	156	186	139	210	128	213	139	196	164	158	201	114	219	111	213	168	163	182	138	188	114	168	148	155	151	189	148	202	202	81	307	55	329	150	226	273	180	671	577	1000	569	632	445	740	736	593	394	232	435	213	477	192	321	274	208	351	97	307	104	260	196	164	259	47	255	72	198	125	138	142	105	169
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	190	173	203	169	229	173	237	191	222	206	186	213	155	223	146	230	163	218	196	185	227	140	243	121	232	164	204	224	139	240	152	205	164	160	204	148	167	180	230	151	254	110	288	199	269	291	151	319	95	426	534	854	1000	669	694	482	869	662	790	247	417	291	442	460	172	431	98	388	261	247	306	119	329	54	300	176	206	255	86	247	49	206	84	186	131
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	174	230	171	239	196	244	233	221	251	189	254	167	245	172	231	202	213	243	180	265	151	265	157	237	214	191	257	144	278	171	227	195	174	228	131	209	197	205	158	271	146	262	256	209	356	133	383	87	304	381	596	1000	815	994	380	785	602	989	622	494	299	441	515	252	514	112	414	275	290	365	128	350	67	331	186	233	282	97	285	55	236	101	193	141	160
