34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	60	92	54	91	101	52	92	79	40	90	50	67	99	39	99	98	44	113	73	63	112	37	101	113	36	130	88	81	148	14	118	104	55	106	79	84	118	110	26	108	100	90	177	365	259	527	458	552	789	539	773	689	552	746	658	814	1000	566	567	182	169	330	259	166	314	225	231	277	99	220	178	22	169	170	42	164	139	41	156	76	105	161	52	145	155
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	39	35	17	27	44	27	25	46	28	33	42	27	44	42	25	48	46	27	42	53	42	29	57	60	22	57	72	22	67	70	33	39	48	37	34	35	78	80	92	87	119	193	138	401	392	441	553	628	729	671	789	710	626	747	780	826	1000	717	479	171	293	287	238	278	298	274	252	266	238	164	143	146	93	75	97	103	76	79	97	78	63	85	72	56	70
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	40	30	15	37	43	20	34	44	23	39	41	30	48	38	31	53	44	32	46	52	36	37	65	52	26	69	66	28	81	68	29	54	54	33	23	47	77	73	87	101	114	181	148	416	383	441	568	623	718	692	804	713	657	773	756	802	1000	697	476	189	308	283	232	291	294	255	256	269	222	159	148	142	85	76	102	100	68	85	96	70	65	85	66	59	69
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	38	24	18	43	38	14	42	40	21	41	36	33	47	32	39	51	37	35	50	49	32	45	67	39	38	71	53	42	87	54	27	64	49	35	20	56	75	58	94	119	101	158	166	418	361	443	581	601	692	700	781	679	668	771	719	794	1000	661	457	194	293	257	232	310	284	234	273	267	200	163	156	130	73	82	105	90	61	94	91	57	74	84	61	63	65
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	35	19	21	42	33	16	47	35	22	43	30	36	43	27	45	47	31	39	46	43	27	48	60	25	50	68	30	54	79	30	33	61	38	41	13	60	78	39	127	137	73	141	186	403	329	451	576	562	680	716	746	655	681	739	685	810	999	638	466	218	275	226	241	316	260	225	294	255	184	182	157	115	73	96	106	76	69	106	79	56	87	76	59	73	63
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	35	17	22	44	31	18	46	34	22	43	29	36	42	28	43	44	30	41	46	42	29	51	60	23	52	68	28	58	81	28	35	64	37	40	17	60	77	38	125	137	73	140	192	407	334	461	585	564	682	717	744	656	683	732	676	807	1000	640	469	216	266	222	244	318	258	224	297	255	184	185	159	114	73	96	104	75	70	105	79	57	87	75	58	70	62
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	32	14	27	46	27	22	48	30	26	43	28	39	43	29	48	43	31	44	47	42	30	55	60	23	61	67	24	67	83	27	45	70	34	35	22	62	70	27	132	136	67	144	201	405	329	467	579	555	686	723	745	671	702	741	681	815	1000	631	476	225	270	228	256	321	251	225	300	246	180	187	155	111	74	99	104	73	72	108	78	57	88	73	59	70	61
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	34	17	25	44	28	20	48	33	25	43	28	38	42	27	48	43	30	41	46	41	30	52	60	22	58	67	24	61	78	21	40	65	34	39	17	62	74	25	136	137	64	144	202	403	328	472	582	553	683	718	730	652	688	724	674	822	1000	633	473	222	262	221	256	319	251	228	303	247	183	192	159	110	77	101	103	71	76	107	74	60	90	72	58	68	59
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	78	82	89	101	108	105	93	74	50	19	19	40	71	85	103	107	105	105	104	93	103	121	153	165	189	197	209	246	246	242	216	234	254	269	264	221	276	267	351	222	265	131	246	317	224	428	215	176	270	126	369	396	425	289	679	502	992	1000	555	828	405	599	380	417	361	373	450	389	429	326	338	253	266	213	208	196	180	190	156	144	117	91	60	47	63
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	51	97	64	85	110	57	90	90	38	91	59	60	103	44	99	104	44	119	82	63	117	39	106	113	35	140	85	96	152	4	131	96	70	99	77	98	125	118	10	131	93	90	223	366	325	555	462	660	796	612	888	695	663	803	668	907	1000	671	608	89	278	369	174	262	340	176	314	240	163	272	101	124	209	109	113	197	64	134	150	28	169	113	98	186	91
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	26	13	35	45	18	33	51	21	36	42	28	45	37	33	53	36	35	51	44	37	35	60	50	28	76	59	21	87	74	22	66	68	19	34	34	64	56	4	163	132	38	161	227	393	335	519	608	572	751	768	752	712	727	715	683	866	1000	637	504	213	235	223	291	330	238	260	329	232	201	217	151	100	92	112	96	66	92	112	61	75	96	64	67	74	61
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	194	199	185	164	133	105	96	113	148	183	206	221	219	205	172	126	83	75	124	176	231	271	291	300	271	237	167	93	34	177	268	383	466	483	432	401	295	278	100	234	313	684	720	872	880	601	756	493	792	760	953	964	881	820	649	724	908	1000	931	807	738	503	489	343	267	152	126	32	177	311	452	485	511	446	367	251	129	44	114	212	288	334	362	369	343
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	59	101	63	94	113	59	100	90	44	96	52	71	104	40	111	102	56	127	73	78	117	31	118	104	52	146	70	120	151	24	147	85	89	103	73	119	132	114	37	144	77	91	239	356	354	551	464	703	783	652	925	692	718	821	668	936	1000	712	622	80	332	388	161	317	344	172	347	226	203	285	71	160	215	85	148	200	40	159	144	54	181	93	130	195	73
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	17	21	41	40	8	44	47	14	43	37	28	48	29	43	55	26	44	53	38	35	45	60	34	47	82	39	43	95	51	47	84	57	6	32	42	43	24	34	174	102	50	193	227	365	347	532	581	581	793	757	744	752	722	693	706	899	1000	672	547	212	240	258	315	307	231	296	322	210	236	226	130	107	110	108	83	74	107	103	54	93	92	56	79	68	60
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	39	25	15	41	40	13	39	42	20	40	36	31	46	33	36	48	35	33	45	48	31	41	63	38	34	69	53	38	83	51	25	63	50	36	23	56	76	58	94	113	103	160	165	419	366	445	583	618	704	721	806	687	655	760	693	780	1000	676	471	208	310	269	243	312	294	241	277	272	208	169	163	140	81	87	109	95	66	96	94	60	76	84	63	66	69
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	32	15	26	43	26	22	48	29	25	43	28	39	40	27	47	40	30	42	45	39	28	53	57	20	58	64	20	66	78	24	49	70	32	35	27	60	63	22	132	124	54	136	195	396	321	470	582	565	699	740	755	663	692	718	648	811	1000	640	483	233	277	225	260	318	250	229	305	249	186	196	158	113	77	103	104	71	77	109	76	61	91	74	59	72	62
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	19	16	12	17	31	46	54	55	46	35	32	42	53	56	51	40	34	32	35	39	41	51	66	79	85	78	67	37	26	36	52	69	74	51	60	78	97	94	172	146	123	220	180	390	360	526	615	667	873	876	925	867	793	755	708	838	1000	756	686	363	387	350	327	338	315	294	269	226	209	192	172	160	137	133	126	126	125	113	90	71	60	68	79	81	73
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	62	99	119	114	89	63	67	89	100	86	51	38	81	119	129	109	64	50	89	119	116	78	35	79	133	161	143	71	23	112	144	131	57	61	89	129	122	105	196	150	80	133	91	417	454	536	523	468	737	856	921	794	660	674	725	914	1000	579	493	283	393	392	346	285	169	171	284	308	248	132	19	107	171	216	215	179	98	20	103	160	164	122	63	84	151
