34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	27	37	26	28	44	15	46	34	32	44	29	47	29	52	42	40	58	44	48	57	54	38	71	47	62	79	27	75	68	39	81	80	51	78	104	78	167	172	142	195	171	210	326	336	325	338	219	234	369	404	414	420	392	509	738	840	1000	979	772	556	325	225	218	123	129	158	105	108	133	91	102	105	70	94	99	67	92	91	60	80	73	60	70	53	56
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	157	174	235	262	282	294	279	236	198	145	128	148	172	206	219	193	155	110	91	106	180	272	327	389	406	397	470	486	504	488	343	344	362	344	625	597	480	424	671	774	776	835	695	216	203	559	841	669	828	850	535	165	1000	369	710	881	684	426	638	249	563	640	838	705	439	430	473	396	413	453	319	327	343	296	303	306	294	267	254	231	208	178	140	78	56
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	81	47	82	85	54	102	30	87	44	72	69	52	93	26	110	45	98	87	57	103	21	111	30	117	80	85	110	39	123	16	119	73	67	107	23	170	107	152	203	82	229	147	329	301	349	302	207	305	215	501	387	286	433	400	727	761	1000	877	837	447	405	241	124	214	51	135	132	65	145	13	160	91	124	159	45	160	44	128	89	91	128	50	143	60	134
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	21	30	43	15	42	38	28	48	22	46	32	43	40	38	54	32	54	53	46	50	65	41	61	73	40	84	50	54	83	47	68	96	69	57	120	99	152	204	153	195	216	218	340	382	332	362	265	235	396	453	414	406	382	460	731	837	978	1000	761	557	353	224	229	138	121	164	120	98	140	101	96	111	78	93	101	72	92	94	61	82	78	57	72	55	56
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	29	21	45	31	30	52	21	45	33	41	43	36	52	35	53	44	46	58	52	47	64	58	41	85	52	63	80	38	72	74	50	84	91	38	99	134	115	190	192	145	225	238	292	396	335	315	291	230	350	492	405	356	402	449	676	857	921	1000	772	518	394	209	206	173	102	124	142	77	114	126	74	92	97	70	88	88	66	88	75	54	82	60	56	60	49
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	165	167	206	262	278	282	270	256	233	182	137	116	167	205	237	220	204	153	103	137	208	257	311	342	395	444	416	532	461	515	433	450	483	444	520	336	559	545	698	759	558	882	464	930	866	155	703	292	567	981	904	810	876	704	566	478	840	554	217	1000	218	562	579	758	725	601	517	473	346	331	346	277	296	314	321	305	325	327	310	255	217	148	114	93	100
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	84	43	89	81	62	99	29	91	37	79	61	61	90	36	112	36	106	79	69	99	33	114	21	123	69	97	105	53	125	4	125	62	78	106	30	177	98	175	205	112	243	160	349	295	371	284	232	300	223	522	384	329	435	395	724	755	1000	868	851	428	432	218	158	206	23	147	116	85	136	39	167	68	142	147	64	161	22	140	72	108	115	66	146	49	145
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	70	73	58	105	43	102	60	69	75	43	91	23	104	42	96	85	67	116	20	116	37	102	79	85	126	36	136	28	116	75	90	118	15	121	64	142	195	85	256	99	240	221	312	385	308	383	156	326	299	456	514	300	443	467	730	834	1000	979	796	562	322	320	76	208	132	69	167	7	165	72	130	152	63	189	64	150	115	86	136	37	156	47	143	110	100
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	81	55	79	93	48	104	36	86	54	66	77	44	100	23	109	56	92	97	46	110	12	112	44	110	97	73	122	23	126	33	113	88	51	116	21	167	140	134	229	80	243	164	324	319	329	320	177	315	227	485	438	302	448	410	722	767	1000	899	836	486	386	267	100	217	73	115	144	46	153	10	155	109	108	170	36	160	64	119	105	76	138	38	150	69	127
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	23	22	42	24	33	45	19	46	27	42	38	36	45	33	53	38	47	54	47	46	63	50	47	80	38	73	69	36	76	60	50	89	85	42	113	122	126	203	173	166	225	217	306	381	314	325	278	215	363	462	395	387	393	430	682	824	930	1000	759	542	374	204	214	155	99	143	136	80	133	118	79	108	89	78	98	81	77	95	67	69	83	55	65	58	52
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	82	50	83	87	55	103	33	88	47	72	71	53	95	26	110	48	98	89	57	105	21	113	34	116	84	84	114	37	124	19	119	75	62	110	20	172	119	152	216	87	238	153	332	301	347	303	202	310	218	511	414	307	426	372	700	739	1000	888	855	463	418	240	126	211	45	129	133	62	147	11	164	92	126	161	46	161	44	131	89	92	129	48	148	57	138
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	81	47	85	81	60	97	32	88	39	75	64	57	88	34	109	41	101	78	65	99	31	111	25	119	70	93	104	51	121	10	118	64	71	110	24	177	94	172	197	104	230	141	329	278	351	275	220	293	210	505	377	331	428	380	706	745	1000	869	862	437	433	201	157	197	22	141	118	83	137	39	168	68	142	144	64	161	21	141	71	107	115	70	144	47	145
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	24	21	43	23	33	45	18	45	27	40	37	35	44	31	52	37	46	55	48	44	64	49	44	80	38	69	68	34	72	60	46	85	83	36	106	120	116	193	169	150	212	207	289	374	304	310	270	204	351	472	396	378	385	411	654	806	914	1000	766	543	383	198	207	151	90	131	133	72	123	117	73	104	89	74	95	80	71	92	67	62	82	53	61	57	50
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	31	17	40	36	20	48	25	38	37	34	43	30	49	33	46	47	40	53	52	44	58	61	34	79	60	49	80	42	59	77	46	74	97	53	90	144	120	179	201	139	212	241	276	382	335	292	286	238	331	493	427	360	392	438	634	842	914	1000	803	530	407	214	190	174	105	109	143	88	106	133	83	90	104	76	85	94	71	85	83	56	81	64	54	60	50
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	21	27	43	17	40	40	24	47	24	45	36	41	42	38	54	34	51	53	48	47	64	43	54	76	36	78	58	45	78	51	57	88	74	43	111	106	133	194	149	167	205	196	303	366	299	319	256	208	366	452	400	399	377	417	673	799	934	1000	776	571	372	213	215	132	93	136	115	72	124	100	77	101	77	78	95	69	75	91	59	68	76	51	61	53	50
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	29	17	41	34	22	50	21	40	34	35	42	31	49	32	49	44	41	55	51	43	60	59	35	80	53	56	76	36	64	73	43	79	96	49	98	140	117	187	190	140	212	226	277	382	322	295	283	230	343	483	406	357	390	434	651	837	912	1000	789	539	397	201	195	164	94	115	138	78	112	127	76	95	98	72	89	87	67	89	75	56	84	60	59	62	49
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	98	105	135	158	169	168	162	146	110	86	88	84	107	118	115	109	97	69	53	60	117	131	181	265	231	258	285	298	299	127	207	256	274	359	246	102	475	502	643	157	178	744	517	576	132	153	722	566	830	373	746	945	868	458	518	874	896	580	637	575	1000	253	142	474	297	263	258	250	298	235	197	226	198	192	142	164	150	146	140	145	123	110	98	53	40
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	21	28	42	16	40	38	24	47	21	45	32	41	40	36	54	32	51	52	46	48	66	42	56	74	36	80	54	47	81	48	61	94	74	49	116	103	140	199	149	178	207	200	325	376	316	342	266	222	391	462	413	395	360	409	671	788	945	1000	774	576	367	217	214	128	105	145	111	81	132	97	87	106	75	85	97	68	85	93	58	76	76	52	68	54	54
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	95	92	124	147	174	177	172	137	119	97	76	84	117	123	119	111	101	58	42	58	95	169	182	206	271	292	262	247	234	318	240	160	214	267	373	321	272	427	738	214	129	728	499	482	275	351	747	409	398	836	1000	554	216	935	911	472	302	917	793	428	708	612	426	173	268	330	330	246	231	191	233	229	196	189	157	165	164	155	140	131	111	120	99	63	49
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	20	29	41	15	43	36	29	48	22	47	32	42	39	40	55	31	53	54	47	50	64	41	62	71	40	85	49	55	82	44	66	94	68	54	117	97	151	200	149	193	208	204	332	374	319	344	255	230	398	464	436	424	358	409	663	775	946	1000	793	595	370	234	228	129	117	152	109	90	132	96	95	108	72	92	98	68	91	93	59	80	75	54	68	52	55
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	89	110	125	150	178	182	170	142	132	100	82	101	114	132	126	113	99	64	45	59	106	151	179	238	298	300	236	317	307	129	204	277	251	271	217	436	504	268	499	590	549	153	371	886	175	125	613	492	709	510	960	817	363	839	953	617	337	1000	715	250	933	603	296	337	252	276	252	250	298	283	205	201	206	197	174	159	154	154	144	135	134	109	97	88	26
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	91	94	128	153	179	180	159	145	124	86	76	90	106	118	139	109	88	60	48	67	98	155	205	213	251	285	301	231	237	289	221	160	246	338	256	127	612	489	106	482	643	408	174	794	413	428	383	448	910	344	809	963	577	660	963	710	371	1000	757	233	944	624	243	359	250	263	216	254	291	291	219	181	198	158	183	159	160	154	141	132	138	103	70	69	47
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	36	19	37	42	14	50	33	36	43	33	47	31	52	41	43	54	42	56	58	48	57	69	37	77	76	40	85	57	50	86	57	67	101	71	78	153	139	166	225	156	210	273	291	396	376	298	292	278	337	516	468	364	403	475	632	870	935	1000	839	532	412	226	167	173	118	92	138	100	89	134	95	76	105	86	75	98	77	78	89	57	78	73	52	64	51
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	82	84	110	137	144	153	137	115	88	72	59	86	92	104	102	80	83	54	47	44	76	131	162	172	250	264	179	272	257	117	183	234	169	137	324	404	69	343	636	146	237	646	244	334	448	520	126	325	831	348	585	829	507	547	812	504	458	948	361	282	1000	300	179	358	218	166	222	219	181	188	238	222	179	177	147	119	121	106	106	108	103	96	94	77	39
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	28	20	43	30	30	49	20	45	32	39	42	35	49	32	53	43	45	58	52	45	65	58	41	86	50	65	77	36	73	74	46	89	97	45	105	140	120	196	195	155	231	238	304	411	339	317	296	238	364	499	419	388	413	435	664	842	920	1000	774	534	391	195	195	159	90	122	137	72	117	124	72	97	96	71	93	87	71	93	73	60	86	59	60	61	51
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	35	18	39	41	17	52	30	37	41	32	46	30	52	39	46	53	42	57	58	48	58	69	37	81	74	42	86	54	55	88	55	72	105	68	83	157	135	171	224	153	215	278	298	411	378	303	299	274	339	509	441	347	403	478	649	890	946	1000	812	508	402	208	164	169	113	95	140	96	93	136	88	77	104	81	78	98	74	80	89	56	79	70	50	61	50
