34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	21	5	27	26	9	33	10	27	22	18	26	15	30	13	33	24	21	33	24	19	35	29	22	56	26	50	59	19	65	49	41	68	31	44	61	18	84	81	49	117	76	88	100	73	121	153	72	124	268	402	503	550	436	516	791	922	1000	887	642	420	239	183	83	86	52	83	91	38	64	45	29	59	29	47	55	23	51	48	29	50	30	36	39	28	37
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	32	65	42	75	66	72	84	55	82	40	73	44	63	61	53	79	43	91	42	82	52	63	70	42	95	30	98	44	90	79	60	88	37	90	42	116	6	138	99	90	147	64	133	54	161	117	37	181	230	409	529	473	506	468	789	899	1000	825	694	329	290	118	170	17	146	29	133	39	88	35	86	71	73	96	49	105	28	93	34	68	44	59	66	47	92
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	31	64	41	76	65	71	82	53	80	40	72	44	62	59	52	79	43	89	41	80	50	61	70	42	94	30	96	43	89	77	58	86	38	87	43	116	7	135	96	86	145	59	132	63	166	121	40	172	221	400	517	463	501	464	784	892	1000	820	685	327	287	123	159	15	141	32	132	37	88	37	87	69	75	97	48	106	24	95	35	69	44	57	67	43	92
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	36	62	52	69	77	64	90	53	81	51	63	59	50	74	39	85	43	88	59	69	70	44	82	26	96	54	82	74	65	98	25	98	11	95	3	118	57	105	138	36	168	36	134	97	138	155	4	139	279	352	586	442	508	500	771	942	1000	850	679	376	241	188	140	44	145	39	125	73	71	68	59	99	40	118	30	105	49	80	67	47	70	31	83	27	94
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	29	62	43	73	68	67	84	50	81	40	70	46	59	63	47	81	38	91	43	78	56	57	73	35	97	32	93	50	83	83	48	92	28	91	33	118	25	131	114	77	157	49	138	78	164	136	35	172	242	402	555	480	521	485	788	909	1000	826	685	339	271	138	146	5	146	27	134	48	86	46	80	77	65	104	36	105	26	91	41	64	50	51	73	35	94
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	30	63	40	75	64	70	82	52	81	38	73	43	62	59	52	79	40	91	40	81	50	62	70	41	95	28	96	42	89	77	58	87	37	89	42	118	10	139	99	92	151	60	139	71	174	129	47	181	227	422	535	485	506	471	792	901	1000	812	679	326	281	120	152	22	141	36	134	38	91	36	86	68	76	95	49	105	23	94	33	71	44	59	65	46	92
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	38	62	42	80	54	82	72	65	79	39	77	33	72	48	64	72	51	90	37	87	42	71	63	52	93	28	100	34	97	68	69	83	45	88	49	118	7	144	96	90	153	59	140	72	172	135	41	181	242	420	553	481	517	478	784	910	1000	816	670	339	261	147	143	12	147	24	129	55	81	57	70	89	51	109	29	106	40	84	58	52	63	38	82	27	92
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	40	61	57	63	83	58	93	55	80	58	59	66	44	79	36	88	47	84	68	63	79	37	86	27	92	66	76	85	51	107	9	103	15	99	19	119	84	90	157	27	176	56	131	125	135	175	24	133	318	365	638	480	525	541	771	976	1000	870	653	394	203	199	113	67	142	67	114	89	57	82	41	106	26	118	42	99	63	68	76	37	75	18	85	30	90
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	62	37	76	53	81	74	69	86	49	83	39	71	49	64	72	53	91	39	91	45	78	63	53	87	28	100	43	100	67	71	93	45	89	33	112	19	140	74	114	152	74	160	40	138	146	145	111	128	284	422	534	604	391	602	744	1000	968	920	602	412	238	181	66	150	11	147	48	107	56	73	76	61	104	42	118	35	101	50	70	61	51	74	34	91	32
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	50	57	49	79	53	90	65	75	73	48	76	33	76	43	74	65	60	87	41	90	37	76	58	60	91	32	103	32	98	66	73	83	49	88	52	120	6	143	105	82	157	52	138	83	170	145	18	172	270	405	593	472	528	501	785	937	1000	829	652	358	220	179	131	56	143	57	114	84	58	80	37	106	23	115	48	93	72	59	82	23	77	12	84	46	77
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	17	24	10	23	30	4	33	18	22	26	16	28	12	32	21	21	34	21	24	33	28	21	44	21	33	52	7	55	50	22	64	49	36	77	49	84	105	57	101	122	77	130	98	71	165	154	41	105	293	391	542	564	425	539	782	917	1000	837	610	377	187	159	67	122	76	106	108	57	85	72	42	74	47	41	57	27	40	49	21	42	34	24	37	25	33
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	55	44	75	50	87	62	80	76	58	80	35	75	37	73	61	64	86	43	92	36	84	54	64	81	35	101	34	102	56	80	87	51	84	44	109	31	140	63	114	146	72	156	37	137	157	149	123	130	281	430	520	602	390	604	764	1000	981	918	614	395	256	163	88	150	42	141	72	93	76	56	92	34	110	28	115	55	86	73	49	75	26	84	20	90	55
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	30	64	42	73	67	69	83	51	82	39	71	47	59	62	49	81	38	92	42	80	55	57	73	36	96	32	93	51	85	85	52	92	28	92	34	119	19	125	108	66	148	34	126	92	172	152	46	188	241	408	544	462	503	488	801	917	1000	820	670	312	259	115	168	17	157	25	133	48	83	47	76	76	65	98	41	102	27	90	38	65	49	52	68	39	93
