34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	93	111	120	99	103	124	110	98	122	123	98	114	133	108	104	135	126	95	129	144	98	112	154	125	87	147	150	94	106	158	152	61	147	174	115	53	199	213	68	141	324	281	151	337	301	156	270	591	544	672	906	901	851	999	833	725	826	380	503	218	146	259	143	91	148	221	128	110	202	153	85	164	156	105	131	146	123	124	140	126	119	138	132	114	134
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	90	104	118	97	97	120	109	92	116	122	95	106	130	107	97	129	125	92	121	144	101	101	151	130	82	140	154	99	99	153	162	65	134	176	133	47	186	222	97	111	319	308	139	319	321	188	241	590	586	658	901	940	838	1000	880	700	851	393	481	255	103	254	155	97	129	220	149	88	194	167	82	155	162	110	123	145	126	122	138	128	116	135	135	114	127
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	12	20	17	11	19	21	12	16	23	17	13	23	23	14	21	27	22	20	31	32	26	34	41	37	36	44	45	38	38	58	74	66	74	70	87	84	114	121	151	190	223	270	268	252	227	252	318	507	595	807	850	971	999	939	955	786	753	518	411	212	145	128	29	34	56	91	75	61	68	57	34	35	34	18	8	17	11	7	13	17	14	10	16	22	15
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	93	110	120	99	102	123	111	97	121	123	98	113	132	109	103	134	126	95	127	144	100	109	154	126	86	145	150	95	104	156	155	62	143	174	118	50	197	214	71	134	324	294	158	346	318	171	283	598	548	673	906	906	849	999	843	727	854	395	508	244	130	272	149	79	152	220	125	109	199	152	83	162	156	103	129	146	121	124	140	124	119	138	131	113	133
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	15	16	19	16	15	19	17	14	19	21	16	20	24	20	18	25	28	21	30	36	30	32	42	43	35	43	51	42	36	60	79	66	73	75	93	83	117	127	155	187	228	281	275	266	248	263	317	504	593	797	844	977	1000	953	976	801	783	534	424	228	149	141	41	33	51	89	77	53	68	64	34	35	43	20	8	25	14	5	21	19	6	16	23	15	11
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	12	20	17	12	19	21	13	15	23	18	13	23	24	15	20	27	23	20	31	33	26	33	41	38	35	43	46	40	38	59	75	65	74	71	88	84	115	122	153	190	225	271	269	251	228	251	316	505	595	807	852	973	1000	945	959	791	757	512	411	208	145	127	24	28	56	90	75	59	69	57	34	37	36	16	10	18	11	8	14	16	13	11	18	22	15
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	90	107	117	97	99	121	107	94	118	121	95	110	130	106	100	131	123	92	125	143	98	106	152	125	83	143	150	95	103	155	154	62	142	171	120	49	193	212	75	127	318	287	143	323	301	159	252	584	560	664	903	914	842	1000	851	714	838	371	483	221	125	247	146	97	136	218	135	100	197	157	81	159	157	104	126	145	122	122	138	125	116	135	133	111	130
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	91	105	119	99	97	121	111	93	117	124	96	107	131	109	98	131	128	93	122	145	103	102	152	132	81	140	156	100	99	152	163	66	134	176	133	45	188	221	97	107	317	314	145	325	333	193	248	584	581	651	892	946	840	1000	897	705	871	397	479	263	98	257	155	94	133	219	148	90	194	167	83	157	164	108	125	149	126	122	141	129	117	136	135	113	129
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	89	105	116	95	98	120	106	92	117	120	94	108	129	105	99	130	122	91	124	142	96	105	152	124	82	143	149	94	104	155	154	62	142	174	121	50	193	211	75	120	315	288	138	324	307	164	250	576	554	647	890	910	837	999	866	711	848	381	480	230	116	248	145	95	136	212	135	98	195	157	82	158	157	106	126	145	122	122	138	125	116	136	133	112	129
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	92	114	115	93	106	122	102	99	123	115	94	119	127	99	108	133	113	94	133	133	87	120	149	104	92	150	131	79	115	157	124	64	159	156	75	77	207	184	24	187	316	226	198	350	256	127	320	577	493	718	914	849	904	1000	805	778	795	386	506	144	188	234	121	86	165	200	85	139	197	119	97	168	133	99	136	135	111	127	135	114	119	137	121	112	138
