34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	26	17	15	26	30	24	17	25	35	35	22	23	39	44	36	26	36	52	48	38	32	44	60	51	41	39	60	76	66	65	50	122	123	178	154	199	229	312	321	398	455	453	403	398	310	413	418	495	611	694	786	920	516	957	364	561	439	867	680	1000	804	689	517	399	344	216	127	94	127	162	168	113	80	92	110	102	65	45	67	76	59	30	43	66	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	31	24	29	37	38	31	31	43	47	42	38	47	58	60	50	54	71	74	71	63	72	92	89	84	83	102	118	108	112	91	161	157	208	192	233	253	333	349	434	498	500	464	469	390	486	489	550	673	743	834	956	579	991	437	633	458	867	696	1000	812	714	535	422	385	279	193	157	186	217	214	153	121	138	150	131	91	83	106	106	78	59	80	94	83
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	27	18	16	27	31	25	18	26	35	34	22	25	39	44	37	27	37	54	48	39	35	47	61	53	42	40	62	78	67	66	51	126	126	181	158	204	232	317	327	409	472	470	429	431	344	444	443	513	641	709	796	928	539	991	406	591	417	856	681	1000	793	692	526	408	356	226	135	102	134	168	171	115	84	96	112	104	66	49	71	78	59	32	44	66	62
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	35	30	23	29	39	39	28	30	44	49	41	35	48	59	59	47	53	72	73	68	59	72	92	88	81	81	101	117	105	106	86	158	156	204	187	233	255	336	349	434	500	500	457	460	382	469	471	535	656	733	810	933	561	974	419	609	449	867	699	1000	802	705	533	422	379	269	184	154	185	214	210	148	122	138	146	125	88	84	106	101	75	60	80	91	77
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	27	17	17	28	31	24	16	26	36	34	22	26	40	45	38	27	38	54	48	38	35	47	62	51	40	41	61	77	66	64	49	124	126	180	157	203	231	313	322	402	463	459	413	414	332	433	436	507	630	706	785	913	523	968	383	585	432	863	689	1000	786	677	515	400	345	217	127	96	132	165	167	110	80	94	110	102	64	46	70	77	58	30	44	65	61
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	33	28	20	28	37	36	27	29	42	46	39	34	45	57	56	45	52	68	71	65	58	70	90	86	79	80	100	115	103	105	87	156	153	199	183	228	250	327	339	422	486	481	436	440	364	459	464	534	652	732	794	906	529	909	359	564	471	872	711	1000	796	688	513	403	359	254	178	147	179	207	203	144	117	132	141	122	86	81	102	98	72	57	75	89	75
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	26	17	15	26	31	24	15	26	35	33	20	23	38	43	36	25	36	52	46	36	33	44	59	49	39	39	59	74	63	60	45	119	121	173	149	195	222	304	312	391	452	447	396	398	319	418	425	495	614	700	767	892	494	908	333	544	459	871	688	1000	783	669	503	388	331	206	121	89	126	159	163	108	76	89	107	98	62	43	66	74	55	26	44	63	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	35	41	35	41	40	41	41	41	44	47	47	47	50	53	48	51	57	62	56	54	65	66	61	70	75	74	83	95	88	86	162	128	83	176	134	156	181	94	166	188	117	121	137	269	201	83	247	210	110	143	420	601	298	823	1000	125	704	909	16	420	402	33	249	255	168	164	159	146	141	142	111	114	124	106	98	94	95	89	84	82	77	77	70	75	67
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	7	7	8	5	9	5	8	8	10	9	10	12	16	10	12	8	7	9	17	20	19	12	9	5	6	25	24	23	14	63	95	85	64	67	40	50	60	107	66	132	89	43	37	160	163	150	267	133	87	131	334	610	1000	950	852	569	583	744	639	239	227	315	260	148	57	53	44	31	26	19	28	45	44	31	27	22	12	21	20	19	14	16	10	20	12
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	35	30	22	28	38	38	29	31	44	49	41	37	49	60	60	46	52	72	74	70	62	73	94	90	82	82	103	119	108	109	90	161	160	207	191	234	256	334	346	430	498	498	458	462	388	483	486	541	666	731	809	921	542	952	414	633	477	880	712	1000	803	701	526	416	379	272	190	156	185	215	210	150	122	137	146	128	90	84	105	102	75	59	79	94	79
