34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	135	161	217	248	285	283	265	228	196	148	115	140	183	211	207	191	152	102	59	103	153	261	307	357	394	406	473	516	473	362	294	326	355	475	377	524	573	695	617	569	520	537	857	684	581	286	303	563	942	790	555	297	1000	212	826	781	472	285	385	848	761	650	540	439	584	494	425	426	339	343	400	328	330	303	283	278	268	257	221	236	198	179	155	83	49
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	81	62	73	95	49	104	40	86	52	68	74	52	100	28	113	46	102	86	66	108	24	120	27	124	76	91	116	36	131	14	133	82	105	144	54	210	82	231	188	144	243	178	379	288	391	269	266	319	276	527	347	390	474	458	755	794	1000	828	792	363	395	175	175	223	42	195	116	143	141	100	193	16	189	114	123	162	46	167	23	146	72	125	127	85	155
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	21	27	44	17	41	42	24	48	22	46	34	42	44	39	57	34	55	55	48	51	69	45	59	79	35	82	61	46	87	55	66	100	81	51	125	109	137	202	140	159	212	221	346	397	323	356	285	245	419	467	402	436	443	510	784	889	1000	982	683	488	288	160	193	115	95	152	117	84	133	92	78	101	75	82	99	72	86	95	58	77	80	52	70	55	55
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	31	38	23	35	45	18	50	32	38	45	32	48	31	55	40	46	60	43	51	58	54	44	73	44	71	77	30	82	65	48	89	76	51	81	98	76	166	154	130	180	154	212	335	328	317	327	220	258	385	392	409	431	395	531	740	856	1000	927	710	494	275	198	180	92	116	135	80	100	107	66	91	87	56	90	87	59	87	79	53	75	64	53	65	46	51
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	503	558	606	613	607	589	557	502	473	455	467	501	540	573	604	616	595	582	567	548	554	557	594	610	632	614	624	645	620	529	530	574	614	627	693	720	728	678	715	718	654	533	417	669	710	690	683	777	1000	882	753	589	750	639	399	407	599	811	828	845	852	888	991	847	679	626	592	619	668	731	837	865	899	895	888	841	755	694	673	687	729	787	851	869	885
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	25	23	45	24	34	47	19	48	28	43	40	38	48	33	56	39	50	58	50	48	68	54	50	85	41	73	73	37	81	66	53	93	92	44	116	125	117	195	157	138	211	226	315	395	317	330	304	253	407	491	408	433	462	511	778	908	981	999	705	502	320	153	183	128	78	135	128	71	127	106	68	99	85	75	98	81	77	96	66	70	86	54	64	59	51
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	29	19	44	31	27	51	19	43	33	38	41	33	50	33	51	45	46	57	53	46	64	59	40	84	51	59	80	35	69	75	48	83	96	45	102	137	106	179	173	118	200	238	292	390	329	312	310	267	388	506	407	394	452	504	743	916	963	1000	714	483	339	143	161	135	76	111	133	67	112	115	63	89	94	69	88	89	68	91	74	58	84	57	59	60	49
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	24	25	47	24	38	48	20	49	29	45	40	40	50	35	57	40	51	58	50	49	69	53	50	86	41	73	73	35	80	66	53	90	88	39	112	124	109	186	153	127	201	214	297	384	312	322	307	257	407	491	397	410	439	486	747	887	967	1000	708	503	327	147	170	117	66	122	122	60	115	100	59	92	82	66	90	76	68	89	64	61	81	51	61	56	48
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	463	508	551	573	569	544	509	465	436	421	434	464	498	522	559	558	560	543	513	507	504	515	542	557	588	605	563	589	554	501	530	508	562	607	655	661	663	745	580	559	586	456	634	420	536	742	607	770	928	599	660	745	837	511	390	571	693	498	588	1000	762	774	766	692	660	578	530	564	583	689	714	796	818	810	793	739	687	631	615	621	653	708	782	785	792
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	33	98	68	83	97	51	106	28	94	42	85	70	72	110	37	127	32	117	74	91	111	48	132	12	144	59	117	110	63	131	23	155	70	135	154	116	250	90	270	153	213	277	292	422	280	428	223	375	425	475	563	354	477	513	733	870	1000	984	754	587	292	301	87	210	164	82	197	35	203	76	169	159	92	210	31	184	95	129	131	80	161	34	170	64	153
