34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	17	23	20	17	22	21	17	24	25	21	25	29	23	25	34	32	25	39	46	39	42	62	56	49	61	72	46	50	59	94	93	88	128	118	105	147	235	245	283	348	496	514	637	615	543	433	454	547	583	653	693	739	799	838	976	721	1000	826	741	674	492	246	243	115	112	59	98	121	82	41	90	77	24	32	47	27	9	30	30	8	22	32	18	10	31
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	26	10	23	31	19	15	32	29	13	29	36	21	22	38	36	21	34	48	38	39	55	62	48	59	66	67	50	64	62	91	100	101	132	122	125	163	245	248	301	359	509	542	674	642	587	478	484	582	625	686	720	797	846	850	1000	710	982	781	704	675	473	253	265	115	101	55	111	115	73	60	89	64	32	36	34	16	10	20	20	11	12	18	21	14	20
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	25	25	18	22	27	21	23	30	27	22	33	32	22	31	39	32	30	48	48	39	52	69	56	58	73	79	52	65	70	99	98	105	143	128	131	180	264	265	322	380	531	563	711	678	637	522	550	639	662	712	732	765	832	856	1000	717	980	805	725	696	512	266	291	147	117	45	112	123	72	48	99	73	23	41	46	19	11	29	24	2	22	25	15	14	27
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	25	22	14	24	26	16	24	32	23	19	32	31	18	32	41	29	29	48	47	38	52	69	54	57	72	77	49	63	69	100	101	105	139	126	129	177	269	272	325	384	531	562	693	665	600	492	515	623	646	725	720	770	825	831	992	689	1000	824	734	722	507	258	274	139	120	56	118	128	76	50	100	74	25	38	45	19	7	27	25	4	17	24	17	13	24
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	23	25	20	21	27	21	21	31	27	19	31	33	22	27	41	33	27	47	51	38	51	74	61	56	74	85	53	63	71	110	106	107	150	138	132	187	287	287	342	403	558	591	738	712	640	528	540	643	670	748	752	805	828	839	987	707	1000	845	767	766	559	302	313	164	142	58	126	139	85	54	110	87	31	46	58	28	10	38	32	3	26	37	18	15	35
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	23	25	20	21	27	21	21	31	27	19	31	33	22	27	41	33	27	47	51	38	51	74	61	56	74	85	53	63	71	110	106	107	150	138	132	187	287	287	342	403	558	591	738	712	640	528	540	643	670	748	752	805	828	839	987	707	1000	845	767	766	559	302	313	164	142	58	126	139	85	54	110	87	31	46	58	28	10	38	32	3	26	37	18	15	35
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	104	129	150	112	112	147	126	94	139	140	89	123	149	102	95	150	127	70	137	161	77	109	183	125	67	176	159	61	110	201	181	32	198	252	142	103	377	381	248	401	699	564	730	888	704	509	674	736	580	783	843	716	841	909	878	784	1000	825	858	689	622	384	247	205	236	133	71	193	186	48	143	187	103	77	143	125	71	106	129	82	83	119	96	64	108
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	25	26	23	25	30	26	27	34	30	25	35	36	26	35	46	37	32	54	56	46	58	82	68	66	84	91	60	71	81	110	109	114	164	150	152	208	308	298	367	423	591	629	799	789	727	627	652	742	740	808	756	787	836	861	1000	678	963	773	705	731	532	299	329	175	132	44	128	129	73	51	112	83	23	54	57	20	19	42	33	4	33	38	15	24	41
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	24	25	18	22	28	22	23	32	28	23	32	34	24	32	42	34	32	50	53	43	55	72	59	60	76	83	54	66	74	104	106	108	151	133	134	185	276	274	335	394	545	582	727	708	633	533	549	656	676	753	745	795	844	865	1000	704	990	799	720	719	518	269	291	142	115	47	117	129	75	50	105	79	23	47	52	20	14	35	28	2	28	31	15	14	31
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	26	23	16	27	26	16	23	32	23	21	34	31	19	32	39	28	29	49	46	37	52	68	53	58	71	75	50	63	67	97	100	103	138	122	124	168	251	251	314	372	518	556	683	656	595	489	505	606	643	712	728	794	842	860	1000	711	988	799	703	697	498	259	281	129	105	49	115	123	70	53	98	70	25	42	43	16	10	27	24	5	19	26	18	12	24
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	10	29	33	16	21	35	29	16	34	36	21	29	41	34	27	41	48	41	47	58	63	57	67	71	73	59	68	64	95	103	104	136	131	137	175	263	267	322	371	534	574	711	702	651	535	544	651	642	707	713	777	820	866	996	704	1000	782	715	713	507	297	307	141	113	54	112	107	72	62	90	68	39	35	39	25	10	21	27	15	10	26	30	8	23
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	23	22	31	29	20	29	39	29	23	39	39	22	35	50	38	26	51	59	40	54	77	76	56	86	94	77	62	92	86	101	114	138	171	141	165	235	317	300	392	458	610	653	846	822	743	653	656	739	718	815	758	802	851	878	986	715	1000	836	768	783	585	336	339	168	144	58	121	124	91	61	104	84	42	42	49	25	13	29	29	12	27	30	20	26	34
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	23	22	31	29	20	29	39	29	23	39	39	22	35	50	38	26	51	59	40	54	77	76	56	86	94	77	62	92	86	101	114	138	171	141	165	235	317	300	392	458	610	653	846	822	743	653	656	739	718	815	758	802	851	878	986	715	1000	836	768	783	585	336	339	168	144	58	121	124	91	61	104	84	42	42	49	25	13	29	29	12	27	30	20	26	34
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	29	15	30	38	21	23	42	34	16	37	43	22	28	49	41	23	50	61	41	50	74	71	56	81	84	75	61	87	85	112	128	145	168	150	169	223	303	298	372	425	581	627	788	769	706	597	598	702	697	778	742	789	829	892	1000	698	998	799	732	746	523	303	319	140	112	41	101	88	61	50	74	51	32	26	22	18	8	18	23	16	10	24	27	13	21
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	19	26	29	23	22	27	29	27	27	29	30	30	27	34	41	35	36	51	53	46	57	76	66	61	79	87	54	63	76	115	109	110	165	144	133	192	297	292	345	419	589	614	774	782	680	554	553	656	634	729	705	763	791	848	959	698	1000	836	773	772	553	308	305	133	123	65	105	123	96	56	98	89	43	33	51	35	5	32	43	18	19	43	34	5	38
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	22	20	27	27	19	26	34	26	21	35	36	19	29	43	36	25	47	55	38	49	71	71	52	77	85	69	55	81	78	98	110	132	164	130	150	213	293	283	374	442	589	637	811	789	695	599	581	666	654	763	724	781	843	870	968	723	1000	848	785	778	575	324	321	148	125	53	113	122	89	60	101	84	42	42	46	24	10	27	27	13	24	31	17	25	34
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	30	14	25	35	21	17	36	33	16	34	41	25	24	42	41	25	40	55	45	44	64	69	55	68	77	75	56	69	70	98	110	116	154	140	149	191	275	279	345	401	563	613	753	741	678	562	543	651	643	707	693	761	801	834	967	699	1000	828	755	764	542	301	319	132	95	39	115	116	73	62	101	71	34	44	41	18	13	23	23	12	18	23	19	16	21
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	13	20	35	25	9	31	36	18	23	39	30	16	36	41	24	27	45	44	33	50	61	56	53	70	68	63	59	70	62	88	107	113	141	125	138	178	259	255	324	379	533	578	722	707	634	524	515	602	601	675	674	736	792	836	958	717	999	835	768	754	534	312	312	126	100	50	105	102	76	67	86	64	45	35	29	22	17	12	18	19	13	14	25	24	14
