34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	7	15	17	19	18	6	28	3	3	35	21	16	23	30	37	13	18	36	14	15	21	53	3	23	63	22	12	73	30	64	86	77	96	124	230	110	49	188	263	66	337	15	544	276	221	115	192	232	436	174	627	297	174	471	591	533	440	999	500	309	331	415	134	85	138	110	54	51	68	63	33	33	42	29	20	51	38	11	52	32	40	27	56	19	22
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	30	22	22	33	37	31	26	36	44	40	32	39	52	57	47	43	59	70	64	56	59	78	86	75	67	80	104	109	97	91	95	154	143	182	166	227	240	286	308	422	457	454	434	421	392	437	388	521	605	678	801	777	680	1000	366	375	328	685	683	897	668	672	521	452	348	212	147	149	186	193	165	116	125	137	127	97	77	92	99	79	58	65	82	77	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	20	28	12	9	4	12	23	20	25	17	23	16	17	18	31	20	3	32	7	31	48	7	29	47	19	13	88	93	78	40	46	136	72	65	254	203	132	149	337	138	323	64	554	290	251	209	308	318	343	236	516	427	42	657	715	565	522	999	439	362	366	344	190	127	195	104	116	124	56	58	46	38	35	36	33	26	47	32	20	14	20	32	35	39	24
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	18	14	7	8	6	5	9	23	5	17	27	9	15	21	20	15	2	45	13	27	41	46	15	51	53	39	52	72	63	14	14	135	90	81	234	195	138	153	358	180	334	77	540	318	267	269	309	326	307	256	502	474	104	661	865	586	551	999	440	401	369	288	278	157	200	141	140	109	38	22	54	42	32	11	38	30	31	14	29	32	28	33	50	76	26
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	33	32	21	23	35	37	27	23	37	44	36	27	38	54	51	40	48	66	70	61	55	77	94	92	84	90	120	133	125	116	124	185	178	216	199	262	272	323	340	453	495	487	467	446	412	460	422	547	641	712	834	800	693	1000	394	419	396	763	737	962	716	714	561	483	378	237	169	170	206	205	171	123	136	145	125	91	81	98	97	70	55	72	82	67	50
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	25	6	11	19	17	44	6	15	14	13	1	13	19	23	11	2	15	29	13	19	31	34	19	38	9	25	37	47	88	52	34	111	92	54	280	198	129	151	356	162	422	87	600	354	242	284	359	322	396	228	272	738	183	601	939	567	551	999	322	530	381	198	382	109	188	191	71	69	31	35	59	51	34	32	5	7	20	7	33	20	6	26	44	48	28
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	33	32	25	22	32	37	29	23	33	43	39	29	36	52	53	43	46	61	71	66	56	73	93	94	88	90	117	132	128	116	120	184	183	224	203	259	274	327	345	447	498	491	471	436	412	461	428	530	626	703	834	794	645	967	400	479	481	807	764	1000	770	733	554	477	402	263	184	166	207	218	191	128	129	145	136	100	77	93	103	80	53	66	85	78	53
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	11	29	2	20	25	17	7	15	9	4	5	8	6	33	19	4	9	31	20	17	9	25	16	28	16	26	43	45	63	34	27	130	69	40	256	191	129	197	292	157	405	57	602	400	252	264	341	385	506	123	292	742	186	726	1000	502	410	926	304	458	244	73	403	22	121	210	17	17	81	45	19	39	17	21	25	36	8	27	39	34	53	39	30	45	24
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	9	4	28	12	20	21	10	17	36	38	17	6	45	22	19	35	23	17	41	37	46	8	9	49	64	67	54	48	84	106	114	87	88	108	337	232	148	221	322	194	568	179	758	281	151	140	206	480	731	90	477	789	338	1000	988	725	338	932	468	359	321	314	300	169	185	109	101	85	69	41	42	36	26	18	29	29	10	7	26	31	29	22	11	57	8
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	24	18	20	30	29	22	20	30	36	30	21	30	41	42	32	27	43	53	43	34	37	51	59	45	33	43	66	77	67	56	56	123	122	162	135	193	214	271	293	404	448	447	421	390	337	388	347	483	580	676	819	783	611	972	316	373	464	766	727	1000	736	707	534	441	345	174	91	79	131	158	143	87	76	98	108	89	48	51	73	70	44	24	50	62	50
