34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	200	196	177	236	193	235	240	202	255	195	212	217	168	227	178	210	220	184	243	179	217	212	170	239	138	238	203	194	252	155	202	251	117	260	149	275	249	124	249	190	118	328	484	331	712	584	949	588	375	500	196	830	1000	818	895	238	547	622	651	974	546	660	389	231	406	213	189	310	60	235	211	73	255	113	201	253	77	257	155	146	199	58	184	105	148
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	226	191	204	243	197	263	233	232	268	196	241	209	194	240	174	238	212	212	255	179	247	199	206	242	141	272	179	238	252	160	244	237	129	284	79	340	224	147	276	148	167	376	430	418	713	646	1000	549	480	460	207	903	952	945	896	216	614	564	748	980	538	736	305	333	418	129	268	304	15	275	180	131	263	73	247	237	119	281	128	188	191	78	201	94	179
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	195	197	173	231	195	227	239	201	250	198	205	217	165	225	179	202	222	180	238	185	208	214	167	237	144	226	212	183	251	162	190	248	130	243	171	240	256	139	219	212	120	298	508	289	697	565	906	581	318	469	189	747	999	719	849	211	478	619	602	917	533	610	399	185	390	237	155	301	84	209	220	48	242	135	176	257	78	243	171	130	203	57	174	121	132
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	227	197	206	246	202	264	238	237	270	201	245	212	196	243	178	241	218	211	258	184	248	205	209	243	150	268	186	242	251	172	242	244	133	286	80	340	221	158	273	153	158	392	445	434	713	640	1000	536	450	455	179	878	950	929	871	186	566	545	744	982	527	727	290	334	415	124	267	301	22	272	175	131	260	75	251	237	123	283	129	192	190	88	199	91	182
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	213	204	190	246	203	248	247	218	267	202	226	226	180	241	183	224	228	197	256	189	230	218	187	245	148	251	204	216	256	170	215	254	127	268	135	298	245	138	256	193	137	360	497	386	716	610	1000	556	396	487	145	828	991	800	882	208	509	608	669	963	536	686	355	277	416	182	230	310	35	258	199	100	261	99	227	249	102	272	143	172	199	68	198	102	171
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	202	203	177	238	199	235	246	206	258	204	210	223	169	231	188	210	228	184	247	188	211	221	167	246	151	230	222	184	263	167	192	254	139	239	187	228	266	144	221	226	133	278	538	273	725	594	918	632	315	467	180	704	1000	687	850	222	467	620	577	922	557	598	438	161	389	256	131	301	107	191	231	32	242	160	161	267	89	237	189	117	208	66	171	138	124
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	177	198	157	218	196	207	238	188	235	201	180	215	157	206	186	179	221	169	222	191	178	214	149	224	159	192	223	151	244	174	155	236	156	201	218	154	262	156	175	249	129	217	535	262	678	588	834	647	238	452	245	585	1000	628	775	310	417	626	557	823	595	504	468	82	345	290	59	276	144	142	234	31	213	179	113	255	104	196	196	82	197	83	145	142	94
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	199	199	174	233	193	233	241	201	254	200	206	219	164	230	182	205	225	179	243	185	208	217	165	243	145	225	215	178	259	166	187	252	133	242	185	230	266	142	224	227	114	296	521	298	725	596	934	612	325	471	196	718	1000	694	872	260	529	632	600	905	551	608	427	167	393	248	138	303	100	198	227	33	246	149	166	264	80	238	181	119	205	64	173	130	126
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	176	160	201	163	205	214	185	234	193	190	213	154	197	178	164	212	164	208	200	161	217	152	195	189	142	234	151	209	206	142	203	214	111	241	125	246	234	124	203	204	102	260	493	238	661	566	793	641	206	430	316	499	1000	657	674	419	322	658	593	673	685	312	503	214	159	341	172	138	245	64	182	195	44	225	156	131	240	93	179	172	67	177	87	129	157
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	217	171	230	202	222	255	208	264	232	206	247	180	224	212	181	243	184	236	225	188	250	171	229	205	173	264	155	256	212	174	253	216	137	280	41	347	199	152	283	140	166	391	420	424	717	644	1000	550	449	467	167	823	969	789	911	257	608	648	648	938	541	648	429	189	412	261	140	320	119	196	250	21	249	183	145	283	105	228	221	91	218	96	157	168	95
