34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	17	24	14	16	24	18	16	22	20	19	22	21	22	23	22	27	29	23	26	32	22	25	28	23	16	34	35	38	40	46	32	24	27	44	16	34	39	85	116	166	130	153	124	93	117	225	182	353	342	464	429	564	535	537	568	769	993	999	964	774	524	239	170	22	29	93	99	121	125	109	88	91	84	64	66	75	60	51	60	55	43	46	44	36	37
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	15	20	12	14	21	16	14	21	19	16	20	20	19	21	21	24	25	22	24	28	21	22	26	23	15	30	32	35	39	45	30	22	25	40	14	32	33	73	99	147	105	127	101	74	100	202	149	299	286	383	365	475	482	520	612	796	1000	990	919	716	471	202	134	25	39	100	100	115	115	99	78	79	76	59	57	67	58	44	53	53	39	40	41	33	33
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	19	17	13	16	21	19	15	17	23	21	17	18	23	23	20	21	26	27	23	25	25	26	20	21	24	32	29	38	43	43	32	27	27	46	24	39	31	79	111	156	115	143	114	83	112	207	172	325	294	392	408	520	480	530	627	762	949	999	914	681	465	199	121	40	40	98	110	126	114	104	94	85	74	67	67	65	58	52	54	54	45	38	41	42	35
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	34	59	49	35	62	54	34	62	57	32	58	58	30	57	61	26	58	64	25	62	67	28	65	70	41	55	79	49	55	98	33	54	87	50	59	67	68	58	76	191	48	152	142	37	69	244	161	273	354	386	303	510	403	352	489	648	847	1000	837	730	498	152	189	71	88	36	134	156	46	127	124	25	85	117	48	64	118	63	51	110	74	43	101	78	40
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	17	20	10	15	19	15	16	19	18	19	18	17	22	20	18	27	26	18	25	28	17	23	24	21	17	33	34	40	43	47	38	24	28	40	18	37	35	89	110	165	121	134	86	53	98	236	206	378	348	433	359	437	387	373	454	699	964	1000	917	716	451	185	112	47	61	127	121	133	133	107	81	85	80	60	65	74	59	51	58	49	41	43	37	35	37
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	49	66	39	50	69	44	47	71	50	42	72	53	37	72	57	32	74	62	30	77	65	29	78	73	36	71	88	36	78	104	22	66	92	53	58	91	74	37	94	197	38	156	136	52	62	281	206	322	405	437	327	564	431	384	483	660	839	1000	819	684	491	104	143	87	108	61	116	177	68	105	142	64	60	126	86	31	121	99	28	106	104	38	92	104	48
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	63	63	37	62	67	36	59	69	36	55	71	38	53	73	41	54	79	45	54	89	49	55	91	57	52	92	70	26	101	83	35	85	72	10	85	98	64	28	142	162	90	210	123	20	136	301	153	437	459	473	473	642	445	513	447	527	898	1000	861	803	514	180	236	109	62	61	174	144	85	183	127	30	140	133	15	115	143	46	92	133	62	73	120	68	60
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	40	67	53	40	70	59	38	69	62	35	68	63	32	67	66	28	68	71	27	75	76	26	81	81	37	72	93	45	71	115	30	66	109	56	67	102	53	25	81	194	39	179	148	26	76	277	193	356	454	520	415	666	482	457	447	562	823	1000	882	770	594	189	240	141	81	35	156	179	65	158	155	35	111	141	50	82	140	71	63	130	80	50	117	87	45
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	52	73	47	50	74	49	44	73	48	41	72	50	39	75	55	39	82	63	40	92	69	39	95	73	42	89	82	23	92	101	13	83	88	17	89	101	62	9	127	183	70	225	152	19	131	306	177	450	509	562	554	753	548	599	442	473	852	999	895	857	588	245	306	124	32	71	183	140	104	197	123	57	157	123	11	133	136	20	114	132	39	97	125	54	83
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	44	69	54	43	72	58	40	72	60	36	70	61	32	69	64	30	72	71	29	79	77	28	86	82	39	76	93	40	78	115	21	75	110	43	84	100	49	36	80	198	43	194	157	10	86	273	190	377	484	566	485	762	556	555	420	476	768	1000	879	822	617	222	272	131	58	28	160	176	71	174	154	31	127	141	35	98	143	59	77	134	72	65	123	78	55
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	53	74	50	51	74	51	48	74	52	43	73	53	40	75	56	40	81	63	41	91	68	42	96	73	48	90	83	28	96	105	13	93	96	8	106	95	56	31	99	168	53	207	138	29	124	295	152	424	484	540	513	727	494	548	382	439	814	1000	891	873	616	251	316	135	32	70	186	147	99	198	127	50	155	127	5	130	139	28	111	137	46	95	128	58	80
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	63	71	40	60	73	40	55	72	39	53	73	40	53	77	45	55	85	51	57	95	55	58	97	58	57	94	66	31	103	78	47	94	61	24	99	80	72	33	126	134	88	200	103	44	133	281	122	443	442	500	512	667	465	577	447	536	977	1000	941	899	560	292	314	92	37	106	178	88	141	195	74	95	162	92	54	150	116	33	133	118	36	116	114	46	100
