34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	23	41	54	23	42	56	24	42	59	24	43	62	25	43	63	24	45	60	24	42	64	25	46	62	23	47	75	22	71	60	29	72	17	71	42	74	123	59	163	77	53	50	200	202	293	426	501	519	589	353	437	397	317	801	905	1000	900	795	560	421	195	138	196	181	113	170	164	83	116	124	58	82	128	64	68	121	68	47	105	65	31	91	62	22
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	11	15	26	37	48	59	67	74	81	84	85	85	82	76	69	61	51	41	30	14	3	16	31	44	65	71	86	90	89	96	126	152	176	192	179	173	133	122	54	73	28	51	221	298	426	470	563	639	525	528	334	204	241	250	712	748	1000	887	947	708	510	300	236	175	155	120	116	86	80	63	82	83	100	99	106	106	112	112	115	111	106	97	85	71	54
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	50	32	30	52	33	30	55	34	31	57	35	31	60	37	30	62	37	31	59	36	28	61	38	31	60	34	32	74	35	58	62	22	73	7	82	65	69	136	49	147	70	18	82	206	240	293	445	507	495	567	315	379	372	318	778	911	1000	892	785	520	394	185	112	170	185	113	150	161	81	92	119	64	61	121	76	48	115	78	32	100	73	17	86	69	9
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	21	17	17	23	19	20	27	19	20	28	22	21	30	26	23	30	27	23	27	26	26	29	26	24	32	25	30	41	35	29	21	13	23	29	53	84	76	109	90	115	74	61	102	181	225	300	393	527	476	512	329	314	304	353	785	865	1000	818	738	510	330	184	161	146	163	159	136	130	122	94	80	82	71	75	74	69	67	65	48	54	55	37	37	47	32
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	54	30	36	56	30	37	60	32	39	61	32	40	64	33	39	64	32	40	62	31	37	65	32	40	66	30	44	79	29	64	57	32	69	21	85	51	90	129	62	157	68	44	52	224	207	295	429	492	504	545	301	363	347	323	826	934	1000	889	750	513	392	193	134	191	184	113	171	162	78	117	124	53	83	130	63	70	124	66	51	108	61	35	91	57	28
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	57	57	54	54	62	51	54	52	53	50	46	61	57	46	54	44	47	33	42	35	54	47	52	32	27	58	50	57	67	55	36	55	61	44	28	66	207	160	225	241	458	375	527	647	661	534	374	325	601	641	911	363	376	920	999	567	975	505	361	546	161	82	157	74	63	66	77	53	130	65	25	29	57	60	74	69	53	55	50	56	45	60	54	64	64
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	12	20	24	15	22	26	15	22	28	19	24	29	23	25	28	24	26	27	23	30	31	24	28	34	22	31	41	32	28	13	12	20	38	58	94	92	117	93	125	87	81	90	185	209	296	384	524	486	518	337	318	287	331	789	871	1000	820	739	501	339	204	181	169	177	168	155	146	132	112	95	87	83	88	75	76	79	64	53	64	53	39	48	44	31
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	133	133	143	146	120	147	148	138	117	125	143	144	168	134	150	130	109	138	125	136	86	82	80	78	128	94	118	120	96	146	152	183	149	88	268	84	163	194	179	240	296	439	147	449	456	365	421	162	147	298	1000	268	502	431	358	259	610	315	737	299	366	193	354	232	111	167	103	129	173	176	134	91	97	108	123	131	139	142	174	146	204	181	201	136	126
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	22	13	22	24	15	23	27	17	24	28	20	25	28	23	26	28	24	27	28	24	32	31	24	30	34	22	32	42	35	29	13	14	19	36	56	92	91	116	89	131	92	96	87	185	213	292	393	536	514	542	360	335	301	328	787	864	1000	827	751	514	351	206	183	168	178	171	159	150	137	120	99	89	86	90	74	77	80	63	54	64	53	42	48	42	32
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	124	121	129	109	135	120	128	127	99	112	115	109	112	123	104	106	114	85	90	100	79	69	80	70	93	92	94	80	83	88	84	41	50	87	51	110	299	95	110	368	281	294	112	325	326	381	316	62	162	356	1000	327	455	340	483	350	385	406	539	97	381	239	326	307	236	246	209	169	147	98	72	94	89	100	86	137	125	129	132	166	156	185	145	186	187
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	40	43	49	52	45	52	54	54	57	53	55	57	49	52	35	39	23	27	25	29	13	22	24	49	42	19	48	44	68	39	26	43	52	22	14	79	192	149	215	193	361	311	556	555	469	337	309	439	702	515	540	217	438	1000	805	470	725	566	507	366	340	95	97	149	144	13	58	37	96	20	50	84	81	38	49	80	82	81	65	68	64	67	73	44	58
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	22	15	21	25	16	24	28	18	23	29	20	24	30	23	25	29	25	27	29	24	29	31	24	28	33	21	29	41	34	32	17	15	20	33	53	90	86	116	90	130	103	92	75	167	188	262	360	509	468	516	322	295	250	304	774	871	1000	869	783	537	374	234	202	177	182	169	151	145	135	113	94	87	79	87	76	73	79	68	50	60	56	38	44	47	33
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	570	565	580	571	583	573	575	577	570	572	576	583	584	589	583	589	599	604	606	610	623	606	624	621	620	631	629	608	616	588	607	626	629	607	665	604	553	693	609	706	790	544	696	466	551	747	465	596	603	685	847	591	753	854	939	753	682	999	784	685	537	524	662	668	674	742	756	747	709	700	708	700	686	698	698	694	684	686	675	688	692	697	722	694	707
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	48	22	41	51	23	42	54	25	44	57	25	43	61	28	41	61	26	40	58	27	36	60	31	39	60	29	39	72	30	62	55	31	75	7	85	64	69	130	42	137	72	22	80	204	236	268	430	502	481	572	306	353	342	300	756	918	1000	895	824	534	415	221	120	159	199	130	132	174	108	73	123	94	37	112	101	30	102	103	11	87	95	17	70	87	29
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	32	32	55	35	33	58	36	34	60	36	35	62	37	32	63	37	34	61	36	31	64	38	34	61	36	35	73	36	58	57	30	76	7	83	65	66	131	37	141	70	31	73	209	221	265	421	485	482	557	292	360	349	298	788	917	1000	906	815	553	432	215	130	188	190	112	160	171	86	106	128	65	71	129	75	57	122	78	38	106	73	23	91	69	14
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	36	27	55	37	27	56	38	27	59	41	26	61	44	26	63	44	25	62	43	23	63	44	27	59	40	25	69	48	47	70	8	77	27	70	81	35	130	28	121	93	28	98	181	237	234	399	496	447	569	312	347	369	312	747	908	999	873	844	542	429	238	130	164	201	127	131	176	107	74	124	92	39	114	98	31	105	98	5	90	91	11	73	85	22
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	27	36	53	28	37	56	30	39	59	29	39	62	30	39	62	28	39	60	29	36	63	31	40	61	26	42	70	23	66	50	40	73	16	85	50	77	122	53	146	54	41	70	209	212	288	417	479	493	544	289	376	351	290	797	906	999	910	792	565	416	179	130	194	177	109	173	159	79	118	120	50	86	126	56	73	122	60	54	106	57	39	92	56	29
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	51	26	37	54	28	37	55	28	40	58	29	39	61	31	38	62	29	39	60	29	36	61	31	39	61	27	41	71	25	65	55	34	77	6	84	59	71	127	48	144	61	29	81	207	227	280	420	479	479	535	272	351	350	299	796	920	1000	893	782	537	399	174	113	181	182	105	161	159	73	101	117	55	69	122	68	57	118	71	39	103	68	24	87	65	14
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	19	12	20	21	13	22	25	14	21	25	16	22	26	21	24	28	23	25	24	21	29	27	23	27	32	21	30	36	28	24	7	17	25	46	65	95	91	119	98	117	74	60	105	172	226	301	382	507	464	493	297	288	275	322	773	859	1000	830	744	504	316	164	153	156	167	156	146	135	120	100	86	79	76	81	68	72	74	59	53	62	48	38	46	41	29
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	123	118	119	132	107	154	132	110	123	128	125	141	117	132	110	113	124	110	106	98	96	94	118	102	81	110	121	116	101	96	105	155	117	115	98	120	184	240	150	235	440	40	483	155	344	326	233	403	252	149	602	167	487	642	930	743	695	612	341	683	1000	208	265	326	186	131	216	158	42	137	84	107	94	122	124	163	148	159	155	167	182	153	187	139	161
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	466	462	472	476	471	478	480	482	486	489	493	487	488	498	503	502	510	497	503	505	505	507	513	503	501	500	512	530	512	528	526	500	537	550	600	513	521	581	520	642	386	604	420	620	647	460	569	450	512	669	731	666	914	674	652	519	515	373	377	732	1000	689	581	529	578	626	602	563	525	556	565	571	579	572	582	599	596	598	597	608	591	594	604	603	602
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	23	41	52	25	40	54	25	40	55	24	38	56	26	38	59	26	38	62	28	38	62	31	37	62	36	40	65	36	42	72	8	69	36	57	45	55	97	56	112	133	63	100	91	165	165	316	361	498	510	491	346	381	303	329	809	810	999	882	743	589	357	150	170	179	113	138	174	100	102	142	79	45	113	103	25	104	102	20	81	88	15	67	79	17	58
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	49	47	18	50	49	17	51	50	18	53	53	16	56	56	15	57	57	15	55	56	14	58	57	15	54	56	12	64	66	22	69	24	60	33	67	91	26	140	56	120	127	69	90	163	236	229	399	541	460	609	378	381	418	363	733	886	1000	852	855	534	412	266	149	145	207	157	113	178	138	70	126	116	38	110	114	37	97	110	21	81	101	27	65	93	34
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	28	35	55	29	36	57	30	36	60	31	37	63	33	35	63	33	36	62	33	34	65	33	38	63	30	39	75	31	62	60	23	73	13	75	55	64	133	43	157	83	50	57	194	217	267	430	509	514	610	364	438	432	347	795	899	999	925	834	573	444	222	132	190	183	111	159	169	88	113	131	67	76	133	74	61	123	78	38	106	72	24	90	69	16
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	55	40	28	57	41	27	59	43	28	61	44	28	64	47	26	66	47	27	63	46	23	65	48	27	61	44	27	74	50	47	64	21	74	14	87	82	61	150	45	149	109	42	77	197	234	250	428	523	485	594	322	367	361	314	770	932	1000	892	831	536	428	238	123	169	203	125	138	179	104	86	133	89	50	127	96	37	117	96	15	102	90	5	84	85	11
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	19	13	22	21	15	25	24	16	25	26	19	26	27	22	27	28	24	29	26	22	30	28	23	29	30	21	32	37	30	30	12	17	23	37	55	86	85	109	92	120	83	67	103	177	219	295	384	528	482	521	328	316	289	329	780	864	1000	851	768	544	358	195	159	154	158	152	140	132	120	104	83	78	77	82	67	73	76	59	50	60	50	38	45	41	31
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	15	17	22	17	19	26	18	19	27	21	20	28	25	23	29	26	25	27	25	28	29	25	26	34	23	28	38	32	23	9	11	26	40	63	92	87	116	92	121	81	64	99	179	224	297	385	522	471	513	319	304	296	338	781	864	1000	848	766	529	344	198	170	161	172	162	143	139	128	105	91	87	78	84	76	72	76	66	51	61	55	36	45	44	29
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	21	14	19	25	16	22	27	17	22	28	20	23	30	24	25	29	25	26	28	23	27	29	24	26	32	22	29	38	32	29	17	13	24	32	52	82	77	109	91	122	84	66	100	169	213	281	378	518	471	517	325	311	287	320	770	856	1000	853	783	546	357	201	162	150	163	155	139	135	124	102	86	82	73	81	72	69	73	65	47	58	54	35	42	44	30
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	13	22	23	14	24	25	16	25	27	19	26	29	22	27	28	23	29	28	23	33	30	25	30	34	22	32	40	33	28	7	15	22	43	60	93	93	121	100	136	94	88	95	168	208	282	380	524	491	525	346	334	307	319	772	861	1000	860	794	567	376	219	182	172	174	164	155	147	134	117	98	89	88	89	73	79	81	62	58	65	51	42	50	40	33
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	497	513	523	522	534	543	555	554	545	555	558	550	543	529	530	527	529	530	535	535	558	569	580	580	602	588	603	618	598	584	587	570	594	555	548	521	614	545	514	485	783	721	813	802	659	602	509	550	313	565	683	581	775	271	1000	556	999	936	705	977	587	647	427	515	494	613	615	651	685	669	685	682	694	677	667	640	645	623	619	612	603	609	627	619	636
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	19	12	20	22	13	22	24	15	21	26	18	23	27	21	24	27	22	25	26	21	29	29	23	28	32	20	30	38	30	26	7	15	24	43	65	96	95	123	103	132	93	78	101	175	217	291	381	519	478	508	320	301	274	310	771	875	1000	841	766	532	345	199	171	166	175	162	152	145	130	109	93	87	80	86	74	75	79	63	54	64	52	39	50	44	30
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	478	471	473	463	462	461	452	462	456	458	468	474	482	492	507	505	512	517	502	517	508	500	496	501	491	486	460	479	494	492	520	534	561	563	533	563	644	568	504	461	682	586	709	479	342	343	508	557	853	781	928	636	519	951	496	506	105	322	575	451	1000	695	686	599	636	559	592	516	540	490	483	483	514	512	532	568	573	598	611	592	613	607	593	593	573
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	50	26	36	53	26	37	55	28	39	59	28	38	61	30	38	61	28	39	60	28	36	62	30	39	61	26	42	70	25	62	48	37	68	16	87	56	87	135	62	162	76	56	62	205	204	281	411	477	484	539	296	360	341	293	800	922	1000	912	804	556	420	201	134	193	179	108	168	160	78	115	122	54	81	127	62	69	121	66	49	106	62	34	90	60	24
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	26	37	55	28	37	57	29	38	60	29	38	62	31	37	64	31	39	62	30	35	63	31	38	61	29	39	72	30	63	58	27	74	7	84	63	74	138	56	159	82	42	79	202	220	270	415	483	471	543	280	342	330	292	789	934	1000	903	815	546	414	200	116	178	183	105	155	162	76	96	119	60	62	122	73	50	115	77	31	100	72	19	85	70	10
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	11	20	20	13	23	24	15	23	25	17	24	27	22	25	27	22	27	25	21	30	28	23	30	32	22	32	36	31	29	7	15	21	42	61	94	90	119	100	128	85	78	99	176	218	298	381	520	477	509	323	316	304	321	774	866	1000	833	772	544	347	191	160	160	167	157	150	143	126	109	92	85	82	85	71	76	76	60	57	64	48	41	49	40	31
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	271	275	278	277	289	293	293	302	306	304	309	303	306	300	300	299	295	291	286	294	288	291	297	295	309	308	334	342	349	360	358	370	379	351	339	274	218	214	214	291	305	418	501	654	551	488	464	356	546	371	332	195	390	612	1000	693	868	510	292	97	469	311	274	299	270	355	312	352	345	359	371	368	363	350	355	348	352	345	341	347	345	347	353	346	350
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	55	32	32	57	33	32	60	34	35	61	34	34	65	36	33	66	35	34	64	35	32	66	37	34	65	34	37	74	33	58	51	35	66	19	92	60	86	139	58	158	68	39	71	222	223	295	426	486	489	541	280	341	339	310	820	943	1000	894	790	542	400	188	119	188	185	108	168	163	77	110	122	53	78	125	62	65	120	64	48	105	60	35	91	57	24
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	27	37	53	29	37	57	30	38	59	30	39	60	31	38	63	30	39	60	30	35	62	33	38	61	29	41	70	27	61	50	38	72	12	91	61	81	135	55	152	64	33	79	227	230	298	428	488	485	534	266	325	331	314	823	948	1000	889	782	531	393	185	116	185	185	107	164	161	74	104	119	56	72	125	66	59	119	72	42	104	67	26	88	66	17
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	36	26	52	39	26	55	40	27	58	41	27	60	43	24	61	43	25	59	42	23	60	44	24	56	41	25	69	46	45	61	19	71	11	84	82	60	146	46	141	96	26	89	205	243	266	419	497	455	550	278	299	327	321	783	949	1000	869	817	505	391	223	123	167	208	129	140	176	101	80	126	87	45	120	94	35	111	95	14	96	88	2	79	83	12
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	51	45	19	50	47	18	51	48	17	54	51	17	54	54	16	56	56	15	54	53	16	55	54	17	50	53	15	60	65	21	72	21	61	43	60	102	21	138	64	108	121	46	128	164	259	245	384	519	419	548	323	279	343	352	740	911	1000	811	829	506	367	242	143	124	200	158	96	164	134	50	105	113	33	85	110	46	74	106	37	61	97	42	48	91	51
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	12	22	22	14	24	25	15	23	26	17	25	27	22	27	27	23	29	26	22	31	28	23	30	32	22	33	37	30	26	6	15	22	47	65	101	95	123	104	127	80	68	111	183	231	311	392	523	482	507	317	293	292	320	783	878	1000	838	764	530	332	187	160	161	169	158	150	140	125	108	90	82	81	84	68	76	76	59	56	63	47	41	47	38	32
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	335	342	339	334	339	340	340	344	343	343	340	347	352	351	352	349	362	360	368	360	371	355	358	349	357	384	371	367	361	362	368	369	386	354	391	476	524	402	230	323	479	703	762	443	58	363	499	580	849	457	227	599	727	884	382	373	999	806	389	155	426	512	474	463	446	372	364	421	452	455	438	390	383	412	419	422	418	414	402	410	417	416	426	418	428
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	34	33	55	35	33	58	35	34	61	36	35	63	38	33	63	37	35	62	36	30	64	39	34	62	35	36	73	38	56	56	32	72	11	95	72	83	148	57	160	84	41	64	216	226	283	429	492	483	551	281	316	338	318	814	967	1000	895	804	520	397	207	116	178	196	113	155	171	84	98	126	68	63	128	79	49	121	83	32	105	77	19	90	73	9
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	36	24	53	38	24	55	40	24	58	42	23	58	45	22	61	45	22	59	43	19	60	45	22	56	43	21	67	51	41	67	9	70	22	78	91	50	149	55	139	110	40	93	186	240	252	404	501	441	552	301	300	354	343	770	947	1000	855	825	509	386	230	122	145	199	134	120	171	109	63	118	94	32	108	101	29	98	100	10	84	93	17	67	86	26
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	485	473	474	476	477	474	488	481	488	487	496	496	498	509	515	505	506	517	518	522	501	505	521	516	508	509	502	513	511	513	522	512	535	562	617	542	528	596	552	633	463	588	412	635	601	463	548	448	573	711	744	696	913	676	662	520	559	311	262	680	1000	710	537	508	580	620	608	572	536	549	562	567	575	570	562	586	591	591	588	585	597	602	615	574	596
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	47	43	19	47	45	18	48	46	17	50	50	17	51	53	16	53	53	15	53	52	17	51	52	17	47	51	15	57	62	20	71	20	62	44	59	105	24	140	69	113	126	56	118	151	241	235	376	516	421	550	327	292	342	348	727	911	1000	822	831	522	375	241	134	113	189	155	93	160	133	52	103	111	35	85	109	47	74	105	36	63	96	40	48	90	49
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	23	41	50	24	41	53	25	40	53	24	40	55	24	39	57	23	41	59	26	42	60	28	40	60	33	42	63	29	47	67	17	67	25	65	40	80	103	64	130	132	91	117	100	148	165	314	332	494	492	463	345	327	265	315	790	823	1000	856	742	596	341	155	176	168	105	148	165	90	116	140	64	61	115	87	35	112	89	21	91	79	10	77	70	1	68
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	12	22	24	14	23	27	16	22	26	19	24	27	23	26	29	23	28	28	20	27	32	22	26	31	25	24	36	34	37	33	14	19	20	40	55	100	89	122	109	131	98	84	103	168	218	293	383	521	488	508	320	282	263	307	779	888	999	843	768	537	333	178	149	144	152	149	142	132	118	105	81	75	74	79	64	71	72	56	52	57	44	39	45	35	32
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	10	21	23	12	22	25	16	21	24	18	22	25	21	27	26	21	28	28	19	26	33	22	28	33	26	25	36	33	37	29	7	10	21	45	64	111	96	128	113	135	104	96	91	170	216	296	382	520	480	497	313	258	240	314	783	894	1000	847	760	518	322	187	168	161	164	166	153	139	129	114	86	81	83	81	69	79	73	58	59	57	47	47	43	36	39
