34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	21	14	15	22	16	18	24	17	19	26	19	21	29	23	22	30	25	26	31	30	31	38	36	38	43	43	40	49	39	40	29	45	27	56	36	54	32	51	49	51	10	46	54	81	93	128	118	179	214	265	311	385	528	608	832	804	1000	887	813	547	373	225	170	150	162	129	123	130	122	97	93	90	84	78	74	64	65	61	48	53	51	32	38	41	24
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	35	33	26	27	29	31	35	40	44	45	51	52	45	47	50	47	44	23	32	21	3	22	4	15	38	33	39	69	23	45	78	135	53	138	156	214	137	166	75	134	74	257	155	87	355	332	217	235	135	256	306	115	450	340	659	1000	638	246	456	290	213	192	237	252	179	144	178	78	66	32	43	28	19	31	45	59	66	81	73	86	85	81	82	70	78
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	76	73	52	76	73	50	77	73	48	76	74	45	77	75	43	78	77	41	75	81	42	71	86	36	68	92	31	74	85	34	61	84	60	52	76	40	42	100	52	59	62	84	57	106	125	76	130	182	123	251	297	296	506	605	754	836	1000	876	889	536	408	260	126	122	192	134	74	160	134	44	115	116	39	88	107	38	70	101	36	60	92	38	48	82	45
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	72	77	51	72	77	50	70	77	48	70	78	44	71	80	44	70	82	44	67	86	47	62	89	45	58	96	42	62	88	46	53	86	63	40	75	56	37	102	67	44	64	92	65	97	129	67	115	195	126	245	329	333	517	632	761	827	1000	829	851	504	356	263	161	115	193	149	68	148	148	48	102	125	56	76	114	55	56	103	51	45	92	49	36	80	53
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	75	74	51	74	74	49	74	73	48	74	75	44	75	77	42	75	79	40	72	81	42	68	86	38	65	94	35	69	85	38	57	84	61	49	77	45	40	101	54	57	57	89	59	107	131	74	126	184	116	241	305	303	512	615	761	835	1000	848	861	508	377	255	138	119	193	138	72	156	136	40	107	117	42	82	109	43	66	101	40	55	91	42	42	82	48
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	10	18	19	10	19	21	11	20	23	15	23	25	18	24	27	20	28	28	25	32	37	31	41	42	38	41	47	33	40	33	45	33	65	39	64	46	54	54	52	9	50	60	89	94	142	100	160	181	230	266	371	518	600	834	804	1000	879	794	534	355	196	162	156	161	129	133	132	119	101	94	85	89	81	68	69	71	54	53	59	45	36	43	34	23
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	55	62	59	57	64	63	57	50	45	40	31	24	12	16	28	32	40	47	59	61	70	77	64	73	75	52	73	67	63	103	67	18	87	101	78	197	68	111	44	8	198	183	144	279	37	328	362	280	230	353	95	316	171	566	565	369	1000	452	906	744	579	481	492	372	299	271	183	225	178	182	172	171	146	145	131	133	114	108	89	79	60	45	44	50	67
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	954	951	950	942	956	954	957	954	938	939	936	930	917	927	924	917	902	905	905	899	898	895	897	900	899	894	899	886	885	885	878	855	871	867	829	805	893	780	788	881	941	872	796	892	978	455	602	937	975	889	1000	746	827	814	512	689	727	934	959	915	613	570	734	674	733	728	720	720	693	736	713	692	673	674	663	664	661	650	646	635	637	629	631	632	617
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	11	15	20	11	17	21	13	17	23	16	19	26	20	21	27	21	24	28	26	30	37	33	38	43	40	38	47	34	36	31	48	33	64	42	60	41	52	45	42	12	57	70	100	102	146	101	150	162	217	260	368	532	617	845	815	999	876	783	520	335	184	155	150	165	131	128	131	117	96	92	85	82	78	70	66	69	59	49	58	47	32	43	37	21
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	164	171	178	190	206	221	236	246	255	256	256	247	235	221	205	180	162	141	132	136	151	162	196	221	241	272	274	293	275	294	273	209	219	125	160	42	97	64	77	133	298	270	402	387	447	417	316	451	373	380	261	187	340	176	604	289	871	781	1000	901	715	565	370	223	177	87	139	157	208	244	275	292	299	297	282	263	239	213	177	143	103	67	42	46	77
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	74	56	52	75	54	52	75	52	51	78	51	52	81	50	52	82	50	49	85	54	45	90	54	42	96	50	48	89	53	34	93	72	35	87	63	21	101	69	27	59	107	53	124	149	96	137	190	119	227	317	330	530	650	781	839	999	836	824	490	336	235	153	108	193	154	81	154	146	53	109	122	51	84	109	45	68	98	35	60	86	29	49	75	32
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	19	13	14	20	13	16	22	14	16	24	17	19	26	20	20	27	23	24	29	28	30	37	33	38	43	40	38	47	38	38	34	50	35	63	42	57	40	47	44	47	26	65	73	99	99	137	100	146	164	230	299	398	564	640	859	827	999	875	770	516	331	194	161	143	159	128	122	126	115	94	92	87	83	79	70	65	68	59	49	55	48	31	41	38	21
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	19	15	15	21	16	16	23	15	17	24	19	18	27	22	20	28	24	23	29	29	27	36	34	37	41	41	36	47	36	35	28	47	30	58	39	52	32	42	35	34	16	57	70	86	88	116	79	129	149	220	314	399	570	648	867	825	1000	865	756	495	307	186	159	142	160	128	117	121	111	86	84	82	77	73	69	62	62	58	46	49	48	30	34	40	23
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	41	43	44	45	46	44	41	41	38	36	36	37	38	42	45	48	52	57	60	62	64	63	66	60	64	56	59	55	63	58	60	90	81	123	91	152	96	146	143	151	167	120	131	92	130	160	234	195	287	312	497	500	677	603	878	709	999	909	951	750	551	426	283	258	208	208	163	156	138	126	126	115	111	103	93	89	85	82	80	79	77	76	77	74	74
