34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	27	13	10	28	24	3	22	31	19	10	35	34	12	27	43	31	17	42	48	23	30	57	55	38	65	109	110	114	160	182	158	190	231	203	181	180	209	173	196	262	374	343	338	406	282	345	218	525	320	362	354	556	629	711	1000	722	795	421	452	211	95	183	12	117	222	108	78	127	79	11	63	46	38	41	25	28	35	41	30	12	35	49	24	15	45
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	5	13	19	11	10	19	17	11	17	21	16	18	26	25	19	25	30	27	27	36	39	41	50	66	78	96	119	143	158	169	181	201	207	201	206	177	202	197	255	293	378	380	393	403	289	393	270	512	316	410	390	528	617	723	1000	719	864	450	464	268	32	173	56	35	161	93	18	74	56	36	77	36	37	88	74	14	52	74	52	4	46	59	32	15	49
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	30	12	14	31	25	5	26	34	19	15	37	34	11	30	46	31	19	47	50	24	34	60	54	37	66	108	105	112	159	179	153	188	227	196	172	176	202	162	185	256	365	337	336	405	289	348	230	533	332	382	358	548	608	685	1000	722	809	455	458	187	124	187	14	123	221	105	81	123	75	10	59	42	37	38	22	26	32	35	27	10	34	44	24	15	41
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	30	12	14	31	25	5	26	34	19	15	37	34	11	30	46	31	19	47	50	24	34	60	54	37	66	108	105	112	159	179	153	188	227	196	172	176	202	162	185	256	365	337	336	405	289	348	230	533	332	382	358	548	608	685	1000	722	809	455	458	187	124	187	14	123	221	105	81	123	75	10	59	42	37	38	22	26	32	35	27	10	34	44	24	15	41
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	243	227	228	244	235	219	237	244	221	222	247	232	207	235	248	210	213	254	237	194	228	264	215	176	266	282	145	224	351	239	91	340	359	122	211	348	322	107	201	431	430	85	391	511	249	200	310	569	262	236	467	618	362	433	1000	550	656	573	331	44	222	185	158	206	77	158	201	130	153	172	127	170	175	124	155	187	159	131	164	184	155	138	171	176	141
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	256	240	242	260	246	234	253	255	233	238	260	243	223	251	258	221	232	266	243	209	248	273	217	201	289	277	140	266	361	211	138	371	344	90	262	362	305	86	257	459	399	108	443	491	189	259	347	552	238	294	503	613	324	505	1000	490	727	532	247	89	177	143	175	193	53	205	204	126	188	183	140	191	180	141	184	200	164	150	189	195	163	155	191	188	154
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	249	231	226	246	242	220	234	249	226	220	247	238	211	233	248	216	214	249	233	198	232	259	204	189	278	257	125	268	344	176	151	370	312	52	287	359	268	52	306	451	348	180	484	458	136	333	382	507	176	372	548	621	369	620	1000	461	810	525	224	159	192	125	154	176	82	205	184	139	187	160	154	200	157	142	204	197	139	161	205	181	143	172	197	165	152
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	19	9	18	24	17	12	26	27	16	24	34	27	20	35	40	26	33	48	44	29	46	60	52	52	82	104	104	129	165	166	159	198	215	185	184	179	193	160	206	267	352	329	343	387	255	328	212	470	293	377	389	576	639	695	1000	696	811	445	419	201	63	147	14	67	167	92	49	83	61	8	51	30	15	44	39	13	21	40	39	15	24	40	36	16	31
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	19	9	18	24	17	12	26	27	16	24	34	27	20	35	40	26	33	48	44	29	46	60	52	52	82	104	104	129	165	166	159	198	215	185	184	179	193	160	206	267	352	329	343	387	255	328	212	470	293	377	389	576	639	695	1000	696	811	445	419	201	63	147	14	67	167	92	49	83	61	8	51	30	15	44	39	13	21	40	39	15	24	40	36	16	31
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	253	237	248	260	240	235	258	252	228	244	262	234	226	259	252	216	239	268	231	211	261	265	198	217	300	251	134	303	353	155	192	394	300	61	318	365	251	78	325	454	330	204	503	444	105	355	386	494	148	384	560	603	348	626	999	431	836	531	197	171	179	103	175	176	88	222	189	132	198	174	153	199	172	151	200	203	156	160	203	194	154	168	202	179	155
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	10	8	22	17	5	18	23	14	12	24	23	12	23	28	20	21	33	32	25	33	45	42	44	65	79	87	110	137	150	154	175	193	193	187	197	167	183	180	242	281	358	363	380	384	260	371	243	469	288	400	407	555	633	691	1000	687	844	457	428	232	39	156	51	24	141	85	12	62	48	30	74	41	29	83	78	19	45	73	58	4	43	64	42	8	49
