34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	51	53	74	90	98	98	85	73	59	56	58	61	62	53	58	57	56	43	28	35	56	93	119	132	142	156	161	160	131	92	113	117	152	89	108	195	242	207	338	247	403	109	204	354	241	491	458	731	415	1000	432	541	892	609	476	722	952	97	341	298	152	385	252	182	164	86	157	151	133	136	108	109	109	97	100	97	96	108	100	92	80	48	37	31	33
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	115	127	169	207	203	209	199	183	161	134	96	103	120	141	162	157	145	98	81	98	146	214	261	283	332	327	335	309	274	276	332	334	401	356	417	306	479	432	468	450	473	385	564	250	387	538	317	586	548	701	522	356	849	853	452	401	630	1000	570	473	597	229	412	365	392	344	288	345	361	321	290	291	254	224	239	220	216	184	203	188	155	127	99	124	62
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	18	24	37	21	27	40	17	37	33	30	36	29	42	28	39	42	32	46	47	39	57	67	54	87	86	66	110	89	80	121	97	80	118	134	137	223	239	204	200	104	73	236	376	385	452	446	493	603	525	402	372	392	528	870	980	1000	859	594	490	393	292	161	201	181	134	144	64	82	74	31	36	49	39	42	66	38	57	59	34	60	47	38	47	38	39
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	18	33	36	12	41	29	25	41	24	39	29	38	37	30	45	32	40	46	43	43	65	55	61	96	64	90	105	71	101	110	77	98	120	106	152	224	201	227	175	68	88	247	340	391	443	400	497	575	473	420	365	358	553	845	957	1000	801	601	461	411	296	173	209	154	158	123	54	90	48	27	50	40	32	54	53	34	62	42	39	57	31	45	40	34	39
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	493	491	518	544	570	583	595	596	587	572	547	528	508	497	508	532	550	564	552	538	512	508	509	505	518	516	519	502	527	506	535	521	485	458	471	441	511	412	638	598	513	530	485	563	332	702	154	823	564	735	564	553	1000	649	682	320	973	565	655	261	374	558	593	624	524	517	411	385	378	362	352	349	367	406	436	465	476	458	429	380	339	313	333	342	363
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	69	106	90	93	122	80	135	90	116	113	80	124	58	123	77	109	116	75	144	53	135	97	96	151	34	176	50	158	141	81	182	33	145	143	99	254	117	287	107	144	187	141	367	381	370	456	422	609	417	474	332	325	615	684	1000	821	797	492	478	318	324	142	232	110	220	33	142	78	63	98	13	97	57	94	102	58	126	33	108	64	69	84	32	99	29
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	87	123	76	133	96	127	133	101	150	84	134	98	106	125	77	147	69	147	108	109	152	49	174	64	160	139	109	201	8	207	119	124	184	25	231	162	256	258	133	224	110	217	450	320	506	367	587	573	576	537	322	540	519	896	1000	968	824	560	423	439	204	265	85	271	111	157	144	54	133	31	97	84	73	132	33	145	55	113	97	61	110	14	105	47	91
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	708	698	722	765	809	844	854	855	829	802	767	746	733	727	739	741	760	783	792	782	760	733	711	711	727	734	757	782	783	742	688	708	710	667	624	638	698	761	753	811	771	756	713	738	518	670	483	675	610	739	632	1000	663	722	885	941	298	641	564	549	567	611	699	681	693	693	693	575	487	438	437	495	538	588	624	631	629	616	582	532	486	462	445	449	488
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	39	30	20	43	28	30	41	26	39	32	37	40	34	49	42	45	59	52	52	72	66	64	99	88	84	126	98	100	135	98	95	116	104	106	191	213	187	194	129	100	256	387	374	434	453	534	673	637	546	529	493	575	903	1000	976	807	538	438	369	275	155	185	190	119	150	93	70	98	70	57	76	80	55	81	67	49	74	46	52	62	44	51	53	54
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	45	47	53	51	45	34	25	30	41	53	51	45	28	12	15	32	41	40	38	34	49	62	87	103	112	113	99	83	72	46	28	47	26	54	49	57	98	221	121	328	144	432	278	409	389	361	587	202	706	148	754	223	1000	483	634	548	605	113	281	257	216	359	188	304	255	291	254	248	208	162	125	88	66	58	53	49	51	67	91	102	110	104	84	68	50
