34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	152	209	146	212	165	181	189	138	204	122	206	152	185	201	149	230	133	223	157	186	201	143	239	120	247	172	200	242	115	288	70	273	174	164	310	86	350	267	271	431	150	473	216	445	427	338	811	552	1000	705	919	818	846	944	537	623	268	621	370	484	222	281	203	204	152	263	83	294	148	252	225	192	289	137	291	162	229	216	159	254	131	265	177	234	235
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	141	216	154	207	184	167	206	127	210	132	197	177	164	222	135	235	145	211	185	162	223	123	245	143	226	216	153	273	79	291	119	244	227	117	307	177	275	357	147	466	132	433	333	340	511	253	795	646	893	844	780	930	725	1000	484	604	379	494	493	355	323	218	249	193	167	238	169	239	233	183	281	134	298	163	259	224	176	252	129	254	163	233	231	186	267
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	160	202	146	213	152	189	176	147	198	120	207	138	194	185	161	222	131	223	141	195	185	155	230	118	250	146	217	220	139	276	72	273	147	185	295	62	357	225	297	399	181	462	175	459	378	367	778	525	1000	646	917	728	849	857	539	581	211	611	287	489	164	297	169	219	145	258	73	293	122	257	199	208	270	150	281	149	234	197	171	241	135	260	165	237	217
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	35	47	30	41	54	26	55	44	43	51	42	59	40	59	59	44	63	58	51	60	70	49	83	87	61	118	98	94	147	107	104	119	87	77	148	209	190	278	303	293	352	342	350	419	509	658	878	943	896	937	886	1000	952	721	535	476	499	523	354	227	156	94	93	48	133	117	141	143	78	109	100	59	87	78	57	79	69	56	80	64	61	74	57	59
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	134	207	168	185	203	141	213	125	197	156	167	202	135	230	133	220	172	179	212	128	231	125	224	182	177	253	101	276	110	254	189	181	262	103	263	259	159	402	46	444	253	338	425	212	533	306	694	793	740	955	634	1000	690	986	570	556	539	406	628	237	402	135	282	175	197	186	243	155	285	114	299	139	268	217	201	265	136	256	149	222	209	182	259	157	265
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	149	216	156	211	181	175	201	136	210	132	204	170	177	217	144	236	144	220	174	176	217	134	246	135	241	196	183	260	99	292	93	262	201	143	315	126	323	308	216	457	123	475	275	425	463	287	803	557	958	733	829	846	787	1000	552	702	340	625	407	468	249	275	215	208	152	267	111	290	182	237	252	171	304	141	291	186	217	236	148	264	139	263	197	224	250
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	159	217	149	223	165	191	193	144	214	122	215	154	193	206	155	238	135	231	158	196	205	148	247	123	255	174	206	249	118	296	75	278	179	170	313	100	339	278	246	443	136	480	242	448	440	318	808	545	985	710	868	827	837	1000	587	696	276	613	346	467	216	285	201	215	157	263	103	290	170	240	242	181	296	147	287	182	220	230	153	259	141	259	197	225	246
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	28	32	48	32	37	54	25	52	44	39	51	40	58	39	55	58	42	61	58	50	58	71	48	79	87	57	112	97	87	141	108	99	119	91	72	134	199	174	260	301	287	345	350	349	414	496	628	837	909	850	902	875	1000	998	794	601	486	475	492	331	199	140	75	83	39	123	116	133	144	82	107	104	62	87	83	58	78	74	55	77	67	60	73	54	59
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	169	201	147	221	145	199	171	156	200	121	214	129	206	179	172	221	133	230	131	209	176	169	229	122	256	131	233	209	161	273	82	281	126	209	285	63	362	192	317	385	216	470	153	486	337	395	749	513	1000	611	918	725	917	914	663	669	232	642	245	511	126	309	164	217	157	256	75	298	108	269	187	223	266	158	285	142	242	189	183	237	142	261	160	241	215
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	28	35	47	27	41	53	24	52	41	42	49	41	58	38	57	55	44	62	57	52	62	69	47	85	81	64	117	93	96	145	105	108	126	91	84	153	198	185	273	291	296	356	349	366	431	503	654	861	914	877	902	861	1000	985	779	589	471	480	484	322	198	119	84	80	51	132	114	148	143	83	111	99	65	91	76	61	84	68	59	82	62	62	75	56	60
