34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	170	108	184	109	180	139	164	179	131	204	110	208	133	189	178	138	211	82	228	99	201	171	126	232	27	259	91	223	199	169	269	100	370	158	375	254	264	286	41	402	398	492	626	549	999	640	940	451	609	460	463	590	405	745	483	694	497	435	552	291	377	150	252	229	75	236	93	211	185	131	213	22	202	52	179	112	136	150	79	171	43	174	83	135	128
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	23	65	56	37	75	17	72	43	53	58	39	65	43	66	54	74	58	85	76	91	112	81	150	105	163	168	150	224	145	236	216	236	357	237	391	296	295	268	161	399	525	538	683	699	1000	885	918	705	563	579	579	556	668	644	710	682	593	580	489	540	281	323	278	186	232	121	164	183	111	166	103	103	105	64	109	61	90	81	68	88	58	85	73	55	71
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	113	182	147	153	191	120	218	112	213	151	183	204	130	239	97	235	142	189	212	105	256	38	252	148	193	243	106	292	80	299	186	263	358	209	451	203	414	178	175	443	335	684	534	758	1000	807	997	531	789	453	702	612	528	815	473	866	486	627	543	446	439	166	369	208	200	270	72	288	149	214	210	92	231	11	217	89	167	142	117	184	52	193	66	160	126
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	113	182	147	153	191	120	218	112	213	151	183	204	130	239	97	235	142	189	212	105	256	38	252	148	193	243	106	292	80	299	186	263	358	209	451	203	414	178	175	443	335	684	534	758	1000	807	997	531	789	453	702	612	528	815	473	866	486	627	543	446	439	166	369	208	200	270	72	288	149	214	210	92	231	11	217	89	167	142	117	184	52	193	66	160	126
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	166	108	182	104	179	136	159	179	125	204	108	205	135	180	184	123	216	74	222	116	184	192	95	247	17	252	131	204	236	135	298	117	359	213	341	344	220	310	89	336	494	441	704	557	1000	719	864	546	513	649	441	666	497	696	623	616	680	420	628	360	377	325	175	329	112	228	221	120	272	43	239	119	160	169	95	193	39	192	68	161	127	112	169	43	170
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	184	106	195	120	179	162	149	203	116	220	121	205	166	164	216	105	235	93	217	163	158	233	48	266	78	243	192	174	282	99	319	168	352	298	317	421	191	359	169	318	574	421	754	630	1000	834	822	646	439	728	518	702	660	732	791	625	741	460	642	444	331	403	152	355	191	203	288	77	300	101	231	186	123	219	41	218	55	193	125	139	169	68	196	47	172
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	194	108	208	125	191	169	157	214	121	235	122	220	172	173	232	107	250	95	231	173	163	247	46	281	86	255	210	179	299	100	333	174	355	311	321	444	198	377	185	327	589	400	751	626	1000	872	858	699	458	755	570	745	685	729	832	633	739	471	649	458	318	405	143	356	209	197	302	63	302	115	225	205	109	231	25	223	75	189	144	128	186	58	202	68	169
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	130	158	163	125	194	110	205	131	187	172	150	212	111	229	115	205	169	148	224	67	246	80	218	182	146	262	61	288	116	275	218	210	376	166	451	228	400	255	149	456	310	607	561	671	1000	721	971	482	733	535	704	685	492	848	563	864	515	574	586	381	445	178	347	264	173	292	87	271	177	181	229	56	227	38	205	113	151	161	88	187	36	187	86	144	141
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	179	124	159	165	122	197	98	203	127	185	177	136	215	93	224	118	192	185	119	234	36	241	112	199	214	113	278	63	285	153	247	302	206	391	206	441	263	282	304	182	566	432	578	797	772	999	673	810	480	635	704	470	744	522	801	627	571	609	428	570	179	372	268	212	316	54	289	179	193	245	68	244	56	205	131	141	170	82	194	47	184	98	139	150	74
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	113	188	143	163	188	131	220	114	219	143	197	197	148	239	98	242	128	209	198	134	253	31	268	117	230	236	151	303	83	323	158	314	356	256	455	240	488	196	265	469	322	705	507	875	1000	899	968	530	761	452	844	628	639	855	599	933	464	719	531	517	448	196	426	203	284	288	133	327	110	270	186	155	232	51	238	49	203	112	157	172	87	206	36	188	98
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	142	165	109	189	97	191	125	172	172	133	210	97	217	115	195	171	135	220	58	236	83	208	177	130	248	48	278	114	248	209	188	333	174	380	217	408	321	230	337	204	522	476	531	807	738	1000	652	748	459	551	712	465	741	525	782	630	557	588	410	550	160	360	262	208	311	57	298	165	204	231	87	243	35	211	108	155	153	100	188	49	183	74	154	130	97
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	158	166	130	194	112	201	129	190	171	157	208	119	225	117	214	165	162	215	89	243	66	228	156	164	238	69	286	75	273	171	218	321	184	390	185	437	251	259	313	186	559	424	593	792	792	1000	643	751	403	608	671	509	718	465	775	582	594	564	453	548	161	389	222	254	304	72	315	125	244	208	135	245	19	230	76	186	132	141	182	78	195	51	182	108	136
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	165	173	140	203	117	211	135	201	183	164	219	125	236	124	223	174	170	226	94	252	75	230	168	162	246	60	291	79	272	181	205	326	173	389	171	424	233	231	297	181	559	445	576	824	782	1000	615	736	387	569	618	398	659	429	754	576	557	571	422	536	122	365	208	213	292	27	296	146	218	222	107	250	37	225	101	175	147	130	190	81	193	73	176	126	123
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	66	25	78	15	72	47	50	69	25	68	33	62	46	60	57	63	64	70	91	65	119	77	137	132	133	203	126	231	181	214	255	216	382	249	365	345	272	287	202	420	566	516	708	761	1000	930	828	657	499	583	636	534	627	594	733	716	569	653	521	565	296	308	304	183	257	160	180	207	119	175	116	106	112	60	108	58	81	77	59	84	54	82	70	55	72
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	25	82	17	75	57	47	72	29	68	35	64	54	57	59	68	64	68	90	66	116	72	133	118	123	180	123	222	163	207	229	164	324	284	326	344	301	354	154	209	455	458	640	618	819	1000	844	863	487	572	497	614	570	493	679	627	714	572	538	615	441	331	301	196	261	189	151	229	116	196	138	117	148	46	120	59	89	71	60	88	38	80	59	62	67	45
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	59	44	83	12	81	37	63	68	40	74	38	72	48	71	62	73	67	82	94	79	127	81	152	128	150	205	139	245	175	233	248	233	402	258	402	355	322	299	158	415	547	523	709	745	1000	902	803	626	475	576	623	563	666	625	753	693	541	610	501	550	282	306	289	172	259	153	186	204	118	177	108	109	111	61	109	56	79	72	56	82	52	79	67	49	70
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	59	44	83	12	81	37	63	68	40	74	38	72	48	71	62	73	67	82	94	79	127	81	152	128	150	205	139	245	175	233	248	233	402	258	402	355	322	299	158	415	547	523	709	745	1000	902	803	626	475	576	623	563	666	625	753	693	541	610	501	550	282	306	289	172	259	153	186	204	118	177	108	109	111	61	109	56	79	72	56	82	52	79	67	49	70
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	159	176	130	207	119	212	146	186	192	149	232	122	235	142	201	202	137	247	78	248	129	190	217	92	277	51	279	174	209	261	126	371	196	380	289	369	392	123	323	324	485	615	431	888	740	1000	709	657	579	344	771	385	704	620	660	758	329	664	349	558	286	241	350	59	303	187	191	283	41	276	96	202	180	115	213	57	204	75	181	135	132	180	65	188	75
