34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	118	78	121	33	122	43	126	96	92	125	38	127	22	130	70	130	148	85	193	68	154	120	65	109	58	131	34	197	102	190	198	113	240	41	195	206	258	270	332	513	357	602	451	389	647	459	626	537	459	567	667	795	722	1000	868	822	788	609	721	398	422	229	280	135	199	267	57	317	195	190	284	91	249	109	192	147	129	189	34	195	53	159	117	109	163
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	113	77	118	32	121	39	123	91	91	123	38	125	19	128	66	128	144	83	186	62	149	112	65	104	54	124	35	190	92	189	185	118	233	31	194	194	249	259	330	499	357	596	425	385	623	449	623	525	450	540	652	791	734	1000	860	840	803	628	728	413	433	236	281	136	200	261	60	307	185	186	275	93	242	105	189	139	127	186	36	188	46	158	110	110	156
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	93	97	106	50	116	34	130	72	107	111	57	121	20	130	52	137	131	95	181	60	149	99	71	89	52	108	52	181	86	194	185	119	237	36	190	188	225	248	292	507	335	554	450	308	598	453	575	529	422	546	634	832	746	999	937	784	840	588	728	406	412	221	253	141	136	254	60	247	231	102	271	99	209	143	142	178	63	201	43	168	116	100	155	43	173
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	60	116	72	83	93	57	124	42	126	70	92	95	57	118	34	152	79	140	149	66	159	48	100	57	78	71	98	155	73	210	103	190	200	52	212	155	241	205	351	428	388	582	315	430	557	421	616	481	450	504	673	748	784	1000	767	847	649	626	625	374	382	219	242	74	202	199	82	286	124	204	236	90	226	83	187	117	138	172	49	183	38	155	107	107	149
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	94	94	103	51	114	33	130	68	110	105	60	117	24	129	41	144	118	111	176	47	163	85	87	87	71	106	67	179	70	203	145	160	221	18	213	175	257	230	366	455	397	607	335	442	577	438	646	503	465	500	673	753	780	999	747	845	658	616	631	380	415	248	297	127	250	231	120	323	129	239	247	119	245	86	206	102	162	158	84	183	16	172	75	139	131
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	157	60	121	78	95	122	59	151	60	127	99	77	124	40	158	67	164	160	92	200	68	131	107	68	105	64	177	49	201	169	143	252	34	205	189	175	273	267	423	330	642	518	337	609	447	593	687	511	525	527	788	710	930	1000	744	921	565	645	582	374	407	245	296	117	250	237	96	332	167	211	284	87	254	116	186	170	101	212	11	193	108	131	163	59	184
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	144	51	121	58	104	100	76	137	46	133	70	99	97	72	141	49	177	112	133	175	38	147	58	97	68	103	137	87	210	95	213	176	95	208	95	202	220	303	307	395	601	300	495	482	322	653	524	535	481	513	721	654	1000	770	908	832	536	691	435	471	321	307	202	215	242	53	284	226	133	295	105	228	182	138	196	63	203	68	165	144	86	168	24	168	81
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	36	30	58	62	17	68	67	28	68	46	58	64	39	76	59	55	83	65	68	83	92	66	83	125	73	83	142	73	74	129	91	93	146	104	131	230	300	235	381	508	441	508	484	396	472	608	627	521	522	627	657	818	1000	905	930	824	672	629	672	445	402	395	260	249	260	229	183	235	268	187	194	242	181	149	172	145	109	125	116	73	103	96	62	89	81
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	32	39	68	36	53	74	23	74	46	57	61	50	75	37	81	62	65	85	73	70	95	99	54	126	95	77	145	61	105	125	76	128	149	72	193	254	225	347	375	421	588	493	410	488	515	558	668	585	448	591	744	735	1000	915	880	799	588	635	611	402	433	335	253	298	231	178	260	246	177	246	225	168	212	175	129	160	130	94	125	90	82	104	68	88	79
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	36	59	52	29	75	40	57	74	35	70	41	69	55	58	79	46	85	77	65	83	100	70	90	123	52	125	120	60	142	92	96	146	112	97	214	210	260	382	325	476	589	458	466	507	488	606	680	546	485	625	697	777	1000	898	925	781	583	661	580	413	450	309	280	312	209	198	273	229	194	258	214	179	223	168	138	167	122	103	132	88	92	106	68	87	79
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	59	32	48	70	25	67	68	35	71	43	65	56	57	73	43	83	77	59	86	92	68	95	112	57	121	125	56	142	115	65	157	100	101	159	158	186	353	323	341	549	507	489	525	434	486	663	605	538	547	601	673	866	953	940	1000	741	656	678	559	484	457	284	331	305	170	247	273	198	234	259	195	201	228	154	150	176	111	119	132	82	99	96	72	88	78
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	51	62	31	55	72	23	79	52	51	66	46	71	42	75	64	56	89	64	70	94	89	66	118	93	80	146	77	112	146	61	141	138	88	145	198	179	334	366	315	528	522	450	507	454	460	642	606	511	536	629	684	856	946	920	1000	770	666	699	575	516	458	281	329	280	159	248	252	182	237	242	178	215	214	137	169	163	99	134	117	76	105	79	80	91	77
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	56	31	47	70	17	70	58	42	68	39	67	43	68	61	51	81	58	67	81	79	64	108	82	78	138	72	108	132	67	117	132	72	145	137	108	253	311	260	408	430	466	515	417	382	537	559	531	591	476	508	778	774	907	1000	919	803	750	630	675	537	381	366	276	188	241	230	165	251	229	170	235	202	153	183	158	111	142	116	82	118	72	84	91	69	85
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	56	43	33	68	41	50	72	30	65	48	56	57	47	72	43	71	77	56	76	89	69	81	108	61	110	125	56	133	118	67	148	105	93	149	156	176	329	303	316	488	446	442	476	396	450	606	537	497	508	563	651	822	880	910	1000	769	693	684	576	519	416	250	286	226	133	223	223	161	220	216	162	196	189	124	152	150	89	125	107	72	99	71	73	84	71
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	32	53	64	24	72	60	38	77	36	67	51	61	66	49	84	54	72	80	69	70	94	80	63	120	66	91	127	49	112	114	78	140	140	71	187	237	218	337	352	392	551	455	386	458	485	513	608	526	413	589	734	731	1000	953	962	899	661	683	617	413	410	275	175	221	186	136	214	226	154	214	212	150	191	167	119	148	134	90	121	98	70	99	68	80	80
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	124	63	119	31	115	57	110	106	74	130	29	121	37	119	85	110	157	66	185	89	132	132	42	112	40	137	15	187	133	155	224	60	226	97	145	208	228	278	268	497	313	525	436	252	555	405	515	481	377	495	566	778	719	1000	896	756	761	524	640	343	375	210	254	171	147	286	75	273	239	129	281	93	220	128	156	163	84	193	9	178	81	132	137	74	165
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	90	97	100	54	111	37	130	64	111	102	66	114	31	126	38	145	108	118	172	50	164	77	93	87	79	106	74	185	59	210	146	155	213	8	190	166	246	224	341	415	372	570	281	399	510	364	559	406	381	438	606	677	752	999	768	900	630	662	585	362	370	214	252	98	234	217	122	314	108	242	226	120	230	73	199	85	164	140	94	174	24	171	62	142	118
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	116	72	115	30	117	45	118	93	85	124	33	121	24	122	72	120	146	75	183	71	139	116	58	105	48	129	23	189	104	174	198	92	224	59	163	192	228	261	291	481	317	556	399	302	552	376	525	447	365	467	564	742	699	1000	865	824	763	591	656	357	393	217	269	148	185	274	59	299	204	170	273	85	229	109	175	142	110	181	24	180	60	145	116	96	154
