34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	17	18	15	8	4	11	18	21	19	12	5	10	18	23	23	17	7	5	15	20	24	22	16	11	2	2	18	25	42	43	46	70	55	81	188	150	179	232	171	277	322	306	347	422	390	490	579	633	608	730	670	834	938	881	999	928	845	969	748	676	479	384	196	175	145	96	110	60	49	33	5	16	34	32	38	33	23	14	11	20	28	28	25	17	7
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	15	17	16	10	5	9	16	20	19	14	6	8	16	22	23	18	9	3	12	18	24	22	15	11	3	0	17	23	42	42	46	69	56	79	186	146	176	233	176	269	318	302	347	414	399	477	574	621	607	716	678	816	914	872	1000	913	827	959	736	677	476	373	188	171	147	100	112	59	46	28	5	19	38	35	40	33	20	9	12	23	31	30	25	14	3
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	15	17	14	8	5	11	17	19	18	11	5	10	17	21	22	16	6	5	14	18	23	21	14	9	0	3	16	23	41	39	42	68	58	79	185	142	170	233	178	264	310	296	341	400	403	468	561	609	606	697	677	801	888	855	1000	881	813	947	722	664	477	361	182	170	145	98	112	58	44	26	5	19	37	35	39	32	21	10	12	22	30	29	23	14	4
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	15	16	14	8	5	10	16	19	17	11	6	9	16	21	21	16	6	5	14	17	22	20	13	9	0	3	16	22	39	38	40	68	56	77	181	137	164	233	172	259	301	290	333	394	398	453	549	591	601	680	655	787	864	826	1000	841	795	942	698	654	477	345	178	170	140	96	110	55	42	25	5	21	37	35	38	31	19	9	13	23	30	29	23	12	3
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	15	15	13	7	5	10	16	19	16	10	5	10	17	21	21	15	6	5	14	18	23	19	13	8	1	4	17	23	40	37	39	68	55	79	180	135	162	234	167	260	299	282	337	386	396	452	539	586	604	667	652	787	862	815	1000	822	795	946	678	654	476	335	181	168	138	97	110	54	41	25	4	20	36	34	37	30	19	10	13	22	29	27	22	13	4
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	16	16	13	7	5	12	18	19	17	10	4	11	18	22	21	15	5	6	15	18	23	20	14	7	1	5	18	24	41	38	39	66	55	82	181	137	166	230	171	265	303	287	339	386	400	462	536	595	609	674	659	798	871	834	1000	843	808	952	688	663	481	344	186	168	138	99	109	56	42	25	4	20	36	35	37	30	20	10	12	21	28	27	23	13	4
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	16	17	14	8	4	12	17	20	18	11	4	10	18	22	22	16	5	6	15	18	23	20	14	8	1	5	17	24	41	40	40	66	56	80	182	140	168	229	173	265	307	290	342	392	399	467	547	598	609	688	659	807	884	840	1000	871	813	955	698	665	480	350	187	168	138	99	109	57	44	26	5	20	35	35	38	30	21	10	12	22	29	28	23	14	4
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	16	17	14	8	5	11	18	20	18	11	5	10	18	22	21	16	6	5	15	19	23	20	14	9	1	4	17	25	41	40	41	66	56	81	185	140	169	232	170	269	309	292	344	396	401	471	550	601	613	694	656	807	894	839	1000	871	816	954	696	671	478	353	187	167	140	100	110	58	44	26	4	20	36	35	39	31	20	11	12	22	29	28	24	14	5
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	18	18	14	6	4	13	19	21	18	10	3	12	20	23	23	16	4	6	17	21	25	22	15	8	3	5	20	27	43	40	40	65	55	81	188	140	168	231	168	270	313	293	341	395	400	467	553	603	610	695	655	804	902	842	1000	868	821	960	695	675	482	358	190	167	139	99	112	58	45	29	4	18	36	34	38	30	20	12	12	21	27	27	23	14	6
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	15	16	14	9	4	10	16	19	18	12	5	9	16	21	22	17	7	4	13	18	23	20	14	9	1	1	17	23	40	40	41	67	55	77	183	139	167	233	168	263	309	287	341	397	396	458	548	590	610	693	640	796	889	829	1000	863	809	945	694	666	478	354	184	166	140	100	112	57	44	25	4	21	37	36	40	32	20	10	12	22	30	29	24	13	3
