34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	242	195	209	206	171	215	176	204	214	172	221	170	183	192	151	212	175	208	232	191	247	200	187	204	123	182	122	174	206	150	291	176	277	298	135	322	61	259	155	213	226	195	313	99	499	183	582	487	676	840	744	856	608	940	906	939	909	683	999	779	580	632	337	444	251	195	285	71	252	277	32	266	193	103	239	70	178	182	63	209	104	147	182	70	183
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	237	194	191	210	156	210	177	187	218	160	214	175	165	199	136	207	176	190	239	177	238	205	166	208	115	176	132	156	213	133	282	183	254	297	121	306	71	240	146	200	209	201	290	109	483	174	582	495	684	849	757	864	630	942	917	936	921	704	1000	799	585	641	349	445	266	196	292	81	255	283	22	269	190	106	240	64	181	175	68	207	89	154	174	70	183
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	184	164	189	144	170	162	145	185	145	174	170	135	176	123	155	157	139	195	157	189	197	146	187	131	131	139	87	173	100	204	181	157	263	80	250	159	136	191	34	192	52	217	138	238	351	239	565	267	767	562	803	630	644	796	692	1000	573	819	901	599	713	375	445	341	177	281	100	180	274	37	223	209	49	218	111	126	184	24	175	120	99	173	56	152	125
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	223	170	193	188	152	200	154	187	192	154	206	149	171	175	133	196	149	193	212	168	229	176	174	187	105	172	98	168	174	151	258	143	266	223	169	260	65	225	83	202	152	220	235	156	460	73	605	367	720	723	730	760	556	877	749	950	809	677	1000	657	639	542	337	422	175	241	237	32	283	203	103	265	108	162	205	17	196	116	115	185	48	170	126	101	170
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	205	164	194	163	163	181	145	190	166	165	191	137	176	147	145	178	138	197	183	180	215	158	183	159	115	160	80	176	135	179	226	132	274	156	214	226	91	229	28	215	107	230	200	193	430	119	596	280	731	633	749	706	582	866	706	1000	699	713	959	581	671	459	372	394	145	267	183	98	286	133	160	248	50	191	171	59	197	73	142	164	51	176	99	119	155
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	216	162	192	177	152	193	146	188	181	154	200	139	173	165	133	191	140	195	199	167	225	164	176	177	104	168	85	172	156	161	243	132	270	191	190	242	74	226	54	209	128	227	216	177	439	92	603	318	725	669	736	741	584	897	745	1000	771	713	997	626	672	508	364	419	165	265	213	74	292	166	143	260	70	183	186	45	201	88	135	172	44	175	107	115	160
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	178	220	148	197	169	156	205	135	211	171	161	206	111	197	146	159	216	127	241	187	179	242	109	205	144	128	184	79	230	131	223	238	161	275	124	213	134	146	128	158	137	239	203	155	437	153	567	507	660	819	721	820	621	893	932	885	954	776	1000	843	573	656	384	449	331	215	352	153	290	335	62	317	209	151	276	59	232	174	115	234	34	200	151	102	205
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	234	197	187	212	156	207	181	182	219	161	212	178	161	199	137	204	182	186	240	179	232	210	161	205	116	172	138	149	215	133	279	192	242	299	114	298	80	228	152	190	207	196	289	104	465	189	549	497	622	798	687	790	574	870	914	870	934	738	1000	828	557	635	339	424	272	172	295	102	237	290	19	258	203	88	239	80	169	184	54	205	105	143	177	67	178
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	185	208	143	198	150	165	191	135	209	150	171	189	114	195	125	171	194	131	239	160	196	224	108	209	114	148	156	101	218	110	233	203	184	253	122	214	115	159	105	161	130	241	178	187	423	92	589	405	677	731	694	762	562	879	819	914	873	704	1000	727	606	601	359	454	272	262	323	104	326	273	117	318	139	200	244	50	240	118	156	203	25	212	105	139	183
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	36	45	25	32	52	25	39	47	30	46	37	43	49	34	52	48	41	53	58	47	52	72	47	55	84	49	68	92	54	71	95	63	75	135	56	110	82	47	93	60	3	97	52	102	279	253	464	492	654	730	818	657	732	822	905	999	790	900	926	844	624	550	509	340	330	287	193	224	249	206	181	190	187	143	157	172	120	135	137	100	111	108	91	93	85
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	197	196	150	199	139	178	176	146	207	139	187	170	130	191	111	186	169	154	233	143	219	198	129	208	88	168	123	134	196	114	238	168	214	215	149	199	115	158	85	154	128	226	153	223	390	136	591	295	715	622	692	664	508	813	678	932	759	709	1000	620	662	519	372	441	202	304	265	120	350	182	198	300	50	248	188	111	236	44	197	157	93	209	43	180	142
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	231	194	194	203	165	203	178	188	209	167	207	174	169	191	145	199	178	192	231	187	231	204	172	197	124	169	128	158	200	149	273	177	261	278	138	302	61	249	144	210	216	190	318	78	486	185	546	461	600	738	623	719	485	799	826	824	888	707	1000	790	565	616	322	422	246	180	281	78	243	274	29	257	189	97	234	73	171	177	60	202	99	145	177	68	179
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	184	223	160	198	178	159	208	147	211	180	164	209	123	198	155	161	218	138	241	196	184	245	124	203	150	129	181	91	224	143	225	233	185	269	138	228	120	175	123	172	155	225	244	118	459	161	567	492	641	783	676	769	548	834	871	842	910	741	1000	831	576	658	382	458	323	220	353	142	300	332	60	324	201	160	279	47	237	169	122	232	27	208	149	112	208
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	31	47	38	24	51	40	28	53	37	42	47	38	55	39	44	58	42	49	65	52	44	69	66	39	79	76	42	91	77	46	95	80	57	137	76	93	90	67	75	106	47	113	118	76	313	299	463	536	708	727	875	674	704	848	924	1000	850	990	982	945	694	572	570	387	326	306	232	219	252	245	187	186	212	162	151	182	143	126	140	121	107	113	103	91	93
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	176	220	184	174	204	144	210	170	184	213	143	210	152	164	194	127	227	169	201	246	148	244	171	153	196	76	198	105	199	203	178	266	169	267	164	199	140	130	150	132	167	160	261	112	363	368	384	624	531	797	677	676	624	658	999	723	881	943	814	970	486	624	476	339	416	142	326	301	133	383	176	223	315	29	271	181	142	250	17	228	156	127	224	34	205
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	38	47	25	37	52	22	43	47	29	47	37	44	47	35	53	46	39	53	58	44	51	72	44	56	84	44	70	89	47	70	90	52	77	132	45	117	78	53	107	70	22	92	76	99	308	263	481	502	672	745	813	622	696	777	890	1000	791	942	981	880	642	571	523	347	342	290	192	235	257	207	186	196	188	143	161	171	116	138	138	98	114	107	91	93	86
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	214	177	202	174	171	188	157	197	178	175	198	148	182	158	154	184	152	205	193	190	224	171	189	165	129	160	93	181	138	197	225	155	288	145	244	224	114	249	20	242	111	247	240	187	471	118	612	261	731	587	716	638	519	805	656	978	687	732	1000	596	692	459	389	403	146	278	183	113	302	128	175	255	45	202	170	72	204	73	152	166	62	185	101	129	159
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	187	197	148	192	145	169	179	142	202	144	177	176	123	189	116	176	176	144	230	150	205	205	120	203	98	155	132	122	196	116	228	174	206	213	152	197	114	164	84	159	131	219	179	190	407	102	578	309	686	621	659	645	476	780	682	900	792	708	1000	646	636	539	358	440	220	287	284	105	344	211	173	305	75	232	203	90	236	65	184	168	72	208	59	166	151
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	41	39	18	48	44	20	53	35	36	49	31	52	37	45	55	35	50	53	49	42	61	66	29	78	72	33	92	69	46	88	68	49	96	111	60	132	51	89	127	32	50	52	34	117	268	255	479	434	672	716	732	615	671	705	902	1000	771	982	986	846	665	579	483	363	361	259	194	266	239	194	212	191	165	156	169	150	117	154	118	98	126	92	94	96	81
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	217	175	195	180	163	192	156	192	185	165	199	151	174	167	144	188	155	196	203	181	223	177	180	175	119	163	97	172	161	170	249	144	279	211	189	271	56	256	91	231	175	209	287	106	473	68	561	318	633	617	615	640	447	780	708	901	819	686	1000	658	612	533	321	413	180	231	242	26	276	206	93	258	119	146	204	18	187	127	101	185	59	161	139	89	169
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	212	171	192	176	160	188	153	189	179	163	195	147	174	161	142	184	148	194	198	177	220	171	178	171	116	162	92	172	151	175	236	141	276	183	207	245	78	243	59	226	144	217	252	146	457	67	571	273	660	575	629	604	446	765	659	915	779	711	1000	617	638	496	335	401	157	247	218	57	288	175	127	256	86	170	189	32	194	100	122	176	45	171	117	105	164
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	222	213	182	210	169	194	196	175	219	175	194	195	152	196	154	186	200	178	234	202	209	223	161	193	142	144	165	125	225	145	262	239	193	334	89	286	144	178	219	121	254	99	293	175	358	376	357	585	485	749	628	633	587	643	1000	739	922	948	843	971	454	619	420	327	364	72	284	245	97	324	163	169	272	61	210	186	77	222	89	167	186	73	200	115	141
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	240	219	196	222	177	210	202	190	230	182	211	198	166	208	159	204	206	191	247	205	232	231	173	208	141	164	158	147	231	149	288	226	236	339	94	319	114	229	209	170	262	141	324	135	437	318	451	561	533	780	626	698	563	744	1000	796	982	878	950	952	488	661	386	391	345	100	314	196	173	335	105	224	264	36	240	155	126	224	54	200	162	109	206	83	173
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	231	195	201	202	168	206	176	196	208	171	212	171	176	188	150	201	176	199	227	191	235	202	179	195	126	173	123	168	196	157	277	171	275	275	151	309	51	264	140	223	220	193	315	78	492	170	543	429	595	702	603	691	476	785	822	853	906	713	1000	765	549	604	313	420	244	180	283	74	249	271	36	259	186	102	232	71	171	176	64	203	102	146	177	71	182
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	228	213	184	213	171	198	198	178	222	176	198	196	155	201	155	191	203	178	239	200	218	225	163	198	141	153	159	133	223	145	271	228	214	335	82	308	122	216	210	156	257	118	312	143	404	347	404	564	502	768	634	692	598	723	1000	766	937	872	886	950	469	649	403	372	356	86	301	209	146	329	125	205	268	35	230	164	111	221	62	188	168	95	204	91	162
