34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	100	54	108	46	118	35	127	22	136	8	142	17	146	37	147	60	144	81	139	105	131	126	125	142	115	155	110	163	109	178	103	177	98	197	121	216	141	227	227	279	292	312	422	460	597	547	652	595	711	700	893	838	1000	888	956	784	755	550	545	317	350	206	273	162	213	156	176	186	160	196	136	198	115	196	96	189	83	176	75	159	74	140	77	123	81
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	76	82	87	79	98	71	111	64	124	51	134	38	145	24	153	24	158	37	161	61	162	84	162	105	157	124	154	142	154	159	149	172	137	201	146	241	143	267	201	346	273	408	403	559	575	651	624	703	698	813	903	941	1000	992	950	867	734	629	541	376	351	241	295	170	256	137	238	156	230	165	211	171	190	176	163	179	137	178	111	172	88	163	70	154	56
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	7	118	2	121	14	126	28	129	45	128	62	127	82	121	99	115	117	104	136	94	149	88	162	81	168	84	175	81	181	95	185	92	180	114	198	159	186	201	218	301	268	392	362	553	529	641	552	707	615	836	781	958	875	999	816	881	632	661	440	416	248	293	196	214	176	158	191	146	205	129	205	113	202	99	193	92	181	89	161	91	142	93	123	94	104
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	70	95	66	105	60	116	52	127	40	137	27	145	13	151	18	158	35	159	59	160	83	159	106	153	123	153	141	139	161	148	173	128	190	133	229	143	251	155	315	246	387	334	494	508	671	593	692	671	746	817	900	960	1000	996	931	871	742	646	525	406	296	311	210	262	149	230	140	237	152	226	155	210	160	188	165	165	169	140	167	115	161	91	156	72	146
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	9	120	1	125	12	129	26	132	43	131	61	130	80	124	99	118	118	109	136	96	151	90	166	84	171	87	177	82	184	96	186	92	181	118	206	162	192	207	228	310	276	389	367	564	538	650	563	721	619	833	768	959	873	1000	815	886	643	669	446	419	249	297	198	219	174	160	188	148	204	131	205	114	203	98	193	90	182	87	165	89	143	89	124	92	106
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	21	112	31	115	43	117	56	117	73	114	88	107	104	98	120	90	135	77	150	67	162	64	173	67	177	79	180	85	186	102	186	114	184	141	205	191	191	242	225	334	269	413	372	587	535	662	551	725	616	850	794	977	886	1000	821	881	646	676	468	422	270	292	229	216	206	158	216	147	227	134	225	121	217	110	204	108	189	108	169	110	148	112	126	111	107
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	77	93	88	89	101	82	115	72	129	59	142	45	152	30	161	27	166	40	170	65	168	88	166	111	161	129	153	142	150	161	143	170	127	196	135	236	136	268	197	328	262	382	415	560	582	637	625	688	699	792	899	923	1000	949	944	844	756	627	568	365	359	223	295	156	244	124	219	150	207	163	187	173	163	178	137	182	110	179	86	171	65	160	51	147	47
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	24	114	14	120	1	126	14	131	31	132	49	131	70	126	91	120	110	111	130	99	149	93	165	86	175	91	181	90	194	104	195	110	199	138	220	186	218	244	249	320	266	393	370	584	535	660	561	717	611	842	792	971	900	1000	854	888	669	679	491	429	306	293	263	219	236	159	236	149	239	139	231	132	215	130	196	132	174	137	149	137	123	136	99	134	79
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	71	89	83	84	99	75	112	63	126	47	139	31	147	20	154	32	156	55	155	84	150	108	143	128	134	147	124	158	120	173	112	180	104	200	125	228	151	244	237	287	294	309	433	474	602	547	658	595	718	706	896	827	999	870	964	772	774	570	581	331	361	231	276	196	204	189	162	211	142	216	121	213	107	201	101	185	104	165	107	141	111	117	113	95	114
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	108	32	109	43	111	58	110	74	104	91	99	107	88	121	76	137	63	149	54	161	54	170	66	173	80	177	96	172	119	180	132	168	157	173	202	180	239	186	322	234	368	286	496	464	655	537	692	600	732	740	891	887	1000	923	957	823	766	622	562	394	332	299	236	259	171	237	146	242	148	234	146	218	147	196	151	172	156	147	156	120	152	96	148	76	140
