34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	57	102	121	52	118	116	54	133	112	63	149	105	76	157	93	85	164	76	103	164	47	119	165	38	144	170	35	161	186	60	204	170	64	274	283	207	391	246	153	502	439	442	526	290	295	620	466	813	859	725	646	448	676	751	1000	785	626	294	137	249	374	207	295	202	44	183	219	97	199	161	55	170	137	47	160	107	52	147	82	68	135	59	78	124	33
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	63	129	84	80	136	72	100	144	63	122	149	53	139	144	41	150	140	35	167	124	53	174	117	70	195	107	112	198	119	135	223	96	126	303	210	316	425	166	279	553	364	606	527	286	448	621	416	1000	846	830	826	398	705	881	941	941	658	272	247	273	294	307	292	138	145	208	139	199	202	83	162	164	62	152	138	37	142	115	37	136	89	51	129	65	68
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	105	104	45	119	96	60	134	89	77	143	76	92	147	58	108	149	37	127	149	7	141	141	18	151	143	59	172	132	95	195	135	96	185	206	212	350	303	212	319	419	407	600	382	420	464	443	501	930	693	956	738	394	810	798	922	1000	530	385	296	152	340	366	184	225	187	106	186	238	91	166	186	51	158	162	28	143	131	20	139	105	37	135	84	56	129
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	115	68	74	121	59	92	127	53	108	130	41	121	127	31	134	125	25	148	117	41	156	110	54	162	112	90	172	105	120	198	115	123	197	185	237	340	291	240	319	406	433	605	392	427	470	446	522	931	694	958	746	417	835	823	933	1000	530	376	322	170	330	365	193	218	200	125	173	246	114	152	196	74	141	174	48	127	150	26	125	128	8	124	109	23	123
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	77	129	67	95	132	56	117	135	51	136	134	49	149	126	54	160	116	62	172	95	85	176	85	97	187	72	134	184	87	160	204	68	153	276	178	322	388	146	293	505	338	633	482	301	459	564	420	1000	799	883	811	387	727	907	931	978	620	274	278	255	275	339	267	139	168	191	123	225	175	85	181	136	73	167	108	63	150	86	70	139	56	80	125	32	94
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	65	129	96	77	140	87	98	149	78	118	155	65	132	152	49	148	149	34	166	134	45	175	129	56	193	113	98	198	127	131	227	105	125	304	206	296	426	159	256	543	353	599	531	256	438	633	411	1000	882	827	816	399	698	940	974	962	653	242	247	294	297	322	317	133	148	224	146	208	213	82	169	173	58	160	146	31	149	123	35	144	92	54	136	66	75
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	69	134	81	89	140	69	109	146	60	131	149	51	146	143	45	158	137	44	174	118	65	181	110	80	194	97	118	196	110	148	222	91	143	293	194	311	414	152	266	522	342	599	514	266	452	614	410	1000	862	817	806	393	728	953	946	968	634	258	273	281	283	328	299	133	159	213	133	212	200	77	172	161	57	160	135	36	147	114	43	139	83	57	132	59	74
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	64	129	100	77	141	90	95	151	81	115	157	69	131	156	52	143	153	33	163	138	39	173	133	47	192	121	90	196	132	120	228	115	120	301	206	287	426	158	227	535	355	577	527	223	418	646	416	1000	898	797	772	389	730	977	997	950	655	243	246	304	306	309	314	134	135	225	154	196	222	89	158	180	62	149	155	28	143	132	22	140	105	42	134	79	61
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	76	135	88	93	142	76	115	148	70	135	151	63	148	143	58	161	135	54	176	115	72	179	106	81	194	87	120	194	99	147	217	80	148	293	178	317	403	128	255	512	312	593	457	216	449	602	373	999	858	828	782	320	744	994	957	996	614	242	268	281	287	347	287	122	156	211	128	226	200	74	181	156	57	171	129	45	157	105	55	146	74	73	136	50	90
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	70	131	91	86	140	79	105	148	73	126	151	64	141	147	51	153	141	43	170	123	59	177	116	71	194	100	108	194	112	142	226	96	140	291	186	302	423	150	262	530	318	577	484	217	466	632	385	1000	875	806	816	390	773	987	950	979	631	264	282	286	293	332	293	131	160	217	135	218	209	82	179	165	61	167	138	41	154	113	50	148	83	64	137	58	83
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	114	96	56	127	84	74	137	75	92	143	61	109	144	42	125	143	20	144	135	22	154	123	42	164	122	85	174	105	117	199	119	133	201	173	242	336	291	250	287	378	420	564	376	401	471	451	533	923	729	944	726	423	923	862	971	1000	494	416	349	143	379	366	173	251	195	88	216	240	84	194	186	44	182	157	36	164	122	44	157	94	65	145	70	80	134
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	85	114	51	103	112	49	120	111	55	137	103	64	144	88	76	152	75	93	158	49	110	154	38	124	161	43	148	152	74	179	166	80	185	229	189	334	337	181	285	435	353	599	406	316	463	490	445	965	753	880	744	313	813	949	916	1000	504	306	338	217	312	373	209	185	195	151	156	250	132	137	198	87	128	175	56	117	149	31	120	127	9	122	107	23	124
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	83	131	66	102	132	57	125	134	57	142	130	58	155	120	65	165	109	74	174	86	96	176	76	107	186	63	140	177	80	165	202	71	166	266	178	328	388	151	274	486	324	617	442	260	456	543	387	987	791	833	780	312	755	965	915	1000	566	274	323	248	281	362	253	146	179	187	126	237	169	91	192	127	81	174	99	75	156	77	82	140	44	92	126	22	104
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	121	74	85	127	63	106	130	55	123	127	51	138	120	55	149	111	62	161	90	82	160	70	97	164	62	131	158	50	159	182	87	174	183	137	288	293	280	300	217	336	462	485	391	400	374	424	531	792	729	896	617	483	860	728	1000	929	518	442	294	120	415	324	205	287	156	80	259	195	112	221	135	91	205	102	100	177	68	107	159	38	118	136	17	122	116
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	63	132	106	75	143	96	93	156	86	115	164	76	130	165	58	143	163	34	162	151	30	174	145	37	194	136	80	198	145	106	238	131	106	297	220	269	454	185	219	544	353	551	543	218	426	637	372	960	914	782	816	464	731	941	1000	946	697	297	267	294	308	289	329	160	134	228	167	181	232	103	144	188	75	139	164	36	133	143	12	134	115	20	130	93	45
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	81	124	67	99	128	60	119	131	60	138	127	59	149	116	66	158	105	74	168	82	93	167	70	104	179	57	137	170	74	162	190	66	162	252	167	321	373	143	261	468	314	592	411	240	450	543	394	990	774	844	762	308	754	950	918	999	548	271	308	239	279	362	243	151	180	178	128	243	165	100	193	120	89	175	89	83	156	65	93	140	35	101	124	12	108
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	76	136	77	97	141	66	118	145	60	139	145	55	153	137	54	163	129	55	178	109	78	180	99	88	195	86	124	188	96	147	214	84	146	278	181	307	412	147	256	519	324	608	465	209	451	586	364	999	826	827	804	343	739	956	934	993	597	253	287	263	278	344	274	132	162	201	125	226	190	77	176	146	61	166	120	48	149	96	57	139	70	71	130	46	84
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	75	133	87	93	141	75	114	147	69	135	149	60	149	142	56	161	132	54	176	111	77	180	102	88	195	87	124	190	96	153	219	89	155	284	186	324	422	161	279	537	340	611	472	236	479	581	353	991	829	822	835	380	769	954	917	1000	608	269	314	271	277	362	288	147	189	210	129	242	197	89	197	148	73	182	118	65	163	92	74	151	61	89	137	33	103
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	105	119	52	121	115	59	138	110	70	150	100	83	158	85	98	162	66	113	166	36	131	156	23	141	161	38	165	144	67	187	157	78	188	215	186	337	332	192	277	426	357	611	374	304	452	456	415	944	709	873	748	331	827	888	896	1000	502	315	340	193	302	380	193	189	199	141	153	254	118	138	199	75	129	178	47	120	150	23	122	128	9	124	109	26	125
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	98	118	58	114	115	61	132	112	71	146	102	80	152	86	94	158	71	107	159	41	124	151	23	135	155	31	158	139	65	184	152	78	191	213	183	341	326	185	260	401	344	583	338	287	441	453	397	926	717	850	720	290	830	893	885	1000	494	312	330	188	308	387	193	198	197	136	158	259	116	146	199	72	137	178	40	126	150	15	131	126	15	132	104	32	129
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	93	124	62	112	124	60	130	123	66	146	116	72	155	102	81	161	87	94	168	62	113	164	47	123	170	37	150	157	61	174	172	65	175	233	167	338	359	163	261	437	326	601	378	269	442	496	382	958	739	840	759	293	789	887	875	1000	521	280	318	214	283	375	212	170	195	159	134	252	140	120	198	96	113	181	64	104	156	42	110	136	15	116	116	11	120
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	111	118	62	128	115	71	144	114	82	155	107	90	163	91	101	167	77	112	172	51	128	167	37	137	176	29	159	163	59	180	182	64	182	250	166	349	384	156	274	466	318	624	417	247	465	552	363	997	807	836	807	303	765	924	891	999	583	248	298	259	275	366	273	140	180	204	119	235	200	78	185	154	60	172	127	45	158	107	52	147	83	66	137	62	77
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	77	136	80	95	142	68	118	147	61	137	148	56	152	139	53	163	131	55	177	110	77	182	100	89	192	86	125	192	95	146	220	85	144	272	172	310	425	153	263	500	316	596	482	220	436	587	355	1000	856	805	809	351	758	930	920	988	617	255	287	257	268	343	276	138	170	197	117	222	194	81	179	147	59	166	121	46	150	100	54	141	70	69	128	48	83
