34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	80	36	64	56	48	71	33	78	42	72	57	70	64	73	68	82	71	90	86	96	112	88	140	91	151	112	153	167	135	188	116	217	114	182	168	180	309	170	303	196	347	374	366	517	432	621	571	622	430	412	516	701	1000	955	985	830	718	591	480	519	424	480	418	383	384	256	325	214	252	220	184	228	135	207	132	174	142	135	145	106	137	96	114	96	94
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	20	75	13	69	29	58	46	48	55	41	58	47	60	53	60	60	74	61	88	63	107	67	121	97	120	126	115	178	113	197	115	199	134	159	178	152	299	184	314	209	318	383	347	509	439	640	619	634	401	414	519	648	935	882	1000	804	731	572	489	495	392	471	392	417	357	294	318	218	274	184	226	194	170	191	131	181	115	157	115	126	115	102	108	85	95
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	33	79	15	78	29	71	47	62	66	52	70	58	75	65	76	75	88	74	103	79	122	83	133	111	125	145	123	197	116	210	121	203	143	165	199	141	305	169	318	219	320	382	341	516	442	659	660	657	419	379	511	701	999	902	1000	845	746	603	482	502	389	469	389	405	370	286	323	209	269	192	216	205	160	198	125	181	119	156	125	120	122	101	115	90	100
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	17	72	41	56	55	41	66	27	68	32	65	40	65	51	66	58	79	61	90	75	99	95	100	133	89	161	93	199	126	191	153	170	185	118	232	142	305	199	289	262	281	430	341	539	458	635	692	629	481	383	542	723	972	981	1000	903	731	656	484	529	420	456	447	383	415	270	340	236	263	232	196	233	150	209	137	177	140	143	143	118	134	101	113	97	94
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	25	79	15	77	36	68	53	56	67	49	73	56	75	64	78	71	88	72	105	79	117	85	124	119	118	152	110	195	109	202	122	195	149	155	213	144	306	168	295	189	297	396	352	539	457	628	643	603	459	400	540	659	975	957	1000	850	729	603	474	493	381	469	401	393	368	266	321	207	266	197	208	208	152	199	126	177	123	149	130	123	126	98	114	92	99
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	10	74	26	65	46	49	56	39	63	34	62	42	61	52	64	58	75	60	92	66	105	84	113	115	107	153	101	188	106	196	138	194	170	133	210	130	306	163	287	247	342	439	388	552	439	630	636	635	495	419	542	725	1000	948	965	822	727	620	491	509	416	479	409	387	384	277	338	221	272	210	210	218	159	206	126	179	126	149	127	120	128	98	113	93	96
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	39	78	19	78	27	73	45	64	63	56	71	62	74	68	75	78	86	78	103	81	123	82	135	106	135	141	130	190	119	206	125	208	137	171	199	158	303	186	324	217	362	405	367	526	441	628	610	658	449	410	544	700	973	899	1000	854	781	589	517	506	399	471	384	407	358	283	320	211	275	189	222	199	165	197	125	181	117	160	122	129	122	104	115	91	103
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	36	65	58	43	68	27	72	25	73	37	66	47	63	57	68	62	78	68	84	86	88	112	84	145	76	171	101	192	144	177	183	148	203	83	234	144	314	248	277	311	316	443	386	538	476	564	651	565	492	377	532	761	980	1000	932	907	734	653	470	494	441	430	456	353	418	268	329	246	237	245	180	232	144	200	143	159	145	127	143	107	127	100	106	96	86
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	43	76	19	79	24	77	40	68	61	58	67	61	74	66	75	76	85	76	103	81	123	79	137	100	135	132	134	186	120	200	115	213	125	172	182	177	291	190	312	211	359	390	373	511	433	592	553	592	404	424	519	676	978	915	1000	798	778	587	517	476	401	466	386	412	345	292	310	211	267	179	223	189	167	189	129	181	110	160	114	126	117	104	115	88	102
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	11	73	18	66	36	54	50	43	59	37	61	43	61	50	60	59	76	60	91	66	108	76	118	110	114	140	109	185	104	194	120	194	139	151	220	166	330	187	316	228	332	427	362	537	415	613	604	644	446	434	534	683	933	935	1000	841	716	581	476	492	403	475	403	396	369	282	327	213	273	196	218	205	161	198	126	181	120	153	121	119	120	101	111	89	96
