34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	56	45	72	23	77	13	78	31	73	50	64	62	61	69	68	77	77	88	78	113	75	134	71	152	83	149	128	142	166	106	198	82	195	65	211	218	275	295	190	349	310	430	406	495	495	569	697	525	441	451	448	764	767	1000	902	937	807	800	649	561	530	425	491	333	387	256	264	260	188	254	165	223	167	183	176	145	168	125	151	124	127	119	104	113	94
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	86	36	72	61	54	75	40	81	39	80	51	78	58	84	65	95	69	105	86	110	112	98	141	82	155	77	165	122	154	143	129	185	75	143	128	223	281	217	276	210	401	365	440	510	470	644	603	603	273	441	444	701	864	892	1000	795	851	681	655	534	458	477	378	411	290	277	251	189	245	164	221	169	170	183	133	179	110	160	113	136	120	105	118	89	108
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	24	71	49	54	64	40	75	32	78	39	73	52	72	63	75	69	90	73	101	92	108	115	100	144	80	158	89	182	114	156	160	136	177	45	230	153	315	238	240	351	332	502	402	584	469	669	683	587	431	394	519	748	879	999	951	875	734	749	570	588	460	478	457	369	398	240	312	213	236	233	179	228	139	208	141	173	143	137	145	116	138	104	117	101	96
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	17	82	43	70	64	53	79	41	83	46	82	60	81	70	84	78	96	81	109	100	111	120	104	150	85	165	91	184	117	164	159	130	178	42	230	144	300	219	219	335	310	484	386	565	453	641	676	570	445	409	530	752	879	1000	946	896	755	768	589	599	476	472	457	351	392	229	302	217	225	241	171	233	142	206	147	171	153	134	150	113	137	107	116	108	100
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	34	61	55	45	68	28	74	25	74	39	70	52	67	62	71	68	82	75	93	97	93	119	85	146	76	156	98	173	134	148	172	110	181	36	227	172	287	232	206	325	296	469	395	558	487	638	701	562	451	425	548	789	885	1000	920	896	744	759	585	590	500	473	480	351	402	247	306	240	224	251	175	238	150	205	156	168	161	137	156	115	138	111	116	110	98
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	29	75	55	59	74	39	85	32	86	46	81	59	78	72	83	77	93	85	103	108	102	130	89	156	77	163	101	180	144	154	184	111	192	32	232	175	285	231	196	330	307	484	396	541	484	647	726	566	445	400	509	782	858	1000	902	902	733	777	599	606	516	468	485	340	402	241	294	241	208	251	162	233	148	195	160	156	162	127	154	117	135	114	111	111	96
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	31	67	51	48	67	32	75	28	76	38	70	53	69	60	72	68	84	73	96	96	99	119	90	150	77	158	96	181	134	157	180	118	184	35	239	174	308	228	216	349	331	507	384	540	442	645	683	548	428	397	529	774	875	1000	938	906	750	794	613	640	510	497	479	361	414	246	318	231	230	248	176	239	147	210	149	173	156	139	156	120	143	111	118	109	100
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	10	84	33	76	59	60	76	47	85	46	85	62	85	72	87	82	100	84	114	102	122	119	116	148	95	169	97	198	125	184	161	143	168	51	233	157	324	215	245	328	328	494	352	542	439	665	654	555	412	385	538	759	900	1000	986	904	771	789	609	638	491	505	451	358	387	228	308	205	233	230	176	231	137	212	137	177	143	139	146	115	137	104	122	105	102
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	20	73	43	60	63	45	72	34	76	41	72	53	74	66	77	73	89	77	105	94	115	111	107	144	93	166	101	196	131	178	163	140	170	55	244	178	342	233	264	338	339	508	373	578	476	704	698	617	473	441	596	789	927	998	1000	907	796	807	623	645	506	523	476	385	411	254	336	224	258	239	197	241	151	223	143	189	149	156	150	125	143	112	124	105	101
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	17	81	45	69	64	52	80	40	86	48	83	59	82	72	84	80	98	84	109	101	113	119	102	152	88	167	99	192	130	170	169	128	169	40	231	161	324	226	237	336	309	484	348	543	454	662	703	597	474	410	563	777	879	1000	960	895	781	813	615	622	500	484	469	359	408	239	314	223	228	242	170	236	142	210	148	171	155	139	152	115	137	106	119	108	101
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	38	62	58	45	71	27	76	27	75	41	73	56	69	65	76	74	85	79	96	105	96	124	84	153	79	166	105	183	151	156	191	112	187	46	243	192	329	257	234	359	317	487	359	533	473	647	736	594	505	448	574	798	850	1000	930	902	792	835	658	646	538	486	497	367	423	257	323	250	230	258	179	245	155	213	163	175	167	142	161	122	142	115	118	113	101
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	16	87	24	82	49	67	67	56	80	51	82	61	82	72	86	82	101	82	120	94	133	105	130	136	114	166	103	204	117	198	146	170	149	86	236	168	368	213	282	315	334	483	335	570	452	724	720	667	495	448	596	743	899	977	1000	872	844	830	670	675	511	534	456	410	396	254	329	209	264	226	203	238	154	226	139	196	145	162	152	130	148	110	131	106	113
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	6	83	27	71	51	57	63	45	73	46	75	53	74	65	79	74	94	72	110	87	128	101	127	130	110	157	101	198	111	191	143	168	147	84	237	171	360	207	272	329	356	501	356	577	444	732	732	701	518	476	609	736	901	969	1000	845	815	791	654	658	501	535	459	426	404	274	338	211	275	222	217	233	162	226	142	204	142	169	147	134	145	112	131	103	110
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	18	82	47	70	69	52	85	42	89	49	87	67	86	77	90	88	103	91	115	113	118	133	108	161	93	178	106	195	145	175	186	128	182	46	244	178	332	244	225	350	313	488	351	540	456	653	748	631	547	457	566	753	850	1000	935	877	774	810	638	635	524	482	487	365	415	244	312	233	226	248	169	240	146	209	154	172	161	136	156	116	140	113	120	111	101
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	33	66	53	49	71	33	78	30	79	43	73	57	73	68	79	76	91	81	99	105	107	127	96	154	86	171	105	190	145	169	187	126	189	53	245	183	332	258	240	355	329	503	381	562	498	696	789	680	592	507	613	786	870	1000	961	893	773	789	615	620	530	491	500	378	425	265	331	252	243	258	185	248	155	216	157	179	162	146	158	123	145	111	121	109	102
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	23	79	52	63	71	47	83	37	86	47	82	60	82	72	83	79	96	86	105	105	107	126	95	152	84	169	101	190	143	168	183	122	183	47	244	177	331	248	231	327	301	481	356	531	458	647	737	618	519	440	553	768	845	1000	959	913	771	789	598	594	501	459	478	349	400	238	302	235	216	245	165	235	145	203	154	162	159	129	156	119	137	110	113	109	96
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	49	48	64	29	72	15	75	27	70	45	60	55	61	63	65	72	74	79	78	105	79	126	69	146	76	148	115	156	161	122	194	81	172	41	208	196	280	256	173	321	285	434	354	478	449	566	685	523	440	415	496	783	815	1000	906	869	730	764	614	568	517	427	483	332	392	250	280	251	197	250	161	227	155	187	163	150	162	126	149	114	127	112	102	107	92
