34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	13	77	39	68	58	52	74	43	77	47	77	60	77	71	84	78	97	80	112	94	119	112	110	140	90	159	93	182	104	154	130	140	145	65	200	146	286	207	206	326	308	479	392	633	576	772	811	711	625	574	694	750	823	883	941	1000	883	885	667	672	558	554	517	414	450	307	370	271	277	270	210	266	177	241	170	199	172	160	172	133	159	122	140	121	121
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	147	88	142	114	132	144	114	172	87	194	63	204	60	202	87	186	130	157	166	116	199	73	209	43	212	42	221	82	220	82	213	130	199	143	157	307	154	361	65	386	307	476	481	576	705	693	953	626	740	490	786	748	847	880	912	1000	878	908	646	724	489	641	411	524	356	394	347	270	343	167	343	123	318	127	279	158	224	197	169	223	109	233	47	226	25
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	10	84	31	74	53	61	73	49	80	49	80	62	80	72	86	77	103	84	120	93	130	108	123	137	100	164	98	197	104	174	124	166	145	86	215	158	324	218	241	340	346	507	424	682	623	848	864	771	635	584	738	769	859	854	937	1000	920	924	712	718	584	597	527	441	462	321	388	276	295	270	228	273	185	250	170	209	169	171	174	141	166	124	146	120	126
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	53	85	32	92	25	90	44	82	62	76	75	76	80	85	87	93	100	95	124	93	147	84	157	96	147	127	139	177	113	174	89	197	78	141	153	183	304	184	252	259	401	448	458	643	603	842	800	807	580	650	717	762	866	791	1000	937	977	856	746	676	565	593	461	483	397	360	358	258	310	217	266	227	213	229	168	215	144	192	143	161	148	132	145	112	134
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	22	88	15	86	36	74	60	63	72	58	77	62	79	77	87	83	103	85	125	88	143	94	143	121	127	155	115	199	98	184	100	192	108	123	203	175	339	206	273	309	388	503	462	713	642	899	877	848	662	656	783	774	894	824	1000	984	975	911	739	726	589	633	520	493	460	359	404	274	330	256	266	264	207	258	172	227	158	194	163	160	162	132	151	120	133
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	38	89	19	92	32	85	54	74	70	67	78	73	83	81	89	88	104	90	127	91	147	90	150	112	134	146	122	195	99	182	89	196	98	131	188	177	329	188	257	278	376	473	435	679	614	874	833	817	613	620	722	722	863	812	1000	966	971	890	739	712	578	615	485	475	428	344	381	258	314	236	255	250	200	243	160	218	146	187	156	156	157	126	148	115	132
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	37	82	17	84	22	79	44	70	60	63	68	66	73	73	80	83	93	83	116	83	140	78	145	95	137	129	127	181	102	170	86	189	79	130	164	182	309	183	248	252	371	427	422	619	571	824	788	790	579	608	703	732	868	795	1000	950	981	856	731	671	557	587	457	470	398	345	359	253	309	220	259	231	206	233	166	214	143	190	147	158	149	130	141	112	131
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	11	84	27	77	50	64	69	52	78	52	80	62	80	73	88	80	101	81	120	91	129	105	122	134	103	162	99	192	97	164	118	155	131	84	205	150	311	199	215	319	322	479	387	628	568	797	812	729	620	556	707	715	826	848	957	1000	922	900	684	675	539	544	479	401	427	294	359	253	275	253	212	258	174	237	159	199	158	164	163	136	158	118	142	116	122
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	25	84	14	84	35	74	56	63	70	59	75	62	78	74	84	81	100	80	121	86	139	88	140	115	125	150	113	191	93	175	94	188	105	118	192	168	325	196	256	294	368	480	430	672	604	848	814	782	599	578	707	726	881	839	1000	985	965	887	717	702	559	590	477	454	424	329	374	250	305	238	249	249	195	244	163	216	150	186	157	152	155	125	147	114	130
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	41	88	22	90	30	85	54	76	69	69	78	72	83	83	90	90	104	91	125	91	146	88	150	109	137	142	125	188	100	174	87	190	93	128	178	176	314	185	251	267	365	455	426	651	605	848	808	796	608	617	731	738	880	815	1000	954	969	860	715	676	555	588	463	460	407	337	364	250	306	226	254	238	198	236	160	212	146	187	150	153	152	127	145	113	130
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	87	52	68	70	51	89	38	89	45	87	56	87	70	92	74	107	85	108	106	114	134	92	156	82	163	91	170	148	144	149	112	189	81	150	132	225	282	208	252	235	402	411	459	616	619	836	795	809	571	653	679	729	837	750	983	923	1000	842	753	669	579	586	452	465	385	348	349	255	301	219	254	228	201	228	160	210	139	183	145	147	149	122	145	108	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	87	52	68	70	51	89	38	89	45	87	56	87	70	92	74	107	85	108	106	114	134	92	156	82	163	91	170	148	144	149	112	189	81	150	132	225	282	208	252	235	402	411	459	616	619	836	795	809	571	653	679	729	837	750	983	923	1000	842	753	669	579	586	452	465	385	348	349	255	301	219	254	228	201	228	160	210	139	183	145	147	149	122	145	108	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	54	149	52	157	69	158	98	146	130	124	158	94	182	55	194	29	191	60	179	106	152	137	125	159	88	179	72	207	61	200	51	227	41	193	117	225	276	200	272	120	450	264	526	462	683	689	810	711	519	666	482	835	627	879	828	1000	832	863	658	592	590	447	533	291	459	208	383	211	293	252	214	285	139	296	70	282	52	260	100	224	142	177	174	126	193
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	138	61	151	58	161	71	163	96	153	127	134	155	103	181	66	195	28	198	45	192	93	168	125	145	156	115	189	103	200	72	211	52	220	15	254	177	307	256	214	374	226	531	300	695	489	830	709	764	578	550	688	566	854	659	1000	801	974	689	743	546	584	512	442	463	296	419	203	363	178	298	213	234	245	171	258	100	257	49	248	51	223	96	187	128	147
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	72	59	52	74	34	84	31	81	44	77	56	76	67	84	71	94	82	99	104	100	134	84	151	80	154	104	155	157	127	158	99	198	84	152	152	218	308	214	275	248	392	423	445	639	609	836	787	795	578	629	679	709	864	795	1000	941	971	832	722	670	571	586	463	454	401	337	364	257	306	232	249	243	196	238	159	211	147	182	152	143	156	120	146	109	131
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	48	73	76	47	92	28	97	39	92	59	84	76	83	86	88	102	88	119	86	148	78	156	91	157	127	130	181	111	198	68	200	106	186	117	155	272	207	307	190	297	402	394	508	548	684	759	843	765	574	689	615	810	817	825	1000	911	989	767	777	591	622	544	463	472	346	387	307	287	288	214	266	205	223	206	179	198	146	178	145	151	149	124	146	113	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	66	68	45	81	26	88	26	84	42	79	58	78	67	84	72	95	85	99	105	102	135	86	156	78	162	92	169	142	147	149	119	196	90	164	125	249	272	237	263	250	444	418	510	602	641	803	808	796	563	700	656	810	831	807	1000	915	985	790	760	620	607	576	479	493	374	397	330	297	304	226	283	204	243	205	195	199	155	193	134	171	133	146	131	120	128
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	19	90	27	83	52	71	75	60	84	59	88	70	89	83	96	88	110	89	127	99	139	111	134	141	112	164	106	200	105	176	128	177	154	100	225	172	325	223	262	350	364	524	443	683	602	827	840	764	638	618	725	769	823	828	948	1000	921	881	674	680	569	584	511	432	448	315	382	266	289	262	224	267	181	244	162	203	162	167	168	139	160	124	143	117	124
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	36	69	59	50	76	36	83	36	83	52	78	65	78	77	83	82	96	92	103	111	104	132	94	154	83	158	112	173	139	132	169	112	182	46	224	203	286	280	208	379	331	508	453	626	625	757	860	702	654	612	699	801	757	866	885	1000	871	873	670	640	610	533	553	396	455	324	353	308	249	293	200	268	191	229	194	177	187	147	178	135	155	132	129	127	116
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	87	57	71	78	51	92	38	95	42	94	55	93	68	99	77	111	86	118	103	123	133	107	158	90	176	79	189	123	179	129	152	190	113	170	108	277	255	281	277	283	469	412	549	600	691	822	848	827	588	771	660	850	793	791	980	914	1000	794	791	612	666	583	514	502	372	419	317	329	291	246	282	206	256	192	215	189	172	189	141	173	132	154	132	130	133
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	20	82	46	68	67	51	81	42	86	51	82	62	80	74	89	82	104	89	119	106	121	124	111	152	89	166	99	196	120	161	160	152	182	73	243	193	339	276	265	405	356	535	439	674	628	829	879	776	680	646	739	759	776	829	899	1000	898	922	712	719	641	604	564	427	478	329	389	301	286	298	221	285	192	251	186	198	182	160	183	138	166	131	142	128	121
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	22	85	49	71	71	54	87	45	89	53	89	70	87	81	93	88	107	92	118	111	122	131	109	158	87	169	101	193	126	154	162	144	181	62	237	187	325	274	246	404	350	534	430	653	610	799	851	731	628	586	673	729	743	831	882	1000	879	919	705	708	630	582	553	408	466	312	369	291	263	286	203	271	181	236	182	185	180	151	174	130	160	128	137	126	118
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	36	68	61	50	74	35	85	35	81	50	79	65	76	75	84	82	96	91	106	111	106	133	95	156	82	163	109	177	138	134	174	120	189	52	228	196	301	289	224	405	347	529	451	644	632	783	861	723	650	615	692	792	769	860	881	1000	856	889	683	672	629	559	573	416	476	330	369	312	261	298	205	277	194	235	194	186	190	152	180	138	160	132	133	128	117
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	87	63	68	81	48	94	36	97	45	93	59	93	73	99	79	111	89	115	109	120	138	103	163	85	175	82	186	136	168	139	137	196	99	172	113	261	265	260	278	264	461	414	526	596	659	831	831	848	563	751	636	829	821	801	1000	907	985	787	772	608	639	592	504	514	372	410	320	310	297	231	282	198	250	197	204	192	160	192	135	170	130	154	131	125	131
