34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	22052	4.80	0	0	V0.2	0	0	203	285	422	485	519	520	484	397	330	278	281	300	329	337	334	301	206	78	50	183	345	466	558	646	721	710	690	597	589	492	417	496	600	688	812	885	932	963	921	841	786	775	693	692	713	829	910	961	954	999	951	915	847	792	783	736	732	751	817	829	860	837	801	771	709	660	601	582	570	561	569	580	536	497	504	416	376	316	271	271	238	241	205	167	104
64	170	2	2	119	0	1953125	12	0.0	24932	5.30	0	0	V0.2	0	0	18	16	11	11	9	64	70	59	22	-30	-7	40	70	89	31	-20	-58	-71	-35	15	66	65	20	-22	-49	-63	-33	14	66	77	37	-13	-68	-102	-86	-20	21	12	-24	-78	-112	-113	-38	41	50	80	31	-28	-85	-83	9	50	51	12	-32	-66	-59	2	68	114	133	79	13	-43	-51	3	68	103	73	-6	-72	-116	-89	-54	13	71	76	23	-65	-120	-97	-29	42	75	94
64	170	2	2	119	0	1953125	12	0.0	16741	3.89	0	0	V0.2	0	0	153	244	307	382	412	419	372	318	272	237	214	228	256	290	279	226	163	88	53	150	263	359	438	519	566	591	552	484	449	392	364	390	455	526	581	706	766	797	725	749	649	569	531	490	634	590	677	750	830	751	1000	706	735	452	566	588	529	673	765	688	736	638	590	539	541	518	490	473	460	464	447	468	444	386	355	329	291	254	230	220	187	179	157	117	104
64	170	2	2	119	0	1953125	12	0.0	10356	2.80	0	0	V0.2	0	0	177	296	380	456	481	490	445	393	313	270	245	281	303	321	314	273	206	91	43	161	305	449	539	624	656	686	658	575	517	441	420	481	567	627	767	843	880	908	820	829	755	732	574	717	657	807	855	864	1000	867	902	809	824	715	832	631	737	693	748	768	785	786	794	701	680	633	560	543	550	530	516	534	513	459	446	417	369	305	274	242	207	208	182	173	122
64	170	2	2	119	0	1953125	12	0.0	15670	3.71	0	0	V0.2	0	0	101	89	235	280	277	214	238	265	146	139	142	206	143	137	234	177	90	11	41	55	181	265	327	285	341	368	323	420	349	89	240	366	249	362	597	492	221	534	806	772	363	446	910	803	318	309	630	241	619	814	616	259	239	650	1000	681	175	551	754	408	369	571	354	260	509	476	312	215	222	288	320	360	312	153	247	330	171	158	287	199	186	394	399	268	252
64	170	2	2	119	0	1953125	12	0.0	22390	4.86	0	0	V0.2	0	0	45	117	106	111	157	120	80	102	73	32	31	72	71	58	87	84	74	34	60	42	90	131	157	190	158	172	166	104	165	63	165	229	172	344	304	128	45	333	462	273	283	430	829	165	397	1000	654	876	789	605	703	581	494	589	881	894	702	603	306	135	265	309	578	126	215	246	173	134	117	173	56	87	185	153	64	143	91	137	87	33	156	121	166	182	349
64	170	2	2	119	0	1953125	12	0.0	24718	5.26	0	0	V0.2	0	0	-2	-3	-4	-5	1	-370	-477	-282	115	418	479	278	-103	-401	-443	-204	182	443	445	198	-165	-411	-434	-175	189	380	312	20	-326	-484	-377	-55	307	456	334	24	-340	-503	-351	53	405	496	289	-54	-346	-428	-218	162	452	498	256	-138	-412	-413	-175	161	374	361	122	-243	-480	-435	-131	243	436	333	15	-351	-514	-401	-41	320	458	311	-39	-390	-481	-281	93	389	470	250	-109	-422	-462
64	170	2	2	119	0	1953125	12	0.0	16745	3.89	0	0	V0.2	0	0	181	290	389	441	466	488	444	378	315	273	277	292	287	332	312	271	195	97	49	170	289	435	535	605	651	666	660	597	509	419	423	460	535	667	724	827	850	906	892	742	812	637	639	660	707	798	817	765	902	980	1000	854	632	950	566	791	624	695	832	741	865	743	723	739	661	619	549	526	531	523	523	543	528	465	425	376	356	308	275	253	211	205	191	126	138
64	170	2	2	119	0	1953125	12	0.0	16804	3.90	0	0	V0.2	0	0	67	111	96	154	125	154	141	138	106	70	136	33	163	40	220	57	81	19	64	112	87	197	149	250	138	264	145	242	119	287	61	165	24	417	231	356	209	637	527	416	621	419	596	125	787	647	984	813	445	529	367	604	212	507	548	1000	612	507	376	358	428	223	225	274	329	154	307	85	325	37	276	20	336	125	245	148	177	139	113	114	142	222	114	129	188
64	170	2	2	119	0	1953125	12	0.0	22476	4.88	0	0	V0.2	0	0	15	81	74	111	81	122	97	84	43	85	25	79	59	54	81	42	60	9	39	81	62	74	122	165	110	129	150	92	189	116	36	61	180	185	136	257	122	240	210	489	115	410	247	484	429	354	480	154	524	586	1000	394	352	426	776	702	315	128	432	314	337	481	194	298	61	301	48	227	59	227	119	162	109	134	85	120	91	110	102	54	92	65	109	48	97
