34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	16234	3.81	0	0	V0.2	0	0	81	109	170	195	135	187	189	128	136	120	145	129	94	119	157	78	80	84	89	103	47	188	187	237	230	314	114	332	150	117	264	129	227	205	547	154	476	521	389	118	599	699	368	528	125	360	448	533	273	377	497	919	606	499	257	346	1000	569	652	276	607	209	434	187	242	236	97	371	277	184	102	212	271	118	214	154	108	178	142	72	127	117	67	204	167
64	170	1	2	119	0	1953125	12	0.0	21665	4.74	0	0	V0.2	0	0	31	78	110	90	99	76	62	114	95	25	92	93	77	80	52	63	57	32	48	43	58	124	109	129	111	130	187	175	93	79	63	197	135	326	224	249	196	228	14	256	410	277	368	132	281	517	617	445	653	470	999	600	602	233	610	202	447	277	407	367	459	212	105	188	120	91	56	274	109	106	34	137	152	105	73	27	39	86	50	104	22	175	170	302	94
64	170	1	2	119	0	1953125	12	0.0	22156	4.82	0	0	V0.2	0	0	50	79	42	105	75	121	95	87	89	35	56	93	70	49	80	49	55	38	18	36	96	106	83	94	168	132	148	87	92	158	123	207	174	88	130	384	357	130	71	382	542	306	381	375	265	479	642	758	374	999	501	901	509	436	337	708	156	167	543	681	476	222	113	175	118	105	135	58	123	161	199	68	58	165	148	126	30	63	36	112	80	101	23	249	268
64	170	1	2	119	0	1953125	12	0.0	16266	3.81	0	0	V0.2	0	0	183	295	395	449	475	470	451	380	299	269	260	275	301	330	306	254	204	95	51	179	327	428	535	615	663	651	625	598	494	454	413	430	574	702	773	812	879	823	846	741	761	694	679	681	718	756	788	917	903	900	780	1000	599	866	720	854	601	827	619	760	652	811	779	789	699	654	543	539	514	491	522	507	514	474	457	411	364	306	260	264	216	190	177	138	97
64	170	1	2	119	0	1953125	12	0.0	9869	2.71	0	0	V0.2	0	0	175	260	390	464	484	452	443	383	296	256	252	280	287	332	313	261	181	121	51	163	302	427	533	600	657	682	654	556	483	459	450	470	525	630	734	788	920	899	874	790	688	672	694	669	674	734	794	921	908	1000	770	902	768	804	634	739	650	726	716	813	765	782	775	678	676	613	581	511	507	529	549	516	528	457	449	381	369	293	245	251	215	209	214	144	98
64	170	1	2	119	0	1953125	12	0.0	19250	4.32	0	0	V0.2	0	0	36	21	43	64	71	43	65	42	55	10	38	49	24	13	13	61	9	62	32	45	18	41	3	92	154	57	72	146	83	151	42	113	120	177	172	150	420	200	459	268	183	460	446	253	431	658	618	404	901	792	396	1000	493	219	561	783	691	292	465	336	151	250	110	161	28	154	84	98	64	53	33	69	115	122	58	65	69	41	26	39	28	92	41	131	272
64	170	2	2	119	0	1953125	12	0.0	19691	4.40	0	0	V0.2	0	0	59	47	30	94	74	69	78	61	71	48	33	51	36	36	91	25	81	38	65	46	84	58	68	112	122	88	155	37	115	109	83	57	169	137	90	285	360	119	358	338	138	647	268	514	459	523	421	762	909	902	1000	413	439	40	272	759	786	132	445	53	179	362	157	140	56	68	132	112	93	89	117	142	72	67	81	52	64	27	68	76	38	48	88	61	170
64	170	2	2	119	0	1953125	12	0.0	13450	3.33	0	0	V0.2	0	0	180	281	374	450	474	495	445	385	319	275	269	259	319	317	308	280	220	106	40	162	291	425	537	602	657	676	646	584	519	445	424	438	511	638	749	818	819	905	890	868	702	659	663	613	710	685	786	964	858	923	900	999	850	633	587	627	835	717	724	762	781	817	784	670	617	631	553	526	517	531	514	537	502	480	452	382	353	300	253	229	220	216	181	108	147
64	170	2	2	119	0	1953125	12	0.0	22332	4.85	0	0	V0.2	0	0	48	48	57	62	60	76	81	54	19	25	46	37	44	61	57	61	15	28	24	34	61	95	92	84	75	65	102	109	65	59	115	37	5	241	97	150	257	64	56	293	135	401	171	64	248	336	500	416	572	550	359	641	402	120	538	1000	421	333	452	301	326	196	130	197	108	157	53	85	74	45	57	95	131	55	54	35	91	82	55	46	24	52	44	6	177
64	170	2	2	119	0	1953125	12	0.0	14948	3.58	0	0	V0.2	0	0	197	288	389	459	491	490	447	392	326	262	271	264	316	315	316	260	207	102	51	162	317	431	537	622	657	689	642	602	514	462	450	427	560	676	757	791	911	878	853	843	746	748	670	640	654	818	750	957	876	896	992	857	1000	695	702	556	824	566	857	808	928	756	746	678	669	627	579	550	502	558	543	530	509	497	451	402	369	294	259	242	224	215	177	149	135
64	170	2	2	119	0	1953125	12	0.0	16790	3.90	0	0	V0.2	0	0	30	126	86	204	168	133	150	175	71	141	83	41	206	38	109	131	78	101	70	118	23	211	152	265	283	169	250	160	296	185	187	272	235	558	354	516	275	631	342	570	470	577	494	227	993	429	618	611	923	524	1000	849	634	463	59	810	432	32	736	819	424	557	345	84	572	60	391	162	289	261	239	318	124	331	27	275	114	163	226	218	249	166	141	116	59
64	170	2	2	119	0	1953125	12	0.0	20532	4.54	0	0	V0.2	0	0	71	228	308	272	271	392	364	169	233	259	127	203	272	179	192	251	162	17	76	80	285	384	336	321	472	525	465	377	310	266	257	366	480	440	377	533	672	661	523	571	552	429	327	504	647	573	367	460	981	1000	502	228	832	871	668	255	381	895	782	450	275	639	743	493	235	489	596	439	205	307	492	445	279	277	359	278	168	219	276	233	65	123	261	239	79
64	170	2	2	119	0	1953125	12	0.0	19099	4.30	0	0	V0.2	0	0	142	232	237	289	394	314	275	315	182	180	211	126	232	246	164	200	132	91	61	178	206	209	459	501	332	448	508	391	373	354	192	222	523	612	368	507	787	644	352	800	847	245	419	895	889	339	532	1000	706	330	934	786	389	586	872	790	241	328	827	679	351	557	647	420	360	502	440	361	350	343	323	363	401	357	277	224	192	248	303	289	168	92	298	378	334
