34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	23602	5.07	0	0	V0.2	0	0	-18	-16	-21	-29	-326	-344	-355	-352	-345	-328	-298	-262	-220	-165	-102	-42	20	86	149	216	278	333	372	411	443	456	463	457	436	412	374	326	261	196	126	48	-24	-98	-172	-245	-319	-379	-427	-465	-493	-511	-514	-504	-484	-456	-409	-350	-281	-212	-141	-65	20	102	186	259	328	380	430	467	497	512	516	512	489	451	402	342	282	216	141	70	-6	-83	-157	-220	-286	-343	-385	-419	-442
64	170	1	2	119	0	1953125	12	0.0	18070	4.12	0	0	V0.2	0	0	166	276	382	428	477	478	436	385	294	276	267	257	305	325	286	280	186	85	33	170	269	425	526	591	639	662	639	578	503	435	397	444	504	682	689	785	890	868	839	739	781	707	634	528	755	685	778	923	984	892	1000	629	957	727	719	409	853	753	623	888	703	810	724	651	661	555	584	508	535	510	521	511	500	464	447	368	336	286	267	231	217	198	196	114	162
64	170	1	2	119	0	1953125	12	0.0	12132	3.10	0	0	V0.2	0	0	164	288	386	462	492	502	471	401	313	277	286	296	323	333	348	276	217	109	31	164	315	433	534	635	672	708	656	610	522	466	417	444	546	643	794	842	862	921	843	845	800	730	593	733	604	699	964	905	838	996	987	804	1000	530	703	858	667	560	872	827	777	803	754	715	710	616	584	554	505	529	524	539	528	483	464	397	367	320	271	228	234	195	218	92	109
64	170	2	2	119	0	1953125	12	0.0	14283	3.47	0	0	V0.2	0	0	58	36	118	89	50	106	120	122	32	27	74	125	52	39	68	139	29	72	17	38	17	196	196	71	132	189	297	202	75	136	183	272	324	262	206	134	269	395	392	393	405	250	175	646	643	1000	328	446	641	326	860	329	531	983	566	756	284	717	542	310	484	540	149	288	235	259	129	53	4	121	175	125	133	106	65	77	123	165	55	67	73	229	214	207	112
64	170	2	2	119	0	1953125	12	0.0	18499	4.19	0	0	V0.2	0	0	29	122	156	77	178	191	86	148	108	69	121	52	112	97	89	115	50	30	26	61	58	143	217	163	190	226	194	208	153	118	169	153	34	343	508	279	312	705	621	251	534	690	495	228	377	603	620	423	346	877	959	598	659	1000	967	576	747	967	776	490	775	740	272	334	468	209	172	351	270	50	182	157	144	273	197	12	151	130	62	169	193	134	198	253	181
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	13	15	10	13	14	9	14	18	13	10	16	15	5	16	19	10	7	16	10	7	23	18	1	23	26	12	15	34	29	41	61	44	39	111	179	211	220	234	296	220	117	17	48	134	177	116	14	143	268	377	469	334	345	431	533	834	986	1000	865	582	405	266	123	95	204	217	151	75	86	97	66	30	45	36	9	31	41	28	25	38	34	25	23	30	22
64	170	2	2	119	0	1953125	12	0.0	18039	4.12	0	0	V0.2	0	0	34	19	53	99	99	57	11	70	89	70	28	70	96	78	45	64	77	99	80	96	93	55	70	147	180	140	94	96	179	236	201	211	274	261	285	343	331	426	417	403	423	164	603	660	308	324	257	782	710	674	334	525	1000	980	413	399	920	935	519	254	169	473	497	142	60	28	113	186	154	117	108	49	86	113	104	102	72	41	51	87	78	96	60	28	70
64	170	2	2	119	0	1953125	12	0.0	9877	2.71	0	0	V0.2	0	0	165	281	401	481	498	477	455	403	314	274	250	282	310	324	321	269	212	106	39	159	318	423	558	631	684	685	654	592	514	456	425	440	566	670	757	855	879	932	863	782	773	685	686	644	703	786	825	893	911	1000	968	774	851	700	805	631	750	688	869	718	785	811	788	699	679	635	547	549	552	548	538	545	491	487	451	395	355	309	281	252	221	211	171	220	104
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	27	11	15	29	27	13	17	32	32	16	14	32	35	19	14	38	46	34	27	49	68	61	42	59	93	92	69	54	86	124	118	121	171	248	260	224	253	339	386	337	313	493	625	590	634	743	1000	864	721	692	642	596	285	304	345	280	442	712	443	197	235	387	316	204	100	41	105	75	63	70	106	89	36	39	76	77	46	26	53	63	39	28	56	65	41
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	11	19	31	27	13	19	33	29	13	19	34	29	11	22	37	30	12	28	45	39	22	46	67	57	30	44	64	65	51	70	96	90	83	127	157	175	193	222	269	277	318	342	322	315	341	405	420	356	417	423	545	656	363	510	775	1000	939	753	824	741	715	671	521	330	271	313	292	167	51	120	141	97	32	90	105	64	11	70	83	46	12	61	69	39	17
64	170	2	2	119	0	1953125	12	0.0	25670	5.42	0	0	V0.2	0	0	9	2	0	3	-281	-312	-336	-349	-356	-354	-341	-316	-280	-244	-194	-131	-68	-4	53	117	181	245	300	346	390	425	442	453	452	441	418	389	340	282	224	158	88	13	-60	-141	-215	-283	-348	-406	-444	-473	-490	-505	-509	-495	-464	-423	-378	-313	-245	-169	-87	-8	71	143	217	288	351	403	450	482	502	511	503	487	463	427	376	317	250	179	102	27	-56	-134	-207	-274	-328	-372	-406
64	170	2	2	119	0	1953125	12	0.0	16026	3.77	0	0	V0.2	0	0	23	17	54	76	83	52	8	57	69	53	16	55	79	53	18	50	64	66	43	72	75	24	54	106	145	106	22	52	79	142	174	142	59	47	90	295	223	63	66	210	502	286	77	10	321	580	529	130	369	195	710	999	389	422	192	303	733	553	526	293	71	203	62	209	203	33	45	49	99	159	99	42	2	79	112	104	56	22	38	59	63	71	49	36	42
64	170	2	2	119	0	1953125	12	0.0	16026	3.77	0	0	V0.2	0	0	23	17	54	76	83	52	8	57	69	53	16	55	79	53	18	50	64	66	43	72	75	24	54	106	145	106	22	52	79	142	174	142	59	47	90	295	223	63	66	210	502	286	77	10	321	580	529	130	369	195	710	999	389	422	192	303	733	553	526	293	71	203	62	209	203	33	45	49	99	159	99	42	2	79	112	104	56	22	38	59	63	71	49	36	42
64	170	2	2	119	0	1953125	12	0.0	8285	2.44	0	0	V0.2	0	0	26	12	28	50	63	54	23	34	44	39	12	24	47	43	27	9	34	29	26	39	56	30	27	58	99	92	70	3	35	72	143	109	42	18	78	113	210	122	75	135	251	276	239	185	393	465	444	115	54	378	626	795	389	232	165	671	1000	296	232	296	30	293	197	37	158	28	40	100	47	82	98	13	76	45	56	58	38	17	12	20	35	42	27	10	15
