34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	163	249	225	92	192	348	152	262	284	254	207	137	367	180	331	55	455	316	286	93	155	216	219	99	308	156	90	202	256	86	336	454	664	305	95	260	192	326	628	233	661	515	314	158	529	921	504	274	168	186	469	289	246	636	999	646	749	176	269	701	624	523	109	126	413	187	257	350	418	117	212	258	330	264	334	328	340	179	434	98	186	317	180	161	158
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	21	26	24	22	18	8	9	12	20	24	24	22	18	9	4	19	28	38	41	45	43	35	26	24	35	55	84	111	131	156	172	173	177	195	256	327	380	436	447	462	431	316	238	211	274	421	623	787	874	981	1000	867	735	577	513	422	400	317	230	167	212	251	232	224	198	147	86	30	25	54	73	71	62	52	38	35	47	55	54	52	47	32	26	30	36
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	8	12	12	13	11	7	4	1	5	11	16	19	22	21	18	16	8	3	9	17	22	30	35	37	46	42	38	36	48	68	75	86	101	119	129	124	112	98	101	111	165	191	155	108	100	96	297	513	681	883	999	993	925	822	654	518	395	318	256	165	93	33	20	38	71	89	99	91	82	68	64	64	55	41	21	9	21	33	45	49	48	44	39	27	16
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	2	7	9	10	13	13	11	9	4	1	6	12	17	21	25	26	22	18	13	10	13	21	30	38	41	41	33	30	26	28	36	50	74	84	78	98	120	129	146	167	178	160	162	177	197	188	143	95	118	163	234	268	270	388	567	697	900	1000	875	581	340	206	128	108	71	20	12	26	32	40	52	59	63	58	44	29	11	3	21	35	42	44	43	38	31
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	9	13	14	15	14	9	5	5	10	16	21	23	24	20	13	8	6	14	20	23	26	23	22	17	15	26	43	49	41	32	29	53	67	69	70	68	68	71	86	131	186	257	290	302	288	277	268	203	184	268	403	469	469	420	482	632	841	999	997	772	542	414	318	229	170	116	91	92	91	97	106	109	107	88	63	29	10	23	42	51	54	52	48	33	19
64	170	2	2	119	0	1953125	12	0.0	6828	2.19	0	0	V0.2	0	0	35	82	97	74	62	86	87	84	43	29	68	64	42	41	72	69	38	8	22	20	49	80	120	131	101	99	107	148	89	60	87	93	47	177	267	208	168	127	252	356	438	182	178	261	268	302	44	386	150	577	937	602	865	1000	861	998	323	333	400	117	178	377	127	164	105	191	158	102	91	55	40	103	160	136	60	36	48	78	73	74	44	6	37	54	53
64	170	2	2	119	0	1953125	12	0.0	19768	4.41	0	0	V0.2	0	0	14	19	52	38	43	34	45	25	37	18	23	28	36	16	25	32	13	16	31	21	24	34	88	36	52	59	23	87	29	21	141	88	243	188	259	347	289	378	539	626	490	419	385	282	502	662	167	470	669	445	824	1000	655	641	579	230	385	715	609	36	171	84	25	192	35	109	78	58	29	57	79	39	62	47	53	47	9	31	33	66	18	51	54	42	10
64	170	2	2	119	0	1953125	12	0.0	17968	4.10	0	0	V0.2	0	0	99	168	225	299	362	359	223	215	304	232	45	274	312	142	165	246	154	52	43	175	248	176	308	546	568	319	302	521	502	325	151	246	407	454	444	601	625	468	472	705	679	373	200	535	739	587	254	532	991	863	225	479	999	938	536	243	700	1000	821	271	389	883	837	424	193	518	606	433	161	337	469	432	252	245	374	324	226	139	128	177	217	173	118	69	157
64	170	2	2	119	0	1953125	12	0.0	20865	4.60	0	0	V0.2	0	0	51	146	87	182	183	143	218	123	74	124	78	122	127	181	116	127	75	34	97	87	172	169	193	205	233	322	123	276	293	267	171	248	494	324	112	676	135	387	334	433	78	371	554	567	128	805	168	478	574	739	842	542	563	1000	555	519	43	707	541	400	727	144	400	487	352	109	100	475	212	86	170	151	244	214	270	65	74	112	247	94	69	184	251	143	147
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	5	11	9	13	25	12	19	19	18	23	21	19	5	11	18	8	22	15	22	17	7	13	25	16	8	7	32	23	32	50	26	63	36	95	110	45	42	167	163	141	174	172	239	151	163	299	284	324	204	292	205	286	720	833	1000	617	616	466	290	299	190	110	60	60	80	28	21	22	29	27	43	17	26	26	20	16	20	20	11	30	24	20	32	12	6
