34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	35881	7.18	0	0	V0.2	0	0	109	-136	-277	-221	-49	-120	-104	-46	15	12	-44	-131	-210	-218	-195	-118	-7	48	4	-84	-113	-115	-95	-74	-9	11	26	0	-21	-15	16	75	121	128	103	49	-7	-25	39	128	184	159	117	29	-35	-1	61	100	111	89	30	-60	-93	-108	-77	-64	-45	-51	-109	-167	-165	-94	-16	51	72	29	-92	-157	-161	-101	1	83	97	41	-56	-62	-46	-5	49	85	103	120	70	34	55
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	176	276	398	430	485	497	443	381	316	265	256	273	325	333	312	270	183	93	43	184	315	417	523	610	671	676	647	583	511	455	411	464	518	670	775	791	888	901	910	733	708	684	705	685	673	732	850	819	898	1000	851	960	747	803	577	760	692	737	768	807	752	748	760	720	666	630	557	536	538	511	553	524	501	454	454	386	351	296	301	253	235	174	178	126	121
64	170	2	2	119	0	1953125	12	0.0	21681	4.74	0	0	V0.2	0	0	3	22	29	24	20	40	17	31	16	25	18	15	26	18	31	8	24	3	9	19	9	44	31	36	46	40	18	45	56	55	54	85	73	55	118	147	33	146	156	199	87	191	70	286	98	426	192	255	460	86	562	470	425	793	1000	529	770	733	449	71	88	142	238	113	114	96	10	40	68	31	63	48	19	63	8	33	9	33	31	17	54	23	23	70	55
64	170	2	2	119	0	1953125	12	0.0	18165	4.14	0	0	V0.2	0	0	179	308	393	486	507	511	474	402	330	277	267	287	309	364	344	271	211	105	65	171	335	450	559	644	699	707	678	625	539	497	449	512	584	671	747	894	904	900	952	877	883	685	700	692	674	798	957	951	897	999	854	973	947	820	799	680	553	822	907	770	796	899	849	764	696	643	575	560	570	563	564	553	545	502	502	434	252	66	-167	-321	-267	-32	192	285	203
64	170	2	2	119	0	1953125	12	0.0	23487	5.05	0	0	V0.2	0	0	226	416	336	49	277	365	306	71	-156	-290	-220	-14	203	295	216	24	-168	-258	-177	20	230	295	195	-39	-236	-295	-199	-2	179	234	86	-135	-280	-276	-113	135	306	270	57	-179	-314	-277	-79	153	264	227	38	-177	-289	-215	9	229	315	249	45	-194	-303	-201	35	215	245	140	-97	-279	-298	-154	95	262	295	145	-68	-218	-228	-82	118	260	252	66	-167	-321	-267	-32	192	285	203
64	170	2	2	119	0	1953125	12	0.0	33130	6.70	0	0	V0.2	0	0	361	388	217	-360	-210	59	269	324	190	-67	-264	-276	-114	123	313	341	125	-158	-280	-217	42	264	376	331	105	-129	-263	-212	-10	197	295	197	-20	-253	-363	-248	-11	191	257	170	-68	-290	-319	-230	-31	174	189	92	-106	-244	-241	-78	130	280	295	134	-109	-279	-212	16	290	404	339	123	-159	-325	-249	-20	250	366	235	-4	-220	-279	-179	35	304	380	210	-53	-276	-305	-179	49	247
64	170	2	2	119	0	1953125	12	0.0	44403	8.64	0	0	V0.2	0	0	182	180	48	-1	-6	-17	-13	-10	-9	-12	-20	-20	-22	-16	-22	-24	-18	-19	-16	-13	-17	-18	-21	-16	-14	-4	2	8	7	7	14	20	21	21	28	23	25	26	25	35	40	40	38	40	31	29	18	14	4	1	-1	-24	-20	-2	7	83	70	14	-19	-40	-50	-49	-54	-49	-40	-38	-37	-43	-41	-34	-22	-11	-2	2	12	14	19	20	23	26	29	32	35	43	41
64	170	2	2	119	0	1953125	12	0.0	7441	2.30	0	0	V0.2	0	0	197	299	415	479	538	511	484	422	331	290	255	291	328	339	341	281	222	122	66	170	343	463	582	670	691	720	711	627	557	466	465	490	604	698	799	893	939	949	937	869	824	727	696	691	760	812	893	987	973	999	966	917	858	749	818	740	745	769	820	803	872	844	817	772	707	643	634	584	574	569	585	563	524	514	495	422	377	317	296	278	254	206	188	172	109
64	170	1	2	119	0	1953125	12	0.0	7345	2.28	0	0	V0.2	0	0	48	75	70	63	81	66	91	58	80	53	59	72	53	75	51	63	50	67	73	60	70	76	86	109	112	174	69	199	117	194	137	94	156	67	218	157	417	283	366	370	360	465	253	391	380	453	439	72	257	454	865	833	990	1000	795	823	571	431	342	238	385	172	196	55	191	124	166	155	68	144	14	115	21	105	43	102	87	59	81	46	105	81	107	67	30
64	170	2	2	119	0	1953125	12	0.0	17675	4.05	0	0	V0.2	0	0	19	19	24	30	29	21	21	17	9	12	3	10	13	20	20	16	16	4	15	38	29	27	40	34	32	34	43	12	37	61	81	102	45	103	64	112	207	48	223	242	250	333	164	270	114	366	218	31	139	227	564	572	862	1000	799	470	367	170	242	235	244	167	291	33	67	41	101	11	12	37	50	26	63	12	62	40	34	18	39	8	21	30	79	105	59
