34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	16893	3.92	0	0	V0.2	0	0	175	304	403	452	492	481	449	395	306	275	268	256	323	314	315	291	205	99	37	179	322	430	564	632	673	684	652	593	512	459	432	484	536	684	788	824	888	907	873	828	736	668	682	673	809	720	900	854	938	906	791	1000	821	802	654	902	563	805	632	843	798	859	742	764	666	648	595	556	504	531	545	546	507	480	468	411	346	319	293	250	215	229	179	143	90
64	170	1	2	119	0	1953125	12	0.0	16538	3.86	0	0	V0.2	0	0	78	75	139	158	118	158	171	134	51	135	79	100	57	157	111	61	40	86	103	118	39	207	143	241	153	223	241	199	236	27	214	245	169	235	112	455	302	314	535	72	462	402	209	533	343	132	275	261	285	360	696	437	683	1000	705	400	546	562	225	228	515	273	171	301	195	258	116	176	214	145	199	139	170	124	154	193	94	72	46	139	123	56	23	32	118
64	170	1	2	119	0	1953125	12	0.0	31220	6.38	0	0	V0.2	0	0	92	-67	-159	-170	-41	307	289	140	-25	-64	35	193	303	288	154	-35	-152	-149	-15	143	244	211	51	-153	-285	-250	-108	17	110	75	-53	-197	-253	-190	-50	65	105	45	-95	-265	-289	-158	71	223	210	144	-12	-148	-206	-138	47	203	246	155	2	-124	-162	-72	97	170	118	-2	-79	-118	-84	53	198	270	203	53	-127	-250	-221	-54	155	257	144	-62	-231	-251	-161	3	137	158	47
64	170	1	2	119	0	1953125	12	0.0	22013	4.80	0	0	V0.2	0	0	195	272	391	449	493	477	438	382	318	257	263	289	300	313	311	283	185	109	34	161	302	422	538	613	671	672	669	579	520	445	418	438	532	677	747	808	897	885	872	849	719	679	607	668	690	750	846	872	1000	868	970	785	797	693	757	681	695	731	767	756	834	736	754	709	659	602	577	551	532	536	523	524	496	481	448	398	346	298	265	228	256	217	179	133	154
64	170	1	2	119	0	1953125	12	0.0	22110	4.81	0	0	V0.2	0	0	49	66	49	130	101	102	122	59	100	30	81	52	57	108	29	88	25	60	64	28	92	79	165	76	215	44	221	106	140	61	117	36	203	185	191	330	161	449	80	277	71	254	136	262	292	318	340	472	754	519	260	739	1000	749	738	436	526	693	702	787	207	293	66	251	68	251	197	122	157	76	168	215	190	70	111	147	277	160	204	121	59	63	57	56	95
64	170	2	2	119	0	1953125	12	0.0	16647	3.88	0	0	V0.2	0	0	185	305	403	479	497	516	470	376	336	276	284	271	339	314	360	285	192	120	37	191	308	441	569	618	704	735	682	626	563	491	429	525	579	692	761	855	914	906	923	910	814	809	685	610	829	727	887	907	961	939	997	924	1000	802	868	710	504	681	814	942	913	917	838	778	666	599	587	563	558	566	572	571	539	542	506	418	381	289	277	226	224	267	213	156	116
64	170	2	2	119	0	1953125	12	0.0	6655	2.16	0	0	V0.2	0	0	53	54	68	54	83	97	74	65	33	55	58	24	32	66	81	48	21	22	33	37	69	111	102	53	106	141	148	112	76	35	130	135	274	62	39	168	238	178	358	72	80	146	269	205	285	39	262	103	315	247	213	390	700	1000	355	509	897	316	250	625	531	332	501	267	15	178	130	106	35	147	88	65	121	94	74	64	54	64	50	37	27	40	22	54	14
64	170	2	2	119	0	1953125	12	0.0	7135	2.24	0	0	V0.2	0	0	55	55	48	93	40	117	37	102	66	76	97	69	116	81	113	101	105	142	149	138	174	124	225	189	242	218	252	262	268	266	284	349	409	349	421	433	483	472	508	476	471	446	432	478	553	480	498	542	671	886	999	760	577	510	543	329	376	460	487	537	537	369	328	425	408	442	443	393	348	335	310	276	270	252	209	256	219	238	213	222	198	220	190	208	184
64	170	2	2	119	0	1953125	12	0.0	25260	5.35	0	0	V0.2	0	0	8	10	11	21	32	333	322	309	291	262	220	169	113	49	-16	-80	-142	-201	-264	-323	-377	-422	-456	-480	-492	-495	-482	-456	-422	-376	-326	-261	-190	-112	-23	61	142	221	299	375	440	494	533	561	574	574	564	547	513	467	404	331	248	160	72	-24	-116	-200	-286	-365	-440	-503	-553	-585	-609	-618	-616	-595	-564	-516	-460	-394	-314	-230	-147	-64	33	126	213	296	369	432	480	520	542
64	170	2	2	119	0	1953125	12	0.0	11183	2.94	0	0	V0.2	0	0	183	296	410	447	509	489	441	402	318	257	283	275	322	315	344	280	203	103	43	181	322	420	561	635	686	674	675	609	531	468	444	465	566	659	753	843	965	871	909	839	788	687	699	632	700	796	912	906	929	891	911	1000	804	760	763	618	685	888	644	879	822	793	774	747	676	628	590	565	553	536	541	541	529	510	467	378	371	315	289	229	234	234	162	204	110
