34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	12958	3.24	0	0	V0.2	0	0	183	287	384	477	496	494	449	390	313	257	262	275	336	326	320	287	195	92	48	164	302	439	537	626	698	696	649	576	550	453	429	454	555	645	764	850	934	900	849	819	785	687	678	660	683	753	905	900	909	948	1000	740	973	721	691	612	720	864	712	798	821	791	728	737	680	635	573	563	530	533	541	534	506	501	462	382	373	317	255	242	255	225	114	192	90
64	170	2	2	119	0	1953125	12	0.0	12463	3.16	0	0	V0.2	0	0	11	71	91	50	120	63	101	50	72	45	55	38	74	52	64	75	16	41	46	19	81	79	106	145	42	182	136	72	109	101	65	48	201	229	80	129	73	397	417	183	281	234	186	191	191	551	582	532	745	441	291	470	507	950	1000	844	916	732	408	551	334	230	309	34	273	185	71	138	49	247	209	51	135	107	142	64	154	189	83	114	105	67	132	76	66
64	170	2	2	119	0	1953125	12	0.0	17121	3.96	0	0	V0.2	0	0	15	25	43	50	55	44	42	41	53	36	29	41	44	28	28	37	28	19	10	10	10	35	66	63	90	45	59	123	82	79	44	16	50	80	193	156	133	54	130	240	90	190	240	268	454	455	1000	683	290	127	511	418	352	365	400	741	389	525	456	212	74	89	252	196	103	72	30	102	59	84	56	11	120	8	95	51	53	54	50	32	56	72	65	116	38
64	170	2	2	119	0	1953125	12	0.0	21357	4.68	0	0	V0.2	0	0	38	79	63	61	94	73	84	89	63	65	58	62	85	47	43	58	37	58	60	73	62	90	126	74	131	95	132	137	33	97	77	47	171	82	176	275	243	206	300	211	118	247	287	111	325	297	259	641	396	796	308	453	1000	107	930	463	399	694	278	343	251	295	179	356	40	199	190	134	73	63	98	139	78	58	69	73	2	46	76	48	128	68	60	69	76
64	170	2	2	119	0	1953125	12	0.0	23758	5.10	0	0	V0.2	0	0	24	11	2	-3	-429	-406	-368	-321	-265	-200	-123	-46	32	111	187	253	317	375	423	465	496	516	520	512	490	448	401	343	269	191	114	28	-59	-148	-237	-323	-401	-472	-535	-578	-603	-619	-622	-611	-592	-559	-508	-448	-378	-296	-206	-116	-27	65	151	236	316	382	438	486	522	539	546	540	523	487	446	388	319	245	164	80	-5	-85	-168	-246	-315	-378	-431	-474	-507	-524	-530	-520	-508
64	170	2	2	119	0	1953125	12	0.0	30637	6.28	0	0	V0.2	0	0	236	198	78	-73	-158	-118	-64	-40	-33	-74	-153	-190	-203	-158	-93	38	28	-8	-81	-108	-61	34	132	124	22	-42	-58	-4	90	188	247	234	177	81	15	11	65	149	190	186	126	37	-2	-26	28	89	56	11	-42	-89	-72	3	36	16	-9	-48	-115	-169	-201	-171	-91	-18	-3	-38	-64	-91	-95	-81	-26	55	85	56	20	19	39	86	118	125	149	105	15	0	10	84	134
64	170	2	2	119	0	1953125	12	0.0	13711	3.37	0	0	V0.2	0	0	196	266	426	481	498	495	474	406	334	280	267	291	310	344	338	281	205	99	52	169	319	433	585	636	699	711	677	614	521	500	429	479	565	687	779	871	928	926	886	845	789	772	646	634	776	782	887	968	869	976	1000	819	846	800	862	637	683	726	868	790	778	822	815	786	708	638	594	547	551	547	567	551	514	497	494	419	384	314	267	255	245	207	164	188	96
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	635	647	643	658	650	670	670	670	683	685	679	698	703	697	711	717	727	730	728	731	736	741	751	744	761	760	767	768	775	778	795	795	793	782	798	823	803	833	832	826	837	836	834	860	863	855	855	898	890	881	914	848	809	913	951	819	919	882	888	939	916	929	933	923	922	944	942	950	948	951	951	956	961	967	967	968	983	977	980	981	996	996	999	998	998
64	170	2	2	119	0	1953125	12	0.0	17867	4.09	0	0	V0.2	0	0	25	32	21	29	34	43	49	22	12	35	33	10	22	45	40	13	5	22	8	14	41	52	49	25	50	71	80	47	12	4	39	83	100	74	129	133	180	166	210	55	173	189	142	144	40	185	143	202	397	397	542	924	782	722	1000	860	674	588	301	314	399	345	167	115	195	161	39	17	15	29	29	81	59	24	20	26	42	34	21	13	10	16	24	38	5
64	170	2	2	119	0	1953125	12	0.0	36404	7.27	0	0	V0.2	0	0	-3	-10	-10	-30	-303	-249	-186	-123	-53	20	96	176	254	324	384	440	483	515	531	536	534	518	483	445	391	333	254	169	86	-5	-93	-179	-261	-339	-410	-471	-528	-568	-589	-594	-588	-568	-537	-493	-436	-368	-294	-205	-121	-35	59	157	240	317	394	459	505	544	568	578	577	559	531	490	438	374	300	226	146	62	-22	-106	-185	-261	-324	-384	-431	-462	-490	-502	-496	-480	-462	-425	-378
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	38	99	190	109	143	209	171	175	220	111	237	246	146	93	105	94	176	263	75	247	116	186	108	196	196	170	138	53	105	124	149	98	74	136	167	213	36	177	238	148	61	10	225	434	297	240	259	50	467	368	363	380	498	371	1000	323	568	674	525	192	90	111	61	65	120	53	135	294	147	127	264	263	84	102	140	127	114	58	101	126	162	64	240	298	340
64	170	2	2	119	0	1953125	12	0.0	13961	3.42	0	0	V0.2	0	0	33	44	38	48	77	90	63	28	50	62	34	17	57	64	64	16	21	40	18	53	71	72	44	82	102	123	109	56	31	110	55	34	182	77	144	125	151	210	361	63	19	132	330	365	219	256	538	483	258	480	201	158	247	481	1000	923	614	540	535	517	538	419	260	159	275	292	243	136	134	216	218	176	69	70	111	113	99	56	37	18	49	84	70	79	23
64	170	2	2	119	0	1953125	12	0.0	15847	3.74	0	0	V0.2	0	0	17	39	56	60	59	57	55	55	38	36	36	35	45	42	38	28	36	10	16	37	43	30	91	89	93	72	67	64	68	80	39	33	127	18	108	254	230	246	344	236	102	65	73	175	387	417	247	316	541	378	254	481	565	1000	915	261	503	324	244	420	535	297	140	167	207	166	64	68	92	148	103	60	29	35	54	67	56	35	30	34	49	39	19	5	11
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	120	39	41	202	82	95	89	109	51	104	178	87	87	126	59	108	47	159	98	53	119	43	83	111	48	180	80	35	51	101	129	96	242	354	319	161	367	176	357	230	410	483	351	282	237	800	525	420	613	369	819	970	45	673	696	982	1000	559	535	373	237	626	216	275	139	135	168	231	291	129	66	6	122	211	119	123	177	23	24	156	154	126	118	273	185
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	29	20	4	16	29	30	18	4	21	32	27	10	15	38	42	31	6	20	37	40	25	10	33	48	37	10	42	81	110	121	111	93	90	97	58	30	137	199	186	175	208	298	365	370	253	139	243	467	706	908	953	1000	989	990	868	449	243	183	101	120	94	16	169	208	169	94	13	58	87	83	60	15	35	62	62	31	14	48	60	40	9	27	43	44
64	170	2	2	119	0	1953125	12	0.0	27300	5.70	0	0	V0.2	0	0	210	129	53	12	-6	183	258	334	396	447	487	513	533	535	527	513	481	437	379	317	240	158	70	-24	-114	-200	-284	-360	-428	-489	-538	-572	-592	-607	-598	-574	-535	-484	-425	-357	-279	-194	-107	-18	71	163	250	327	401	464	507	544	565	577	573	558	528	484	424	353	281	203	124	42	-44	-129	-205	-272	-338	-398	-441	-468	-490	-501	-500	-492	-463	-425	-376	-322	-262	-194	-131	-61	13
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	28	100	48	58	42	32	145	21	46	118	60	9	67	25	37	51	79	44	39	129	123	64	80	39	123	36	126	215	48	48	77	72	203	234	87	64	212	59	402	334	111	215	570	33	383	357	436	403	255	166	248	846	357	411	388	1000	493	147	527	457	598	50	316	156	120	109	77	152	112	55	78	165	15	149	109	60	103	81	55	60	38	91	279	205	115
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	18	26	23	8	18	35	34	19	9	37	48	38	7	28	53	52	29	21	58	73	52	13	37	70	73	36	37	74	85	70	42	89	131	145	174	254	380	427	415	352	367	486	532	521	539	664	824	941	934	906	996	1000	815	392	138	89	247	304	313	108	39	108	144	140	140	174	195	186	112	11	58	89	65	18	53	90	86	45	18	58	69	46	10	41	57
64	170	2	2	119	0	1953125	12	0.0	25549	5.40	0	0	V0.2	0	0	-13	-27	6	26	-189	-123	-50	21	96	176	251	326	391	448	490	520	538	545	536	517	492	450	393	331	250	167	80	-13	-99	-186	-270	-347	-417	-480	-534	-569	-589	-601	-597	-574	-540	-493	-433	-362	-286	-204	-120	-35	58	152	246	327	395	453	499	539	565	578	578	564	535	496	436	364	288	213	136	51	-35	-118	-194	-267	-333	-388	-433	-464	-493	-506	-500	-488	-464	-423	-372	-321	-261
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	18	48	90	43	83	40	125	21	70	147	23	26	59	59	88	165	115	101	89	131	121	76	124	116	152	136	156	21	88	26	125	103	125	251	274	58	470	144	461	649	284	177	489	145	101	454	156	363	459	79	539	900	339	326	1000	955	731	109	947	768	215	179	86	206	92	28	147	176	130	171	56	47	121	65	122	30	32	59	72	77	231	193	91	304	420
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	28	17	3	13	26	33	27	14	5	23	35	36	24	4	18	36	46	38	24	6	31	48	50	39	21	38	70	86	86	69	48	39	64	57	24	58	122	220	265	298	312	294	386	548	683	785	785	681	659	621	586	593	517	500	623	873	1000	891	703	467	377	368	399	416	350	257	159	76	85	130	137	105	54	25	62	83	80	50	10	31	57	66	49	20	11
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	5	4	9	14	20	22	21	17	12	6	7	13	20	22	24	23	20	12	1	8	22	35	43	46	50	48	34	32	34	46	57	68	78	98	132	140	148	155	177	207	263	301	277	225	180	73	165	356	467	621	790	948	979	999	916	729	557	300	205	146	124	156	220	247	229	189	148	103	63	43	53	72	80	78	71	57	44	31	18	2	12	27	35	40	41
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	14	22	18	5	9	21	21	13	12	19	20	11	11	23	26	17	0	22	36	29	13	19	32	33	25	11	26	28	22	45	74	86	71	30	35	88	105	122	145	187	213	237	195	215	309	372	345	307	264	197	220	371	496	763	972	999	809	503	384	393	379	261	183	179	232	227	161	60	37	95	96	53	4	34	42	23	19	48	55	40	9	23	41	35	12
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	2	13	15	8	6	18	24	22	9	5	14	16	5	8	18	21	10	10	22	27	18	4	16	21	13	15	40	59	58	48	35	24	11	40	98	157	174	150	61	51	161	220	239	228	173	128	116	114	238	224	364	286	235	444	723	897	1000	892	760	552	338	179	26	102	178	170	115	28	30	58	45	20	31	52	47	22	8	32	31	12	12	30	32	14	10
64	170	2	2	119	0	1953125	12	0.0	24656	5.25	0	0	V0.2	0	0	9	5	20	28	425	476	506	531	542	545	531	503	460	410	348	270	184	103	15	-72	-156	-245	-325	-397	-459	-515	-555	-580	-594	-593	-577	-553	-512	-451	-383	-313	-226	-141	-57	32	127	215	302	382	446	495	531	559	572	579	569	545	507	455	395	322	246	166	83	2	-82	-162	-241	-308	-371	-422	-459	-485	-501	-504	-492	-468	-434	-391	-344	-290	-220	-154	-85	-11	54	120	181	238	284
64	170	2	2	119	0	1953125	12	0.0	13418	3.32	0	0	V0.2	0	0	166	259	357	419	448	430	419	331	280	246	236	249	285	299	265	263	177	92	35	161	266	408	482	545	607	624	621	539	460	419	374	432	508	623	633	745	840	790	848	709	696	650	649	477	710	719	771	765	881	703	883	999	669	646	726	711	572	578	805	705	763	742	663	659	585	593	525	458	494	491	495	496	460	438	429	354	312	281	262	218	176	191	187	165	68
64	170	2	2	119	0	1953125	12	0.0	9466	2.64	0	0	V0.2	0	0	18	31	59	54	31	14	52	61	28	4	37	40	33	5	27	55	47	35	30	32	18	42	62	84	77	27	46	75	108	100	87	27	16	115	134	232	97	120	308	309	487	295	277	466	398	333	184	110	125	229	614	652	266	737	885	942	827	1000	842	472	420	359	134	83	86	90	137	97	83	45	62	71	100	71	46	18	37	61	68	65	41	29	39	34	45
64	170	2	2	119	0	1953125	12	0.0	47034	9.09	0	0	V0.2	0	0	18	26	23	10	-299	-232	-158	-80	-7	63	139	211	285	348	403	439	461	475	476	469	450	413	367	305	234	154	68	-18	-109	-199	-286	-364	-442	-509	-566	-612	-643	-658	-667	-655	-628	-591	-537	-468	-398	-318	-232	-146	-60	35	127	217	292	359	416	457	489	509	513	511	489	454	406	349	278	199	118	35	-47	-131	-215	-294	-366	-424	-473	-510	-541	-565	-570	-562	-548	-516	-473	-423	-369
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	20	22	44	31	50	16	7	16	17	6	17	25	9	35	20	20	16	30	61	20	48	13	33	33	76	51	35	8	61	111	79	97	139	118	186	352	184	181	82	121	214	115	147	216	296	241	772	51	240	766	999	413	354	314	34	433	463	359	200	373	120	134	82	33	89	118	17	80	107	36	31	50	62	43	32	35	28	28	73	16	21	62	36	91
64	170	2	2	119	0	1953125	12	0.0	40231	7.92	0	0	V0.2	0	0	40	37	41	-331	-280	-219	-151	-76	2	74	147	224	293	360	425	478	511	535	546	546	533	514	476	427	363	291	207	121	32	-57	-147	-231	-312	-388	-451	-505	-548	-576	-590	-596	-582	-556	-515	-465	-400	-324	-239	-151	-63	27	122	210	290	368	434	489	530	562	577	578	573	549	514	465	400	325	250	173	88	7	-73	-158	-233	-300	-361	-416	-452	-481	-499	-505	-496	-474	-438	-396	-347
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	342	104	79	132	177	291	240	56	317	218	213	185	122	239	46	81	273	275	192	25	34	194	64	66	261	143	311	77	258	141	36	198	177	93	303	201	331	144	83	102	329	255	277	120	274	182	563	154	217	270	313	514	689	1000	327	534	34	357	181	158	277	255	83	15	251	289	130	259	178	220	232	308	480	20	106	219	103	143	87	135	195	321	440	379	109
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	50	37	9	41	87	50	15	56	48	54	13	40	27	45	79	45	58	59	70	84	23	75	32	70	51	118	124	79	84	134	85	110	167	126	199	57	344	89	174	123	94	133	263	478	189	373	220	224	296	346	1000	508	514	540	672	661	411	586	699	172	389	283	184	67	168	126	98	89	102	136	73	94	23	59	39	17	75	62	148	67	55	7	34	55	44
64	170	2	2	119	0	1953125	12	0.0	24796	5.27	0	0	V0.2	0	0	-23	-13	-17	-7	-387	-348	-303	-251	-188	-120	-42	32	101	179	256	328	394	447	486	512	533	536	531	516	489	452	399	330	247	164	74	-16	-106	-195	-277	-355	-422	-479	-530	-565	-589	-602	-595	-573	-535	-487	-431	-362	-284	-201	-114	-20	74	162	251	328	399	460	504	550	568	578	572	557	531	486	428	357	287	214	130	47	-33	-117	-197	-266	-328	-387	-430	-467	-494	-500	-499	-483	-457
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	86	169	88	57	48	97	110	110	31	24	100	51	91	156	45	151	124	77	124	59	83	111	21	86	115	44	149	54	52	58	25	123	126	134	78	105	140	230	6	161	330	439	277	330	166	730	351	1000	515	693	374	71	226	504	792	352	780	525	362	116	218	171	198	95	256	215	68	238	199	188	96	86	55	124	70	160	54	112	48	140	54	100	189	188	102
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	20	10	38	48	38	8	30	56	55	28	18	55	72	57	20	45	81	82	50	31	73	103	85	36	57	117	129	73	71	151	208	205	154	208	304	333	316	363	550	687	816	828	942	1000	841	746	721	830	935	884	847	801	804	987	916	285	333	427	90	338	124	227	249	202	205	154	45	73	145	146	101	13	73	119	108	50	25	75	88	53	6	56	78	66
64	170	2	2	119	0	1953125	12	0.0	8419	2.46	0	0	V0.2	0	0	19	30	39	67	68	61	40	50	47	34	17	42	49	45	27	31	41	22	28	34	39	34	67	83	105	101	50	76	86	117	110	20	60	214	73	158	231	193	28	311	464	325	309	725	453	542	323	108	117	473	555	671	469	292	999	847	581	541	456	161	71	236	65	77	84	145	99	51	118	112	134	9	46	39	79	84	52	23	7	32	44	55	38	24	26
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	19	17	5	10	18	18	7	8	20	23	16	4	18	24	17	1	20	33	31	17	21	37	44	27	2	24	36	32	10	14	40	42	31	59	108	126	129	121	99	102	70	10	45	169	282	258	195	230	365	451	486	526	600	699	917	1000	619	337	371	451	299	71	46	53	82	89	36	73	138	147	100	51	55	94	100	69	34	54	72	59	28	26	52	53	32
64	170	2	2	119	0	1953125	12	0.0	9824	2.71	0	0	V0.2	0	0	14	5	19	39	53	46	12	32	36	30	9	24	42	43	11	19	26	25	27	42	49	18	31	50	70	85	57	24	48	63	83	30	121	68	57	197	129	196	52	226	278	184	211	235	228	244	119	153	380	378	627	387	213	656	1000	770	695	581	368	332	114	61	199	207	139	77	63	91	82	54	40	13	26	34	47	47	27	7	15	20	34	32	27	14	13
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	21	29	30	20	9	15	28	36	31	19	6	21	34	38	30	14	13	31	45	45	33	17	24	46	58	57	39	25	43	48	45	43	29	5	15	77	166	229	208	206	310	411	434	452	491	463	459	612	669	611	612	615	747	928	1000	800	711	680	632	679	587	423	220	99	128	110	118	111	83	57	25	28	67	92	86	57	24	40	63	68	54	27	15	38	51
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	7	13	21	24	20	11	11	22	29	29	19	9	17	28	32	25	13	17	32	43	43	32	27	40	61	71	66	60	62	86	110	105	123	135	131	157	184	192	193	191	226	278	390	385	334	337	402	480	580	649	674	705	864	1000	902	754	565	449	446	312	134	30	24	25	72	77	98	96	70	32	21	44	54	55	37	12	20	41	47	40	22	9	27	37	35
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	3	13	30	32	25	10	11	28	39	37	18	5	28	47	48	38	17	27	52	65	65	50	34	50	76	95	105	88	84	107	133	153	170	148	106	106	173	194	157	92	137	170	298	459	471	462	582	731	680	669	667	685	678	543	550	926	999	683	696	871	824	518	360	199	207	268	283	274	213	130	94	117	140	139	99	47	39	72	86	68	33	18	45	63	54
