34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	18365	4.17	0	0	V0.2	0	0	18	58	42	76	95	65	62	41	38	16	32	27	51	63	23	49	41	25	24	54	49	86	56	81	115	67	94	35	131	137	79	61	114	59	289	176	40	75	174	287	311	67	23	317	323	384	406	384	363	446	506	90	1000	712	332	545	396	766	582	417	394	74	178	282	224	142	39	52	101	120	134	102	50	109	52	99	116	75	74	66	60	29	118	115	47
64	170	2	2	119	0	1953125	12	0.0	34442	6.93	0	0	V0.2	0	0	157	-73	-231	-221	3	250	-193	-232	-163	19	173	174	78	-51	-154	-165	-20	182	301	264	125	-8	-88	-96	7	150	271	235	52	-92	-156	-112	-8	103	201	150	-7	-191	-236	-183	-60	75	122	33	-116	-264	-318	-234	-70	89	113	23	-131	-185	-172	-20	161	261	228	77	-57	-113	-70	71	222	244	141	-1	-118	-76	79	226	315	322	234	82	-69	-73	32	133	154	114	13	-107	-194
64	170	2	2	119	0	1953125	12	0.0	19106	4.30	0	0	V0.2	0	0	199	282	412	473	515	508	441	396	339	271	267	300	308	327	339	291	219	92	47	183	320	432	572	639	695	700	678	616	543	485	439	443	584	679	789	869	905	936	928	850	781	697	697	649	761	780	865	919	1000	938	960	903	828	797	698	704	773	734	787	828	815	831	798	743	690	647	592	553	562	558	560	543	536	520	470	391	365	320	283	248	240	225	204	165	122
64	170	2	2	119	0	1953125	12	0.0	18462	4.19	0	0	V0.2	0	0	4	17	35	42	46	29	23	36	42	23	11	38	37	16	6	33	34	19	16	28	30	8	50	75	73	46	28	83	76	52	20	11	80	123	48	181	148	41	128	94	282	143	38	194	290	477	512	55	173	283	630	1000	953	637	153	347	737	877	642	512	33	95	250	223	265	132	37	53	99	128	98	15	12	91	101	57	22	16	23	32	44	38	29	14	35
64	170	2	2	119	0	1953125	12	0.0	18318	4.16	0	0	V0.2	0	0	62	33	146	94	131	92	160	77	95	48	108	39	142	22	153	24	104	42	51	94	38	161	127	176	162	180	158	172	220	13	179	47	293	374	122	456	206	223	173	303	413	214	209	404	404	142	208	308	802	592	748	1000	653	791	519	241	424	564	853	488	57	97	576	578	245	393	109	244	165	167	204	95	230	7	212	91	112	58	124	129	67	126	35	161	129
64	170	2	2	119	0	1953125	12	0.0	24284	5.19	0	0	V0.2	0	0	-163	77	285	313	22	80	149	161	137	61	-16	-33	15	68	98	102	53	-46	-147	-146	-87	-37	11	-17	-69	-119	-136	-109	-58	0	10	4	-26	-80	-97	-66	-1	60	62	26	-29	-58	-54	-60	-29	45	107	137	160	159	135	119	156	198	216	202	120	47	2	69	88	148	115	46	-34	-107	-163	-190	-131	-33	-19	-76	-189	-220	-178	-133	-92	-42	-36	-70	-112	-112	-83	-2	85
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	30	37	59	39	64	24	25	54	46	34	11	18	48	99	21	19	59	37	24	35	40	15	28	17	90	83	55	57	22	19	64	135	52	109	197	162	280	197	260	183	128	248	253	212	133	338	256	199	515	563	400	289	502	793	1000	310	645	269	366	483	411	89	121	122	70	125	105	91	50	32	70	45	50	47	47	28	46	46	70	47	72	77	22	161	115
64	170	2	2	119	0	1953125	12	0.0	21308	4.68	0	0	V0.2	0	0	22	34	22	45	39	39	50	27	15	31	27	41	18	39	34	19	17	12	9	18	40	45	50	52	72	45	63	47	37	16	51	56	1	91	121	69	90	168	54	139	168	143	205	171	144	165	203	136	122	213	321	344	485	1000	423	149	227	176	408	233	81	139	180	63	120	67	15	33	18	44	60	77	55	18	71	51	34	31	19	6	24	65	32	40	83
64	170	2	2	119	0	1953125	12	0.0	24034	5.14	0	0	V0.2	0	0	0	-2	1	4	6	-34	-214	-361	-363	-226	-64	37	44	-90	-255	-372	-358	-185	54	148	112	-50	-197	-178	-90	101	271	339	275	90	-82	-142	-33	189	351	399	270	79	-67	-87	42	211	330	303	109	-113	-254	-218	-52	111	166	91	-85	-290	-407	-356	-202	-20	70	14	-194	-350	-385	-267	-34	167	246	164	-26	-165	-200	-66	158	312	353	257	90	-22	-33	76	248	369	390	230	23
64	170	2	2	119	0	1953125	12	0.0	30665	6.28	0	0	V0.2	0	0	411	350	-149	222	495	486	181	-197	-446	-408	-120	252	476	390	69	-342	-588	-480	-108	280	466	331	-22	-395	-552	-380	-7	345	454	250	-128	-458	-513	-283	119	470	501	236	-182	-458	-427	-115	273	539	521	222	-180	-408	-355	8	382	596	531	170	-227	-442	-315	30	366	519	353	-53	-454	-557	-342	37	377	442	200	-178	-524	-596	-324	90	422	409	145	-282	-506	-494	-172	237	441	331	-18
