34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	98	91	155	78	42	102	89	31	89	28	63	153	158	165	76	70	54	45	57	89	195	84	133	149	63	89	102	17	374	315	104	126	220	227	126	185	270	56	213	353	165	265	307	190	183	222	499	655	999	178	272	721	499	367	960	549	644	672	456	233	198	405	224	98	215	49	347	162	284	17	106	75	88	201	217	120	184	180	258	210	212	140	295	202	206
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	5	7	8	9	12	11	12	12	14	13	14	13	12	11	9	7	7	6	4	6	12	19	21	22	14	11	22	38	50	61	74	80	77	72	68	38	61	172	246	272	272	208	202	270	393	411	442	452	429	501	689	866	1000	975	993	931	844	675	519	387	296	250	215	172	147	111	93	92	86	76	73	69	63	54	44	37	28	21	16	14	14	20	21
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	7	7	9	11	13	14	12	14	15	16	15	15	15	15	16	15	11	10	7	7	6	11	15	18	20	24	22	19	17	11	7	13	19	34	31	33	26	39	14	22	34	93	152	200	176	103	197	218	218	344	399	493	765	905	1000	922	725	476	336	385	309	257	200	147	124	99	78	58	39	25	17	9	6	12	15	22	25	28	33	35	32	34	30	31
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	6	6	6	4	6	6	5	4	3	2	3	4	6	7	8	9	11	14	15	15	16	16	17	24	34	39	43	41	31	29	46	67	70	38	46	120	180	249	276	222	194	238	178	126	87	209	359	519	523	476	498	718	917	1000	969	790	432	172	38	129	151	117	111	110	117	123	117	100	83	73	70	63	56	47	40	38	37	33	31	23	19	16	13
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	10	11	11	11	11	10	10	8	8	6	4	5	7	9	10	12	15	17	17	19	19	16	14	12	8	3	10	16	24	20	12	7	23	45	74	96	114	98	100	156	200	199	171	113	31	104	199	243	249	156	262	550	751	1000	988	816	673	609	513	416	261	114	118	139	116	106	84	64	49	36	22	20	21	26	27	26	27	25	23	20	20	18	17	16	15
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	11	9	7	5	6	9	13	15	16	12	8	4	7	13	17	18	17	13	3	6	16	27	34	32	25	17	20	29	38	52	74	91	100	98	116	136	154	183	233	286	296	305	367	407	467	554	537	385	182	114	162	193	368	810	999	950	781	614	327	97	47	70	127	148	167	154	128	104	68	30	7	27	42	49	49	43	29	15	16	29	35	35	24	16	5
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	15	14	15	11	11	11	8	5	4	3	4	8	11	13	17	19	22	24	25	31	32	34	33	33	34	34	44	54	65	75	70	86	73	32	81	150	188	175	182	249	368	466	505	481	369	435	592	761	671	756	887	993	1000	909	755	464	412	358	175	226	320	347	335	254	209	171	156	123	91	64	36	26	47	55	59	55	49	45	40	36	27	22	22	15	16
64	170	2	2	119	0	1953125	12	0.0	41181	8.09	0	0	V0.2	0	0	-23	-16	-10	-332	-332	-316	-289	-254	-210	-160	-100	-39	20	81	140	201	255	306	354	388	411	423	430	425	409	386	344	295	241	178	109	43	-31	-105	-177	-246	-314	-368	-413	-444	-463	-480	-485	-479	-451	-416	-368	-310	-247	-184	-115	-33	37	114	192	260	318	376	425	461	482	494	494	483	459	420	372	318	259	194	123	51	-27	-100	-177	-247	-300	-346	-384	-414	-435	-448	-446	-431	-407
64	170	2	2	119	0	1953125	12	0.0	23578	5.07	0	0	V0.2	0	0	-14	-11	-10	-6	7	5	9	7	6	12	11	4	4	4	7	7	8	6	7	8	12	1	1	-1	6	5	4	1	4	5	3	2	5	5	2	5	5	5	8	7	9	8	8	9	7	5	5	5	8	9	4	8	6	6	10	10	9	7	4	4	6	6	6	7	9	9	6	8	11	10	8	7	7	6	4	6	7	10	13	14	11	10	8	7	4
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	101	235	134	270	222	372	145	179	171	172	113	164	59	122	173	100	116	39	68	80	217	72	301	105	99	143	46	70	181	263	199	206	160	80	231	69	278	391	133	33	387	106	521	215	543	375	783	235	246	750	782	708	855	832	882	999	864	296	360	292	450	64	149	413	169	148	44	185	156	76	180	309	171	147	149	102	78	129	207	133	171	215	195	315	154
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	0	6	10	11	10	4	4	10	14	15	14	6	3	12	18	21	16	8	6	16	26	30	29	18	13	27	41	52	58	64	77	108	133	148	170	171	135	70	27	46	79	147	227	248	222	154	54	218	194	329	627	771	898	930	1000	926	770	573	487	428	406	433	336	243	188	118	53	33	64	89	80	54	23	12	44	60	61	45	19	13	37	51	54	46	24
64	170	2	2	119	0	1953125	12	0.0	19659	4.39	0	0	V0.2	0	0	78	75	64	83	125	146	124	64	67	98	92	43	81	135	113	33	30	51	56	56	109	141	109	105	173	220	210	154	75	211	203	92	136	218	199	113	338	516	230	280	150	293	444	619	150	231	437	71	734	667	119	536	912	667	977	935	597	642	699	999	425	499	238	254	371	192	233	25	117	226	215	155	111	20	66	158	149	110	73	2	79	133	96	55	16
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	23	17	9	8	21	28	28	26	16	15	29	40	40	31	24	19	33	42	44	35	17	24	46	65	67	67	67	80	110	155	194	217	216	232	210	225	315	363	325	350	463	555	637	747	659	723	796	777	617	766	1000	846	708	965	768	832	901	795	773	516	199	86	65	137	115	119	81	10	43	105	143	139	119	87	36	16	50	64	59	40	8	27	54	64	60
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	22	30	26	19	11	12	23	29	34	27	16	10	19	30	39	40	30	20	28	41	55	60	60	45	41	49	78	106	108	115	133	142	155	195	293	379	423	437	518	596	642	756	950	1000	927	959	854	755	720	807	799	712	740	878	908	820	862	710	268	209	185	166	177	251	228	238	218	132	72	51	78	107	126	104	67	36	7	43	64	69	61	37	9	27	47
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	6	10	17	21	19	11	9	14	20	26	21	9	5	23	37	48	43	32	16	19	45	58	64	60	49	38	46	66	93	82	63	74	55	30	107	119	72	113	286	397	386	448	590	551	486	557	732	860	783	719	857	820	627	748	866	1000	859	720	532	479	406	343	407	434	331	242	186	86	63	83	103	103	63	8	46	82	104	92	67	29	28	52	70	81	60
64	170	2	2	119	0	1953125	12	0.0	16655	3.88	0	0	V0.2	0	0	27	50	65	64	66	75	70	50	41	40	46	50	45	50	55	44	28	6	8	24	50	79	76	88	109	77	65	106	111	62	31	58	132	161	38	51	205	180	242	103	194	72	158	212	58	456	74	314	196	195	322	682	820	245	124	244	1000	441	303	479	140	29	107	35	132	129	111	124	39	49	113	110	94	40	49	41	52	63	54	39	28	33	65	16	6
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	105	60	93	30	42	57	18	61	77	46	92	28	46	154	97	113	60	132	32	98	39	57	15	76	18	43	128	90	113	83	138	95	95	172	40	56	211	107	277	171	128	257	213	264	337	400	57	261	285	671	683	161	517	482	1000	674	495	515	331	105	35	283	185	166	90	92	72	29	53	48	63	53	36	25	87	77	61	39	77	34	35	75	72	301	106
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	5	14	20	23	23	18	11	1	8	18	25	26	24	19	9	2	14	25	32	32	30	23	10	10	23	31	37	39	19	21	13	21	39	19	13	37	55	112	144	151	164	242	370	452	476	528	629	644	683	858	993	965	941	994	1000	834	693	603	638	444	313	250	124	100	98	50	21	39	68	81	77	73	63	40	24	30	42	51	52	44	30	13	10	24	35
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	11	5	4	11	17	21	24	23	18	10	3	8	16	24	28	29	25	16	4	7	20	31	39	44	45	36	23	20	23	39	52	59	84	101	96	96	95	100	113	119	155	189	224	241	261	315	329	267	362	504	538	564	812	898	910	931	1000	927	805	758	640	496	350	278	211	148	91	75	74	71	82	92	92	85	71	51	38	24	25	33	41	42	36	28	20
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	3	7	13	16	18	17	16	10	5	3	8	15	20	25	27	26	24	19	15	15	21	32	40	48	51	53	52	52	47	47	58	81	104	126	132	144	165	157	133	141	149	123	132	156	182	272	353	361	444	524	503	576	803	876	876	1000	981	851	740	599	445	343	281	212	160	144	119	98	89	88	78	64	56	46	34	27	29	35	39	38	39	35	30	20	18
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	11	8	4	5	10	14	16	18	18	16	11	7	7	14	18	21	23	21	17	9	6	13	21	30	33	32	28	24	22	27	36	46	59	71	69	84	123	129	165	207	256	253	268	330	340	358	434	442	441	586	724	699	847	982	1000	802	618	524	377	300	235	195	148	123	135	120	120	109	84	60	39	22	26	38	49	54	50	42	32	18	3	14	29	37	40
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	4	12	20	30	35	33	28	19	9	3	14	23	32	33	30	19	9	8	25	38	54	61	58	52	54	50	54	77	117	149	147	163	190	204	225	290	377	457	511	603	597	526	595	625	488	460	658	699	552	711	752	571	853	1000	853	860	975	655	509	491	350	295	371	379	256	164	139	86	88	107	147	167	157	125	108	73	30	23	42	54	65	65	55	50	32
64	170	2	2	119	0	1953125	12	0.0	7181	2.25	0	0	V0.2	0	0	23	30	59	82	89	95	74	59	77	48	44	36	62	73	49	51	37	22	21	40	81	53	73	125	120	143	112	64	116	98	87	95	114	101	94	337	332	40	347	235	81	373	331	223	316	228	195	127	503	136	138	320	106	113	575	407	269	902	1000	429	300	96	238	130	272	60	48	141	166	112	100	81	39	102	99	83	52	28	32	48	49	59	50	7	6
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	20	10	37	5	27	15	4	17	22	9	17	9	56	31	10	18	7	46	40	13	28	34	51	17	5	30	35	53	23	51	17	40	86	53	88	65	369	72	192	149	240	309	140	84	405	366	562	426	162	273	661	793	1000	748	532	423	665	143	426	467	206	333	119	173	36	95	34	83	60	48	10	48	47	21	24	49	71	18	27	41	14	50	119	57	47
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	3	12	21	24	25	24	12	5	6	19	27	34	34	27	18	3	15	23	36	38	34	28	13	13	39	65	88	111	124	144	152	174	203	244	288	332	435	461	427	495	601	593	621	777	732	719	876	839	677	753	913	815	629	745	691	889	1000	765	467	672	571	381	397	432	417	304	226	167	77	11	41	101	128	120	112	86	54	31	39	69	82	86	71	49	35
