34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1265	1.24	0	0	V0.2	0	0	83	104	69	122	65	127	76	128	89	130	109	134	121	145	134	155	149	172	175	179	204	180	230	171	256	185	283	235	320	313	326	366	307	367	287	328	289	352	376	431	546	587	759	772	887	878	803	831	682	693	624	796	784	976	923	999	993	992	882	658	616	444	499	381	390	365	365	414	354	415	344	372	316	311	295	254	269	224	241	198	214	190	190	182	182
64	170	1	2	119	0	1953125	12	0.0	1262	1.24	0	0	V0.2	0	0	107	86	130	80	139	83	143	97	145	115	149	124	158	137	171	146	182	174	185	204	187	239	180	257	189	273	224	296	296	316	355	314	367	310	333	313	290	359	335	461	440	617	642	751	830	790	820	705	766	600	754	736	888	917	955	970	952	1000	783	704	502	477	421	363	377	301	387	331	381	353	345	347	281	320	245	276	219	238	211	193	198	173	181	154	168
64	170	1	2	119	0	1953125	12	0.0	1290	1.24	0	0	V0.2	0	0	94	67	111	68	118	70	122	80	119	89	129	101	135	114	147	126	156	152	169	187	175	226	176	253	181	274	215	305	289	339	363	347	411	343	412	343	388	381	421	487	514	671	681	827	845	872	833	765	786	641	774	739	912	879	973	938	1000	996	857	771	559	579	454	479	405	400	427	393	440	369	411	336	341	310	281	273	229	255	207	226	193	204	183	185	177
64	170	1	2	119	0	1953125	12	0.0	1287	1.24	0	0	V0.2	0	0	102	81	125	72	133	75	137	87	135	103	138	115	147	129	159	139	171	164	179	200	184	235	180	262	188	278	222	304	297	334	371	340	407	347	396	355	350	395	373	486	471	647	658	776	848	824	840	723	771	582	725	700	834	832	877	930	930	1000	803	741	558	525	468	399	413	325	405	348	392	362	346	348	276	317	238	262	206	229	203	188	191	166	179	152	166
64	170	1	2	119	0	1953125	12	0.0	1285	1.24	0	0	V0.2	0	0	94	68	109	71	115	77	117	84	116	90	125	97	137	106	147	119	156	145	160	184	167	222	171	247	186	256	224	280	301	313	369	337	395	363	384	386	347	421	369	505	481	654	686	780	875	817	847	724	744	567	692	687	789	826	861	938	925	1000	807	737	582	516	482	393	422	329	406	362	390	371	340	356	279	315	237	263	214	228	207	189	197	172	186	158	171
64	170	1	2	119	0	1953125	12	0.0	1287	1.24	0	0	V0.2	0	0	101	84	126	73	136	76	139	87	137	107	141	121	144	134	157	145	172	166	183	200	191	238	187	267	191	285	219	315	296	349	376	355	422	354	420	361	377	391	382	472	464	644	660	808	861	850	854	753	780	580	742	697	845	825	917	960	965	1000	799	739	537	513	420	385	382	311	389	334	395	351	357	343	285	314	236	270	206	238	201	195	192	173	183	156	168
64	170	1	2	119	0	1953125	12	0.0	1285	1.24	0	0	V0.2	0	0	98	74	120	68	126	74	129	83	127	95	133	107	144	117	154	129	165	155	171	193	176	232	176	255	184	265	221	286	296	317	368	336	398	357	388	379	343	413	354	485	455	637	668	776	876	811	842	719	718	516	633	633	751	777	845	939	929	1000	808	747	580	524	469	382	412	314	395	347	377	364	331	353	273	318	239	267	213	220	208	189	198	168	185	158	171
64	170	1	2	119	0	1953125	12	0.0	1287	1.24	0	0	V0.2	0	0	108	79	131	78	135	81	136	93	136	101	145	113	158	124	170	137	180	167	185	211	190	251	188	273	201	282	243	302	325	336	401	363	428	396	406	414	337	434	353	521	486	679	717	814	937	856	917	798	825	623	742	745	797	808	808	923	894	1000	799	742	594	513	491	382	437	331	419	377	394	396	339	376	280	333	249	268	225	227	224	188	206	170	189	160	173
64	170	1	2	119	0	1953125	12	0.0	1285	1.24	0	0	V0.2	0	0	97	70	110	80	110	86	112	92	116	95	129	97	144	103	155	118	162	150	165	195	175	232	183	252	208	256	250	274	326	315	389	356	403	399	382	429	333	463	372	539	502	660	721	774	911	818	882	766	776	607	709	760	825	873	830	941	899	1000	821	739	627	524	540	411	468	361	433	407	396	413	341	385	283	328	258	271	239	226	228	191	214	178	198	170	184
64	170	1	2	119	0	1953125	12	0.0	1287	1.24	0	0	V0.2	0	0	107	93	138	80	151	79	153	93	150	117	148	134	155	152	168	165	189	186	200	217	214	261	210	293	210	321	240	360	317	396	407	389	456	359	454	352	421	417	471	540	557	744	736	901	930	954	934	830	877	664	837	774	953	873	941	910	944	1000	831	782	561	618	491	490	450	397	469	401	467	391	405	370	320	344	259	297	220	258	209	210	202	188	193	168	184
64	170	1	2	119	0	1953125	12	0.0	1290	1.24	0	0	V0.2	0	0	93	71	117	64	126	67	130	77	125	92	132	107	139	117	150	132	165	156	173	195	183	233	177	264	188	286	225	318	304	348	381	355	418	352	416	365	391	439	443	543	523	693	681	794	850	847	863	757	851	678	835	805	981	949	980	973	950	1000	807	747	567	597	518	478	468	401	473	408	452	399	388	374	311	340	257	289	229	254	218	212	210	192	199	175	190
64	170	1	2	119	0	1953125	12	0.0	1267	1.24	0	0	V0.2	0	0	93	94	120	80	135	80	140	91	141	113	138	128	146	144	157	156	177	173	184	199	189	232	181	262	186	289	219	318	290	338	360	315	368	285	345	295	325	393	403	505	468	647	646	734	822	800	842	709	813	657	823	823	997	1000	988	981	931	974	753	672	517	520	482	401	432	344	435	387	416	403	359	384	297	345	266	291	243	246	237	204	220	187	206	176	187
64	170	1	2	119	0	1953125	12	0.0	1265	1.24	0	0	V0.2	0	0	93	79	98	94	95	105	99	107	108	109	124	106	141	114	154	129	162	159	166	187	176	200	190	204	222	211	266	235	315	278	336	316	298	331	255	337	241	409	344	468	478	559	661	632	777	718	731	697	711	709	747	879	893	1000	877	932	882	922	763	572	550	437	501	359	405	351	384	410	357	411	324	365	292	307	275	249	254	210	232	189	212	182	187	175	177
64	170	1	2	119	0	1953125	12	0.0	1267	1.24	0	0	V0.2	0	0	84	98	71	117	64	127	74	126	90	126	106	129	123	139	132	150	146	164	165	169	194	164	222	163	249	174	276	228	295	302	297	338	267	315	259	287	283	349	405	394	519	516	652	647	719	782	661	738	627	735	661	875	878	999	936	907	950	862	820	549	550	458	454	406	336	391	334	413	351	380	356	313	331	262	298	225	250	216	215	203	185	195	167	178	162
64	170	1	2	119	0	1953125	12	0.0	1265	1.24	0	0	V0.2	0	0	93	71	115	64	123	69	127	81	128	96	132	107	142	118	152	131	165	156	169	186	166	214	158	239	171	262	212	285	278	302	339	295	342	276	306	279	286	368	374	478	449	607	598	669	756	733	774	661	777	643	785	773	956	975	1000	988	961	989	764	663	497	524	466	407	409	343	424	369	414	375	366	361	297	327	251	282	224	245	215	206	208	182	194	169	183
