34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	3117	1.55	0	0	V0.2	0	0	84	75	107	70	102	81	107	76	105	94	111	86	121	102	118	98	126	114	108	133	125	152	115	178	142	166	145	181	175	145	175	150	178	160	221	234	188	215	167	227	181	266	329	334	349	368	450	397	628	827	1000	801	733	861	816	707	338	256	62	90	115	47	141	113	192	209	266	193	220	225	204	188	162	207	154	166	158	174	147	135	155	133	124	115	129
64	170	1	2	119	0	1953125	12	0.0	3117	1.55	0	0	V0.2	0	0	74	64	98	63	99	70	110	72	102	90	110	86	112	106	117	100	125	119	114	129	128	153	113	176	135	177	134	193	165	157	163	152	180	146	230	211	217	204	201	246	197	309	349	386	355	401	443	420	612	818	1000	792	769	856	855	715	415	314	116	63	86	82	149	162	201	247	285	205	251	231	239	191	201	219	177	186	173	196	151	162	165	152	136	139	148
64	170	1	2	119	0	1953125	12	0.0	3117	1.55	0	0	V0.2	0	0	83	94	107	88	105	93	119	89	109	111	113	109	114	133	117	124	130	132	124	135	155	152	147	178	162	185	148	214	166	184	160	181	174	156	238	193	238	167	238	217	213	309	364	416	359	445	433	468	589	867	1000	827	795	877	903	700	477	312	152	85	95	70	112	167	164	263	255	212	242	225	248	170	217	193	187	168	181	191	151	168	157	159	129	144	138
64	170	1	2	119	0	1953125	12	0.0	3117	1.55	0	0	V0.2	0	0	74	75	99	72	102	79	116	78	106	100	112	99	112	121	116	113	129	129	122	132	143	153	130	178	148	185	137	210	165	175	158	169	178	146	238	194	238	185	240	245	225	332	374	426	364	435	433	442	582	837	1000	833	825	910	938	748	513	359	167	92	81	89	134	172	177	266	274	216	258	234	260	187	227	214	196	184	187	202	156	178	169	167	138	153	151
64	170	1	2	119	0	1953125	12	0.0	3092	1.55	0	0	V0.2	0	0	71	94	86	83	86	92	95	80	92	102	89	102	96	120	90	114	109	111	106	120	141	128	138	158	141	154	124	188	131	155	132	154	134	118	198	138	194	120	191	178	159	277	318	373	293	375	356	369	519	821	1000	823	821	927	968	757	490	312	92	176	201	58	105	102	91	194	221	159	211	188	228	154	182	185	159	151	147	181	135	147	150	150	127	125	139
64	170	1	2	119	0	1953125	12	0.0	3117	1.55	0	0	V0.2	0	0	81	63	100	71	102	69	113	80	103	89	116	89	111	108	124	100	126	124	119	125	129	157	114	172	136	183	128	197	166	159	148	148	169	127	221	194	230	192	231	255	221	326	357	403	318	376	379	378	532	809	1000	839	849	954	997	804	543	385	171	153	120	84	120	136	148	252	251	207	254	231	247	173	223	195	179	169	185	187	144	172	157	153	126	151	137
64	170	1	2	119	0	1953125	12	0.0	3083	1.55	0	0	V0.2	0	0	62	84	79	71	77	81	87	70	84	90	80	88	86	105	79	98	95	94	91	104	122	111	121	142	124	140	106	167	112	134	112	132	114	105	183	130	187	124	189	181	162	266	283	315	220	292	276	303	457	766	954	822	846	950	1000	813	522	347	130	226	232	104	120	74	57	162	196	146	199	182	219	151	169	174	148	141	133	167	129	138	141	141	122	118	131
64	170	1	2	119	0	1953125	12	0.0	2634	1.47	0	0	V0.2	0	0	23	29	12	60	26	40	28	42	48	21	28	32	53	17	42	8	48	39	28	26	43	33	66	20	81	57	81	73	39	125	135	128	156	85	132	83	19	99	122	268	452	439	567	478	388	249	209	247	144	530	904	726	712	999	959	806	375	319	241	536	596	449	225	306	272	263	210	97	188	161	117	117	50	115	117	51	75	50	95	77	29	57	58	70	47
64	170	1	2	119	0	1953125	12	0.0	2611	1.47	0	0	V0.2	0	0	16	39	29	35	35	36	38	31	31	33	20	39	18	39	11	45	19	26	34	33	43	20	67	44	56	67	75	86	55	120	104	139	132	157	85	59	89	41	160	196	280	485	461	351	386	358	97	169	111	354	914	574	485	846	1000	479	439	275	169	607	387	332	275	260	209	160	219	136	145	91	143	115	68	100	71	96	46	85	66	55	59	55	58	36	54
64	170	1	2	119	0	1953125	12	0.0	2609	1.47	0	0	V0.2	0	0	18	22	39	17	48	13	47	10	42	22	35	30	34	32	29	36	32	24	29	33	31	38	46	59	35	82	47	93	36	113	109	128	144	140	110	42	113	51	135	197	257	483	440	360	365	370	128	166	63	322	867	564	478	831	1000	503	406	254	149	581	386	330	276	265	219	168	219	136	151	93	145	110	78	98	70	94	50	84	55	62	58	57	51	45	56
64	170	1	2	119	0	1953125	12	0.0	2586	1.46	0	0	V0.2	0	0	42	19	41	26	50	41	37	33	40	28	40	20	47	13	52	28	46	35	45	58	31	75	47	74	60	78	110	69	112	86	156	132	198	179	90	81	81	159	137	138	298	499	525	367	449	307	222	100	137	481	858	714	426	983	1000	580	335	348	257	589	491	279	350	287	205	225	183	223	124	147	156	115	129	74	142	79	104	79	94	77	65	83	57	65	54
64	170	1	2	119	0	1953125	12	0.0	2584	1.46	0	0	V0.2	0	0	34	17	50	2	60	7	55	5	51	18	46	26	47	29	48	34	43	34	42	51	36	69	41	89	24	110	50	116	63	121	145	129	202	139	151	19	149	108	98	216	257	545	464	418	374	373	164	157	8	396	923	644	521	891	1000	525	376	229	220	624	460	340	314	254	261	168	245	165	160	128	144	148	79	128	88	118	77	93	84	68	79	60	69	50	69
64	170	1	2	119	0	1953125	12	0.0	2584	1.46	0	0	V0.2	0	0	36	20	51	13	61	8	57	12	52	23	46	33	43	41	46	43	44	47	55	58	49	73	57	91	44	116	59	127	71	137	145	149	209	154	152	33	156	104	122	212	277	547	477	423	380	376	149	141	21	403	931	635	544	884	1000	509	372	214	216	639	450	356	306	267	251	173	244	164	170	121	154	146	89	125	87	118	77	103	82	72	77	66	71	48	66
