34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	24	1.02	0	0	V0.2	0	0	34	6	55	7	61	14	55	16	52	15	49	21	57	23	64	25	53	44	48	55	31	73	5	94	41	106	95	172	55	90	214	41	246	258	138	341	350	173	299	434	154	567	574	52	944	747	333	950	463	716	758	285	543	1000	518	574	903	478	662	534	300	430	261	227	239	127	75	152	101	106	97	92	65	61	118	61	99	54	79	50	53	56	36	57	36
64	170	2	2	119	0	1953125	12	0.0	24	1.02	0	0	V0.2	0	0	21	45	14	66	14	66	14	58	1	47	15	50	26	58	28	58	25	56	51	19	79	1	84	23	140	13	106	146	86	159	168	96	227	349	109	248	450	68	406	347	68	610	684	78	886	900	343	985	454	586	913	455	585	1000	650	628	948	523	598	655	257	448	236	151	311	83	151	128	145	118	67	116	20	97	83	97	82	63	87	40	72	31	58	44	47
64	170	2	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	8	36	34	31	51	18	50	3	46	8	44	11	51	17	51	34	30	48	38	22	66	8	69	44	97	64	33	174	25	104	181	46	198	250	118	324	266	174	309	358	36	470	637	87	715	785	235	837	405	493	763	353	432	1000	542	548	815	416	571	511	153	475	173	127	200	166	124	81	154	78	71	106	19	91	78	78	85	43	78	46	51	55	35	50	37
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	34	14	46	36	46	43	41	41	40	29	48	24	59	25	61	34	48	47	46	39	48	62	56	62	118	85	124	106	117	90	212	61	149	320	60	284	280	171	313	372	32	428	663	84	787	674	185	865	325	450	699	517	522	1000	490	527	884	379	561	520	127	466	175	144	209	158	128	104	173	48	143	47	93	69	102	74	54	91	46	74	49	59	54	53	50
64	170	2	2	119	0	1953125	12	0.0	24	1.02	0	0	V0.2	0	0	30	32	23	47	23	52	21	45	26	38	37	33	46	34	51	40	38	50	37	45	47	57	49	62	93	80	117	111	84	87	208	24	179	275	97	311	256	170	261	400	79	454	599	44	828	591	264	789	404	496	667	430	391	1000	439	612	788	425	580	427	212	345	247	159	219	116	94	140	83	104	68	98	44	72	96	70	80	46	67	38	57	44	46	47	40
64	170	2	2	119	0	1953125	12	0.0	74	1.03	0	0	V0.2	0	0	32	10	49	27	59	28	55	21	46	5	41	12	39	23	41	27	37	34	22	43	31	49	34	71	80	45	41	135	51	153	127	49	227	283	113	230	396	39	393	308	43	568	696	122	854	771	352	936	373	432	813	565	501	1000	557	639	945	469	552	575	112	426	166	38	204	188	118	85	151	40	104	36	97	27	99	58	45	62	39	59	23	56	21	50	29
64	170	1	2	119	0	1953125	12	0.0	2726	1.49	0	0	V0.2	0	0	73	87	100	85	66	83	106	116	116	101	99	105	114	135	137	123	127	139	144	150	166	189	179	164	155	181	227	174	166	226	241	250	315	296	269	328	127	221	378	293	455	664	619	561	898	651	408	749	238	442	689	520	656	1000	766	357	877	649	121	533	308	146	176	200	216	234	283	293	290	215	202	207	211	182	173	206	194	181	159	159	166	144	124	122	122
64	170	1	2	119	0	1953125	12	0.0	2729	1.49	0	0	V0.2	0	0	97	104	94	119	83	130	101	130	112	141	132	134	148	149	149	151	165	172	170	194	207	203	219	213	249	190	246	206	262	239	318	353	342	389	322	359	224	302	299	451	561	705	843	786	870	758	745	536	340	401	559	744	852	1000	874	815	667	650	592	359	383	256	241	166	320	315	366	349	332	331	228	269	223	258	212	260	242	219	212	201	200	158	173	160	154
64	170	1	2	119	0	1953125	12	0.0	2108	1.38	0	0	V0.2	0	0	33	32	23	60	24	57	32	41	45	18	40	25	57	8	44	20	39	52	42	30	81	41	77	80	51	131	26	89	23	17	129	228	222	350	290	287	366	210	230	95	204	394	661	626	834	750	761	549	77	138	424	623	803	1000	824	641	303	193	211	181	103	303	307	469	396	206	218	180	135	199	137	64	120	54	109	110	34	78	55	62	71	29	52	57	43
64	170	1	2	119	0	1953125	12	0.0	2106	1.38	0	0	V0.2	0	0	20	36	20	47	37	27	13	48	29	20	15	53	12	32	24	47	10	43	56	17	46	44	80	27	114	53	38	64	104	118	46	132	244	289	91	335	333	160	29	202	281	517	286	494	858	613	266	591	348	440	575	84	811	1000	481	471	525	295	134	118	243	389	269	255	262	265	131	129	179	111	88	44	131	75	41	61	74	47	44	76	31	23	38	57	18
