34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2078	1.38	0	0	V0.2	0	0	16	24	22	37	41	18	22	36	37	22	16	47	14	39	20	42	11	43	52	30	45	45	68	35	99	84	50	33	85	97	29	94	153	184	211	270	447	204	96	182	133	378	201	163	513	854	560	840	662	104	618	382	666	999	774	440	592	424	51	295	144	313	263	257	222	211	145	76	158	105	100	51	99	97	47	78	53	60	25	68	43	37	38	50	34
64	170	1	2	119	0	1953125	12	0.0	2051	1.37	0	0	V0.2	0	0	15	26	19	43	40	27	24	39	30	30	17	46	9	43	19	40	6	46	50	19	53	45	62	28	111	91	53	48	102	100	24	107	159	175	206	266	470	202	97	193	138	386	206	127	496	873	567	867	697	126	640	403	656	1000	775	427	601	439	73	312	172	325	271	260	234	209	158	71	173	121	102	67	107	119	45	90	63	74	20	67	58	38	43	52	48
64	170	1	2	119	0	1953125	12	0.0	2078	1.38	0	0	V0.2	0	0	11	19	35	29	45	16	31	32	38	16	9	42	22	34	13	43	18	32	45	30	38	33	70	41	94	74	54	16	88	98	33	86	140	199	221	263	434	219	61	206	153	373	227	101	493	898	566	823	731	87	649	396	646	1000	783	428	600	397	50	334	177	335	240	266	213	233	115	108	152	108	112	38	123	70	73	62	70	53	40	65	30	45	36	56	26
64	170	1	2	119	0	1953125	12	0.0	2699	1.48	0	0	V0.2	0	0	70	97	64	99	78	94	101	96	110	98	114	110	109	122	103	138	113	136	142	136	142	169	115	190	135	153	176	161	147	215	181	182	268	200	110	234	193	60	298	158	332	527	443	306	650	720	582	700	688	236	654	564	599	1000	850	579	699	668	294	164	220	129	93	114	46	211	205	229	232	253	159	211	140	158	149	163	143	177	138	151	146	131	126	123	106
64	170	1	2	119	0	1953125	12	0.0	2103	1.38	0	0	V0.2	0	0	11	24	40	8	48	23	39	24	21	28	14	28	16	41	10	34	26	28	36	34	12	63	42	62	68	39	88	5	44	63	34	99	146	117	262	321	336	325	128	132	157	227	227	335	457	816	953	803	555	363	353	606	747	951	999	624	477	299	118	262	305	160	332	271	319	217	103	142	127	101	139	87	48	101	43	87	61	30	63	40	44	46	21	46	43
64	170	1	2	119	0	1953125	12	0.0	2051	1.37	0	0	V0.2	0	0	14	22	6	52	29	34	12	45	18	35	22	43	9	50	24	35	13	57	52	7	58	45	62	9	122	90	50	53	112	107	22	120	169	184	195	268	468	192	95	218	172	379	210	116	491	881	562	859	724	79	622	409	581	1000	761	370	612	501	61	296	156	278	292	207	229	201	173	58	158	140	85	74	83	132	40	83	67	76	30	58	72	32	41	49	59
64	170	1	2	119	0	1953125	12	0.0	2078	1.38	0	0	V0.2	0	0	15	13	32	24	47	7	32	23	40	11	18	39	28	30	21	37	22	31	46	35	36	44	54	49	81	93	42	44	74	96	34	90	152	173	223	234	443	196	100	206	155	357	211	128	479	881	577	849	713	99	593	377	605	1000	795	401	600	435	24	281	133	291	242	261	209	214	135	95	156	96	104	46	102	81	61	75	52	55	34	67	32	42	39	50	29
64	170	1	2	119	0	1953125	12	0.0	2076	1.38	0	0	V0.2	0	0	17	16	30	25	45	14	29	23	33	14	15	33	20	31	22	31	11	35	45	25	38	46	48	37	88	95	29	37	77	95	43	89	157	168	211	229	445	187	92	180	135	373	205	134	480	863	564	819	667	84	571	375	602	1000	768	401	579	421	69	266	152	290	271	224	227	198	149	64	161	117	85	58	90	107	32	83	53	62	16	66	50	29	38	45	39
64	170	1	2	119	0	1953125	12	0.0	2078	1.38	0	0	V0.2	0	0	13	25	25	38	39	23	23	38	34	21	13	44	13	40	21	44	8	47	56	26	45	40	70	34	101	83	49	32	98	107	28	99	149	181	201	265	451	218	97	200	169	368	175	117	500	894	566	830	672	50	592	294	605	1000	793	399	601	449	86	293	78	289	249	234	210	225	146	71	160	110	101	43	106	101	44	72	56	64	20	69	44	35	32	50	38
64	170	1	2	119	0	1953125	12	0.0	2076	1.38	0	0	V0.2	0	0	11	25	29	35	44	19	26	34	34	20	12	43	15	38	18	41	8	41	50	19	44	37	68	30	108	87	46	37	107	116	31	105	154	190	207	267	478	229	102	225	193	392	203	74	491	946	616	869	746	90	635	337	551	1000	877	422	619	508	60	308	84	285	247	276	240	242	157	84	178	120	110	50	116	106	47	81	62	67	17	72	46	37	37	53	38
