34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2626	1.47	0	0	V0.2	0	0	35	27	41	44	37	50	34	42	34	43	43	23	48	30	44	20	43	34	25	50	43	50	33	74	76	68	85	73	96	64	145	97	114	81	65	172	56	221	196	304	307	483	383	172	67	60	250	266	201	650	1000	799	483	837	651	114	496	211	622	723	488	216	322	277	211	184	196	244	116	144	140	137	106	71	131	66	83	56	95	52	61	69	53	41	47
64	170	1	2	119	0	1953125	12	0.0	2629	1.47	0	0	V0.2	0	0	27	23	39	47	30	48	30	45	29	40	40	26	47	33	41	22	43	36	22	41	41	40	31	66	72	61	72	66	86	57	137	88	103	68	67	175	60	220	199	315	300	478	369	162	55	63	264	274	215	642	1000	793	486	827	655	126	492	206	616	720	487	221	327	271	220	180	204	239	110	148	137	142	93	80	122	68	89	65	99	49	68	67	57	44	56
64	170	1	2	119	0	1953125	12	0.0	2626	1.47	0	0	V0.2	0	0	34	13	52	22	50	24	51	25	46	25	50	11	50	20	49	13	46	27	25	51	29	59	5	88	37	91	44	98	68	83	131	88	114	43	103	151	91	193	189	314	273	476	344	178	68	82	263	220	237	562	1000	729	522	769	657	117	474	203	553	722	443	243	295	235	237	138	221	213	110	133	117	156	67	95	98	80	69	60	90	37	66	55	62	30	53
64	170	1	2	119	0	1953125	12	0.0	2629	1.47	0	0	V0.2	0	0	30	9	48	25	43	23	52	29	39	22	48	13	48	19	48	12	44	29	23	41	24	54	5	78	30	84	32	90	59	81	119	83	100	33	109	146	105	180	195	312	277	460	325	150	52	103	272	204	255	556	1000	695	501	727	649	150	446	210	540	723	425	252	284	242	241	135	226	197	120	130	127	154	55	101	90	92	68	71	85	38	65	52	61	31	59
64	170	1	2	119	0	1953125	12	0.0	2626	1.47	0	0	V0.2	0	0	34	29	38	48	33	53	28	44	32	44	40	26	48	36	40	24	44	36	25	49	47	46	40	69	82	61	92	69	101	64	145	103	109	87	56	165	62	227	216	301	323	484	406	178	99	55	227	279	205	659	1000	834	510	896	679	77	493	221	632	728	490	225	330	292	205	192	194	246	119	138	149	132	111	67	137	77	88	58	89	55	61	73	49	41	47
64	170	1	2	119	0	1953125	12	0.0	2629	1.47	0	0	V0.2	0	0	26	24	37	46	29	48	31	44	29	42	41	27	46	35	41	23	42	38	23	42	42	41	34	63	74	58	76	64	90	56	135	91	100	71	64	179	71	222	199	309	309	470	368	162	49	60	257	267	222	664	999	810	508	820	615	116	488	221	633	718	479	219	324	276	218	183	197	239	111	143	135	137	96	77	127	68	81	52	92	48	67	67	56	47	56
64	170	1	2	119	0	1953125	12	0.0	2601	1.47	0	0	V0.2	0	0	33	17	43	28	47	39	37	27	43	33	41	13	53	23	45	19	46	29	26	54	37	57	29	81	70	80	94	81	101	74	155	112	134	93	61	152	52	217	193	285	319	490	401	182	98	80	221	247	184	657	999	811	474	850	673	129	470	213	629	717	476	203	313	298	212	200	193	256	136	142	160	142	130	71	147	91	96	67	99	75	63	83	64	57	51
64	170	1	2	119	0	1953125	12	0.0	2604	1.47	0	0	V0.2	0	0	30	12	50	10	49	8	54	12	41	16	47	15	43	24	45	19	38	24	25	40	30	58	19	80	21	99	40	110	56	101	115	111	121	55	111	101	115	144	192	292	279	454	356	177	94	136	215	159	252	506	1000	682	514	749	712	123	429	230	510	732	378	266	247	253	238	133	231	177	143	113	146	156	65	110	83	105	61	95	86	59	71	67	71	37	64
64	170	1	2	119	0	1953125	12	0.0	2606	1.47	0	0	V0.2	0	0	30	32	29	49	23	56	18	44	24	45	34	31	43	38	37	28	41	39	29	48	51	47	52	57	93	55	113	65	113	74	143	133	124	111	37	140	64	208	209	262	342	472	434	181	121	71	200	241	190	659	1000	836	481	886	694	109	473	222	644	729	474	211	321	305	208	204	195	254	133	143	163	141	131	76	150	88	107	77	100	66	67	87	62	54	53
64	170	1	2	119	0	1953125	12	0.0	2604	1.47	0	0	V0.2	0	0	33	10	50	16	50	16	53	21	43	19	48	12	45	19	49	15	42	24	25	41	25	60	11	82	22	98	38	107	62	95	119	103	123	47	107	114	111	162	180	293	273	461	347	181	78	124	231	164	235	522	1000	682	516	751	697	130	436	216	530	731	386	261	263	250	245	133	236	187	139	123	141	160	65	115	93	114	71	83	87	55	71	59	68	38	64
