34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
4	6	8	10	10	10	9	7	4	2	1	4	8	9	11	14	12	12	11	9	8	6	4	4	7	7	13	25	36	47	54	90	88	80	130	146	139	149	250	246	229	331	377	313	374	534	465	378	684	693	641	723	999	888	702	986	863	624	520	584	413	232	264	184	115	91	75	47	18	32	25	10	19	22	18	19	21	18	15	15	11	7	5	2	0
1	3	5	8	9	9	9	8	7	4	1	1	5	7	9	12	11	11	12	10	9	9	5	6	9	7	11	24	34	44	52	91	93	81	132	150	137	150	246	238	233	332	380	319	372	542	468	378	677	683	647	721	1000	900	694	992	871	617	517	572	417	240	261	188	111	89	76	43	16	29	25	13	20	23	21	21	23	20	17	16	11	8	5	0	1
4	6	8	9	9	9	8	6	4	1	1	4	7	9	11	13	12	11	11	8	7	6	3	2	7	8	13	26	37	44	52	88	89	79	126	146	141	146	252	235	222	339	367	312	362	528	467	380	669	675	636	710	991	909	647	1000	872	589	530	555	409	238	252	190	109	88	81	46	20	29	24	10	18	20	18	18	21	18	15	15	12	8	6	3	1
5	7	8	9	9	8	6	4	3	1	3	5	8	9	11	13	10	10	9	6	6	4	2	1	6	9	14	28	39	45	52	87	88	79	124	146	144	147	252	237	223	344	364	312	360	528	467	390	672	689	627	725	984	908	665	1000	880	594	533	552	409	238	254	189	110	89	82	48	22	30	23	10	17	19	16	16	19	17	15	15	13	9	8	4	2
4	6	8	9	9	9	8	6	4	1	1	4	7	8	11	13	11	11	11	8	8	6	4	3	7	8	13	27	39	45	52	89	89	83	127	145	149	144	256	235	222	355	371	317	361	535	460	396	681	691	640	730	985	922	670	1000	885	601	538	553	415	235	263	190	111	90	78	47	22	28	22	9	17	21	16	17	20	18	16	15	12	9	6	3	1
5	7	8	9	9	9	8	6	4	1	2	4	8	9	11	13	11	10	10	7	7	5	2	3	7	8	14	27	39	46	51	88	87	82	127	144	147	145	258	233	221	352	380	314	359	539	451	404	682	692	645	717	999	900	690	992	884	614	539	555	423	221	269	191	112	94	77	50	24	28	24	7	16	20	16	17	20	18	15	15	12	9	7	4	1
5	7	9	9	9	9	7	5	3	2	2	5	8	9	11	12	11	10	10	7	6	5	2	3	7	8	14	25	38	47	51	87	86	80	130	144	139	151	252	231	228	335	378	314	355	539	450	396	681	685	649	697	1000	849	738	977	869	617	514	559	424	218	267	191	108	95	75	47	23	28	24	10	17	21	16	17	21	18	15	15	12	9	7	3	1
7	6	6	4	3	3	3	3	5	7	8	9	10	8	8	8	5	4	4	1	1	5	3	4	11	15	21	33	41	45	50	82	81	77	123	150	153	152	259	239	218	344	371	309	357	541	458	403	689	683	647	705	971	883	708	1000	869	630	520	548	411	219	257	189	117	96	85	54	30	34	23	5	15	12	10	10	15	16	14	16	16	14	13	10	8
8	9	9	9	8	7	5	2	1	3	5	8	10	11	12	12	10	9	7	4	4	3	1	0	8	10	19	31	40	49	52	86	90	74	128	153	140	157	265	234	232	343	355	332	343	550	482	377	687	698	622	743	1000	870	735	954	863	629	526	552	428	207	265	197	106	100	84	49	30	31	22	8	13	16	13	12	17	16	16	16	14	11	11	7	5
7	8	7	7	5	4	3	3	4	6	7	9	9	10	10	9	7	7	4	3	1	3	3	2	12	13	19	33	36	46	58	79	85	82	121	155	147	167	264	218	241	342	356	348	352	520	484	407	682	704	683	726	960	926	714	1000	868	676	525	520	427	230	252	205	127	95	86	58	30	35	26	5	12	13	11	10	17	17	15	18	17	14	14	11	9
7	7	6	5	3	2	3	4	6	7	8	9	9	8	9	8	5	4	3	2	1	5	5	4	12	14	20	34	38	42	49	79	78	73	113	149	144	138	253	227	217	344	339	309	355	529	477	381	645	689	644	681	988	871	660	1000	792	596	530	530	399	212	232	195	111	94	84	50	32	33	22	9	13	12	10	10	15	15	13	16	15	13	12	10	7
2	3	6	8	8	9	8	7	5	3	0	2	5	7	9	12	11	11	11	9	9	7	5	5	8	6	10	23	32	41	54	85	85	82	115	135	141	137	244	215	195	344	357	321	333	450	398	370	644	713	610	566	891	840	695	1000	719	467	474	513	440	234	226	170	103	94	82	39	13	22	17	12	19	20	18	18	23	21	17	15	12	9	5	2	2
3	1	1	2	4	5	7	8	8	8	6	6	4	1	0	2	5	4	7	8	5	10	8	10	16	17	17	27	28	29	33	74	76	59	133	134	126	134	198	200	141	280	344	265	331	509	370	384	611	519	490	465	775	785	507	1000	841	434	589	460	300	147	158	128	86	55	79	64	33	52	35	25	27	19	14	12	8	1	1	5	9	9	12	12	12
