40725.165039185114	2007.7715235459773	-0.5595721447999356	3.4773076251280206	12151073.0	4.1165356082132485
40767.85203008905	1949.618297938553	-0.6405756374258171	3.8465311126935955	11059313.0	4.036994283240369
40696.1548354767	2025.3376601304233	-0.5653712207539664	3.440043219460517	12110634.0	4.124381885855837
40760.35724487427	1955.062249600293	-0.6432060482579587	3.838381741883166	11333971.0	4.041518434696979
40719.443365148916	2013.6182880573044	-0.5660986796906385	3.484397898625581	11980150.0	4.1163150724153414
40682.23762037218	2016.7066245995936	-0.5919041212120107	3.4917529470805055	11918497.0	4.105589893586077
40722.93319310421	1987.1278969558668	-0.6290373171047181	3.6944464762571725	11071955.0	4.0680055944289055
40670.73414130978	2026.4832450801528	-0.5979237839318439	3.4906000923246125	11791822.0	4.107552142139251
40716.48124548066	1988.0009461391076	-0.6277245939030297	3.670038043429289	11315640.0	4.069084680796213
40769.62857548759	1948.9823644795606	-0.634915134539374	3.8339676547862367	10752140.0	4.03885670676014
40723.70241465429	2010.4573180446819	-0.5623976694758349	3.482581456911016	12331722.0	4.115322168174712
40731.55292567672	1983.6308646755197	-0.6310451549080399	3.7130592314163064	11256354.0	4.065302068442546
40672.625266362076	2022.9279101962165	-0.5969990975722406	3.4859976627026628	11531041.0	4.107648491977032
40774.05342581292	1946.791469215028	-0.6361377539541472	3.845938114476282	10996194.0	4.036092359351381
40774.05342581292	1946.791469215028	-0.6361377539541472	3.845938114476282	10996194.0	4.036092359351381
40719.03514619619	2014.1102517769311	-0.5654462916813937	3.4772774543223437	11996677.0	4.116204907756035
40678.73364079342	2024.4023329737565	-0.603299768623744	3.5006804790271038	11535436.0	4.105563708535347
40731.01254986312	1983.8101654532106	-0.6256031438597902	3.696995975028505	11519651.0	4.069246671038178
40768.1536624202	1952.9236935983101	-0.6376707183524969	3.83567247629403	10951694.0	4.041160775832215
40718.33446588729	1988.2004732537473	-0.6285621621417549	3.668924214770481	11272138.0	4.067598029993269
40765.71690004141	1958.502478290916	-0.6237509968763655	3.7850103401539608	11098733.0	4.048308427483355
40731.496762720955	1981.471446392173	-0.6276571000573209	3.707969011261604	11175570.0	4.065963592771328
40772.586335809894	1949.4553219922145	-0.628074625076561	3.828222492528198	10978231.0	4.040668843898152
40738.404918107815	1972.8273690696592	-0.6248206570623357	3.7234881098834443	11113867.0	4.058922948342154
40768.26850833773	1955.7654634852408	-0.6204127016015544	3.7818865559589048	11297402.0	4.048109803917436
40711.502319868814	1991.9009821849552	-0.6302206939155415	3.673404881112087	11167254.0	4.070206923978911
40674.50950077717	2021.5622773583057	-0.5982269088138719	3.4935357743597653	11721440.0	4.104957325184039
40734.65520099443	1977.7808640740727	-0.6270225361856591	3.7282651981269797	10999347.0	4.061349843014775
40744.78986498796	1971.9189122162047	-0.6244560182210994	3.724270991403249	11238404.0	4.0589240205229995
40757.78573097211	1962.056488540241	-0.6328284572472722	3.7997417311249944	10873587.0	4.0486305515426135
40719.574150900204	1987.6009812091181	-0.6294053577824704	3.678379440660307	11146781.0	4.0668001606391195
40770.11610922436	1949.6370376801638	-0.6223126562019433	3.812728454685833	11041079.0	4.0424452729332145
40752.765658051874	1968.5227835863213	-0.624940857986068	3.7459361544945757	11110782.0	4.055605338143101
40679.53419112931	2017.3228382853854	-0.5950724628840203	3.492654295330793	12043345.0	4.104784633361927
40741.16905510337	1973.8348723976912	-0.6274113738872802	3.7442157261560114	10962888.0	4.057501070905669
40769.31621165194	1942.8786441283376	-0.6415177677108505	3.8590412779685668	11050146.0	4.031028018172353
40713.485597565385	2014.1397850994053	-0.5624915798731476	3.466185376975768	12256059.0	4.117389636295586
40753.864775239315	1957.8380880325108	-0.6483831077281268	3.842181146015189	11339346.0	4.042360807748289
40747.64222953165	1966.2262856074744	-0.6200853406443521	3.731623956159124	11548527.0	4.057544194557779
40672.61995383861	2023.031355872645	-0.594911685201368	3.4843920431233935	11489553.0	4.107948604870435
40723.92416716605	2010.1806930726161	-0.5651537905733581	3.492721871470179	11703010.0	4.1130164753576155
40764.84744570043	1949.2770202607464	-0.6426707948191418	3.852372881720701	11007619.0	4.035036317450226
40717.96979040777	2012.680478510004	-0.5634355527882223	3.468940921200046	12280325.0	4.116682761257865
40669.39764201483	2022.8993450724456	-0.5973094025782737	3.489177571505581	11853751.0	4.108605417129395
40724.71849098505	2009.7948351564087	-0.5673790114163022	3.4986787534491457	11761562.0	4.113047646040929
40671.53392582447	2022.815055987334	-0.5967248606435009	3.4840695519663214	11932382.0	4.1087207426481065
40727.26234686456	2009.683524126478	-0.5662121930473573	3.4964724162950835	11777943.0	4.113298287817039
40755.39550877174	1959.6259959237832	-0.6559679272575432	3.851212510378155	11033395.0	4.039495686788469
40724.30798809212	2009.1863769518445	-0.5605162690432164	3.4717068349373315	12484490.0	4.115766605468284
40668.940677965926	2025.8594114402079	-0.5999240737112124	3.4890565743844912	11646030.0	4.108817037250531
40726.255138440465	2009.264634691975	-0.5642653936636804	3.493628526996065	11896382.0	4.113797266766613
40675.742333375696	2021.0567973605428	-0.5955754833045394	3.485174621369564	12054959.0	4.107300611894497
40727.24935743643	2009.4582346982622	-0.5676827137942635	3.5020388683832824	11718936.0	4.111622246749081
40679.276320855446	2020.472325615288	-0.5964953178612076	3.491935787107176	11935429.0	4.106041729899969
40729.84597039086	1982.8585424253183	-0.626696018806294	3.707186813646884	11441527.0	4.068314788955537
40667.548578352704	2025.99906858693	-0.5988026567085186	3.488994200830799	11638413.0	4.107821216813457
40748.3263757114	1970.6558860052976	-0.6238241026746147	3.7447470094493798	11463880.0	4.060825075646319
40671.137494052855	2025.1480143844985	-0.5996317445865397	3.4896394771857997	11676411.0	4.106027593796407
40755.17126997004	1966.1542391783319	-0.6245403365319379	3.7627982361125705	11533060.0	4.057293132665163
40668.717439293425	2026.6708993601885	-0.5983645287833714	3.490158700691669	11635957.0	4.107725524533148
40731.54175770259	1981.4987659612887	-0.6260794434189143	3.7045133934059282	11655489.0	4.06789318395363
40767.410464259214	1948.2017265644333	-0.6420891056083913	3.846228525797213	11398518.0	4.036763845514234
40723.50687119126	2011.3065746315165	-0.5654852538883675	3.492138570272572	12120089.0	4.1151274101476085
40668.76412233564	2025.8182093810788	-0.6003967009557516	3.489009681822803	11607292.0	4.108458376874404
40751.26368204228	1967.6393141186793	-0.6242852500947702	3.7527812865664787	11468415.0	4.0570598547579655
40670.326857488064	2026.7363451967292	-0.600138438868617	3.4901248886265903	11691807.0	4.108261783236287
40725.982227221415	1986.1755659122239	-0.6264701380516886	3.691233389940957	11403211.0	4.070875234292087
40763.271116973476	1948.16971742164	-0.6436885667848742	3.857885978762711	10928729.0	4.033382303144796
40734.42828928	2004.356283232772	-0.5647050347055458	3.5033917223779647	12180603.0	4.1105007309544535
40675.520223992935	2023.0439099238151	-0.5979145598940453	3.4862236253385506	11742679.0	4.107686053453191
40731.71718584429	2004.0782233943355	-0.561749069976482	3.4948908388047113	11976405.0	4.110100230647649
40671.2557116623	2027.8748377432291	-0.5990187271601414	3.4818224324792095	11914041.0	4.1105617123275575
40735.670918136406	1976.5712956812106	-0.6244610211854079	3.71244171728745	11397366.0	4.06252614123411
40670.1246280709	2027.8835173232349	-0.5984418662695027	3.4834776396985214	12020558.0	4.110595197572417
40738.06115653696	2001.2490389169182	-0.5594090657858659	3.497772283338938	12119962.0	4.1094100053266684
40773.717000609824	1944.9685483901637	-0.6357815319661725	3.848970197618034	10988661.0	4.034298817052691
40736.36519191559	2000.1909615651452	-0.5615056958870818	3.505661938081591	11985918.0	4.107147030009763
40677.85729135069	2019.1595918048783	-0.5949526839201943	3.4930981839574624	11664039.0	4.104040137525804
40726.139403875895	2007.4807297460397	-0.5593687683407544	3.4828767598140242	12104253.0	4.115236287020447
40742.00524629723	1961.344146371186	-0.659476886980209	3.8424186588291978	11235519.0	4.037915412815789
40759.58787544253	1961.3352570133313	-0.622245051301174	3.7703761117494983	11157333.0	4.051472151562538
40765.128570090645	1952.3375838329448	-0.6432911192947269	3.851271700586716	11001364.0	4.03860556077504
40753.21075128913	1966.8461267683058	-0.6257342510435197	3.766489588652928	10905073.0	4.055477594347182
40754.88978293395	1949.1705195958264	-0.653003444701387	3.8554082724883014	11124714.0	4.031207639048027
40742.550900118615	1974.7321179164276	-0.6253767248206524	3.7248830120502623	11183370.0	4.060414928812148
40774.471215153164	1951.36700048088	-0.6286713255547027	3.8255830182593202	11055067.0	4.041514841433794
40726.128688142744	2008.872853873429	-0.5673666941602086	3.504815611774658	11999939.0	4.11236796414125
40761.68192975812	1953.8027221495618	-0.6445580485262223	3.855374789199974	10816458.0	4.0383494975971
40760.651041428064	1961.51497551533	-0.6203504208243046	3.763155265071153	11259383.0	4.051681027088649
40672.89793001888	2023.9434450563633	-0.6021671494226748	3.497780354770514	11654362.0	4.105727091930514
40725.65419209022	1985.867915057618	-0.6251498170441994	3.6964527965338863	11322137.0	4.06932481487406
40763.557205441364	1957.5364213631292	-0.6296635032650685	3.812170757457086	11179055.0	4.048978742139861
40758.70163768962	1962.579691276229	-0.623073685932114	3.7614961040973993	11204941.0	4.05229206708639
40769.511787819065	1943.7569236111567	-0.6416619084402425	3.8571497226121916	11099764.0	4.031852294834194
40757.93595536684	1962.8158263073633	-0.622546895447777	3.7731143945161136	11109248.0	4.051907104749187
40760.63242299873	1946.8929748159192	-0.6466873446759281	3.862936070412953	10950103.0	4.029817613841434
40741.49161501987	1976.5328212910958	-0.6246525448935003	3.72803010642115	11224410.0	4.062865953934184
40768.46476845167	1951.9529083505465	-0.6251247898992489	3.8191895981163846	11079387.0	4.042860092790876
40751.43283513644	1967.150041748355	-0.6247249808498655	3.7581310357252833	11182374.0	4.055866338316645
40765.42170063617	1962.3848060039502	-0.6248435722706871	3.783861575107794	11120020.0	4.051364006579972
40728.481372674076	2006.3941058802172	-0.5703624019952696	3.518971052467517	11925165.0	4.108865828630831
40748.15306315671	1955.4328002591271	-0.657304151801552	3.8601128011881247	10815270.0	4.035436559745076
40729.31069986828	1980.5708326253998	-0.6258559535525791	3.7124846360062023	11299377.0	4.0653838973242875
40675.343930885356	2024.6531796500446	-0.6002992960006519	3.4969079854367777	11707270.0	4.106005937727855
40749.35468455617	1969.1146691844642	-0.6278858188193677	3.764395100245293	11113325.0	4.057964124078647
40766.273197086965	1949.3182167830605	-0.6409430669977321	3.8522233657946794	10961251.0	4.034955608847424
40724.634991307124	2009.9561326495514	-0.5680717859628296	3.5044141982448775	11965989.0	4.112027333601765
40716.31542412865	1968.7825144965186	-0.6725316310354857	3.819144959654935	11320467.0	4.039216129098959
40739.18743104064	1979.1211257616276	-0.631336255072944	3.7320469880487392	11052072.0	4.060516996754731
40754.91074208596	1949.3346333835564	-0.6499688544608139	3.8606294982618836	10945773.0	4.030831427218538
40755.0056055394	1951.2449029445934	-0.651231842116997	3.8567162162566544	10954877.0	4.032543162329429
40734.84256063101	1976.7637619819677	-0.6254169624198239	3.7205059868612262	11599915.0	4.063899002374921
40748.87793513001	1971.047722399524	-0.6323092544726618	3.7638041642122855	11261758.0	4.056351307204324
40767.83642201817	1954.0685280054304	-0.6313978370361337	3.8236259632735776	11339952.0	4.044891422971511
40734.98250715598	1976.6254206438794	-0.6287403530388594	3.732499527800013	11305567.0	4.06285989997615
40749.10351422405	1955.441157790789	-0.6632301081739782	3.8683247997449803	10650039.0	4.032807020262092
40753.89572523972	1965.8643182699775	-0.6255756118362271	3.7634473862229134	11167023.0	4.055032362969477
40668.642663802195	2025.3822796640118	-0.5992382137366273	3.492916506909845	11809817.0	4.108291190214412
40725.16030502174	2008.3786619788868	-0.567757205012671	3.5057896212773905	12103564.0	4.1128130036371315
40672.94665075831	2025.9511348755743	-0.5991198319239386	3.4941861758048725	11998116.0	4.108457677161366
40720.570135935115	2010.4030424333391	-0.5644904579575525	3.489358374478766	12297358.0	4.115198218224829
40668.448442995454	2026.0526946956377	-0.6009869882638925	3.4909177628188237	11847006.0	4.108523021573529
40748.72151383595	1971.5084028529002	-0.6286117579496079	3.760823387926815	11470098.0	4.059131309943215
40769.64825322373	1950.8335403872827	-0.6464968186285013	3.8640745643718257	10986741.0	4.035678293772056
40727.34175197164	2008.2088845287785	-0.5688815550515924	3.504536786515432	12203340.0	4.112053457888173
40673.897180475375	2023.8517671712257	-0.6020923865273501	3.4973798797736797	11658445.0	4.105533093651502
40725.50737141883	2007.6340860889788	-0.5638604576196483	3.4896158119662553	12228500.0	4.112643283456808
40677.321989416	2020.8302275543738	-0.5990440457400975	3.4978594425921634	11824869.0	4.104148349381146
40674.42744190092	2024.0751157060956	-0.5984923895731659	3.4913732987196413	11445118.0	4.106881858531641
40722.27594873067	2011.8254627880078	-0.5644691949777801	3.485551831814779	12166090.0	4.115925057524582
40751.678182656644	1967.4927286174052	-0.6289756736393282	3.7675204390751076	11067298.0	4.054118950251136
40670.59316756924	2024.8909949955498	-0.6001179121665511	3.493344180963567	11970525.0	4.109033304601389
40674.171785638464	2021.189426195541	-0.5942696774490474	3.4841908993310224	12147969.0	4.107455522954619
40733.413870712124	2002.6649260829367	-0.5585574556896293	3.493963723495387	12361287.0	4.112258706196029
40758.63833506548	1954.5376070850875	-0.6569755818559266	3.8700165622420153	10877958.0	4.034254777399281
40720.17256035345	2012.5857682911746	-0.5662594830723012	3.483973631381573	11837086.0	4.1153271166091345
40751.86898816111	1967.634540782986	-0.6296320533811688	3.769189484951772	11026018.0	4.053275020625052
40677.24600555731	2023.2838245977641	-0.6014027335634059	3.5049554847076143	11603662.0	4.105034708853637
40721.468212033236	2009.5098686471938	-0.5761789958133993	3.5203456879033124	11935178.0	4.108532982120047
40729.94279724451	2005.4121016303147	-0.5675439385619209	3.515462660579237	11794273.0	4.108425838013578
40750.19603424948	1967.1109213953935	-0.6230210605699017	3.753852919755661	11564738.0	4.057402929264656
40763.01575815263	1952.6762585028084	-0.6538525112177663	3.8735422809648634	10716421.0	4.032840513606651
40723.11894022107	1959.2448731008985	-0.6718202172319556	3.8399745565580896	10851895.0	4.0300553167416915
40757.449668066474	1966.131775168014	-0.627524971434495	3.7660732410287436	11540361.0	4.054414819445285
40671.444352376624	2026.9075417910935	-0.6020696895804025	3.49308869828599	11472104.0	4.106990042090437
40750.55438025477	1971.8492207071806	-0.6258529100730161	3.7542633833976558	11452776.0	4.060634804020377
40758.4279835389	1955.1648126354062	-0.655907038634839	3.8660506446468914	10847303.0	4.033247317251239
40717.60110768173	2014.0231361149838	-0.5653316747399256	3.4742300848362246	11930043.0	4.1169427053387535
40670.580095953635	2023.4665686617946	-0.5944516797796833	3.4805424406492573	12071887.0	4.10910068457402
40743.33354612174	1974.2713743166053	-0.6263504165812837	3.744514130961564	11250387.0	4.0609837582484625
40772.04336830255	1950.508736534239	-0.6418010406241822	3.8569603478792063	10985542.0	4.037586950621644
40725.56287553631	2006.266879162474	-0.5650068445322414	3.5008758174924557	11683982.0	4.111187334763481
40671.3763349358	2025.02202534602	-0.6003524435429977	3.4943323919087255	12042331.0	4.108078065699573
40718.749148741634	2014.0198729120432	-0.5632049708317096	3.479819873330627	12367994.0	4.117472273380973
40730.63820762624	2006.4165688102005	-0.5697420289545491	3.516644890318283	12236000.0	4.110053048191033
40678.047087980005	2024.1606203312797	-0.6008093718999242	3.500288355276059	11942807.0	4.107712188056285
