31.630000	22.215000	45.585000	26.930000	46.590000	30.265000	46.340000	26.140000	42.345000	31.110000	44.290000	23.595000	45.790000	31.935000	44.905000	28.850000	45.105000	34.400000	33.510000	48.725000	39.910000	58.580000	37.905000	81.655000	50.510000	89.140000	70.565000	102.480000	82.250000	98.875000	141.865000	138.280000	159.140000	111.695000	116.490000	91.980000	111.865000	175.490000	164.480000	244.275000	278.475000	477.210000	422.955000	243.010000	188.610000	237.045000	249.970000	105.145000	117.885000	455.635000	900.130000	684.405000	497.590000	891.365000	903.145000	325.825000	302.895000	162.870000	474.420000	663.625000	407.815000	283.760000	340.255000	301.815000	252.290000	192.985000	255.855000	224.105000	149.210000	148.555000	162.680000	157.540000	94.320000	114.805000	118.765000	104.220000	87.330000	92.510000	97.635000	64.630000	77.300000	75.190000	70.240000	51.795000	67.755000
47.000000	54.000000	67.000000	65.000000	79.000000	71.000000	72.000000	63.000000	70.000000	60.000000	62.000000	51.000000	73.000000	61.000000	64.000000	54.000000	71.000000	57.000000	62.000000	78.000000	67.000000	98.000000	83.000000	121.000000	107.000000	131.000000	124.000000	151.000000	130.000000	148.000000	199.000000	205.000000	218.000000	189.000000	185.000000	179.000000	205.000000	256.000000	273.000000	336.000000	413.000000	556.000000	570.000000	370.000000	292.000000	387.000000	459.000000	279.000000	288.000000	673.000000	1000.000000	1000.000000	807.000000	1000.000000	1000.000000	587.000000	498.000000	425.000000	670.000000	782.000000	607.000000	496.000000	429.000000	408.000000	338.000000	302.000000	330.000000	309.000000	231.000000	202.000000	233.000000	213.000000	166.000000	164.000000	172.000000	158.000000	137.000000	140.000000	136.000000	108.000000	106.000000	104.000000	97.000000	86.000000	94.000000
37.000000	48.000000	61.000000	65.000000	76.000000	70.000000	63.000000	62.000000	64.000000	45.000000	54.000000	46.000000	61.000000	50.000000	55.000000	48.000000	68.000000	48.000000	52.000000	59.000000	54.000000	91.000000	80.000000	109.000000	104.000000	117.000000	101.000000	116.000000	107.000000	105.000000	109.000000	133.000000	156.000000	156.000000	159.000000	177.000000	183.000000	181.000000	210.000000	209.000000	265.000000	218.000000	254.000000	259.000000	243.000000	332.000000	413.000000	264.000000	279.000000	511.000000	315.000000	502.000000	527.000000	305.000000	434.000000	539.000000	432.000000	410.000000	393.000000	281.000000	294.000000	304.000000	203.000000	194.000000	180.000000	195.000000	145.000000	172.000000	139.000000	105.000000	116.000000	128.000000	125.000000	115.000000	100.000000	114.000000	97.000000	88.000000	79.000000	80.000000	62.000000	57.000000	72.000000	57.000000	55.000000
32.485535	24.482953	47.045776	31.614712	48.475045	35.284062	48.396694	30.103156	43.806107	32.719260	45.104989	25.737036	47.386074	33.809836	46.298218	30.685176	46.387444	35.431060	34.781892	50.074395	41.457086	61.470806	41.869022	84.754085	56.201068	92.550959	74.325198	105.781284	85.527130	101.061788	143.640680	140.616180	162.895488	116.184659	121.271926	101.391272	118.413196	179.422044	169.873541	247.794340	280.918502	478.584778	425.677677	248.614099	198.284367	251.451934	263.803260	120.691860	135.784259	466.586514	904.393471	687.740645	506.110077	895.777447	914.856593	356.036424	322.438855	176.502380	484.145515	666.747662	410.391758	288.315747	343.269668	304.251582	254.835123	195.906623	258.047815	226.439363	151.103144	150.155503	164.174206	159.607393	97.217591	117.686979	120.674997	106.733594	89.210706	94.385804	98.838328	66.132216	78.326879	75.914623	71.423316	52.781199	68.515071
54.853100	105.908775	135.312775	274.265100	179.201900	328.994775	194.844400	222.900400	125.875975	102.717900	72.855900	105.670975	148.715900	123.260775	127.065975	109.257500	117.333975	72.000000	86.859900	133.319375	125.881900	347.043600	316.225975	515.715975	607.299900	619.740400	544.815775	687.529600	549.827500	437.219375	506.966775	651.551600	1209.400400	1023.101975	1136.959900	1819.869600	1507.906775	1395.529900	1803.349600	1731.759375	1366.879375	1314.005900	2310.552975	2755.109900	3742.957900	7037.742975	7107.159100	3511.053975	4540.491775	10099.721775	7693.533100	4576.990975	8551.601900	7885.671775	21291.693975	20600.004375	12221.433975	4626.453100	9322.543600	4154.304375	2108.320775	2606.232400	2060.599975	1476.730775	1290.695900	1136.194775	1126.893975	1051.733975	568.535900	478.086975	488.387600	655.668400	554.997600	670.036975	457.329775	530.251600	332.021100	350.579900	236.421775	196.433100	159.810000	109.493900	167.632400	103.132975	103.574975
7.406288	10.291199	11.632402	16.560951	13.386631	18.138213	13.958668	14.929849	11.219446	10.134984	8.535567	10.279639	12.194913	11.102287	11.272354	10.452631	10.832081	8.485281	9.319866	11.546401	11.219710	18.629106	17.782744	22.709381	24.643456	24.894586	23.341289	26.220786	23.448401	20.909791	22.515923	25.525509	34.776435	31.985965	33.718836	42.659930	38.831775	37.356792	42.465864	41.614413	36.971332	36.249219	48.068212	52.489141	61.179718	83.891257	84.303968	59.254147	67.383171	100.497372	87.712788	67.653462	92.474872	88.801305	145.916736	143.527016	110.550595	68.018035	96.553320	64.453893	45.916454	51.051272	45.393832	38.428255	35.926256	33.707488	33.569242	32.430448	23.843991	21.865200	22.099493	25.606023	23.558387	25.885072	21.385270	23.027193	18.221446	18.723779	15.376013	14.015459	12.641598	10.463933	12.947293	10.155441	10.177179
-0.705518	0.660891	-1.191337	0.311893	-0.941191	0.253422	-0.903504	0.333664	-0.831914	0.537548	-0.976366	0.652203	-0.898500	0.600362	-1.027115	0.305561	-0.466640	0.104112	0.236907	-0.149774	0.294528	-0.619111	0.455108	-0.921408	0.268820	-0.812166	0.201438	-0.533846	-0.231947	-0.028063	-0.298820	-0.018292	-0.360361	0.023653	-0.276166	0.015216	-0.061951	-0.355749	0.173788	-0.438360	0.281035	-0.491063	-0.242671	0.011287	-0.552731	-0.603739	0.219367	0.761591	0.345768	0.130445	-0.290615	0.740823	-0.274224	-0.389632	-1.147873	-0.016749	-0.084555	0.063334	0.076804	-0.533300	0.601113	0.521936	-0.411721	0.295525	-0.077281	0.384132	-0.048578	0.297121	0.355595	-0.030966	0.510530	-0.690720	0.080214	-0.443408	0.128277	-0.114275	-0.029177	-0.004319	-0.243923	0.015913	-0.338901	-0.002233	-0.373394	0.209031	-0.009935
0.176939	-0.289908	1.314527	-0.976441	0.808826	-1.082622	0.055364	-0.973369	0.631437	-0.531911	1.597436	-0.312672	0.541874	-0.482518	0.831334	-0.656129	0.587323	-0.165728	-0.481049	-0.098765	-0.416164	-0.105067	-0.385872	0.491206	-0.888041	0.157865	-0.515192	-0.387969	-0.526583	-0.595286	-0.434176	-0.343120	-0.720890	-0.500318	-0.811754	-0.886122	-0.485257	-0.406045	-0.538508	-0.413061	1.529878	0.653237	-0.501806	-0.822311	-0.637791	-0.626104	-0.092946	0.020939	-0.971291	-0.311978	-1.045524	3.265995	0.022234	-1.034156	-0.395869	-1.274415	-1.042325	-0.117749	-0.931349	-0.676142	1.433304	0.423561	-0.552942	0.030961	-0.093335	0.426569	-0.791309	-0.597820	-0.293127	-0.467888	-0.208726	0.064113	-0.271040	-0.650020	-0.638948	-0.564501	-0.105773	-0.712139	-0.253261	-0.082279	-0.307205	-0.347471	-0.066505	0.707876	-0.368975
211062.000000	119883.000000	442661.000000	199898.000000	469966.000000	248993.000000	468448.000000	181240.000000	383795.000000	214110.000000	406892.000000	132479.000000	449088.000000	228621.000000	428705.000000	188316.000000	430359.000000	251072.000000	241956.000000	501489.000000	343738.000000	755732.000000	350603.000000	1436651.000000	631712.000000	1713136.000000	1104847.000000	2237936.000000	1462978.000000	2042697.000000	4126529.000000	3954582.000000	5306988.000000	2699775.000000	2941376.000000	2056038.000000	2804337.000000	6438454.000000	5771404.000000	12280407.000000	15783041.000000	45808678.000000	36240297.000000	12361794.000000	7863338.000000	12645615.000000	13918432.000000	2913305.000000	3687473.000000	43540595.000000	163585510.000000	94597439.000000	51229482.000000	160483447.000000	167392517.000000	25352387.000000	20793363.000000	6230618.000000	46879376.000000	88910489.000000	33684279.000000	16625194.000000	23566813.000000	18513805.000000	12988188.000000	7675881.000000	13317735.000000	10254957.000000	4566432.000000	4509335.000000	5390634.000000	5094904.000000	1890252.000000	2770045.000000	2912491.000000	2278412.000000	1591710.000000	1781736.000000	1953803.000000	874694.000000	1227020.000000	1152606.000000	1020258.000000	557171.000000	938863.000000
1.446798	2.205616	1.424145	2.056005	1.629705	2.012240	1.487705	2.092804	1.597951	1.833782	1.374571	1.981580	1.540537	1.804209	1.382343	1.759807	1.530587	1.608758	1.782537	1.557682	1.616129	1.594253	1.982373	1.427660	1.903878	1.415436	1.668344	1.427474	1.519986	1.464451	1.385401	1.457869	1.338281	1.626721	1.525497	1.765438	1.731226	1.426803	1.607078	1.355963	1.470177	1.161759	1.339041	1.488250	1.472632	1.539062	1.739933	2.311672	2.121012	1.442391	1.105713	1.454036	1.594515	1.116349	1.093067	1.648708	1.544479	2.407900	1.383881	1.172858	1.479075	1.720336	1.249746	1.340995	1.326348	1.541551	1.278833	1.364604	1.528757	1.345272	1.419224	1.334525	1.707510	1.393527	1.425316	1.480321	1.535690	1.483274	1.375984	1.633092	1.353303	1.369960	1.358100	1.629368	1.371961
